"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51031","3","56","74","0","2010","A","N","Campbell County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","56","74","0","2010","A","","Campbell County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,705,15152278,7504795,207360,414,21503,"",0.98,0.76,0.60,0.81,0.82,0.78,0.78,"",-4,-5.9,21,3.1,1576910,11.6,901855,13.7,109253,111.4,33,8.7,1668,8.4
"51033","1","56","74","0","2010","A","","Caroline County, Virginia","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,82,4344754,0,0,1017,52877,"",136.58,1209.71,2771.09,0.00,0.00,2.29,2.29,"",0,0.0,-3,-3.5,-40315,-0.9,0,0.0,0,0.0,20,2.0,1034,2.0
"51033","5","56","74","0","2010","A","","Caroline County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,220,6354461,904748,14101,557,28939,"",0.82,0.72,0.83,0.30,0.22,1.17,1.17,"",1,5.3,17,8.4,-643947,-9.2,105032,13.1,9494,206.1,-107,-16.1,-5607,-16.2
"51035","5","56","74","0","2010","A","","Carroll County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,52,877086,483253,10233,325,16894,"",0.47,0.15,0.13,0.14,0.11,0.88,0.88,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","56","74","0","2010","A","","Charles City County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,3287072,706983,19059,903,46958,"",1.56,0.87,1.58,0.78,0.72,1.80,1.80,"",1,7.7,-3,-4.1,-95596,-2.8,20856,3.0,10401,120.1,15,1.7,778,1.7
"51037","5","56","74","0","2010","A","N","Charlotte County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","3","56","74","0","2010","A","N","Chesterfield County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","56","74","0","2010","A","","Chesterfield County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",442,5660,173111600,62505131,1767745,588,30586,"",1.13,0.86,0.87,0.98,1.10,1.01,1.01,"",-11,-2.4,162,2.9,12580607,7.8,2980249,5.0,959593,118.7,26,4.6,1386,4.7
"51043","5","56","74","0","2010","A","N","Clarke County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","56","74","0","2010","A","","Craig County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,88698,60528,920,284,14783,"",0.93,0.15,0.11,0.23,0.14,0.73,0.73,"",-2,-33.3,1,20.0,17264,24.2,10082,20.0,587,176.3,22,8.4,1177,8.7
"51047","3","56","74","0","2010","A","N","Culpeper County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","56","74","0","2010","A","","Culpeper County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,628,17651765,7498458,222805,541,28108,"",1.24,0.75,0.82,1.01,1.20,1.09,1.09,"",0,0.0,26,4.3,1399248,8.6,684289,10.0,96083,75.8,22,4.2,1099,4.1
"51049","5","56","74","0","2010","A","","Cumberland County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,536199,225415,7361,414,21520,"",0.69,0.34,0.37,0.45,0.83,1.09,1.09,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"51051","3","56","74","0","2010","A","N","Dickenson County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","56","74","0","2010","A","","Dickenson County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,783120,378426,7364,364,18946,"",0.29,0.19,0.13,0.18,0.15,0.70,0.70,"",-1,-16.7,-1,-2.4,-149758,-16.1,-476,-0.1,2938,66.4,-67,-15.5,-3443,-15.4
"51053","5","56","74","0","2010","A","","Dinwiddie County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,132,3610145,1376321,51075,524,27264,"",0.94,0.29,0.30,0.41,0.69,1.01,1.01,"",-1,-5.0,26,24.5,681134,23.3,279814,25.5,31598,162.2,-9,-1.7,-434,-1.6
"51057","5","56","74","0","2010","A","N","Essex County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"51059","1","56","74","0","2010","A","","Fairfax County, Virginia","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.88,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-3011,-100.0,0,0.0,0,0.0,-695,-100.0,-36132,-100.0
"51059","3","56","74","0","2010","A","N","Fairfax County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","56","74","0","2010","A","","Fairfax County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1883,36496,1878063916,405208447,9812798,990,51459,"",1.07,1.10,1.07,1.09,1.17,0.97,0.97,"",-1,-0.1,349,1.0,122144820,7.0,13978078,3.6,4059754,70.6,56,6.0,2882,5.9
"51061","3","56","74","0","2010","A","N","Fauquier County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","56","74","0","2010","A","","Fauquier County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,413,15934181,4065317,60502,742,38574,"",0.82,0.35,0.46,0.38,0.23,1.31,1.31,"",-6,-5.9,-19,-4.4,-337437,-2.1,-127653,-3.0,25109,70.9,17,2.3,886,2.4
"51063","5","56","74","0","2010","A","N","Floyd County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","56","74","0","2010","A","","Fluvanna County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,261,6743727,2574744,50305,497,25863,"",1.64,1.11,1.21,1.17,1.18,1.10,1.10,"",1,2.4,30,13.0,1209588,21.9,428583,20.0,28409,129.7,36,7.8,1871,7.8
"51067","3","56","74","0","2010","A","N","Franklin County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","56","74","0","2010","A","","Franklin County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,486,10629673,4524432,116062,420,21853,"",0.77,0.66,0.69,0.66,0.58,1.05,1.05,"",-2,-3.7,-45,-8.5,-2001308,-15.8,-73937,-1.6,43305,59.5,-38,-8.3,-1949,-8.2
"51069","3","56","74","0","2010","A","N","Frederick County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","56","74","0","2010","A","","Frederick County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,869,20348116,7976009,173229,450,23409,"",1.26,0.65,0.56,0.62,0.44,0.86,0.86,"",-1,-0.9,106,13.9,1777488,9.6,1097572,16.0,82658,91.3,-18,-3.8,-925,-3.8
"51071","3","56","74","0","2010","A","N","Giles County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","56","74","0","2010","A","N","Giles County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0
"51073","3","56","74","0","2010","A","N","Gloucester County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","56","74","0","2010","A","N","Gloucester County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","56","74","0","2010","A","","Goochland County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,512,16322337,4617273,67597,613,31854,"",1.76,0.82,0.58,0.64,0.34,0.70,0.70,"",12,21.1,70,15.8,1460793,9.8,609441,15.2,41464,158.7,-33,-5.1,-1744,-5.2
"51077","3","56","74","0","2010","A","N","Grayson County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","56","74","0","2010","A","","Grayson County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,72,1540854,1195905,53504,412,21401,"",0.42,0.53,0.63,0.79,1.21,1.19,1.19,"",0,0.0,1,1.4,381721,32.9,280805,30.7,25938,94.1,97,30.8,5037,30.8
"51079","5","56","74","0","2010","A","N","Greene County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","56","74","0","2010","A","","Greensville County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,576138,323472,5509,279,14524,"",0.74,0.16,0.10,0.18,0.10,0.66,0.66,"",1,20.0,10,33.3,295727,105.5,129679,66.9,2566,87.2,97,53.3,5045,53.2
"51083","5","56","74","0","2010","A","","Halifax County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,435,9838977,4232606,180818,435,22623,"",0.75,0.61,0.62,0.66,1.01,1.01,1.01,"",1,2.9,86,24.6,1876611,23.6,984031,30.3,122695,211.1,-4,-0.9,-197,-0.9
"51085","3","56","74","0","2010","A","N","Hanover County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","56","74","0","2010","A","","Hanover County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",227,2187,60984995,22216209,408272,536,27888,"",1.29,0.85,0.90,0.85,0.61,1.06,1.06,"",6,2.7,78,3.7,2989216,5.2,524836,2.4,166753,69.0,7,1.3,392,1.4
"51087","3","56","74","0","2010","A","","Henrico County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,208,6522946,0,0,604,31411,"",1.81,2.19,1.60,0.00,0.00,0.73,0.73,"",0,0.0,0,0.0,-49949,-0.8,0,0.0,0,0.0,-3,-0.5,-177,-0.6
"51087","5","56","74","0","2010","A","","Henrico County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",496,13300,441955399,140383428,4381379,639,33231,"",0.99,1.35,1.32,1.34,1.53,0.98,0.98,"",1,0.2,597,4.7,40410540,10.1,12182740,9.5,2162968,97.5,31,5.1,1622,5.1
"51089","3","56","74","0","2010","A","N","Henry County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","56","74","0","2010","A","","Henry County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,478,6684540,3979456,101971,269,13977,"",0.91,0.61,0.38,0.50,0.31,0.63,0.63,"",4,8.7,30,6.7,1241474,22.8,842787,26.9,45488,80.5,35,15.0,1816,14.9
"51091","5","56","74","0","2010","A","N","Highland County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","56","74","0","2010","A","","Isle of Wight County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,367,9599508,3559147,82501,503,26180,"",0.97,0.63,0.57,0.55,0.41,0.91,0.91,"",1,2.8,15,4.3,426810,4.7,-197316,-5.3,21988,36.3,2,0.4,121,0.5
"51095","5","56","74","0","2010","A","","James City County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1082,28410575,10656804,188030,505,26251,"",1.18,0.71,0.78,0.73,0.53,1.10,1.10,"",-13,-11.6,-178,-14.1,-2668927,-8.6,-922261,-8.0,68225,56.9,31,6.5,1583,6.4
"51097","3","56","74","0","2010","A","N","King and Queen County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","56","74","0","2010","A","","King and Queen County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,792843,306366,1778,510,26502,"",0.84,0.59,0.60,0.50,0.15,1.02,1.02,"",-1,-12.5,-19,-38.8,-817741,-50.8,-131419,-30.0,-704,-28.4,-126,-19.8,-6592,-19.9
"51099","5","56","74","0","2010","A","N","King George County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","56","74","0","2010","A","N","King William County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","56","74","0","2010","A","","Lancaster County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,102,2774276,955708,21697,524,27266,"",1.06,0.38,0.48,0.38,0.41,1.25,1.25,"",-1,-3.2,-14,-12.1,-118619,-4.1,-118738,-11.1,8416,63.4,43,8.9,2255,9.0
"51105","5","56","74","0","2010","A","","Lee County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,323,5040618,2745162,91909,300,15626,"",0.64,1.05,0.74,0.91,1.51,0.70,0.70,"",-1,-5.9,44,15.8,558917,12.5,259200,10.4,62133,208.7,-9,-2.9,-466,-2.9
"51107","5","56","74","0","2010","A","","Loudoun County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",532,7339,287353807,78775215,1523614,753,39156,"",1.10,0.96,0.93,0.98,0.77,0.97,0.97,"",4,0.8,194,2.7,7566706,2.7,4221527,5.7,667368,77.9,0,0.0,0,0.0
"51109","3","56","74","0","2010","A","","Louisa County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,389611,0,0,246,12774,"",46.64,7.58,2.20,0.00,0.00,0.29,0.29,"",1,10.0,0,0.0,-18341,-4.5,0,0.0,0,0.0,-7,-2.8,-386,-2.9
"51109","5","56","74","0","2010","A","","Louisa County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,353,19778212,5020143,281724,1077,56002,"",1.13,0.83,1.36,1.17,2.04,1.63,1.63,"",1,2.6,95,36.8,7044565,55.3,1544394,44.4,111896,65.9,127,13.4,6615,13.4
"51111","3","56","74","0","2010","A","N","Lunenburg County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","56","74","0","2010","A","N","Lunenburg County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","56","74","0","2010","A","N","Madison County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
"51115","5","56","74","0","2010","A","","Mathews County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,32,1321414,352405,4378,788,40974,"",1.09,0.36,0.83,0.38,0.30,2.29,2.29,"",2,18.2,6,23.1,493989,59.7,39300,12.6,2048,87.9,182,30.0,9453,30.0
"51117","3","56","74","0","2010","A","N","Mecklenburg County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","56","74","0","2010","A","","Mecklenburg County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,574,15361378,6161798,257126,515,26781,"",0.71,0.81,1.03,0.94,1.28,1.28,1.28,"",-3,-7.9,23,4.2,1484414,10.7,710450,13.0,82885,47.6,31,6.4,1592,6.3
"51119","5","56","74","0","2010","A","N","Middlesex County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","3","56","74","0","2010","A","","Montgomery County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,1138018,263688,2055,377,19621,"",5.29,2.66,1.58,13.06,7.59,0.59,0.60,"",0,0.0,4,7.4,31644,2.9,737,0.3,1383,205.8,-15,-3.8,-773,-3.8
"51121","5","56","74","0","2010","A","","Montgomery County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1665,50121575,17008723,398964,579,30100,"",0.82,0.74,0.85,0.87,0.83,1.15,1.15,"",-5,-5.1,-166,-9.1,-5730717,-10.3,-1496962,-8.1,94920,31.2,-8,-1.4,-402,-1.3
"51125","5","56","74","0","2010","A","","Nelson County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,86,1955835,768926,11063,440,22875,"",0.69,0.44,0.49,0.41,0.30,1.14,1.14,"",-1,-5.3,-6,-6.5,-123016,-5.9,-86442,-10.1,5075,84.8,3,0.7,155,0.7
"51127","5","56","74","0","2010","A","","New Kent County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,111,4176736,1368477,28475,726,37742,"",1.34,0.51,0.82,0.65,0.56,1.61,1.61,"",2,7.1,-58,-34.3,-1437031,-25.6,-455140,-25.0,8117,39.9,88,13.8,4557,13.7
"51131","3","56","74","0","2010","A","N","Northampton County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","56","74","0","2010","A","","Northampton County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,54,1489620,526283,18346,528,27458,"",0.52,0.18,0.24,0.15,0.24,1.32,1.32,"",0,0.0,1,1.9,-8622,-0.6,3338,0.6,7712,72.5,-16,-2.9,-855,-3.0
"51133","3","56","74","0","2010","A","N","Northumberland County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","56","74","0","2010","A","N","Northumberland County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","3","56","74","0","2010","A","N","Nottoway County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",16.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","56","74","0","2010","A","N","Nottoway County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","56","74","0","2010","A","","Orange County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,154,4500931,1474766,20764,561,29148,"",0.94,0.30,0.37,0.31,0.21,1.22,1.21,"",0,0.0,2,1.3,250595,5.9,15849,1.1,8713,72.3,23,4.3,1185,4.2
"51139","3","56","74","0","2010","A","N","Page County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","56","74","0","2010","A","","Page County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,155,3446155,1927869,97994,426,22174,"",0.88,0.49,0.55,0.78,0.98,1.13,1.13,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","56","74","0","2010","A","N","Patrick County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"51143","3","56","74","0","2010","A","N","Pittsylvania County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","56","74","0","2010","A","","Pittsylvania County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,456,9038423,3850597,63033,381,19803,"",0.86,0.70,0.67,0.63,0.33,0.95,0.95,"",-3,-6.0,5,1.1,223315,2.5,9529,0.2,28030,80.1,5,1.3,268,1.4
"51145","5","56","74","0","2010","A","N","Powhatan County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",-2,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","56","74","0","2010","A","","Prince Edward County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,154,3830383,1728392,47858,479,24900,"",0.52,0.30,0.35,0.41,0.57,1.15,1.15,"",1,6.7,2,1.3,531423,16.1,458653,36.1,25724,116.2,61,14.6,3161,14.5
"51149","3","56","74","0","2010","A","N","Prince George County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","56","74","0","2010","A","","Prince George County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,730,25085883,6831537,182018,661,34368,"",1.47,0.96,1.00,1.40,1.36,1.03,1.03,"",3,7.7,29,4.1,1442485,6.1,873405,14.7,62727,52.6,13,2.0,648,1.9
"51153","3","56","74","0","2010","A","N","Prince William County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","56","74","0","2010","A","","Prince William County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",446,4952,163077320,49727891,1012089,633,32930,"",1.16,0.82,0.90,0.90,0.80,1.10,1.10,"",11,2.5,353,7.7,17682547,12.2,5259308,11.8,523946,107.3,25,4.1,1318,4.2
"51155","3","56","74","0","2010","A","","Pulaski County, Virginia","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,69,1776197,171076,3131,494,25680,"",19.33,10.99,9.68,27.10,23.22,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","56","74","0","2010","A","","Pulaski County, Virginia","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,529,8044750,4850552,175447,293,15219,"",0.69,0.81,0.53,0.79,0.74,0.66,0.66,"",0,0.0,100,23.3,1634349,25.5,1117359,29.9,103075,142.4,6,2.1,285,1.9
