"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55013","5","62","74","0","2010","A","N","Burnett County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","62","74","0","2010","A","N","Calumet County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","1","62","74","0","2010","A","","Chippewa County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1890310,0,0,1287,66914,"",5.38,0.49,0.68,0.00,0.00,1.37,1.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","2","62","74","0","2010","A","N","Chippewa County, Wisconsin","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","3","62","74","0","2010","A","","Chippewa County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,45,423694,122135,2405,183,9521,"",2.77,0.29,0.08,0.54,0.74,0.29,0.29,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","62","74","0","2010","A","","Chippewa County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",125,2671,79932442,18601780,488567,576,29927,"",0.96,0.98,0.95,1.01,0.93,0.97,0.97,"",4,3.3,-67,-2.4,-670305,-0.8,312528,1.7,112319,29.9,10,1.8,488,1.7
"55019","1","62","74","0","2010","A","","Clark County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,177094,0,0,997,51832,"",10.60,0.12,0.16,0.00,0.00,1.15,1.15,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","3","62","74","0","2010","A","N","Clark County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","62","74","0","2010","A","","Clark County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",50,949,26608215,5462791,145604,539,28028,"",0.76,0.81,0.80,0.72,0.66,0.98,0.98,"",7,16.3,23,2.5,588128,2.3,863695,18.8,75799,108.6,-2,-0.4,-87,-0.3
"55021","3","62","74","0","2010","A","","Columbia County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,88,514107,0,0,112,5826,"",3.73,0.61,0.11,0.00,0.00,0.18,0.18,"",0,0.0,-2,-2.2,26263,5.4,0,0.0,0,0.0,7,6.7,385,7.1
"55021","5","62","74","0","2010","A","","Columbia County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",105,2636,89237728,16652318,552289,651,33850,"",0.82,1.03,1.12,0.98,1.02,1.09,1.09,"",3,2.9,270,11.4,6145622,7.4,2768537,19.9,200989,57.2,-24,-3.6,-1264,-3.6
"55023","3","62","74","0","2010","A","N","Crawford County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","62","74","0","2010","A","N","Crawford County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","1","62","74","0","2010","A","","Dane County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1884,119464504,0,0,1220,63424,"",0.57,2.41,2.32,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,15262507,14.6,0,0.0,0,0.0,156,14.7,8108,14.7
"55025","2","62","74","0","2010","A","N","Dane County, Wisconsin","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","3","62","74","0","2010","A","","Dane County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,132,2558861,178601,11788,374,19422,"",0.99,0.06,0.03,0.06,0.33,0.44,0.44,"",-2,-16.7,-32,-19.5,-1108709,-30.2,-54858,-23.5,6184,110.3,-55,-12.8,-2885,-12.9
"55025","5","62","74","0","2010","A","","Dane County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1054,31156,1366825763,218241142,5248398,844,43870,"",0.87,0.83,0.88,0.90,0.90,1.06,1.06,"",27,2.6,247,0.8,33951484,2.5,5571663,2.6,1729152,49.1,15,1.8,748,1.7
"55027","1","62","74","0","2010","A","","Dodge County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,515933,0,0,1677,87200,"",4.43,0.07,0.11,0.00,0.00,1.58,1.58,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","3","62","74","0","2010","A","N","Dodge County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","62","74","0","2010","A","","Dodge County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",153,4158,148475783,19385172,521768,687,35707,"",0.97,1.01,1.03,0.67,0.54,1.03,1.03,"",-3,-1.9,103,2.5,4432336,3.1,676207,3.6,180304,52.8,4,0.6,182,0.5
"55029","5","62","74","0","2010","A","","Door County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1397,54180690,6891770,182937,746,38777,"",0.55,0.86,1.27,0.62,0.49,1.48,1.48,"",0,0.0,19,1.4,2583910,5.0,172719,2.6,74298,68.4,26,3.6,1341,3.6
"55031","1","62","74","0","2010","A","","Douglas County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,56,4004572,0,0,1388,72154,"",7.28,1.37,1.96,0.00,0.00,1.44,1.44,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","3","62","74","0","2010","A","N","Douglas County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","62","74","0","2010","A","","Douglas County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1767,51604329,14548302,436312,562,29204,"",0.90,0.91,0.83,1.12,1.27,0.92,0.92,"",1,1.2,142,8.7,2368756,4.8,996908,7.4,139566,47.0,-21,-3.6,-1098,-3.6
"55033","3","62","74","0","2010","A","","Dunn County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,298,10360040,288208,5678,669,34804,"",7.15,2.71,2.75,1.70,2.31,1.02,1.02,"",0,0.0,-1,-0.3,195289,1.9,49455,20.7,4483,375.1,16,2.5,846,2.5
"55033","5","62","74","0","2010","A","N","Dunn County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",81,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",2,2.5,0,0,0,0,0,0,0,0,0,0,0,0
"55035","3","62","74","0","2010","A","N","Eau Claire County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","62","74","0","2010","A","","Eau Claire County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",243,9513,444923320,47960697,1109585,899,46772,"",1.08,1.38,1.94,1.00,0.92,1.40,1.40,"",-5,-2.0,99,1.1,9343264,2.1,-952104,-1.9,378999,51.9,9,1.0,501,1.1
"55037","5","62","74","0","2010","A","","Florence County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,1668284,783263,30682,483,25118,"",0.26,0.54,0.67,1.16,1.32,1.23,1.23,"",0,0.0,3,4.8,69115,4.3,24410,3.2,7125,30.2,-3,-0.6,-132,-0.5
"55039","3","62","74","0","2010","A","N","Fond Du Lac County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","62","74","0","2010","A","","Fond Du Lac County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",218,5672,239853170,29169414,701413,813,42291,"",1.05,1.04,1.29,0.79,0.61,1.24,1.24,"",4,1.9,85,1.5,-1060209,-0.4,-774320,-2.6,145789,26.2,-16,-1.9,-832,-1.9
"55041","5","62","74","0","2010","A","N","Forest County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"55043","3","62","74","0","2010","A","","Grant County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,653985,189485,13453,343,17836,"",3.06,0.30,0.17,1.21,7.28,0.58,0.58,"",0,0.0,4,12.1,2735,0.4,-25333,-11.8,-726,-5.1,-34,-9.0,-1750,-8.9
"55043","5","62","74","0","2010","A","N","Grant County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",98,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",5,5.4,0,0,0,0,0,0,0,0,0,0,0,0
"55045","3","62","74","0","2010","A","N","Green County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","62","74","0","2010","A","","Green County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1858,82035622,6512025,166420,849,44161,"",0.78,1.05,1.50,0.54,0.46,1.43,1.43,"",0,0.0,-3,-0.2,3858532,4.9,371696,6.1,50409,43.5,41,5.1,2147,5.1
"55047","3","62","74","0","2010","A","N","Green Lake County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","62","74","0","2010","A","","Green Lake County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1096,39274653,2552565,50314,689,35848,"",0.89,1.35,1.62,0.51,0.29,1.20,1.20,"",-3,-7.1,29,2.7,2105529,5.7,-276952,-9.8,6298,14.3,19,2.8,1021,2.9
"55049","3","62","74","0","2010","A","N","Iowa County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","62","74","0","2010","A","N","Iowa County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","62","74","0","2010","A","","Iron County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,216,6511144,2553627,46501,581,30202,"",0.59,0.98,1.25,1.70,1.00,1.28,1.28,"",1,9.1,1,0.5,-152503,-2.3,103736,4.2,12504,36.8,-15,-2.5,-804,-2.6
"55053","3","62","74","0","2010","A","N","Jackson County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","62","74","0","2010","A","","Jackson County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",27,862,31296509,6238160,140506,698,36289,"",0.67,0.84,0.97,0.85,0.65,1.16,1.16,"",3,12.5,89,11.5,2883018,10.1,998708,19.1,48363,52.5,-9,-1.3,-480,-1.3
"55055","3","62","74","0","2010","A","N","Jefferson County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","62","74","0","2010","A","","Jefferson County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",173,3364,119372019,25304400,596093,682,35489,"",0.98,0.82,0.91,0.84,0.74,1.11,1.11,"",8,4.8,94,2.9,3740844,3.2,2552075,11.2,234282,64.8,2,0.3,122,0.3
"55057","2","62","74","0","2010","A","N","Juneau County, Wisconsin","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","3","62","74","0","2010","A","N","Juneau County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","62","74","0","2010","A","","Juneau County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1105,42307720,5031031,101806,736,38296,"",0.64,1.00,1.22,0.80,0.59,1.22,1.22,"N",-3,-7.9,0,0,0,0,0,0,0,0,0,0,0,0
"55059","1","62","74","0","2010","A","","Kenosha County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,693997,0,0,1511,78566,"",2.67,0.06,0.09,0.00,0.00,1.45,1.45,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","62","74","0","2010","A","","Kenosha County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",348,8134,304551733,49073718,1323214,720,37440,"",1.33,1.21,1.32,1.14,1.13,1.10,1.10,"",-1,-0.3,195,2.5,14279850,4.9,-1114868,-2.2,273342,26.0,17,2.4,879,2.4
"55061","3","62","74","0","2010","A","","Kewaunee County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,150,3935866,0,0,505,26283,"",15.30,2.89,2.05,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,30518,0.8,0,0.0,0,0.0,5,1.0,276,1.1
"55061","5","62","74","0","2010","A","","Kewaunee County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",35,453,9899729,4293020,83338,420,21854,"",0.74,0.49,0.31,0.65,0.56,0.63,0.63,"",1,2.9,-1,-0.2,493772,5.2,62793,1.5,30069,56.4,21,5.3,1117,5.4
"55063","1","62","74","0","2010","A","","La Crosse County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,1668650,0,0,1459,75848,"",2.76,0.13,0.18,0.00,0.00,1.41,1.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","3","62","74","0","2010","A","","La Crosse County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1127,39357968,0,0,672,34925,"",2.84,2.42,2.33,0.00,0.00,0.96,0.96,"",0,0.0,22,2.0,2101875,5.6,0,0.0,0,0.0,24,3.7,1219,3.6
"55063","5","62","74","0","2010","A","","La Crosse County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",230,13303,612259321,35269817,822966,885,46025,"",0.91,1.61,2.18,0.70,0.64,1.35,1.35,"",1,0.4,-185,-1.4,12731624,2.1,417872,1.2,229255,38.6,30,3.5,1575,3.5
"55065","3","62","74","0","2010","A","N","Lafayette County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55065","5","62","74","0","2010","A","","Lafayette County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",23,156,3332583,1433029,29046,411,21374,"",0.65,0.33,0.27,0.51,0.50,0.81,0.81,"",1,4.5,-3,-1.9,140754,4.4,148669,11.6,12639,77.0,25,6.5,1279,6.4
"55067","3","62","74","0","2010","A","N","Langlade County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","62","74","0","2010","A","N","Langlade County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,2.2,0,0,0,0,0,0,0,0,0,0,0,0
"55069","3","62","74","0","2010","A","","Lincoln County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,917391,0,0,642,33360,"",5.56,0.38,0.38,0.00,0.00,1.01,1.01,"",0,0.0,-1,-3.4,-53127,-5.5,0,0.0,0,0.0,-11,-1.7,-594,-1.7
"55069","5","62","74","0","2010","A","","Lincoln County, Wisconsin","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",52,882,28093470,5014966,90947,612,31837,"",0.80,0.68,0.70,0.57,0.35,1.02,1.02,"",0,0.0,15,1.7,-1285623,-4.4,254455,5.3,30527,50.5,-39,-6.0,-2039,-6.0
"55071","1","62","74","0","2010","A","","Manitowoc County, Wisconsin","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,1454060,0,0,1316,68426,"",4.29,0.24,0.30,0.00,0.00,1.24,1.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","3","62","74","0","2010","A","N","Manitowoc County, Wisconsin","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
