"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51057","5","11","74","0","2010","A","","Essex County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,2498015,746890,8898,631,32797,"",2.91,2.13,4.15,1.97,1.38,1.95,1.95,"",0,0.0,-5,-6.2,-82994,-3.2,-36896,-4.7,4003,81.8,17,2.8,867,2.7
"51059","5","11","74","0","2010","A","","Fairfax County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,134,2418466,879500,8606,347,18059,"",0.04,0.03,0.01,0.02,0.01,0.43,0.43,"",1,7.7,-6,-4.3,78009,3.3,-111875,-11.3,6823,382.7,26,8.1,1381,8.3
"51061","5","11","74","0","2010","A","","Fauquier County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,401,12739947,3737610,51159,611,31770,"",3.28,2.22,2.99,2.24,1.33,1.35,1.35,"",3,4.1,8,2.0,56452,0.4,7623,0.2,24656,93.0,-10,-1.6,-510,-1.6
"51063","5","11","74","0","2010","A","N","Floyd County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","11","74","0","2010","A","N","Fluvanna County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","11","74","0","2010","A","N","Franklin County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","11","74","0","2010","A","N","Frederick County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","11","74","0","2010","A","N","Gloucester County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","11","74","0","2010","A","N","Goochland County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","11","74","0","2010","A","N","Grayson County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","11","74","0","2010","A","N","Greene County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","11","74","0","2010","A","N","Greensville County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","11","74","0","2010","A","N","Halifax County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","11","74","0","2010","A","","Hanover County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,250,7345163,2527232,31600,566,29430,"",0.75,0.63,0.88,0.62,0.32,1.40,1.40,"",0,0.0,34,15.7,1125873,18.1,378222,17.6,15002,90.4,12,2.2,637,2.2
"51087","5","11","74","0","2010","A","N","Henrico County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","11","74","0","2010","A","","Henry County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,2474372,497907,7528,782,40675,"",0.45,0.50,1.14,0.40,0.15,2.27,2.27,"",0,0.0,-9,-12.9,-335452,-11.9,-116186,-18.9,2560,51.5,15,2.0,772,1.9
"51091","5","11","74","0","2010","A","","Highland County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,877793,404213,7283,424,22037,"",10.70,8.72,13.36,11.25,10.11,1.54,1.54,"",1,9.1,6,17.6,186325,26.9,79014,24.3,3592,97.3,29,7.3,1498,7.3
"51093","5","11","74","0","2010","A","","Isle of Wight County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,169,6399992,1601671,53814,727,37795,"",3.34,1.87,3.07,1.59,1.81,1.64,1.64,"",1,4.0,12,7.6,904267,16.5,163133,11.3,18313,51.6,53,7.9,2753,7.9
"51095","5","11","74","0","2010","A","N","James City County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","11","74","0","2010","A","N","King and Queen County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","11","74","0","2010","A","","King George County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,1190476,314835,1826,643,33456,"",1.25,0.41,0.34,0.57,0.16,0.84,0.84,"",0,0.0,-3,-7.7,-131937,-10.0,-26475,-7.8,1213,197.9,-5,-0.8,-236,-0.7
"51101","5","11","74","0","2010","A","N","King William County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","11","74","0","2010","A","N","Lancaster County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"51105","5","11","74","0","2010","A","","Lee County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,351896,182700,2955,387,20108,"",1.38,0.38,0.42,0.39,0.33,1.13,1.13,"",1,16.7,0,0.0,-18769,-5.1,11221,6.5,-709,-19.4,-4,-1.0,-202,-1.0
"51107","5","11","74","0","2010","A","N","Loudoun County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",5,6.4,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","11","74","0","2010","A","N","Louisa County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","11","74","0","2010","A","","Lunenburg County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,77,1956176,649939,16143,491,25515,"",6.05,3.42,4.95,2.54,2.74,1.45,1.45,"",1,6.7,10,14.9,268939,15.9,88105,15.7,15119,1476.5,5,1.0,238,0.9
"51113","5","11","74","0","2010","A","","Madison County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,134,3784299,1189092,8934,543,28241,"",6.29,5.02,8.09,4.57,1.62,1.61,1.61,"",-2,-8.0,-6,-4.3,-74979,-1.9,15921,1.4,5164,137.0,12,2.3,609,2.2
"51115","5","11","74","0","2010","A","","Mathews County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,1544119,666867,14135,432,22460,"",3.29,5.01,7.82,4.66,6.50,1.57,1.57,"",-1,-11.1,-4,-5.5,-143873,-8.5,-24145,-3.5,9292,191.9,-11,-2.5,-558,-2.4
"51117","5","11","74","0","2010","A","N","Mecklenburg County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","11","74","0","2010","A","","Middlesex County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,679726,283248,6192,463,24061,"",1.66,0.97,1.43,1.03,1.44,1.46,1.46,"",1,16.7,5,21.7,121927,21.9,47817,20.3,3207,107.4,2,0.4,70,0.3
"51121","5","11","74","0","2010","A","N","Montgomery County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","11","74","0","2010","A","N","Nelson County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51127","5","11","74","0","2010","A","","New Kent County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,779745,242280,6844,511,26582,"",1.76,0.86,1.23,0.74,0.91,1.42,1.42,"",-1,-11.1,-15,-34.1,-278600,-26.3,-119359,-33.0,-3327,-32.7,48,10.4,2483,10.3
"51131","5","11","74","0","2010","A","","Northampton County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1016,23167878,9703822,145729,439,22814,"",7.47,21.93,29.97,18.20,13.00,1.37,1.37,"",3,9.4,-20,-1.9,523704,2.3,109145,1.1,62373,74.8,19,4.5,951,4.3
"51133","5","11","74","0","2010","A","N","Northumberland County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","11","74","0","2010","A","N","Nottoway County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","11","74","0","2010","A","N","Orange County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",-3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","11","74","0","2010","A","","Page County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,773832,215708,8312,601,31266,"",0.94,0.51,1.00,0.56,0.56,1.99,1.99,"",-1,-16.7,-1,-3.8,-19036,-2.4,-19263,-8.2,1125,15.7,9,1.5,475,1.5
"51141","5","11","74","0","2010","A","","Patrick County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,174,4476765,1660174,21623,496,25778,"",4.59,3.85,7.06,3.72,1.64,1.84,1.84,"",-1,-5.0,-7,-3.9,-70621,-1.6,-245665,-12.9,4961,29.8,14,2.9,712,2.8
"51143","5","11","74","0","2010","A","N","Pittsylvania County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","11","74","0","2010","A","N","Powhatan County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","11","74","0","2010","A","","Prince Edward County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,888979,378121,5788,440,22892,"",1.45,0.50,0.65,0.58,0.46,1.32,1.32,"",-1,-10.0,-6,-13.3,-94280,-9.6,-30842,-7.5,1006,21.0,21,5.0,1082,5.0
"51149","5","11","74","0","2010","A","","Prince George County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,353558,123630,753,604,31427,"",0.69,0.09,0.11,0.16,0.04,1.18,1.18,"",0,0.0,0,0.0,-7657,-2.1,5350,4.5,467,163.3,-32,-5.0,-1661,-5.0
"51153","5","11","74","0","2010","A","N","Prince William County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","11","74","0","2010","A","N","Pulaski County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","11","74","0","2010","A","","Rappahannock County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,33,1153470,304907,3307,676,35131,"",3.88,2.74,4.12,2.70,1.20,1.51,1.51,"",0,0.0,4,13.8,105737,10.1,25462,9.1,1235,59.6,-23,-3.3,-1207,-3.3
"51159","5","11","74","0","2010","A","","Richmond County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,102,2525826,1088373,12045,476,24763,"",3.40,3.39,5.03,4.37,3.17,1.48,1.48,"",-1,-10.0,-8,-7.3,-6543,-0.3,-9235,-0.8,9275,334.8,35,7.9,1828,8.0
"51161","5","11","74","0","2010","A","","Roanoke County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,477206,213675,1431,301,15646,"",0.30,0.10,0.08,0.07,0.02,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","11","74","0","2010","A","N","Rockbridge County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","11","74","0","2010","A","","Rockingham County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,430,11178057,4399122,91748,500,25990,"",2.56,1.73,2.25,1.74,1.81,1.30,1.30,"",0,0.0,-12,-2.7,335030,3.1,150087,3.5,41598,82.9,28,5.9,1463,6.0
"51167","5","11","74","0","2010","A","","Russell County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,874582,318904,7262,511,26570,"",1.27,0.53,0.74,0.55,0.43,1.41,1.41,"",-2,-20.0,-20,-37.7,-394640,-31.1,-180748,-36.2,-1000,-12.1,51,11.1,2660,11.1
"51169","5","11","74","0","2010","A","N","Scott County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","11","74","0","2010","A","N","Shenandoah County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","11","74","0","2010","A","N","Smyth County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","11","74","0","2010","A","","Southampton County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,128,4203543,1287352,29314,632,32862,"",7.05,3.79,7.11,4.50,4.04,1.88,1.88,"",0,0.0,-3,-2.3,48036,1.2,27494,2.2,15019,105.1,22,3.6,1141,3.6
"51177","5","11","74","0","2010","A","N","Spotsylvania County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","11","74","0","2010","A","N","Stafford County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"51181","5","11","74","0","2010","A","","Surry County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,897583,225440,9166,695,36144,"",3.57,1.24,1.07,0.84,1.17,0.87,0.87,"",0,0.0,0,0.0,110821,14.1,3306,1.5,4739,107.0,100,16.8,5189,16.8
"51183","5","11","74","0","2010","A","N","Sussex County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","11","74","0","2010","A","","Tazewell County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,1214328,340043,7598,600,31203,"",0.68,0.26,0.46,0.23,0.25,1.76,1.76,"",0,0.0,4,11.4,57832,5.0,25951,8.3,1957,34.7,-29,-4.6,-1528,-4.7
"51187","5","11","74","0","2010","A","N","Warren County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","11","74","0","2010","A","","Washington County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,109,2763183,1060626,21640,489,25448,"",0.75,0.63,0.77,0.59,0.41,1.23,1.23,"",-2,-14.3,7,6.9,163794,6.3,110055,11.6,16429,315.3,-3,-0.6,-162,-0.6
"51193","5","11","74","0","2010","A","","Westmoreland County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,275,7235622,2677902,27021,506,26327,"",2.82,8.74,14.82,7.96,5.31,1.70,1.70,"",-1,-8.3,6,2.2,-92064,-1.3,83267,3.2,-633,-2.3,-19,-3.6,-947,-3.5
"51195","5","11","74","0","2010","A","","Wise County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,216049,83841,2710,445,23148,"",0.45,0.06,0.07,0.06,0.07,1.01,1.01,"",-2,-28.6,0,0.0,-42158,-16.3,-8798,-9.5,-225,-7.7,-92,-17.1,-4766,-17.1
"51197","5","11","74","0","2010","A","","Wythe County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,87,1619034,943523,7870,360,18699,"",1.95,0.86,0.97,0.94,0.27,1.14,1.13,"",2,12.5,9,11.5,286288,21.5,221168,30.6,3278,71.4,31,9.4,1613,9.4
"51199","5","11","74","0","2010","A","","York County, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,518962,141662,1011,611,31773,"",0.43,0.09,0.14,0.08,0.03,1.66,1.66,"",1,16.7,3,23.1,203425,64.5,42605,43.0,792,361.6,150,32.5,7808,32.6
"51530","5","11","74","0","2010","A","N","Buena Vista City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","11","74","0","2010","A","","Charlottesville City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,867026,262735,1720,528,27452,"",0.17,0.10,0.11,0.11,0.03,1.13,1.13,"",1,33.3,8,33.3,9308,1.1,55631,26.9,1362,380.4,-159,-23.1,-8286,-23.2
"51550","5","11","74","0","2010","A","","Chesapeake City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,164,3955197,1422613,28893,464,24105,"",0.20,0.19,0.22,0.17,0.14,1.13,1.13,"",-1,-7.7,0,0.0,192324,5.1,-35459,-2.4,22693,366.0,22,5.0,1137,5.0
"51580","5","11","74","0","2010","A","N","Covington City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","11","74","0","2010","A","","Danville City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,366395,72832,653,983,51125,"",0.26,0.03,0.08,0.03,0.01,2.73,2.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","11","74","0","2010","A","N","Franklin City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","11","74","0","2010","A","N","Fredericksburg City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","11","74","0","2010","A","N","Galax City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","11","74","0","2010","A","","Hampton City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,622148,169789,3765,647,33630,"",0.21,0.04,0.05,0.04,0.04,1.38,1.38,"",1,20.0,0,0.0,136437,28.1,16181,10.5,722,23.7,155,31.5,8066,31.6
"51660","5","11","74","0","2010","A","N","Harrisonburg City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","11","74","0","2010","A","N","Hopewell City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","11","74","0","2010","A","N","Lynchburg City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","11","74","0","2010","A","N","Martinsville City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","11","74","0","2010","A","","Newport News City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,311160,140625,1240,378,19652,"",0.17,0.02,0.01,0.02,0.01,0.81,0.81,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","11","74","0","2010","A","N","Norfolk City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","11","74","0","2010","A","N","Poquoson City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","11","74","0","2010","A","N","Radford City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","11","74","0","2010","A","N","Richmond City, Virginia","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
