"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72077","5","48-49","74","0","2010","A","N","Juncos Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","1","48-49","74","0","2010","A","","Lajas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,542114,0,0,1227,63778,"",1.37,0.56,1.52,0.00,0.00,2.87,2.87,"",0,0.0,0,0.0,12499,2.4,0,0.0,0,0.0,95,8.4,4932,8.4
"72079","5","48-49","74","0","2010","A","N","Lajas Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","1","48-49","74","0","2010","A","","Lares Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,416297,0,0,1056,54896,"",0.86,0.34,0.85,0.00,0.00,2.63,2.63,"",0,0.0,0,0.0,-39160,-8.6,0,0.0,0,0.0,-50,-4.5,-2635,-4.6
"72081","5","48-49","74","0","2010","A","N","Lares Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","1","48-49","74","0","2010","A","","Las Marias Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,193356,0,0,1239,64452,"",2.30,0.35,1.08,0.00,0.00,3.11,3.11,"",0,0.0,0,0.0,4454,2.4,0,0.0,0,0.0,28,2.3,1485,2.4
"72083","5","48-49","74","0","2010","A","N","Las Marias Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","1","48-49","74","0","2010","A","","Las Piedras Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,518989,0,0,1174,61058,"",1.00,0.23,0.38,0.00,0.00,1.75,1.76,"",0,0.0,0,0.0,1565,0.3,0,0.0,0,0.0,26,2.3,1355,2.3
"72085","5","48-49","74","0","2010","A","N","Las Piedras Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"72087","1","48-49","74","0","2010","A","","Loiza Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,212050,0,0,1288,66963,"",3.06,0.35,1.00,0.00,0.00,2.71,2.71,"",0,0.0,-1,-25.0,-40920,-16.2,0,0.0,0,0.0,72,5.9,3720,5.9
"72087","5","48-49","74","0","2010","A","N","Loiza Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","1","48-49","74","0","2010","A","","Luquillo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,518276,0,0,1208,62821,"",1.93,0.59,1.40,0.00,0.00,2.30,2.30,"",0,0.0,-1,-11.1,-27343,-5.0,0,0.0,0,0.0,31,2.6,1630,2.7
"72089","5","48-49","74","0","2010","A","N","Luquillo Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","1","48-49","74","0","2010","A","","Manati Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1562481,0,0,1182,61475,"",0.44,0.38,0.75,0.00,0.00,1.96,1.96,"",0,0.0,-2,-7.4,-36270,-2.3,0,0.0,0,0.0,25,2.2,1334,2.2
"72091","5","48-49","74","0","2010","A","","Manati Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,394462,155263,4926,389,20229,"",0.25,0.05,0.04,0.05,0.05,0.83,0.83,"",0,0.0,-5,-20.0,-35664,-8.3,-31652,-16.9,160,3.4,56,16.8,2908,16.8
"72093","1","48-49","74","0","2010","A","","Maricao Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,212483,0,0,1090,56662,"",3.72,0.57,1.15,0.00,0.00,2.16,2.16,"",0,0.0,0,0.0,21739,11.4,0,0.0,0,0.0,112,11.5,5797,11.4
"72093","5","48-49","74","0","2010","A","N","Maricao Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","1","48-49","74","0","2010","A","","Maunabo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,317956,0,0,1310,68133,"",3.63,0.58,1.15,0.00,0.00,2.12,2.12,"",0,0.0,0,0.0,-3555,-1.1,0,0.0,0,0.0,73,5.9,3831,6.0
"72095","5","48-49","74","0","2010","A","N","Maunabo Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","1","48-49","74","0","2010","A","","Mayaguez Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,68,4264427,0,0,1207,62789,"",0.35,0.38,0.83,0.00,0.00,2.16,2.16,"",0,0.0,-4,-5.6,-111685,-2.6,0,0.0,0,0.0,41,3.5,2150,3.5
"72097","2","48-49","74","0","2010","A","N","Mayaguez Municipio, Puerto Rico","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","48-49","74","0","2010","A","","Mayaguez Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,245,6750589,2224397,72437,530,27563,"",0.70,0.24,0.29,0.32,0.29,1.22,1.22,"",-2,-6.7,-96,-28.2,-1948295,-22.4,-860470,-27.9,-30311,-29.5,39,7.9,2034,8.0
"72099","1","48-49","74","0","2010","A","","Moca Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,532803,0,0,1194,62074,"",0.83,0.44,1.17,0.00,0.00,2.76,2.76,"",0,0.0,0,0.0,568,0.1,0,0.0,0,0.0,67,5.9,3479,5.9
"72099","5","48-49","74","0","2010","A","","Moca Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,392868,213433,10194,275,14286,"",0.70,0.23,0.19,0.30,0.35,0.82,0.82,"",-3,-33.3,-6,-17.6,-78759,-16.7,-31123,-12.7,-1232,-10.8,6,2.2,277,2.0
"72101","1","48-49","74","0","2010","A","","Morovis Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,548327,0,0,1406,73110,"",1.37,0.58,1.67,0.00,0.00,3.10,3.10,"",0,0.0,-1,-11.1,8599,1.6,0,0.0,0,0.0,231,19.7,12009,19.7
"72101","5","48-49","74","0","2010","A","","Morovis Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,55800,51325,1800,174,9049,"",0.78,0.07,0.04,0.11,0.12,0.49,0.49,"",1,33.3,3,100.0,28621,105.3,27846,118.6,915,103.4,-5,-2.8,-270,-2.9
"72103","1","48-49","74","0","2010","A","","Naguabo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,670328,0,0,1289,67033,"",3.77,0.99,2.46,0.00,0.00,2.47,2.48,"",0,0.0,0,0.0,7878,1.2,0,0.0,0,0.0,66,5.4,3438,5.4
"72105","1","48-49","74","0","2010","A","","Naranjito Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,262567,0,0,1237,64302,"",0.88,0.23,0.63,0.00,0.00,2.70,2.69,"",0,0.0,0,0.0,29219,12.5,0,0.0,0,0.0,221,21.8,11468,21.7
"72105","5","48-49","74","0","2010","A","","Naranjito Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,55,665390,434128,18877,233,12116,"",1.87,0.54,0.35,0.69,0.85,0.65,0.65,"",-3,-16.7,-1,-1.8,-30460,-4.4,-22342,-4.9,666,3.7,-5,-2.1,-255,-2.1
"72107","1","48-49","74","0","2010","A","","Orocovis Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,323854,0,0,983,51135,"",1.26,0.38,0.90,0.00,0.00,2.27,2.27,"",0,0.0,-1,-14.3,-34854,-9.7,0,0.0,0,0.0,-2,-0.2,-109,-0.2
"72107","5","48-49","74","0","2010","A","N","Orocovis Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","1","48-49","74","0","2010","A","","Patillas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,311809,0,0,1285,66816,"",2.23,0.53,1.32,0.00,0.00,2.65,2.65,"",0,0.0,-1,-16.7,-68723,-18.1,0,0.0,0,0.0,48,3.9,2501,3.9
"72109","5","48-49","74","0","2010","A","N","Patillas Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","1","48-49","74","0","2010","A","","Penuelas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,460187,0,0,1095,56930,"",1.66,0.50,1.02,0.00,0.00,2.01,2.01,"",0,0.0,0,0.0,-17598,-3.7,0,0.0,0,0.0,-30,-2.7,-1574,-2.7
"72111","5","48-49","74","0","2010","A","N","Penuelas Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","1","48-49","74","0","2010","A","","Ponce Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,147,9557428,0,0,1252,65127,"",0.49,0.54,1.25,0.00,0.00,2.31,2.31,"",0,0.0,-11,-7.0,-321949,-3.3,0,0.0,0,0.0,51,4.2,2698,4.3
"72113","2","48-49","74","0","2010","A","N","Ponce Municipio, Puerto Rico","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","3","48-49","74","0","2010","A","N","Ponce Municipio, Puerto Rico","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","48-49","74","0","2010","A","N","Ponce Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"72115","1","48-49","74","0","2010","A","","Quebradillas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,629470,0,0,1211,62947,"",1.16,0.84,2.12,0.00,0.00,2.53,2.52,"",0,0.0,0,0.0,360,0.1,0,0.0,0,0.0,1,0.1,36,0.1
"72115","5","48-49","74","0","2010","A","","Quebradillas Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,101703,89112,2773,244,12713,"",0.82,0.11,0.07,0.24,0.22,0.65,0.66,"",1,25.0,-2,-20.0,-36637,-26.5,-8097,-8.3,-174,-5.9,-20,-7.6,-1007,-7.3
"72117","1","48-49","74","0","2010","A","","Rincon Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,389119,0,0,1137,59107,"",1.95,0.85,2.20,0.00,0.00,2.76,2.76,"",0,0.0,0,0.0,-45940,-10.6,0,0.0,0,0.0,-73,-6.0,-3793,-6.0
"72117","5","48-49","74","0","2010","A","N","Rincon Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72119","1","48-49","74","0","2010","A","","Rio Grande Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,1377085,0,0,1190,61891,"",1.95,0.70,1.58,0.00,0.00,2.24,2.24,"",0,0.0,-2,-8.3,-146154,-9.6,0,0.0,0,0.0,-14,-1.2,-708,-1.1
"72119","5","48-49","74","0","2010","A","","Rio Grande Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,115,2763931,902634,36823,464,24139,"",1.52,0.62,0.69,0.69,0.76,1.12,1.12,"",0,0.0,2,1.8,10361,0.4,-26809,-2.9,265,0.7,-6,-1.3,-301,-1.2
"72121","1","48-49","74","0","2010","A","","Sabana Grande Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,813745,0,0,1252,65100,"",1.44,0.85,2.16,0.00,0.00,2.64,2.64,"",0,0.0,0,0.0,-17627,-2.1,0,0.0,0,0.0,22,1.8,1148,1.8
"72121","5","48-49","74","0","2010","A","N","Sabana Grande Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","1","48-49","74","0","2010","A","","Salinas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,744405,0,0,1161,60357,"",2.81,0.55,1.18,0.00,0.00,2.08,2.08,"",0,0.0,-2,-14.3,-91729,-11.0,0,0.0,0,0.0,-23,-1.9,-1199,-1.9
"72123","5","48-49","74","0","2010","A","N","Salinas Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","1","48-49","74","0","2010","A","","San German Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,893600,0,0,1265,65787,"",0.66,0.28,0.64,0.00,0.00,2.32,2.32,"",0,0.0,-2,-12.5,-118163,-11.7,0,0.0,0,0.0,68,5.7,3525,5.7
"72125","5","48-49","74","0","2010","A","N","San German Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","1","48-49","74","0","2010","A","","San Juan Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1078,69302703,0,0,1237,64318,"",0.38,0.78,1.30,0.00,0.00,1.65,1.65,"",0,0.0,-145,-11.9,-5056902,-6.8,0,0.0,0,0.0,68,5.8,3509,5.8
"72127","2","48-49","74","0","2010","A","","San Juan Municipio, Puerto Rico","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1940,73005315,0,0,724,37633,"",7.61,17.81,18.46,0.00,0.00,1.04,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","48-49","74","0","2010","A","","San Juan Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",176,3804,125191988,28524583,746725,633,32914,"",0.63,0.47,0.51,0.47,0.40,1.09,1.09,"",-13,-6.9,-7,-0.2,12344653,10.9,1562145,5.8,85505,12.9,64,11.2,3304,11.2
"72129","1","48-49","74","0","2010","A","","San Lorenzo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,701963,0,0,1328,69046,"",1.00,0.38,0.88,0.00,0.00,2.28,2.28,"",0,0.0,0,0.0,11028,1.6,0,0.0,0,0.0,-35,-2.6,-1819,-2.6
"72129","5","48-49","74","0","2010","A","","San Lorenzo Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,111553,53102,2212,322,16733,"",0.57,0.04,0.03,0.04,0.06,0.71,0.71,"",1,33.3,0,0.0,10447,10.3,1126,2.2,-59,-2.6,30,10.3,1567,10.3
"72131","1","48-49","74","0","2010","A","","San Sebastian Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,862875,0,0,1106,57525,"",0.52,0.57,1.44,0.00,0.00,2.53,2.53,"",0,0.0,0,0.0,-70488,-7.6,0,0.0,0,0.0,-58,-5.0,-3017,-5.0
"72131","5","48-49","74","0","2010","A","","San Sebastian Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,118472,79664,3179,186,9671,"",0.44,0.08,0.04,0.08,0.09,0.55,0.55,"",-2,-25.0,1,9.1,10556,9.8,8769,12.4,467,17.2,-4,-2.1,-214,-2.2
"72133","1","48-49","74","0","2010","A","","Santa Isabel Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,464333,0,0,1191,61911,"",1.65,0.26,0.68,0.00,0.00,2.83,2.83,"",0,0.0,1,14.3,22353,5.1,0,0.0,0,0.0,-38,-3.1,-1990,-3.1
"72133","5","48-49","74","0","2010","A","N","Santa Isabel Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","1","48-49","74","0","2010","A","","Toa Alta Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,1797430,0,0,1127,58612,"",0.88,1.65,3.84,0.00,0.00,2.35,2.35,"",0,0.0,-1,-3.1,-16297,-0.9,0,0.0,0,0.0,23,2.1,1185,2.1
"72135","5","48-49","74","0","2010","A","","Toa Alta Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,101,2055926,850392,30711,390,20272,"",1.75,0.91,0.96,1.36,1.48,1.05,1.05,"",1,7.7,7,7.4,121159,6.3,50415,6.3,2960,10.7,-7,-1.8,-347,-1.7
"72137","1","48-49","74","0","2010","A","","Toa Baja Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,46,2964203,0,0,1248,64910,"",1.25,0.70,1.55,0.00,0.00,2.23,2.23,"",0,0.0,-3,-6.1,-7510,-0.3,0,0.0,0,0.0,80,6.8,4159,6.8
"72137","5","48-49","74","0","2010","A","","Toa Baja Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,254,7434222,2054369,61128,563,29278,"",1.77,0.66,0.85,0.72,0.71,1.29,1.29,"",-1,-3.2,-8,-3.1,-496724,-6.3,-160412,-7.2,-439,-0.7,-18,-3.1,-945,-3.1
"72139","1","48-49","74","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,1768796,0,0,1288,66958,"",0.51,0.47,1.47,0.00,0.00,3.07,3.07,"",0,0.0,-5,-16.1,-68095,-3.7,0,0.0,0,0.0,155,13.7,8020,13.6
"72139","5","48-49","74","0","2010","A","","Trujillo Alto Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,86,1568627,570309,19147,350,18187,"",0.87,0.27,0.29,0.29,0.28,1.07,1.07,"",-1,-7.7,-13,-13.1,-241538,-13.3,-133502,-19.0,-3221,-14.4,0,0.0,-21,-0.1
"72141","1","48-49","74","0","2010","A","","Utuado Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,759201,0,0,1208,62830,"",1.88,0.60,1.36,0.00,0.00,2.25,2.25,"",0,0.0,-1,-7.7,6110,0.8,0,0.0,0,0.0,129,12.0,6699,11.9
"72141","5","48-49","74","0","2010","A","N","Utuado Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","1","48-49","74","0","2010","A","","Vega Alta Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,810185,0,0,1255,65250,"",0.95,0.46,1.20,0.00,0.00,2.50,2.50,"",0,0.0,-1,-7.7,30275,3.9,0,0.0,0,0.0,101,8.8,5257,8.8
"72143","5","48-49","74","0","2010","A","","Vega Alta Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,152847,71930,2053,333,17303,"",0.67,0.06,0.05,0.06,0.05,0.85,0.85,"",-2,-28.6,0,0.0,7013,4.8,7043,10.9,355,20.9,12,3.7,636,3.8
"72145","1","48-49","74","0","2010","A","","Vega Baja Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1569029,0,0,1191,61935,"",0.58,0.56,1.13,0.00,0.00,1.99,1.99,"",0,0.0,-1,-3.8,-24178,-1.5,0,0.0,0,0.0,-11,-0.9,-544,-0.9
"72145","5","48-49","74","0","2010","A","","Vega Baja Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,344461,146100,4644,326,16941,"",0.82,0.08,0.05,0.08,0.07,0.70,0.70,"",0,0.0,0,0.0,22594,7.0,5978,4.3,534,13.0,22,7.2,1111,7.0
"72147","1","48-49","74","0","2010","A","","Vieques Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,297818,0,0,1041,54149,"",2.19,0.69,1.34,0.00,0.00,2.13,2.13,"",0,0.0,0,0.0,-38989,-11.6,0,0.0,0,0.0,-102,-8.9,-5288,-8.9
"72147","2","48-49","74","0","2010","A","N","Vieques Municipio, Puerto Rico","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",132.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","48-49","74","0","2010","A","N","Vieques Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","1","48-49","74","0","2010","A","","Villalba Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,423388,0,0,1192,61959,"",2.03,0.40,0.80,0.00,0.00,2.07,2.07,"",0,0.0,0,0.0,38488,10.0,0,0.0,0,0.0,68,6.0,3493,6.0
"72149","5","48-49","74","0","2010","A","N","Villalba Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","1","48-49","74","0","2010","A","","Yabucoa Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,473930,0,0,1128,58631,"",1.20,0.45,0.99,0.00,0.00,2.18,2.18,"",0,0.0,0,0.0,11812,2.6,0,0.0,0,0.0,5,0.4,258,0.4
"72151","5","48-49","74","0","2010","A","N","Yabucoa Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","1","48-49","74","0","2010","A","","Yauco Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,1255704,0,0,1218,63313,"",0.61,0.62,1.64,0.00,0.00,2.65,2.65,"",0,0.0,1,5.3,96040,8.3,0,0.0,0,0.0,44,3.7,2278,3.7
"72153","5","48-49","74","0","2010","A","N","Yauco Municipio, Puerto Rico","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
