"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48321","3","81","74","0","2010","A","N","Matagorda County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","81","74","0","2010","A","","Matagorda County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",77,398,15862839,5007803,262468,766,39848,"",0.66,1.06,1.51,1.59,3.18,1.42,1.42,"",-4,-4.9,-8,-2.0,1794575,12.8,22941,0.5,101944,63.5,100,15.0,5233,15.1
"48323","3","81","74","0","2010","A","N","Maverick County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","81","74","0","2010","A","","Maverick County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",34,124,1943335,1111460,20310,300,15620,"",0.30,0.23,0.20,0.29,0.23,0.89,0.89,"",-9,-20.9,-5,-3.9,-73178,-3.6,-59939,-5.1,9330,85.0,0,0.0,-2,0.0
"48325","5","81","74","0","2010","A","","Medina County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",58,194,4061814,1867650,29493,402,20892,"",0.56,0.71,0.83,1.02,0.98,1.17,1.17,"",-4,-6.5,-13,-6.3,-461917,-10.2,-77728,-4.0,15381,109.0,-19,-4.5,-1006,-4.6
"48327","5","81","74","0","2010","A","N","Menard County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","3","81","74","0","2010","A","","Midland County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,1181945,0,0,708,36840,"",2.63,1.34,1.10,0.00,0.00,0.82,0.82,"",0,0.0,-4,-11.1,-51127,-4.1,0,0.0,0,0.0,46,6.9,2429,7.1
"48329","5","81","74","0","2010","A","","Midland County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",463,2203,69038430,21640543,321649,603,31342,"",0.70,0.96,0.92,0.97,0.70,0.96,0.96,"",-1,-0.2,11,0.5,3683211,5.6,687918,3.3,180261,127.5,30,5.2,1521,5.1
"48331","5","81","74","0","2010","A","","Milam County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,157,3069237,1305183,25282,377,19591,"",0.71,0.83,0.66,0.78,0.55,0.80,0.80,"",-1,-2.1,-11,-6.5,-6981,-0.2,-59235,-4.3,10595,72.1,26,7.4,1316,7.2
"48333","5","81","74","0","2010","A","","Mills County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,41,704864,343378,4805,329,17122,"",0.64,0.88,0.90,1.00,0.95,1.01,1.02,"",-1,-6.7,7,20.6,100358,16.6,41787,13.9,2182,83.2,-18,-5.2,-923,-5.1
"48335","5","81","74","0","2010","A","","Mitchell County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,18,457084,179668,2680,479,24932,"",0.42,0.22,0.27,0.36,0.24,1.19,1.20,"",1,10.0,-1,-5.3,-27884,-5.7,-7049,-3.8,1602,148.6,-5,-1.0,-261,-1.0
"48337","5","81","74","0","2010","A","","Montague County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",43,138,3305999,1333775,26916,462,24029,"",0.63,0.85,1.03,1.08,1.31,1.21,1.21,"",1,2.4,15,12.2,264460,8.7,188082,16.4,18445,217.7,-12,-2.5,-615,-2.5
"48339","3","81","74","0","2010","A","N","Montgomery County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","81","74","0","2010","A","","Montgomery County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",709,5051,146250250,47140619,966438,557,28957,"",0.59,1.17,1.25,1.21,1.16,1.07,1.07,"",33,4.9,125,2.5,6159104,4.4,1826587,4.0,526293,119.6,10,1.8,516,1.8
"48341","3","81","74","0","2010","A","N","Moore County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","81","74","0","2010","A","","Moore County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",49,347,6915796,3299807,46320,383,19916,"",0.65,1.01,0.92,1.04,1.05,0.91,0.91,"",3,6.5,105,43.4,2597368,60.1,1144753,53.1,25306,120.4,40,11.7,2102,11.8
"48343","5","81","74","0","2010","A","","Morris County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,88,1858019,793577,25374,407,21154,"",0.68,0.62,0.46,0.58,0.38,0.75,0.75,"",1,4.5,-5,-5.4,-144280,-7.2,-91950,-10.4,18937,294.2,-7,-1.7,-357,-1.7
"48345","5","81","74","0","2010","A","","Motley County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,70574,58793,852,217,11292,"",0.40,0.46,0.34,0.57,0.46,0.72,0.72,"",-1,-20.0,-6,-50.0,-109541,-60.8,-42227,-41.8,430,101.9,-76,-25.9,-3929,-25.8
"48347","5","81","74","0","2010","A","","Nacogdoches County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",119,496,11806215,4536401,60480,458,23823,"",0.65,0.63,0.75,0.76,0.52,1.18,1.18,"",5,4.4,17,3.5,1380601,13.2,268295,6.3,25851,74.7,40,9.6,2077,9.6
"48349","5","81","74","0","2010","A","","Navarro County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",82,360,7423263,2967003,43765,397,20620,"",0.63,0.68,0.70,0.71,0.49,1.04,1.04,"",2,2.5,24,7.1,570270,8.3,51968,1.8,20452,87.7,4,1.0,194,0.9
"48351","5","81","74","0","2010","A","N","Newton County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","3","81","74","0","2010","A","N","Nolan County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","81","74","0","2010","A","","Nolan County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,191,7022584,2011387,44894,708,36832,"",0.52,0.93,1.68,1.31,1.39,1.81,1.81,"",0,0.0,-11,-5.4,-622416,-8.1,-266632,-11.7,22103,97.0,-20,-2.7,-1030,-2.7
"48355","3","81","74","0","2010","A","N","Nueces County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","81","74","0","2010","A","","Nueces County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",780,4676,123085721,43954755,949435,506,26323,"",0.70,0.91,0.97,1.03,0.91,1.07,1.07,"",-15,-1.9,-60,-1.3,919996,0.8,-825099,-1.8,458807,93.5,10,2.0,525,2.0
"48357","5","81","74","0","2010","A","","Ochiltree County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,122,2491617,1033834,14316,392,20381,"",0.68,0.79,0.65,0.76,0.58,0.81,0.81,"",5,15.6,-11,-8.3,-277568,-10.0,-32095,-3.0,9381,190.1,-10,-2.5,-519,-2.5
"48359","5","81","74","0","2010","A","","Oldham County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,115545,62965,1153,333,17332,"",0.44,0.28,0.24,0.35,0.30,0.92,0.92,"",1,25.0,0,0.0,-102088,-46.9,-22373,-26.2,-1002,-46.5,-311,-48.3,-16150,-48.2
"48361","3","81","74","0","2010","A","N","Orange County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","81","74","0","2010","A","","Orange County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",114,539,14769193,5064130,115205,527,27388,"",0.58,0.73,0.76,0.76,0.64,1.05,1.05,"",-2,-1.7,-24,-4.3,-1149909,-7.2,-247581,-4.7,56805,97.3,-17,-3.1,-900,-3.2
"48363","3","81","74","0","2010","A","N","Palo Pinto County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","81","74","0","2010","A","","Palo Pinto County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",44,231,5080080,1844069,52128,422,21960,"",0.47,0.84,0.77,0.82,0.89,0.92,0.92,"",2,4.8,16,7.4,641024,14.4,341024,22.7,39901,326.3,25,6.3,1297,6.3
"48365","5","81","74","0","2010","A","","Panola County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",49,186,4872612,1982141,34072,503,26173,"",0.65,0.62,0.65,0.69,0.52,1.04,1.04,"",-2,-3.9,17,10.1,1475113,43.4,400608,25.3,24106,241.9,116,30.0,6030,29.9
"48367","3","81","74","0","2010","A","N","Parker County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","81","74","0","2010","A","","Parker County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",184,801,21063301,8212592,130784,506,26307,"",0.60,0.92,1.09,1.07,0.84,1.19,1.19,"",5,2.8,23,3.0,1370714,7.0,561796,7.3,68809,111.0,19,3.9,1009,4.0
"48369","5","81","74","0","2010","A","","Parmer County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,81,1835414,733279,15114,436,22659,"",0.50,0.46,0.54,0.46,0.76,1.17,1.17,"",-3,-11.5,-4,-4.7,-45472,-2.4,-56351,-7.1,5071,50.5,12,2.8,596,2.7
"48371","5","81","74","0","2010","A","","Pecos County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,79,1744301,736648,5900,427,22220,"",0.53,0.39,0.32,0.48,0.12,0.84,0.84,"",1,3.6,3,3.9,143889,9.0,78236,11.9,3928,199.2,20,4.9,1046,4.9
"48373","5","81","74","0","2010","A","","Polk County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",53,264,6518044,2564458,29484,475,24690,"",0.51,0.73,0.88,0.97,0.62,1.21,1.21,"",-4,-7.0,-25,-8.7,-223719,-3.3,-275059,-9.7,15268,107.4,26,5.8,1362,5.8
"48375","3","81","74","0","2010","A","N","Potter County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","81","74","0","2010","A","","Potter County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",366,2480,68610763,23359383,379783,532,27666,"",0.68,0.98,1.09,1.14,1.03,1.10,1.10,"",6,1.7,155,6.7,9724737,16.5,1793434,8.3,198706,109.7,45,9.2,2338,9.2
"48377","5","81","74","0","2010","A","N","Presidio County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","81","74","0","2010","A","","Rains County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,67,1622784,700570,13496,469,24403,"",0.77,1.20,1.70,1.69,1.62,1.43,1.43,"",0,0.0,6,9.8,185184,12.9,108756,18.4,10820,404.3,17,3.8,900,3.8
"48381","3","81","74","0","2010","A","N","Randall County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","81","74","0","2010","A","","Randall County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",206,1077,24581329,10056767,116431,439,22829,"",0.70,1.12,1.28,1.29,0.88,1.14,1.14,"",4,2.0,-14,-1.3,1196654,5.1,19863,0.2,56840,95.4,27,6.6,1396,6.5
"48383","3","81","74","0","2010","A","N","Reagan County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48383","5","81","74","0","2010","A","","Reagan County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,55,1637189,483403,10185,577,29994,"",0.67,0.83,0.88,0.69,0.42,1.07,1.07,"",-1,-7.1,6,12.2,201054,14.0,72649,17.7,8328,448.5,8,1.4,383,1.3
"48385","5","81","74","0","2010","A","N","Real County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","81","74","0","2010","A","","Red River County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,576077,342197,2476,399,20760,"",0.29,0.31,0.35,0.53,0.17,1.16,1.16,"",-1,-10.0,-2,-6.7,-28481,-4.7,77527,29.3,1479,148.3,14,3.6,719,3.6
"48389","3","81","74","0","2010","A","N","Reeves County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","81","74","0","2010","A","","Reeves County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,64,1991091,616819,21301,595,30950,"",0.49,0.47,0.68,0.72,1.40,1.45,1.45,"",-1,-5.0,-7,-9.9,17549,0.9,-52037,-7.8,6906,48.0,62,11.6,3251,11.7
"48391","5","81","74","0","2010","A","","Refugio County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,116,2450389,1136779,20391,408,21200,"",0.77,1.52,1.51,2.21,2.20,0.99,0.99,"",1,4.5,21,22.1,540420,28.3,186703,19.7,11214,122.2,21,5.4,1077,5.4
"48393","5","81","74","0","2010","A","N","Roberts County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","81","74","0","2010","A","","Robertson County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,64,1814242,1070292,49174,543,28237,"",0.40,0.51,0.64,1.15,3.39,1.25,1.25,"",-3,-14.3,-10,-13.5,-71047,-3.8,-89395,-7.7,3205,7.0,52,10.6,2703,10.6
"48397","3","81","74","0","2010","A","N","Rockwall County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","81","74","0","2010","A","","Rockwall County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",137,856,21940555,7309600,141819,493,25641,"",0.57,1.20,1.44,1.22,1.24,1.20,1.20,"",20,17.1,111,14.9,3342649,18.0,1372795,23.1,88119,164.1,13,2.7,677,2.7
"48399","5","81","74","0","2010","A","","Runnels County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,44,887760,365429,3237,387,20138,"",0.51,0.45,0.49,0.48,0.21,1.09,1.09,"",-1,-4.5,-7,-13.7,-142415,-13.8,-29972,-7.6,1506,87.0,-4,-1.0,-194,-1.0
"48401","3","81","74","0","2010","A","N","Rusk County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","81","74","0","2010","A","","Rusk County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",78,302,8182085,2931519,51852,521,27086,"",0.65,0.64,0.68,0.69,0.49,1.06,1.06,"",0,0.0,8,2.7,-502870,-5.8,138953,5.0,16696,47.5,-47,-8.3,-2430,-8.2
"48403","5","81","74","0","2010","A","","Sabine County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,45,958107,447239,3931,406,21096,"",0.64,0.64,0.52,0.79,0.22,0.80,0.80,"",1,6.7,1,2.3,47122,5.2,16777,3.9,2494,173.6,10,2.5,509,2.5
"48405","5","81","74","0","2010","A","","San Augustine County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,26,494570,230280,1979,361,18781,"",0.63,0.46,0.46,0.46,0.28,0.99,0.99,"",1,7.7,-4,-13.3,-66065,-11.8,-29792,-11.5,694,54.0,2,0.6,93,0.5
"48407","3","81","74","0","2010","A","N","San Jacinto County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","81","74","0","2010","A","","San Jacinto County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,38,695214,340161,4921,350,18215,"",0.39,0.53,0.52,0.93,0.86,0.99,0.99,"",-3,-20.0,-8,-17.4,-349466,-33.5,-116996,-25.6,-390,-7.3,-91,-20.6,-4703,-20.5
"48409","3","81","74","0","2010","A","N","San Patricio County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","81","74","0","2010","A","","San Patricio County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",84,286,7060856,2878642,41368,474,24652,"",0.54,0.49,0.49,0.56,0.33,1.00,1.00,"",-2,-2.3,-26,-8.3,27629,0.4,-83795,-2.8,19340,87.8,40,9.2,2110,9.4
"48411","5","81","74","0","2010","A","","San Saba County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,77,2578010,1098670,53455,642,33408,"",0.56,1.36,2.62,2.53,6.76,1.92,1.93,"",0,0.0,1,1.3,316644,14.0,115608,11.8,20606,62.7,67,11.7,3489,11.7
"48413","3","81","74","0","2010","A","N","Schleicher County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48413","5","81","74","0","2010","A","","Schleicher County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,185188,110644,865,375,19493,"",0.36,0.36,0.30,0.57,0.23,0.88,0.88,"",0,0.0,0,0.0,-14154,-7.1,16102,17.0,487,128.8,-5,-1.3,-276,-1.4
"48415","5","81","74","0","2010","A","","Scurry County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",48,238,6883618,2372205,36366,555,28882,"",0.75,1.09,1.23,1.37,1.11,1.12,1.13,"",-2,-4.0,-14,-5.6,25642,0.4,18240,0.8,24355,202.8,32,6.1,1704,6.3
"48417","5","81","74","0","2010","A","N","Shackelford County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","81","74","0","2010","A","","Shelby County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,151,4147460,1728452,32365,527,27421,"",0.39,0.54,0.75,0.61,0.55,1.40,1.40,"",-1,-3.2,14,10.2,516847,14.2,269273,18.5,19028,142.7,16,3.1,872,3.3
"48421","5","81","74","0","2010","A","","Sherman County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,339275,144990,1054,388,20155,"",0.38,0.57,0.57,0.70,0.27,1.00,1.00,"",-1,-14.3,0,0.0,11366,3.5,-4418,-3.0,675,178.1,6,1.6,282,1.4
"48423","5","81","74","0","2010","A","","Smith County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",587,3331,79923022,25963369,489272,461,23992,"",0.78,1.07,1.03,1.02,0.90,0.96,0.96,"",41,7.5,12,0.4,-364946,-0.5,92881,0.4,257373,111.0,-4,-0.9,-197,-0.8
"48425","5","81","74","0","2010","A","","Somervell County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,117,3222946,429273,5456,529,27488,"",0.43,0.87,0.67,0.38,0.25,0.76,0.76,"",1,8.3,2,1.7,457238,16.5,65643,18.1,2615,92.0,67,14.5,3456,14.4
"48427","3","81","74","0","2010","A","N","Starr County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","81","74","0","2010","A","","Starr County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,298,5718504,3091054,207109,369,19195,"",0.49,0.62,0.73,1.06,3.05,1.17,1.17,"",0,0.0,-22,-6.9,-310838,-5.2,102764,3.4,68227,49.1,6,1.7,343,1.8
"48429","5","81","74","0","2010","A","","Stephens County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,90,2346993,870041,9269,500,26005,"",0.65,0.84,1.03,1.00,0.66,1.22,1.22,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","81","74","0","2010","A","","Sterling County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,24,428073,183193,1503,337,17532,"",1.21,1.37,1.02,1.51,0.83,0.73,0.73,"",0,0.0,-4,-14.3,-81553,-16.0,-45390,-19.9,484,47.5,-8,-2.3,-402,-2.2
"48433","3","81","74","0","2010","A","N","Stonewall County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","81","74","0","2010","A","","Stonewall County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,1303419,256606,1834,815,42388,"",0.83,1.69,3.87,2.43,0.74,2.30,2.30,"",-1,-9.1,3,10.7,205670,18.7,25215,10.9,1246,211.9,52,6.8,2710,6.8
"48435","5","81","74","0","2010","A","","Sutton County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,43,962794,495123,9291,429,22304,"",0.63,0.55,0.34,0.65,0.50,0.61,0.61,"",-4,-18.2,-13,-23.2,-264495,-21.6,-48238,-8.9,6339,214.7,6,1.4,323,1.5
"48437","5","81","74","0","2010","A","","Swisher County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,45,664099,369720,4327,284,14785,"",0.50,0.64,0.50,0.80,0.68,0.79,0.79,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"48439","3","81","74","0","2010","A","N","Tarrant County, Texas","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","81","74","0","2010","A","","Tarrant County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3707,22665,643198906,203984164,3728023,546,28379,"",0.71,0.90,0.86,0.93,0.68,0.96,0.96,"",74,2.0,189,0.8,19888012,3.2,4810352,2.4,1834075,96.8,13,2.4,647,2.3
"48441","1","81","74","0","2010","A","","Taylor County, Texas","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,82877,0,0,546,28415,"",24.99,0.83,0.55,0.00,0.00,0.68,0.68,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48441","5","81","74","0","2010","A","","Taylor County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",334,1761,40257610,15477321,203292,440,22857,"",0.70,0.91,0.99,1.09,0.75,1.08,1.08,"",0,0.0,-20,-1.1,-273637,-0.7,136859,0.9,94217,86.4,2,0.5,97,0.4
"48443","5","81","74","0","2010","A","N","Terrell County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","81","74","0","2010","A","","Terry County, Texas","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",38,81,1579040,799461,10993,377,19595,"",0.61,0.62,0.54,0.74,0.45,0.87,0.87,"",0,0.0,-6,-6.9,-35886,-2.2,-27033,-3.3,5499,100.1,19,5.3,961,5.2
