"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48387","5","99","74","0","2010","A","","Red River County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,1000,1000,27,77,4000,"",0.00,0.00,0.01,0.03,0.03,0.13,0.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","99","74","0","2010","A","","Reeves County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,6049,6049,163,465,24196,"",0.00,0.00,0.03,0.12,0.16,0.66,0.66,"",-1,-100.0,-2,-100.0,-15419,-71.8,-14005,-69.8,-421,-72.1,229,97.0,11929,97.2
"48395","5","99","74","0","2010","A","","Robertson County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,55862,25199,883,379,19716,"",0.32,0.69,0.33,0.46,0.88,0.51,0.51,"",1,100.0,0,0.0,16364,41.4,-6299,-20.0,138,18.5,151,66.2,7867,66.4
"48397","5","99","74","0","2010","A","","Rockwall County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",11,24,578903,325641,8758,464,24121,"",0.33,0.96,0.63,0.94,1.11,0.65,0.65,"",6,120.0,19,380.0,391020,208.1,209997,181.6,5634,180.3,-235,-33.6,-12243,-33.7
"48399","5","99","74","0","2010","A","N","Runnels County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","99","74","0","2010","A","","Rusk County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,4789,4619,124,158,8210,"",0.06,0.06,0.01,0.02,0.02,0.19,0.19,"",0,0.0,0,0.0,-16913,-77.9,-5083,-52.4,-137,-52.5,-468,-74.8,-24343,-74.8
"48403","5","99","74","0","2010","A","","Sabine County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,6265,5885,158,241,12530,"",0.29,0.40,0.06,0.18,0.13,0.28,0.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48405","5","99","74","0","2010","A","","San Augustine County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,91157,25020,675,1002,52090,"",0.33,1.00,1.39,0.85,1.39,1.59,1.59,"",1,100.0,1,100.0,62638,219.6,-1980,-7.3,-54,-7.4,-95,-8.7,-4948,-8.7
"48409","5","99","74","0","2010","A","","San Patricio County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,44317,33485,902,538,27990,"",0.09,0.10,0.05,0.11,0.10,0.66,0.66,"",0,0.0,-1,-33.3,-78059,-63.8,-3386,-9.2,-92,-9.3,-205,-27.6,-10655,-27.6
"48411","5","99","74","0","2010","A","N","San Saba County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48413","5","99","74","0","2010","A","","Schleicher County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,25096,25096,178,241,12548,"",0.53,2.07,0.68,2.24,0.70,0.33,0.33,"",0,0.0,-1,-33.3,-5178,-17.1,-5178,-17.1,101,131.2,23,10.6,1195,10.5
"48415","5","99","74","0","2010","A","","Scurry County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,88863,58185,1568,373,19388,"",0.23,0.65,0.26,0.58,0.70,0.44,0.44,"",0,0.0,2,66.7,12919,17.0,13883,31.3,288,22.5,-142,-27.6,-7416,-27.7
"48419","5","99","74","0","2010","A","","Shelby County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,49246,8255,238,455,23638,"",0.19,0.20,0.15,0.05,0.06,0.70,0.70,"",1,100.0,2,100.0,31571,178.6,-2270,-21.6,-100,-29.6,-565,-55.4,-29387,-55.4
"48421","5","99","74","0","2010","A","","Sherman County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,11400,5300,143,877,45600,"",0.00,0.00,0.32,0.44,0.54,1.32,1.32,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","99","74","0","2010","A","","Smith County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,7,159385,74104,1675,449,23325,"",0.06,0.06,0.03,0.05,0.05,0.54,0.54,"",2,50.0,-1,-12.5,316,0.2,-19363,-20.7,-849,-33.6,46,11.4,2349,11.2
"48425","5","99","74","0","2010","A","N","Somervell County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","99","74","0","2010","A","","Starr County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,23409,23409,630,540,28091,"",0.10,0.06,0.05,0.14,0.13,1.00,1.00,"",-1,-50.0,-3,-75.0,-37336,-61.5,-17169,-42.3,-370,-37.0,260,92.9,13512,92.7
"48429","5","99","74","0","2010","A","N","Stephens County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48431","5","99","74","0","2010","A","","Sterling County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,42000,9000,64,808,42000,"",0.68,1.63,1.65,1.27,0.52,1.01,1.01,"",-1,-50.0,-2,-66.7,-21510,-33.9,-17110,-65.5,-539,-89.4,319,65.2,16596,65.3
"48433","5","99","74","0","2010","A","","Stonewall County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,10680,10680,288,411,21360,"",0.61,1.55,0.52,1.74,1.69,0.68,0.67,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","99","74","0","2010","A","","Sutton County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,564332,92961,2508,1329,69102,"",0.51,2.94,3.29,2.11,1.94,1.10,1.10,"",2,100.0,7,700.0,534086,1765.8,90208,3276.7,2434,3289.2,553,71.3,28774,71.3
"48437","5","99","74","0","2010","A","N","Swisher County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","3","99","74","0","2010","A","N","Tarrant County, Texas","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","99","74","0","2010","A","","Tarrant County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",123,165,4917269,2463697,67556,574,29862,"",0.17,0.19,0.11,0.19,0.18,0.59,0.59,"",26,26.8,25,17.9,811551,19.8,430495,21.2,16614,32.6,12,2.1,622,2.1
"48441","5","99","74","0","2010","A","N","Taylor County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","5","99","74","0","2010","A","","Terrell County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,136010,47193,1274,785,40803,"",1.03,7.50,7.93,12.14,14.16,0.95,0.95,"",1,100.0,3,100.0,135172,16130.3,46355,5531.6,1252,5690.9,688,709.3,35775,711.5
"48445","5","99","74","0","2010","A","","Terry County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,14,318449,153249,2690,435,22612,"",0.95,3.05,1.79,2.45,1.60,0.58,0.58,"",3,60.0,1,7.7,97367,44.0,7854,5.4,1305,94.2,116,36.4,6031,36.4
"48449","5","99","74","0","2010","A","","Titus County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,11687,11687,315,385,20035,"",0.08,0.05,0.02,0.04,0.05,0.56,0.56,"",0,0.0,-1,-50.0,-6382,-35.3,-3462,-22.9,59,23.0,166,75.8,8623,75.6
"48451","5","99","74","0","2010","A","","Tom Green County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,188323,138528,4877,378,19651,"",0.12,0.19,0.10,0.22,0.35,0.54,0.54,"",1,20.0,2,25.0,50668,36.8,21631,18.5,1721,54.5,51,15.6,2622,15.4
"48453","5","99","74","0","2010","A","","Travis County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",152,241,10484419,4015746,108000,838,43564,"",0.27,0.36,0.28,0.43,0.37,0.78,0.78,"",2,1.3,22,10.0,2581509,32.7,535880,15.4,22173,25.8,145,20.9,7505,20.8
"48455","5","99","74","0","2010","A","","Trinity County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,15833,0,0,1218,63332,"",0.00,0.00,0.20,0.00,0.00,2.21,2.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","99","74","0","2010","A","","Tyler County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,47759,28589,770,848,44085,"",0.17,0.21,0.32,0.66,0.83,1.39,1.39,"",1,100.0,1,100.0,45759,2288.0,26589,1329.4,716,1325.9,694,450.6,36085,451.1
"48459","5","99","74","0","2010","A","","Upshur County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,12675,11675,315,488,25350,"",0.10,0.13,0.05,0.12,0.15,0.74,0.74,"",0,0.0,1,100.0,12675,100.0,11675,100.0,315,100.0,488,100.0,25350,100.0
"48461","5","99","74","0","2010","A","","Upton County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,6538,6538,175,108,5604,"",0.48,0.58,0.07,0.31,0.30,0.11,0.11,"",1,100.0,0,0.0,-5605,-46.2,-5605,-46.2,-152,-46.5,-126,-53.8,-6539,-53.8
"48463","5","99","74","0","2010","A","","Uvalde County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,119680,39889,1081,575,29920,"",0.15,0.36,0.34,0.30,0.33,0.94,0.95,"",2,100.0,4,100.0,119680,100.0,39889,100.0,1081,100.0,575,100.0,29920,100.0
"48465","5","99","74","0","2010","A","","Val Verde County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,42547,15272,432,378,19637,"",0.12,0.10,0.06,0.07,0.06,0.55,0.55,"",1,100.0,1,100.0,-13752,-24.4,-9027,-37.1,-224,-34.1,-434,-53.4,-22587,-53.5
"48467","5","99","74","0","2010","A","","Van Zandt County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,44834,38394,940,272,14158,"",0.12,0.26,0.12,0.26,0.32,0.44,0.44,"",1,100.0,2,200.0,36973,470.3,30533,388.4,728,343.4,13,5.0,682,5.1
"48469","5","99","74","0","2010","A","","Victoria County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,151151,73382,1979,563,29255,"",0.11,0.11,0.08,0.12,0.12,0.72,0.72,"",2,66.7,2,66.7,112232,288.4,42251,135.7,1137,135.0,333,144.8,17280,144.3
"48471","5","99","74","0","2010","A","","Walker County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,29514,28275,763,619,32197,"",0.05,0.04,0.03,0.14,0.19,0.89,0.89,"",-1,-50.0,-2,-66.7,9492,47.4,8253,41.2,224,41.6,479,342.1,24916,342.2
"48473","5","99","74","0","2010","A","","Waller County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,99454,66321,1158,237,12304,"",0.29,0.49,0.14,0.35,0.23,0.29,0.29,"",3,300.0,5,166.7,71454,255.2,38321,136.9,1086,1508.3,58,32.4,2971,31.8
"48475","5","99","74","0","2010","A","","Ward County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2748,2748,145,53,2748,"",0.17,0.24,0.01,0.04,0.09,0.06,0.06,"",1,100.0,1,100.0,2748,100.0,2748,100.0,145,100.0,53,100.0,2748,100.0
"48477","5","99","74","0","2010","A","","Washington County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,258374,102136,1864,518,26961,"",0.29,0.58,0.42,0.48,0.47,0.75,0.75,"",2,66.7,2,25.0,135061,109.5,25702,33.6,-197,-9.6,205,65.5,10700,65.8
"48479","5","99","74","0","2010","A","","Webb County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",19,30,569811,438325,13532,360,18734,"",0.21,0.29,0.17,0.34,0.43,0.55,0.55,"",6,46.2,2,7.1,134001,30.7,130461,42.4,7314,117.6,59,19.6,3076,19.6
"48481","5","99","74","0","2010","A","","Wharton County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,13,178889,105444,2397,265,13761,"",0.32,0.75,0.30,0.46,0.55,0.40,0.40,"",1,16.7,-1,-7.1,-23264,-11.5,-17189,-14.0,-350,-12.7,-14,-5.0,-765,-5.3
"48483","5","99","74","0","2010","A","N","Wheeler County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","3","99","74","0","2010","A","","Wichita County, Texas","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,112910,0,0,724,37637,"",31.39,45.12,72.28,0.00,0.00,1.60,1.60,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","99","74","0","2010","A","N","Wichita County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","99","74","0","2010","A","","Wilbarger County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,53909,0,0,691,35939,"",0.15,0.24,0.20,0.00,0.00,1.07,1.07,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","99","74","0","2010","A","","Willacy County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,56459,52261,1407,200,10423,"",0.31,0.96,0.30,0.75,0.70,0.29,0.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","99","74","0","2010","A","","Williamson County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",33,54,1427991,733623,19697,509,26444,"",0.23,0.37,0.21,0.35,0.34,0.56,0.56,"",7,26.9,17,45.9,416957,41.2,193042,35.7,5106,35.0,-24,-4.5,-1256,-4.5
"48493","5","99","74","0","2010","A","","Wilson County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,54601,9000,243,1050,54601,"",0.09,0.13,0.23,0.10,0.14,1.82,1.82,"",-1,-50.0,-1,-50.0,-20901,-27.7,-17376,-65.9,-466,-65.7,292,38.5,15209,38.6
"48495","5","99","74","0","2010","A","N","Winkler County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","99","74","0","2010","A","","Wise County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,147366,65268,1981,400,20805,"",0.17,0.31,0.15,0.19,0.20,0.47,0.47,"",2,100.0,5,250.0,87152,144.7,42313,184.3,1482,297.0,-96,-19.4,-5001,-19.4
"48499","3","99","74","0","2010","A","","Wood County, Texas","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,143950,0,0,449,23343,"",120.72,526.21,601.78,0.00,0.00,1.11,1.11,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","99","74","0","2010","A","","Wood County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,80857,41421,1132,415,21562,"",0.13,0.37,0.23,0.31,0.38,0.65,0.65,"",1,100.0,2,100.0,45259,127.1,17675,74.4,927,452.2,122,41.6,6306,41.3
"48501","5","99","74","0","2010","A","","Yoakum County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,14875,3750,101,572,29750,"",0.00,0.26,0.07,0.07,0.06,0.59,0.59,"",-1,-100.0,-3,-75.0,-94473,-86.4,-42411,-91.9,-1144,-91.9,11,2.0,591,2.0
"48503","5","99","74","0","2010","A","","Young County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,48769,47516,1517,363,18878,"",0.16,0.38,0.16,0.41,0.68,0.48,0.48,"",1,100.0,2,200.0,40884,518.5,44931,1738.1,1449,2130.9,161,79.7,8365,79.6
"48505","5","99","74","0","2010","A","","Zapata County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,24668,24668,1085,248,12870,"",0.50,0.46,0.12,0.37,0.41,0.28,0.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","99","74","0","2010","A","","Zavala County, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,1800,1800,48,138,7200,"",0.00,0.00,0.02,0.04,0.03,0.28,0.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","1","99","74","0","2010","A","","Unknown Or Undefined, Texas","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","3","99","74","0","2010","A","N","Unknown Or Undefined, Texas","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",15.63,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","99","74","0","2010","A","N","Unknown Or Undefined, Texas","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",815,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",175,27.3,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","99","54","0","2010","A","","Utah -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",73,77,4251465,2504162,31949,1062,55214,"",0.05,0.06,0.07,0.06,0.10,1.30,1.30,"",24,49.0,27,54.0,1339087,46.0,703114,39.0,10877,51.6,-49,-4.4,-2552,-4.4
"49005","5","99","74","0","2010","A","","Cache County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-100.0,0,0.0,-750,-100.0,-750,-100.0,-2,-100.0,-58,-100.0,-3000,-100.0
"49011","5","99","74","0","2010","A","","Davis County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,133560,35853,466,1622,84354,"",0.01,0.02,0.03,0.01,0.02,2.08,2.08,"",0,0.0,-1,-33.3,-138893,-51.0,-56936,-61.4,-646,-58.1,-124,-7.1,-6464,-7.1
"49013","5","99","74","0","2010","A","","Duchesne County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,14372,14372,187,276,14372,"",0.07,0.11,0.04,0.05,0.09,0.32,0.32,"",0,0.0,-2,-66.7,-29106,-66.9,-29106,-66.9,-335,-64.2,-19,-6.4,-973,-6.3
"49035","5","99","74","0","2010","A","","Salt Lake County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",52,49,3198804,1812661,23161,1264,65729,"",0.08,0.07,0.10,0.08,0.14,1.38,1.38,"",14,36.8,14,40.0,830025,35.0,330910,22.3,5722,32.8,-34,-2.6,-1790,-2.7
"49043","5","99","74","0","2010","A","","Summit County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,121749,120380,1556,461,23951,"",0.09,0.20,0.13,0.15,0.18,0.65,0.65,"",3,300.0,4,400.0,94506,346.9,93137,341.9,1229,375.8,68,17.3,3519,17.2
"49045","5","99","74","0","2010","A","","Tooele County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,2916,2916,35,61,3181,"",0.00,0.05,0.00,0.01,0.01,0.07,0.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","99","74","0","2010","A","","Utah County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,12,428613,340431,4467,697,36221,"",0.03,0.06,0.06,0.06,0.11,0.92,0.92,"",5,166.7,8,200.0,252468,143.3,208924,158.9,3071,220.0,-85,-10.9,-4428,-10.9
"49051","5","99","74","0","2010","A","","Wasatch County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,142100,58200,755,1366,71050,"",0.06,0.29,0.61,0.32,0.55,2.12,2.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","99","74","0","2010","A","","Washington County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,3,130751,40749,303,774,40231,"",0.06,0.06,0.08,0.03,0.03,1.25,1.25,"",3,150.0,-1,-25.0,107221,455.7,17219,73.2,29,10.6,648,514.3,33664,512.6
"49057","5","99","74","0","2010","A","","Weber County, Utah","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,78600,78600,1019,567,29475,"",0.01,0.03,0.02,0.03,0.05,0.78,0.78,"",0,0.0,3,100.0,78600,100.0,78600,100.0,1019,100.0,567,100.0,29475,100.0
"51000","5","99","54","0","2010","A","","Virginia -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",2014,3095,122722239,43101568,1288312,763,39656,"",0.46,0.73,0.54,0.81,1.14,0.74,0.74,"",645,47.1,1212,64.4,51083275,71.3,13303028,44.6,519365,67.5,31,4.2,1611,4.2
"51013","5","99","74","0","2010","A","","Arlington County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,3,320474,2347,70,2311,120178,"",0.00,0.02,0.02,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","99","74","0","2010","A","","Bedford County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51041","5","99","74","0","2010","A","N","Chesterfield County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","99","74","0","2010","A","","Fairfax County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,591894,69125,1302,2678,139269,"",0.01,0.01,0.01,0.01,0.01,1.73,1.73,"",3,150.0,2,100.0,439059,287.3,28575,70.5,257,24.6,1372,105.1,71342,105.0
"51069","5","99","74","0","2010","A","","Frederick County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,17895,17001,313,197,10226,"",0.06,0.07,0.02,0.05,0.03,0.25,0.25,"",2,100.0,2,100.0,15410,620.1,15371,943.0,271,645.2,6,3.1,286,2.9
"51071","5","99","74","0","2010","A","","Giles County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,3804,3804,113,293,15216,"",0.00,0.00,0.02,0.06,0.06,0.39,0.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51087","5","99","74","0","2010","A","N","Henrico County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","99","74","0","2010","A","","Loudoun County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,70350,45763,1364,812,42210,"",0.01,0.01,0.01,0.02,0.03,0.69,0.69,"",-1,-50.0,2,100.0,70350,100.0,45763,100.0,1364,100.0,812,100.0,42210,100.0
"51137","5","99","74","0","2010","A","","Orange County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,3680,824,23,849,44160,"",0.00,0.00,0.01,0.01,0.01,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","99","74","0","2010","A","","Prince William County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,104790,11000,135,6046,314370,"",0.01,0.00,0.02,0.01,0.00,6.90,6.90,"",0,0.0,-4,-100.0,-121679,-53.7,-31475,-74.1,-962,-87.7,4802,386.0,249665,385.9
"51179","5","99","74","0","2010","A","","Stafford County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,2,64781,9302,128,831,43187,"",0.00,0.05,0.03,0.02,0.01,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","99","74","0","2010","A","","York County, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","99","74","0","2010","A","","Alexandria City, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,1173411,72000,2146,3343,173839,"",0.01,0.06,0.14,0.05,0.08,2.40,2.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","99","74","0","2010","A","","Chesapeake City, Virginia","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,7011,7011,209,231,12019,"",0.01,0.01,0.00,0.00,0.01,0.30,0.30,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
