"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"78030","2","53","74","0","2010","A","N","St. Thomas, Virgin Islands","State Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",161.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","53","74","0","2010","A","","St. Thomas, Virgin Islands","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",105,590,23922868,13037721,18577,779,40530,"",1.46,1.72,2.04,2.31,1.22,1.19,1.19,"",-5,-4.5,-28,-4.5,-820885,-3.3,-318166,-2.4,9135,96.7,8,1.0,459,1.1
"C1018","5","53","44","0","2010","A","","Abilene, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",159,828,23954219,8374816,233138,556,28916,"",1.01,0.88,0.82,1.02,1.27,0.93,0.93,"",-7,-4.2,-2,-0.2,-61226,-0.3,-90655,-1.1,106522,84.1,0,0.0,-12,0.0
"C1038","5","53","44","0","2010","A","","Aguadilla-Isabela, PR MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",96,541,9000750,4564706,144062,320,16635,"",0.70,0.74,0.59,1.02,0.88,0.80,0.80,"",-7,-6.8,-21,-3.7,-254075,-2.7,776205,20.5,49730,52.7,3,0.9,160,1.0
"C1042","5","53","44","0","2010","A","","Akron, OH MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",585,3140,100422765,29709950,931207,615,31978,"",0.85,0.69,0.57,0.68,0.62,0.82,0.82,"",-25,-4.1,-149,-4.5,-291726,-0.3,-739037,-2.4,76026,8.9,26,4.4,1358,4.4
"C1050","5","53","44","0","2010","A","N","Albany, GA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",166,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-3,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","53","44","0","2010","A","","Albany-Schenectady-Troy, NY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",818,4575,167668985,43352525,1846461,705,36646,"",0.93,0.74,0.63,0.93,0.92,0.85,0.85,"",-16,-1.9,-425,-8.5,-10795250,-6.0,-3003323,-6.5,260271,16.4,19,2.8,956,2.7
"C1074","5","53","44","0","2010","A","N","Albuquerque, NM MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",973,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-23,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","53","44","0","2010","A","N","Alexandria, LA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",158,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",3,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","53","44","0","2010","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",597,2756,99301218,26301829,1269350,693,36035,"",0.80,0.57,0.51,0.55,0.53,0.89,0.89,"",17,2.9,25,0.9,4155533,4.4,461727,1.8,229676,22.1,23,3.4,1199,3.4
"C1102","5","53","44","0","2010","A","","Altoona, PA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",84,324,9998726,2596768,129551,593,30852,"",0.63,0.37,0.36,0.36,0.32,0.96,0.96,"",-4,-4.5,-20,-5.8,-859039,-7.9,-131848,-4.8,11064,9.3,-15,-2.5,-750,-2.4
"C1110","5","53","44","0","2010","A","","Amarillo, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",276,1288,40593165,11613454,256286,606,31514,"",1.15,0.80,0.69,0.74,0.80,0.86,0.86,"",-2,-0.7,-69,-5.1,-2535622,-5.9,-395473,-3.3,121146,89.6,-5,-0.8,-267,-0.8
"C1118","5","53","44","0","2010","A","","Ames, IA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,521,14896548,9355625,278919,550,28601,"",1.21,0.83,0.64,1.03,1.63,0.77,0.77,"",1,0.9,-9,-1.7,59404,0.4,-135815,-1.4,65684,30.8,12,2.2,624,2.2
"C1126","5","53","44","0","2010","A","","Anchorage, AK MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",330,2847,101021069,74015903,1427561,682,35485,"",0.85,1.13,0.87,1.07,1.03,0.77,0.77,"",13,4.1,43,1.5,5457911,5.7,4652649,6.7,163440,12.9,26,4.0,1398,4.1
"C1130","5","53","44","0","2010","A","","Anderson, IN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",100,445,11468765,3556490,130278,496,25782,"",1.12,0.77,0.66,0.83,1.00,0.86,0.86,"",-2,-2.0,-1,-0.2,187307,1.7,5286,0.1,11594,9.8,9,1.8,483,1.9
"C1134","5","53","44","0","2010","A","","Anderson, SC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,420,11912043,3405530,85614,546,28379,"",0.86,0.51,0.46,0.53,0.51,0.91,0.91,"",-11,-8.9,-29,-6.5,-910663,-7.1,-196052,-5.4,-62,-0.1,-4,-0.7,-211,-0.7
"C1146","5","53","44","0","2010","A","","Ann Arbor, MI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",288,2326,92943285,23515779,1217878,769,39967,"",0.91,0.83,0.72,1.20,1.35,0.86,0.86,"",-14,-4.6,-205,-8.1,-15690920,-14.4,-2090787,-8.2,-20491,-1.7,-56,-6.8,-2954,-6.9
"C1150","5","53","44","0","2010","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,350,9182775,2926549,97276,504,26212,"",0.89,0.50,0.38,0.53,0.51,0.75,0.75,"",-1,-1.1,-11,-3.0,-75999,-0.8,-153444,-5.0,54470,127.2,11,2.2,570,2.2
"C1154","5","53","44","0","2010","A","","Appleton, WI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",136,787,25431579,9129376,270625,621,32308,"",0.61,0.47,0.43,0.43,0.32,0.90,0.90,"",-9,-6.2,-30,-3.7,841261,3.4,-149048,-1.6,45492,20.2,42,7.3,2216,7.4
"C1170","5","53","44","0","2010","A","","Asheville, NC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",596,1653,50032753,28625101,489728,582,30265,"",1.22,0.67,0.62,0.69,0.77,0.93,0.93,"",9,1.5,-27,-1.6,68735,0.1,-451713,-1.6,-618,-0.1,10,1.7,522,1.8
"C1202","5","53","44","0","2010","A","","Athens-Clarke County, GA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",280,1157,31472527,11169725,147063,523,27204,"",1.50,1.01,0.80,1.36,0.90,0.80,0.80,"",-3,-1.1,-13,-1.1,-81003,-0.3,199850,1.8,7918,5.7,4,0.8,229,0.8
"C1206","5","53","44","0","2010","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6977,38455,1930584297,407472665,10760836,965,50204,"",1.25,1.20,1.31,1.23,1.40,1.09,1.09,"N",-333,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","53","44","0","2010","A","","Atlantic City-Hammonton, NJ MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",262,1410,54455062,33169832,1013177,743,38630,"",0.98,0.70,0.72,0.72,0.79,1.02,1.02,"",-11,-4.0,-88,-5.9,-526823,-1.0,-2056318,-5.8,130004,14.7,37,5.2,1937,5.3
"C1222","5","53","44","0","2010","A","","Auburn-Opelika, AL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",125,690,18418768,6153270,194092,513,26684,"",1.24,0.98,0.84,1.10,0.99,0.86,0.86,"",0,0.0,-38,-5.2,131662,0.7,223493,3.8,94643,95.2,30,6.2,1553,6.2
"C1226","5","53","44","0","2010","A","","Augusta-Richmond County, GA-SC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",410,1811,56628861,16723357,375188,602,31278,"",0.97,0.60,0.50,0.65,0.65,0.84,0.84,"",-14,-3.3,68,3.9,3196845,6.0,564594,3.5,144590,62.7,12,2.0,623,2.0
"C1242","5","53","44","0","2010","A","","Austin-Round Rock, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2167,12812,578654009,132861576,4032586,869,45165,"",1.32,1.13,1.12,1.18,1.20,0.99,0.99,"",-37,-1.7,-844,-6.2,-16366303,-2.8,-7555239,-5.4,2019886,100.4,31,3.7,1592,3.7
"C1254","5","53","44","0","2010","A","","Bakersfield, CA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",513,3076,104989615,22097017,1068385,656,34136,"",0.75,0.76,0.68,0.70,0.64,0.88,0.88,"",-11,-2.1,-16,-0.5,-1978716,-1.8,-46365,-0.2,145003,15.7,-9,-1.4,-464,-1.3
"C1258","5","53","44","0","2010","A","","Baltimore-Columbia-Towson, MD MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2784,19669,1023496293,193103005,10089031,1001,52036,"",1.03,1.09,1.20,1.22,1.30,1.10,1.10,"",-67,-2.4,-209,-1.1,68386740,7.2,326753,0.2,5478186,118.8,77,8.3,3988,8.3
"C1262","5","53","44","0","2010","A","","Bangor, ME MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",155,630,17139839,7330090,186683,523,27217,"",0.87,0.62,0.51,0.70,0.62,0.83,0.83,"",-5,-3.1,-5,-0.8,-3430907,-16.7,-9558,-0.1,78210,72.1,-100,-16.1,-5174,-16.0
"C1270","5","53","44","0","2010","A","","Barnstable Town, MA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",350,1383,46931236,19723285,1010105,653,33930,"",0.98,1.04,0.96,0.98,1.07,0.93,0.92,"",4,1.2,-34,-2.4,3279071,7.5,546587,2.9,117954,13.2,61,10.3,3129,10.2
"C1294","5","53","44","0","2010","A","N","Baton Rouge, LA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",896,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","53","44","0","2010","A","","Battle Creek, MI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,308,8713223,2912369,106340,544,28282,"",0.71,0.39,0.26,0.40,0.29,0.68,0.68,"",0,0.0,21,7.3,690582,8.6,236230,8.8,18432,21.0,5,0.9,280,1.0
"C1302","5","53","44","0","2010","A","","Bay City, MI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",73,424,10963155,3603135,183128,497,25831,"",0.83,0.81,0.60,0.75,0.83,0.75,0.75,"",5,7.4,38,9.8,1508026,15.9,258989,7.7,37849,26.1,26,5.5,1325,5.4
"C1314","5","53","44","0","2010","A","","Beaumont-Port Arthur, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",322,1967,66413047,20139631,599406,649,33758,"",1.01,0.85,0.70,0.82,0.68,0.82,0.82,"",-8,-2.4,-43,-2.1,-6370079,-8.8,330512,1.7,342650,133.5,-47,-6.8,-2453,-6.8
"C1338","5","53","44","0","2010","A","","Bellingham, WA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",221,878,24152741,18830271,405836,529,27496,"",0.82,0.75,0.59,0.68,0.59,0.79,0.79,"",-1,-0.5,-121,-12.1,-3581095,-12.9,-1950721,-9.4,157823,63.6,-5,-0.9,-259,-0.9
"C1346","5","53","44","0","2010","A","","Bend-Redmond, OR MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",340,1263,33162821,27134614,764401,505,26266,"",1.41,1.43,1.14,1.35,1.28,0.80,0.80,"",2,0.6,27,2.2,749432,2.3,992747,3.8,292752,62.1,1,0.2,33,0.1
"C1374","5","53","44","0","2010","A","","Billings, MT MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",300,1059,30580329,20837464,324022,555,28877,"",1.23,0.91,0.74,0.79,0.76,0.82,0.82,"",0,0.0,-21,-1.9,771876,2.6,221001,1.1,135868,72.2,24,4.5,1283,4.6
"C1378","5","53","44","0","2010","A","","Binghamton, NY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",159,1010,28234727,9631634,456060,537,27944,"",0.76,0.65,0.50,0.82,0.85,0.78,0.78,"",2,1.3,39,4.0,1104677,4.1,918139,10.5,119625,35.6,0,0.0,13,0.0
"C1382","5","53","44","0","2010","A","","Birmingham-Hoover, AL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1021,5869,261981780,56032698,1837004,858,44638,"",0.96,0.86,0.92,0.88,0.88,1.08,1.08,"",-52,-4.8,-272,-4.4,9831817,3.9,-2591013,-4.4,1037693,129.8,68,8.6,3577,8.7
"C1390","5","53","44","0","2010","A","","Bismarck, ND MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",146,491,12620341,8384516,41924,494,25695,"",0.95,0.54,0.39,0.54,0.22,0.72,0.72,"",7,5.0,26,5.6,731805,6.2,721159,9.4,7031,20.2,2,0.4,110,0.4
"C1398","5","53","44","0","2010","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,806,22451570,7112671,123969,536,27870,"",1.06,0.88,0.73,0.96,0.67,0.82,0.82,"",-3,-2.0,-1,-0.1,439108,2.0,134456,1.9,44037,55.1,11,2.1,593,2.2
"C1402","5","53","44","0","2010","A","","Bloomington, IN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",190,1077,30015021,9030573,235231,536,27871,"",1.26,0.99,0.87,1.21,1.09,0.88,0.88,"",-3,-1.6,-22,-2.0,91098,0.3,172980,2.0,10500,4.7,13,2.5,653,2.4
"C1406","5","53","44","0","2010","A","","Bloomington-Normal, IL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,683,17865783,7968567,194579,503,26145,"",1.03,0.53,0.32,0.50,0.51,0.61,0.61,"",1,0.7,-14,-2.0,-138571,-0.8,157971,2.0,28477,17.1,6,1.2,314,1.2
"C1426","5","53","44","0","2010","A","N","Boise City, ID MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",905,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-126,-12.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","53","44","0","2010","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4709,32201,2094370733,474533243,22267231,1251,65040,"",0.84,0.92,1.03,0.87,0.95,1.11,1.11,"",18,0.4,-208,-0.6,154122998,7.9,1252399,0.3,2717539,13.9,100,8.7,5172,8.6
"C1450","5","53","44","0","2010","A","","Boulder, CO MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",645,2056,78891773,23121129,486273,738,38364,"",1.29,0.90,0.68,0.92,0.87,0.75,0.75,"",-27,-4.0,-93,-4.3,-2811057,-3.4,-1160400,-4.8,91348,23.1,7,1.0,344,0.9
"C1454","5","53","44","0","2010","A","N","Bowling Green, KY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",134,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",-7,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","53","44","0","2010","A","","Bremerton-Silverdale, WA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",235,945,25787672,20546064,426315,525,27296,"",0.91,0.78,0.52,0.95,0.84,0.67,0.67,"",-8,-3.3,-98,-9.4,-1280686,-4.7,-1475964,-6.7,157460,58.6,26,5.2,1333,5.1
"C1486","5","53","44","0","2010","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1142,5351,419802083,92630606,3569513,1509,78453,"",0.90,0.90,0.94,0.95,1.03,1.04,1.04,"",-25,-2.1,-87,-1.6,25716528,6.5,-1104805,-1.2,506210,16.5,115,8.2,5990,8.3
"C1518","5","53","44","0","2010","A","","Brownsville-Harlingen, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",310,1728,46014149,16262864,429433,512,26629,"",1.25,0.92,0.89,0.98,0.99,0.97,0.97,"",-17,-5.2,-47,-2.6,-479808,-1.0,-498646,-3.0,228796,114.0,8,1.6,428,1.6
"C1526","5","53","44","0","2010","A","","Brunswick, GA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",161,500,15381291,5543565,95266,592,30788,"",1.24,0.86,0.80,1.08,0.96,0.93,0.93,"",-9,-5.3,-57,-10.2,-2010051,-11.6,-70729,-1.3,27203,40.0,-9,-1.5,-459,-1.5
"C1538","5","53","44","0","2010","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",952,6269,215718909,57802371,2239774,662,34413,"",0.87,0.81,0.74,0.91,0.75,0.92,0.92,"",5,0.5,-148,-2.3,2451327,1.1,833156,1.5,368726,19.7,23,3.6,1177,3.5
"C1550","5","53","44","0","2010","A","","Burlington, NC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",116,429,15421610,7372587,123652,691,35927,"",0.87,0.52,0.59,0.50,0.50,1.13,1.13,"",-2,-1.7,-5,-1.2,-590103,-3.7,-139614,-1.9,-4479,-3.5,-19,-2.7,-988,-2.7
"C1554","5","53","44","0","2010","A","N","Burlington-South Burlington, VT MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-16,-6.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","53","44","0","2010","A","","Canton-Massillon, OH MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",283,1404,40061705,12611740,350425,549,28536,"",0.79,0.61,0.53,0.59,0.49,0.87,0.87,"",-15,-5.0,-21,-1.5,1688151,4.4,25209,0.2,29765,9.3,31,6.0,1606,6.0
"C1598","5","53","44","0","2010","A","","Cape Coral-Fort Myers, FL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1307,5205,185788306,44276526,1394077,686,35695,"",1.82,1.80,1.83,1.77,2.17,1.01,1.01,"",-69,-5.0,-40,-0.8,3308799,1.8,-864263,-1.9,484229,53.2,17,2.5,906,2.6
"C1618","5","53","44","0","2010","A","","Carson City, NV MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,338,11922581,7213519,78682,678,35265,"",1.20,0.81,0.70,1.01,0.80,0.86,0.86,"",-11,-9.8,-19,-5.3,-468172,-3.8,-342441,-4.5,959,1.2,10,1.5,533,1.5
"C1622","5","53","44","0","2010","A","","Casper, WY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",160,864,35350697,18544513,399497,787,40907,"",1.29,1.52,1.50,1.50,1.31,0.99,0.99,"",2,1.3,-45,-5.0,-835996,-2.3,-297331,-1.6,226816,131.3,21,2.7,1094,2.7
"C1630","5","53","44","0","2010","A","","Cedar Rapids, IA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",254,1953,82553925,43555038,786265,813,42270,"",0.87,0.96,1.01,0.99,0.76,1.05,1.05,"",-8,-3.1,-26,-1.3,3737038,4.7,2546798,6.2,259478,49.3,47,6.1,2433,6.1
"C1658","5","53","44","0","2010","A","","Champaign-Urbana, IL MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",214,1641,54157023,18807113,494954,635,33009,"",1.11,1.14,1.03,1.30,1.19,0.90,0.90,"",4,1.9,-12,-0.7,1040006,2.0,232564,1.3,134298,37.2,17,2.8,877,2.7
"C1662","5","53","44","0","2010","A","N","Charleston, WV MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",307,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",-5,-1.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","53","44","0","2010","A","","Charleston-North Charleston, SC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",741,4259,161730170,35352558,768851,730,37977,"",1.20,1.06,1.08,1.11,1.09,1.02,1.02,"",-64,-8.0,-300,-6.6,-11725606,-6.8,-3345377,-8.6,-9341,-1.2,-2,-0.3,-67,-0.2
"C1674","5","53","44","0","2010","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2298,11819,540497937,225340835,4183261,879,45731,"",1.19,1.00,1.01,1.03,1.00,1.01,1.01,"",-16,-0.7,-659,-5.3,-3007795,-0.6,-6589688,-2.8,-10784,-0.3,41,4.9,2175,5.0
"C1682","5","53","44","0","2010","A","","Charlottesville, VA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",261,1316,49642846,11998452,229485,725,37720,"",1.02,0.93,0.87,1.17,1.23,0.93,0.93,"",-15,-5.4,-33,-2.4,449762,0.9,-80081,-0.7,107522,88.2,24,3.4,1245,3.4
"C1686","5","53","44","0","2010","A","N","Chattanooga, TN-GA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",397,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","53","44","0","2010","A","","Cheyenne, WY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,502,17560796,10300720,215561,673,35011,"",1.00,0.79,0.76,1.00,0.86,0.96,0.96,"",6,5.0,14,2.9,1628821,10.2,996379,10.7,125682,139.8,46,7.3,2391,7.3
"C1698","5","53","44","0","2010","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10693,60010,3246989364,786584217,28366252,1041,54107,"",1.05,0.99,1.09,1.01,1.04,1.11,1.11,"",-139,-1.3,-1982,-3.2,13411819,0.4,-20167802,-2.5,7205037,34.0,38,3.8,1946,3.7
"C1702","5","53","44","0","2010","A","","Chico, CA MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",221,1401,38746843,10821252,580724,532,27661,"",0.73,1.31,1.09,1.44,1.50,0.83,0.83,"",1,0.5,54,4.0,4565295,13.4,700677,6.9,100235,20.9,44,9.0,2282,9.0
"C1714","5","53","44","0","2010","A","","Cincinnati, OH-KY-IN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1968,11242,457937008,112473994,3569112,783,40733,"",0.99,0.79,0.76,0.81,0.80,0.96,0.96,"N",-57,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","53","44","0","2010","A","","Clarksville, TN-KY MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",198,851,25100331,8242919,261413,567,29507,"",1.12,0.71,0.65,0.77,0.67,0.91,0.92,"",0,0.0,65,8.3,2175611,9.5,839191,11.3,40086,18.1,6,1.1,335,1.1
"C1742","5","53","44","0","2010","A","","Cleveland, TN MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,270,7838196,2581890,70644,559,29057,"",0.80,0.50,0.43,0.46,0.37,0.87,0.87,"",-5,-7.7,5,1.9,756054,10.7,125358,5.1,4482,6.8,45,8.8,2324,8.7
"C1746","5","53","44","0","2010","A","","Cleveland-Elyria, OH MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2207,14739,592633906,146575225,5154825,773,40208,"",1.02,1.03,0.99,1.10,1.12,0.96,0.96,"",-22,-1.0,-279,-1.9,10322393,1.8,-690009,-0.5,809493,18.6,27,3.6,1435,3.7
"C1766","5","53","44","0","2010","A","","Coeur d'Alene, ID MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",220,660,21608099,15724747,479928,630,32735,"",1.14,0.85,0.93,0.91,0.82,1.09,1.09,"",-17,-7.2,-80,-10.8,-2463067,-10.2,-1648440,-9.5,237238,97.8,4,0.6,188,0.6
"C1778","5","53","44","0","2010","A","","College Station-Bryan, TX MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",253,1606,46916530,14767252,358279,562,29216,"",1.43,1.14,1.02,1.46,1.67,0.89,0.89,"",-4,-1.6,-18,-1.1,-1884170,-3.9,-388780,-2.6,179595,100.5,-16,-2.8,-829,-2.8
"C1782","5","53","44","0","2010","A","","Colorado Springs, CO MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1078,4010,129960709,45059179,1104647,623,32413,"",1.57,1.12,0.91,1.15,1.20,0.81,0.81,"",-53,-4.7,-71,-1.7,3274183,2.6,-549698,-1.2,233371,26.8,26,4.4,1366,4.4
"C1786","5","53","44","0","2010","A","N","Columbia, MO MSA","Private","Real estate and rental and leasing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",229,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",-8,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
