"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47023","5","42","74","0","2010","A","N","Chester County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","42","74","0","2010","A","N","Claiborne County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","42","74","0","2010","A","","Clay County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,51,2846680,532063,18047,1070,55635,"",1.03,0.78,1.23,0.65,0.67,1.57,1.57,"",1,12.5,0,0.0,446387,18.6,-562,-0.1,-61,-0.3,163,18.0,8493,18.0
"47029","5","42","74","0","2010","A","","Cocke County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,272,13827426,2782478,108196,978,50867,"",0.75,0.86,1.06,0.84,0.90,1.23,1.23,"",-2,-7.4,-47,-14.7,-2597022,-15.8,-207340,-6.9,-6256,-5.5,-12,-1.2,-607,-1.2
"47031","5","42","74","0","2010","A","","Coffee County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,585,27675870,5761275,152313,910,47323,"",0.91,0.61,0.57,0.48,0.41,0.93,0.93,"",-3,-3.8,-4,-0.7,-686823,-2.4,71505,1.3,7539,5.2,-17,-1.8,-872,-1.8
"47033","5","42","74","0","2010","A","","Crockett County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,168,7032793,1562940,57578,806,41924,"",1.47,1.16,1.07,0.92,0.91,0.92,0.92,"",3,13.6,-12,-6.7,-25804,-0.4,-93604,-5.7,-6825,-10.6,51,6.8,2655,6.8
"47035","5","42","74","0","2010","A","N","Cumberland County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",3,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","42","74","0","2010","A","","Davidson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1375,20713,1269598597,221199456,6948966,1179,61296,"",1.12,1.16,1.09,1.19,1.18,0.93,0.93,"",-9,-0.7,-731,-3.4,15062131,1.2,3823820,1.8,352426,5.3,54,4.8,2792,4.8
"47039","5","42","74","0","2010","A","","Decatur County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,141,6216295,1501688,44282,847,44061,"",0.73,0.90,0.91,0.85,0.77,1.01,1.01,"",-2,-14.3,-11,-7.2,-525498,-7.8,135962,10.0,4874,12.4,-5,-0.6,-269,-0.6
"47041","5","42","74","0","2010","A","","DeKalb County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,296,10835254,2635557,105468,705,36657,"",0.62,1.28,1.16,0.93,1.06,0.90,0.90,"",-4,-23.5,-16,-5.1,-90712,-0.8,-42258,-1.6,-5965,-5.4,32,4.8,1657,4.7
"47043","5","42","74","0","2010","A","","Dickson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,550,26571085,6016703,208094,929,48333,"",0.73,0.98,1.05,0.90,1.00,1.07,1.07,"",3,7.0,106,23.9,5804825,28.0,1697901,39.3,61541,42.0,29,3.2,1509,3.2
"47045","5","42","74","0","2010","A","","Dyer County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,496,27513326,5095096,189533,1066,55424,"",1.31,0.70,0.91,0.56,0.56,1.29,1.29,"",-2,-2.6,4,0.8,-330990,-1.2,238505,4.9,13529,7.7,-22,-2.0,-1151,-2.0
"47047","5","42","74","0","2010","A","","Fayette County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,158,7240095,1665184,48710,879,45727,"",1.10,0.53,0.51,0.52,0.45,0.95,0.95,"",0,0.0,17,12.1,515753,7.7,287412,20.9,11718,31.7,-38,-4.1,-1935,-4.1
"47049","5","42","74","0","2010","A","N","Fentress County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","42","74","0","2010","A","","Franklin County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,107,5020011,1082919,33083,899,46734,"",0.60,0.28,0.32,0.29,0.28,1.14,1.14,"",-2,-6.9,-25,-18.9,-588234,-10.5,-178947,-14.2,-1960,-5.6,79,9.6,4113,9.7
"47053","5","42","74","0","2010","A","N","Gibson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","42","74","0","2010","A","","Giles County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,377,19525687,3694798,124613,996,51804,"",0.71,1.05,1.21,0.88,0.89,1.15,1.15,"",-3,-9.7,-9,-2.3,1283378,7.0,36896,1.0,9366,8.1,87,9.6,4554,9.6
"47057","5","42","74","0","2010","A","","Grainger County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,1458412,319559,10884,902,46919,"",0.54,0.23,0.27,0.22,0.22,1.19,1.20,"",-1,-10.0,-3,-8.8,94047,6.9,40032,14.3,2739,33.6,121,15.5,6293,15.5
"47059","5","42","74","0","2010","A","","Greene County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,862,35425685,8660875,686131,790,41085,"",0.70,0.86,0.76,0.80,1.70,0.89,0.89,"",4,8.5,521,152.8,22253470,168.9,4775136,122.9,514701,300.2,47,6.3,2447,6.3
"47061","5","42","74","0","2010","A","N","Grundy County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","42","74","0","2010","A","N","Hamblen County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-8,-7.6,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","42","74","0","2010","A","","Hamilton County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",656,6746,347081905,68579233,2031488,989,51454,"",1.14,0.88,0.80,0.78,0.77,0.91,0.91,"",-16,-2.4,-76,-1.1,-1278669,-0.4,2526730,3.8,144411,7.7,7,0.7,392,0.8
"47067","5","42","74","0","2010","A","N","Hancock County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","42","74","0","2010","A","","Hardeman County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,116,4784142,1026860,47719,795,41361,"",0.62,0.43,0.37,0.38,0.52,0.87,0.87,"",0,0.0,12,11.5,174724,3.8,97587,10.5,8850,22.8,-60,-7.0,-3103,-7.0
"47071","5","42","74","0","2010","A","","Hardin County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,145,5378698,1341101,36245,714,37116,"",0.71,0.46,0.35,0.38,0.31,0.77,0.77,"",0,0.0,-3,-2.0,54284,1.0,9891,0.7,-3696,-9.3,20,2.9,1039,2.9
"47073","5","42","74","0","2010","A","","Hawkins County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,320,15140343,3015716,108507,911,47351,"",1.04,0.69,0.68,0.58,0.60,0.98,0.98,"",2,4.9,11,3.6,3633992,31.6,131853,4.6,9151,9.2,195,27.2,10144,27.3
"47075","5","42","74","0","2010","A","","Haywood County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,170,8885609,1834464,77319,1003,52166,"",0.92,0.77,0.76,0.64,0.57,0.99,0.99,"",-2,-8.7,-20,-10.5,-316168,-3.4,-73288,-3.8,-3583,-4.4,70,7.5,3672,7.6
"47077","5","42","74","0","2010","A","N","Henderson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","42","74","0","2010","A","","Henry County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,516,17500100,5049621,214789,653,33948,"",0.83,1.22,1.00,1.15,1.24,0.82,0.82,"",1,2.6,-85,-14.1,-4813891,-21.6,-669891,-11.7,-11360,-5.0,-62,-8.7,-3211,-8.6
"47081","5","42","74","0","2010","A","","Hickman County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,63,2911811,620711,19879,895,46527,"",0.67,0.47,0.56,0.50,0.57,1.20,1.20,"",1,9.1,-2,-3.1,151101,5.5,-9231,-1.5,-209,-1.0,73,8.9,3781,8.8
"47083","5","42","74","0","2010","A","N","Houston County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","42","74","0","2010","A","N","Humphreys County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","42","74","0","2010","A","","Jackson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,1446086,336572,12321,937,48744,"",0.95,0.52,0.60,0.56,0.60,1.17,1.17,"",-1,-12.5,0,0.0,-32947,-2.2,23205,7.4,816,7.1,-16,-1.7,-833,-1.7
"47089","5","42","74","0","2010","A","N","Jefferson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","42","74","0","2010","A","","Johnson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,371914,44570,1703,1752,91081,"",0.24,0.03,0.06,0.03,0.03,2.08,2.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","42","74","0","2010","A","","Knox County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",896,11731,650766268,119359809,3732392,1067,55476,"",1.22,1.27,1.30,1.18,1.20,1.02,1.02,"",-24,-2.6,-487,-4.0,3208470,0.5,-2373958,-2.0,23061,0.6,48,4.7,2475,4.7
"47095","5","42","74","0","2010","A","N","Lake County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","42","74","0","2010","A","","Lauderdale County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,291,12827417,3894619,117754,849,44156,"",1.17,1.26,1.33,1.60,1.25,1.06,1.06,"",0,0.0,42,16.9,2317193,22.0,682332,21.2,26140,28.5,36,4.4,1904,4.5
"47099","5","42","74","0","2010","A","","Lawrence County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,713,22105093,6634551,429302,596,31003,"",0.82,1.75,1.36,1.49,2.55,0.78,0.78,"",-1,-2.4,-18,-2.5,24310,0.1,-440584,-6.2,-168895,-28.2,15,2.6,810,2.7
"47101","5","42","74","0","2010","A","N","Lewis County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","42","74","0","2010","A","","Lincoln County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,332,13419206,3351808,85246,778,40470,"",1.04,0.86,0.87,0.80,0.65,1.00,1.00,"",2,5.1,26,8.5,453504,3.5,317503,10.5,10369,13.8,-36,-4.4,-1844,-4.4
"47105","5","42","74","0","2010","A","N","Loudon County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","42","74","0","2010","A","","McMinn County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,471,16034303,4637345,136848,655,34061,"",0.80,0.73,0.51,0.58,0.47,0.70,0.70,"",-2,-4.2,26,5.8,1021071,6.8,404338,9.6,16661,13.9,7,1.1,355,1.1
"47109","5","42","74","0","2010","A","N","McNairy County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","42","74","0","2010","A","","Macon County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,155,4627808,1645511,51688,576,29937,"",0.72,0.91,0.73,0.76,1.00,0.80,0.80,"",-2,-11.1,16,11.5,757385,19.6,323672,24.5,10108,24.3,39,7.3,1992,7.1
"47113","5","42","74","0","2010","A","","Madison County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2480,101684106,23651642,715553,788,40999,"",1.04,1.13,0.92,1.05,0.96,0.81,0.81,"",-9,-5.1,76,3.2,7876917,8.4,1781821,8.1,46844,7.0,38,5.1,1975,5.1
"47115","5","42","74","0","2010","A","N","Marion County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","42","74","0","2010","A","","Marshall County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,120,4770229,1175831,32920,765,39780,"",0.69,0.40,0.36,0.31,0.27,0.92,0.92,"",-1,-4.2,-32,-21.1,319508,7.2,-306816,-20.7,-4261,-11.5,201,35.6,10467,35.7
"47119","5","42","74","0","2010","A","","Maury County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1075,58329975,11079692,372926,1043,54260,"",0.97,0.96,1.02,0.85,0.76,1.06,1.06,"",3,2.9,-39,-3.5,-2051719,-3.4,91195,0.8,-18810,-4.8,0,0.0,45,0.1
"47121","5","42","74","0","2010","A","N","Meigs County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","42","74","0","2010","A","","Monroe County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,491,24702657,4918096,147958,968,50345,"",0.91,0.99,1.13,0.90,0.73,1.15,1.15,"",-2,-4.5,-15,-3.0,-4862247,-16.4,194225,4.1,39572,36.5,-155,-13.8,-8074,-13.8
"47125","5","42","74","0","2010","A","","Montgomery County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1058,49905682,11454776,387317,907,47166,"",0.65,0.57,0.60,0.57,0.61,1.05,1.06,"",3,2.8,110,11.6,9445496,23.3,1869406,19.5,95694,32.8,86,10.5,4494,10.5
"47127","5","42","74","0","2010","A","N","Moore County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","42","74","0","2010","A","N","Morgan County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","42","74","0","2010","A","","Obion County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,600,19994496,6051033,237275,641,33333,"",1.00,1.22,0.81,0.99,1.13,0.67,0.67,"",1,2.2,27,4.7,1500714,8.1,-89988,-1.5,-2152,-0.9,21,3.4,1076,3.3
"47133","5","42","74","0","2010","A","","Overton County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,118,4145645,1161395,50634,678,35257,"",0.65,0.60,0.52,0.48,0.64,0.88,0.88,"",-1,-7.1,20,20.4,671864,19.3,148748,14.7,16452,48.1,-2,-0.3,-100,-0.3
"47135","5","42","74","0","2010","A","N","Perry County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","42","74","0","2010","A","","Pickett County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,745428,272440,6775,515,26782,"",1.09,0.74,0.59,0.66,0.49,0.81,0.81,"",0,0.0,2,7.7,142987,23.7,22375,8.9,892,15.2,68,15.2,3537,15.2
"47139","5","42","74","0","2010","A","N","Polk County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","42","74","0","2010","A","","Putnam County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1317,55602605,12731917,376471,812,42224,"",0.81,1.00,0.95,0.90,0.84,0.95,0.95,"",-1,-1.1,109,9.0,14899717,36.6,1320253,11.6,40643,12.1,164,25.3,8532,25.3
"47143","5","42","74","0","2010","A","","Rhea County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,67,2994839,660065,20029,860,44699,"",0.49,0.16,0.14,0.17,0.15,0.88,0.88,"",-1,-5.9,-11,-14.1,-142253,-4.5,-146304,-18.1,-4048,-16.8,82,10.5,4220,10.4
"47145","5","42","74","0","2010","A","","Roane County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,402,14806974,4279539,111851,709,36864,"",0.50,0.51,0.27,0.49,0.53,0.53,0.53,"",-5,-16.7,-57,-12.4,-930457,-5.9,-472738,-9.9,-74,-0.1,49,7.4,2547,7.4
"47147","5","42","74","0","2010","A","","Robertson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,711,34373541,8124449,241135,930,48351,"",1.11,0.99,1.10,1.01,0.94,1.11,1.11,"",0,0.0,29,4.3,3412659,11.0,665460,8.9,13830,6.1,57,6.5,2948,6.5
"47149","5","42","74","0","2010","A","","Rutherford County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",326,4147,198846143,41618545,1423567,922,47953,"",1.12,1.03,0.88,0.91,0.98,0.85,0.85,"",-5,-1.5,-839,-16.8,-16564572,-7.7,-6825949,-14.1,-450614,-24.0,91,11.0,4751,11.0
"47151","5","42","74","0","2010","A","N","Scott County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","42","74","0","2010","A","","Sequatchie County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,163,5308998,1574462,82596,626,32571,"",1.16,1.80,1.58,1.72,2.95,0.88,0.88,"",-3,-16.7,-4,-2.4,-158387,-2.9,-58723,-3.6,-4042,-4.7,-5,-0.8,-266,-0.8
"47155","5","42","74","0","2010","A","","Sevier County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,302,15440600,3053110,84928,982,51057,"",0.48,0.19,0.27,0.16,0.11,1.44,1.44,"",-3,-3.6,-11,-3.5,271427,1.8,119938,4.1,14189,20.1,50,5.4,2619,5.4
"47157","5","42","74","0","2010","A","","Shelby County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1715,26131,1590308464,267966266,9302656,1170,60858,"",1.32,1.31,1.23,1.20,1.34,0.93,0.93,"",-76,-4.2,-1227,-4.5,-13491247,-0.8,-2196246,-0.8,64583,0.7,43,3.8,2236,3.8
"47159","5","42","74","0","2010","A","","Smith County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,102,2745729,1033640,29584,517,26875,"",0.74,0.55,0.32,0.49,0.38,0.58,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","42","74","0","2010","A","","Stewart County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,572619,244251,7135,469,24367,"",0.64,0.21,0.08,0.21,0.18,0.41,0.41,"",1,14.3,3,14.3,58036,11.3,41020,20.2,1386,24.1,1,0.2,56,0.2
"47163","5","42","74","0","2010","A","","Sullivan County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",222,2756,133905250,26581042,925503,934,48585,"",1.01,0.98,0.84,0.86,1.05,0.85,0.85,"",3,1.4,211,8.3,7222012,5.7,3183328,13.6,121491,15.1,-23,-2.4,-1194,-2.4
"47165","5","42","74","0","2010","A","","Sumner County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1846,88468996,19156773,637317,922,47925,"",1.04,1.10,1.10,1.05,1.11,1.00,1.00,"N",-7,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","42","74","0","2010","A","","Tipton County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,350,14149320,3260012,107191,777,40407,"",0.85,0.85,0.80,0.74,0.77,0.94,0.94,"",-5,-10.4,-33,-8.6,276360,2.0,-178413,-5.2,-4873,-4.3,80,11.5,4162,11.5
"47169","5","42","74","0","2010","A","","Trousdale County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,458016,263279,6190,246,12812,"",0.49,0.58,0.19,0.47,0.38,0.32,0.33,"",1,33.3,3,9.1,171882,60.1,41475,18.7,1345,27.8,78,46.4,4053,46.3
"47171","5","42","74","0","2010","A","","Unicoi County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,2047188,349031,13932,1041,54111,"",0.54,0.18,0.19,0.14,0.16,1.06,1.06,"",1,12.5,4,11.8,242095,13.4,52834,17.8,3190,29.7,15,1.5,758,1.4
"47173","5","42","74","0","2010","A","","Union County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,52,1702830,483462,14201,636,33065,"",0.97,0.47,0.34,0.37,0.45,0.73,0.73,"",1,7.1,13,33.3,409044,31.6,161887,50.3,4162,41.5,2,0.3,102,0.3
"47177","5","42","74","0","2010","A","","Warren County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,520,18381448,5030251,185011,680,35360,"",1.03,1.06,0.83,0.88,0.95,0.78,0.78,"",-4,-6.9,-8,-1.5,-222200,-1.2,85889,1.7,24456,15.2,2,0.3,115,0.3
"47179","5","42","74","0","2010","A","","Washington County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1683,91329297,16520021,532259,1044,54268,"",0.78,0.68,0.77,0.70,0.76,1.14,1.14,"",-6,-4.1,-308,-15.5,-22946023,-20.1,-1752706,-9.6,-69425,-11.5,-60,-5.4,-3133,-5.5
"47181","5","42","74","0","2010","A","N","Wayne County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","42","74","0","2010","A","","Weakley County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,584,30854045,5881020,216177,1015,52795,"",1.15,1.42,1.82,1.49,1.53,1.28,1.28,"",3,7.5,42,7.7,3848793,14.3,603167,11.4,23285,12.1,56,5.8,2939,5.9
"47185","5","42","74","0","2010","A","","White County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,396,23058673,4015088,123041,1120,58229,"",0.63,1.45,2.02,1.30,1.06,1.39,1.40,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","42","74","0","2010","A","","Williamson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",447,2670,223056455,29384053,940329,1606,83537,"",1.08,0.72,0.86,0.60,0.62,1.19,1.19,"",15,3.5,7,0.3,-3810273,-1.7,1069465,3.8,23204,2.5,-32,-2.0,-1658,-1.9
"47189","5","42","74","0","2010","A","","Wilson County, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2156,101137876,20901656,631563,902,46912,"",0.95,1.49,1.31,1.09,1.05,0.88,0.88,"",-4,-2.8,265,14.0,13229093,15.0,3395411,19.4,151437,31.5,8,0.9,414,0.9
"47999","5","42","74","0","2010","A","","Unknown Or Undefined, Tennessee","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3371,9114,827339145,102832555,3516408,1746,90777,"",4.51,4.38,5.10,2.97,2.75,1.16,1.16,"",6,0.2,-862,-8.6,-25626307,-3.0,-316984,-0.3,9794,0.3,102,6.2,5277,6.2
