"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47075","5","31-33","74","0","1990","A","","Haywood County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,2349,47078347,0,0,385,20044,"",0.97,2.56,2.54,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","31-33","74","0","1990","A","","Henderson County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,4437,75031267,0,0,325,16912,"",1.56,3.58,3.32,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","31-33","74","0","1990","A","","Henry County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3487,63658283,0,0,351,18254,"",1.57,2.24,2.10,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","31-33","74","0","1990","A","","Hickman County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1251,17636468,0,0,271,14095,"",2.15,2.66,2.24,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","31-33","74","0","1990","A","","Houston County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,463,7412948,0,0,308,16022,"",1.76,2.07,1.92,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","31-33","74","0","1990","A","","Humphreys County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2034,60137906,0,0,569,29574,"",1.63,2.29,2.48,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","31-33","74","0","1990","A","","Jackson County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,925,14016485,0,0,291,15146,"",1.39,3.23,2.74,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","31-33","74","0","1990","A","","Jefferson County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3637,63029218,0,0,333,17332,"",1.93,2.35,1.99,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","31-33","74","0","1990","A","","Johnson County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1476,18361108,0,0,239,12436,"",2.09,2.81,2.20,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","31-33","74","0","1990","A","","Knox County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",514,20914,471837232,0,0,434,22560,"",0.99,0.77,0.71,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","31-33","74","0","1990","A","","Lauderdale County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,3173,55060071,0,0,334,17353,"",0.96,2.44,2.29,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47099","5","31-33","74","0","1990","A","","Lawrence County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,5482,112061671,0,0,393,20441,"",1.48,2.88,2.81,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","5","31-33","74","0","1990","A","","Lewis County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1190,23546895,0,0,380,19786,"",1.75,2.69,2.88,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47103","5","31-33","74","0","1990","A","","Lincoln County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,3162,55119372,0,0,335,17434,"",1.51,2.36,2.16,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","31-33","74","0","1990","A","","Loudon County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,3302,73627089,0,0,429,22299,"",1.64,2.33,2.45,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","31-33","74","0","1990","A","","McMinn County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",74,8052,195031653,0,0,466,24221,"",1.65,3.03,3.09,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47109","5","31-33","74","0","1990","A","","McNairy County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,3173,48842267,0,0,296,15395,"",2.04,2.80,2.38,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47111","5","31-33","74","0","1990","A","","Macon County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,2031,28327607,0,0,268,13950,"",2.11,2.86,2.38,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","31-33","74","0","1990","A","","Madison County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",140,8037,202115152,0,0,484,25147,"",1.15,1.28,1.35,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","31-33","74","0","1990","A","","Marion County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1644,26362153,0,0,308,16033,"",1.27,1.79,1.59,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","31-33","74","0","1990","A","","Marshall County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,6109,123343476,0,0,388,20189,"",2.12,3.91,3.59,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","31-33","74","0","1990","A","","Maury County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",94,7983,254580339,0,0,613,31890,"",1.18,2.06,2.37,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","31-33","74","0","1990","A","","Meigs County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,780,12725701,0,0,314,16317,"",2.36,3.28,2.85,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","31-33","74","0","1990","A","","Monroe County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",67,3686,61590670,0,0,321,16710,"",2.09,2.67,2.44,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47125","5","31-33","74","0","1990","A","","Montgomery County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",75,3144,65897670,0,0,403,20963,"",0.77,0.80,0.84,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","31-33","74","0","1990","A","","Morgan County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1462,27971870,0,0,368,19128,"",2.26,3.14,3.03,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","31-33","74","0","1990","A","","Obion County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,7123,188088188,0,0,508,26406,"",1.07,3.09,3.27,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","31-33","74","0","1990","A","","Overton County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1713,22394573,0,0,251,13072,"",1.90,2.49,2.01,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47135","5","31-33","74","0","1990","A","","Perry County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1246,19527828,0,0,301,15670,"",2.96,3.69,3.24,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","5","31-33","74","0","1990","A","","Pickett County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,689,8678880,0,0,242,12590,"",2.54,3.66,3.00,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","31-33","74","0","1990","A","","Polk County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,987,16234229,0,0,316,16445,"",1.97,2.20,2.04,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","31-33","74","0","1990","A","","Putnam County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",134,9327,176565907,0,0,364,18931,"",1.77,2.26,2.14,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","31-33","74","0","1990","A","","Rhea County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,4108,75405080,0,0,353,18358,"",1.82,2.35,1.49,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","31-33","74","0","1990","A","","Roane County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,5760,161783587,0,0,540,28085,"",1.12,1.83,1.62,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","31-33","74","0","1990","A","","Robertson County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3487,65075375,0,0,359,18660,"",1.64,2.18,2.08,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","31-33","74","0","1990","A","","Rutherford County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",174,15943,491803094,0,0,593,30848,"",1.43,2.13,2.35,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","31-33","74","0","1990","A","","Scott County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2061,33235179,0,0,310,16124,"",2.04,2.45,2.16,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","31-33","74","0","1990","A","","Sequatchie County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,682,7820618,0,0,221,11476,"",1.34,1.89,1.27,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","31-33","74","0","1990","A","","Sevier County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,2411,47853913,0,0,382,19848,"",0.87,0.71,0.84,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","31-33","74","0","1990","A","","Shelby County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1034,50430,1412425156,0,0,539,28008,"",0.97,0.73,0.77,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","31-33","74","0","1990","A","","Smith County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1922,33663855,0,0,337,17518,"",1.26,2.60,2.19,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","31-33","74","0","1990","A","","Stewart County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,781,10231031,0,0,252,13100,"",1.87,2.07,1.23,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","31-33","74","0","1990","A","","Sullivan County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",189,20345,663749189,0,0,627,32624,"",1.10,1.88,2.17,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","31-33","74","0","1990","A","","Sumner County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",173,9606,216630216,0,0,434,22551,"",1.59,2.21,2.18,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","31-33","74","0","1990","A","","Tipton County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,2478,50197403,0,0,390,20255,"",1.14,2.09,2.18,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","31-33","74","0","1990","A","","Trousdale County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1144,15367196,0,0,258,13434,"",1.49,3.27,2.87,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","31-33","74","0","1990","A","","Unicoi County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1858,42650291,0,0,442,22958,"",1.53,2.56,2.64,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","31-33","74","0","1990","A","","Union County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,895,12001494,0,0,258,13408,"",1.78,2.80,2.17,0.00,0.00,0.78,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","31-33","74","0","1990","A","","Warren County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,5195,114612103,0,0,424,22063,"",1.51,2.60,2.63,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","31-33","74","0","1990","A","","Washington County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",147,10557,213304684,0,0,389,20205,"",1.19,1.48,1.41,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","31-33","74","0","1990","A","","Wayne County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2079,25720759,0,0,238,12369,"",2.79,3.47,2.86,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","31-33","74","0","1990","A","","Weakley County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,3849,65941027,0,0,330,17134,"",1.63,2.17,1.98,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","31-33","74","0","1990","A","","White County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,3345,54942671,0,0,316,16426,"",2.06,3.45,3.10,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","31-33","74","0","1990","A","","Williamson County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",107,4278,90985658,0,0,409,21269,"",0.79,1.05,0.86,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","31-33","74","0","1990","A","","Wilson County, Tennessee","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",109,4784,101500935,0,0,408,21216,"",1.52,1.73,1.71,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","1","31-33","54","0","1990","A","","Texas -- Statewide","Federal Government","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",8,10383,272219612,0,0,504,26219,"",2.58,1.41,1.18,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48000","5","31-33","54","0","1990","A","","Texas -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",21203,962967,27385238033,0,0,547,28438,"",0.96,0.84,0.89,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","31-33","74","0","1990","A","","Anderson County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,981,16294702,0,0,319,16605,"",0.61,0.43,0.32,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","31-33","74","0","1990","A","","Andrews County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,520,10836731,0,0,401,20833,"",0.41,0.61,0.47,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","31-33","74","0","1990","A","","Angelina County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",85,7321,191258528,0,0,502,26125,"",0.90,1.54,1.76,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","31-33","74","0","1990","A","","Aransas County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,389,7340658,0,0,363,18871,"",0.54,0.62,0.64,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","31-33","74","0","1990","A","","Atascosa County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,143,2906274,0,0,392,20395,"",0.49,0.15,0.16,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","31-33","74","0","1990","A","","Austin County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,639,13143554,0,0,396,20574,"",0.81,0.63,0.55,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","31-33","74","0","1990","A","","Bailey County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,154,2636704,0,0,329,17094,"",0.57,0.44,0.41,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","31-33","74","0","1990","A","","Bandera County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,71,1240087,0,0,334,17364,"",0.99,0.24,0.25,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","31-33","74","0","1990","A","","Bastrop County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,849,13602592,0,0,308,16020,"",1.27,0.85,0.70,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","31-33","74","0","1990","A","","Bee County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,540,13622129,0,0,485,25234,"",0.38,0.47,0.58,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","31-33","74","0","1990","A","","Bell County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",141,7813,188547631,0,0,464,24133,"",0.80,0.74,0.83,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","1","31-33","74","0","1990","A","","Bexar County, Texas","Federal Government","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,145171,0,0,698,36293,"",5.71,0.01,0.01,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48029","5","31-33","74","0","1990","A","","Bexar County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1106,37035,777621662,0,0,404,20997,"",0.88,0.47,0.41,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","31-33","74","0","1990","A","","Blanco County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,945908,0,0,242,12598,"",0.78,0.26,0.15,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","31-33","74","0","1990","A","","Bosque County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,788,14638568,0,0,357,18571,"",1.17,1.49,1.47,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","31-33","74","0","1990","A","","Bowie County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",81,4118,92297823,0,0,431,22416,"",0.73,0.75,0.74,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","5","31-33","74","0","1990","A","","Brazoria County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",187,16972,723463097,0,0,820,42627,"",1.03,1.55,2.11,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48041","5","31-33","74","0","1990","A","","Brazos County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,3266,68238946,0,0,402,20895,"",0.62,0.36,0.37,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48043","5","31-33","74","0","1990","A","","Brewster County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,382995,0,0,196,10191,"",0.41,0.08,0.04,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","31-33","74","0","1990","A","","Brown County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2768,70201727,0,0,488,25362,"",0.68,1.43,1.75,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","5","31-33","74","0","1990","A","","Burleson County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,259,3357248,0,0,249,12950,"",0.32,0.60,0.40,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","31-33","74","0","1990","A","","Burnet County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,921,19234687,0,0,402,20883,"",1.02,1.06,1.14,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","31-33","74","0","1990","A","","Caldwell County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,648,9596495,0,0,285,14817,"",0.68,0.76,0.62,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","31-33","74","0","1990","A","","Calhoun County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,3236,135807704,0,0,807,41974,"",0.89,1.99,2.63,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","31-33","74","0","1990","A","","Callahan County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,57,993083,0,0,336,17448,"",0.73,0.23,0.22,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","31-33","74","0","1990","A","","Cameron County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",227,11317,179174789,0,0,304,15832,"",0.83,0.89,0.75,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","31-33","74","0","1990","A","","Camp County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,543,8348597,0,0,296,15373,"",0.83,1.04,0.98,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","31-33","74","0","1990","A","","Cass County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1835,56861700,0,0,596,30992,"",0.92,1.57,2.12,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","31-33","74","0","1990","A","","Castro County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,165,5137433,0,0,599,31167,"",0.40,0.39,0.65,0.00,0.00,1.68,1.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","31-33","74","0","1990","A","","Chambers County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1217,52928750,0,0,836,43476,"",0.81,1.31,1.91,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","31-33","74","0","1990","A","","Cherokee County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",81,3182,48051933,0,0,290,15101,"",1.67,1.39,1.14,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48077","5","31-33","74","0","1990","A","","Clay County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,86,1961465,0,0,437,22742,"",0.52,0.37,0.40,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","31-33","74","0","1990","A","","Coleman County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,193,3303946,0,0,330,17141,"",0.43,0.51,0.51,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","31-33","74","0","1990","A","","Collin County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",242,13512,439727235,0,0,626,32543,"",0.94,1.02,1.11,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","31-33","74","0","1990","A","","Colorado County, Texas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,750,14384881,0,0,369,19191,"",0.79,0.82,0.82,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
