"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48085","5","51","74","0","1990","A","","Collin County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",67,10189,371867642,0,0,702,36495,"",1.19,4.95,5.32,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","51","74","0","1990","A","","Colorado County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,652431,0,0,332,17283,"",0.90,0.27,0.21,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","51","74","0","1990","A","","Comal County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,265,6035719,0,0,437,22748,"",0.71,0.61,0.64,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","51","74","0","1990","A","","Comanche County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,1029093,0,0,442,22996,"",1.58,0.58,0.66,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","51","74","0","1990","A","","Cooke County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,101,1983777,0,0,379,19690,"",0.68,0.41,0.34,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","51","74","0","1990","A","","Coryell County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,1189307,0,0,280,14548,"",1.03,0.34,0.21,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","51","74","0","1990","A","","Dallam County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,605010,0,0,316,16426,"",1.44,0.70,0.53,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","51","74","0","1990","A","","Dallas County, Texas","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,920,17342555,0,0,363,18856,"",0.51,0.84,0.86,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","5","51","74","0","1990","A","","Dallas County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",939,50357,1738866209,0,0,664,34531,"",1.39,1.68,1.60,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48115","5","51","74","0","1990","A","","Dawson County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,1134582,0,0,323,16809,"",1.00,0.63,0.49,0.00,0.00,0.78,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","51","74","0","1990","A","","Deaf Smith County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,1813385,0,0,493,25661,"",0.86,0.44,0.51,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","51","74","0","1990","A","","Denton County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1535,35454751,0,0,444,23095,"",0.81,0.90,0.79,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","51","74","0","1990","A","","DeWitt County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,701495,0,0,257,13341,"",1.07,0.37,0.24,0.00,0.00,0.67,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","51","74","0","1990","A","","Eastland County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,1123702,0,0,413,21472,"",1.13,0.40,0.43,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","51","74","0","1990","A","","Ector County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",30,841,18532031,0,0,424,22044,"",0.75,0.75,0.58,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","51","74","0","1990","A","","Ellis County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,315,7744214,0,0,474,24624,"",0.88,0.54,0.52,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","51","74","0","1990","A","","El Paso County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",97,3431,81270486,0,0,456,23689,"",0.75,0.65,0.64,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","51","74","0","1990","A","","Erath County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,117,2533891,0,0,417,21704,"",0.67,0.46,0.45,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","51","74","0","1990","A","","Falls County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,750101,0,0,446,23199,"",1.11,0.34,0.36,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","51","74","0","1990","A","","Fannin County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,50,1022987,0,0,392,20392,"",0.98,0.33,0.29,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","51","74","0","1990","A","","Fayette County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,134,2727327,0,0,390,20290,"",1.28,0.78,0.72,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","51","74","0","1990","A","","Floyd County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,625231,0,0,312,16240,"",1.68,0.67,0.55,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","51","74","0","1990","A","","Fort Bend County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1149,32677072,0,0,547,28450,"",0.97,0.96,0.84,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","51","74","0","1990","A","","Gaines County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,694694,0,0,308,16001,"",1.22,0.44,0.28,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","51","74","0","1990","A","","Galveston County, Texas","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,876346,0,0,264,13711,"",2.39,0.90,0.86,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","51","74","0","1990","A","","Galveston County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1279,32182083,0,0,484,25155,"",0.87,0.66,0.58,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","51","74","0","1990","A","","Gillespie County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,79,1556414,0,0,379,19722,"",0.77,0.62,0.65,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","51","74","0","1990","A","","Gonzales County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,60,960222,0,0,306,15915,"",0.86,0.45,0.37,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","51","74","0","1990","A","","Gray County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,2205988,0,0,376,19551,"",0.64,0.50,0.35,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","51","74","0","1990","A","","Grayson County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",27,749,15349068,0,0,394,20493,"",0.96,0.79,0.57,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","51","74","0","1990","A","","Gregg County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1195,22773083,0,0,366,19053,"",0.72,0.92,0.67,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","51","74","0","1990","A","","Grimes County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,809302,0,0,392,20360,"",0.87,0.32,0.24,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","51","74","0","1990","A","","Guadalupe County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,103,2298545,0,0,431,22425,"",0.50,0.27,0.25,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","51","74","0","1990","A","","Hale County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,153,2614329,0,0,329,17134,"",0.89,0.49,0.38,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","51","74","0","1990","A","","Hamilton County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,851100,0,0,535,27829,"",1.22,0.66,0.91,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","51","74","0","1990","A","","Hardin County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,1718973,0,0,463,24070,"",1.00,0.40,0.44,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","3","51","74","0","1990","A","","Harris County, Texas","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,946,15220754,0,0,309,16084,"",0.17,0.69,0.61,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","51","74","0","1990","A","","Harris County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",717,32000,977581392,0,0,587,30549,"",0.88,0.86,0.73,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","51","74","0","1990","A","","Harrison County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,225,5578692,0,0,478,24840,"",0.84,0.48,0.37,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","51","74","0","1990","A","","Hays County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,425,9259567,0,0,419,21796,"",1.15,0.92,0.92,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","51","74","0","1990","A","","Henderson County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,349,8060151,0,0,445,23128,"",0.66,1.25,1.33,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","3","51","74","0","1990","A","","Hidalgo County, Texas","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,113,1416319,0,0,242,12580,"",2.27,1.10,1.38,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","51","74","0","1990","A","","Hidalgo County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1137,24588721,0,0,416,21631,"",0.60,0.41,0.44,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","51","74","0","1990","A","","Hill County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,1172249,0,0,438,22762,"",0.83,0.35,0.37,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","51","74","0","1990","A","","Hockley County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,133,2549225,0,0,367,19107,"",0.98,0.66,0.50,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","51","74","0","1990","A","","Hood County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,80,1904910,0,0,461,23961,"",1.21,0.55,0.57,0.00,0.00,1.04,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","51","74","0","1990","A","","Hopkins County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,154,3323546,0,0,416,21617,"",0.77,0.67,0.61,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","51","74","0","1990","A","","Houston County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,131,3679651,0,0,542,28161,"",1.48,0.83,0.93,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","51","74","0","1990","A","","Howard County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,169,2810379,0,0,321,16671,"",0.77,0.58,0.37,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","51","74","0","1990","A","","Hunt County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,472,9566354,0,0,390,20261,"",1.31,0.77,0.56,0.00,0.00,0.73,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","51","74","0","1990","A","","Jackson County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,1292323,0,0,463,24081,"",1.37,0.69,0.68,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","51","74","0","1990","A","","Jasper County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,2022910,0,0,472,24545,"",0.80,0.37,0.36,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","51","74","0","1990","A","","Jefferson County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2017,50548501,0,0,482,25065,"",0.66,0.74,0.59,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","51","74","0","1990","A","","Jim Wells County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,1261334,0,0,256,13336,"",0.63,0.33,0.20,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","51","74","0","1990","A","","Johnson County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,312,6342525,0,0,390,20301,"",0.83,0.59,0.52,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","51","74","0","1990","A","","Jones County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,579526,0,0,447,23259,"",1.17,0.28,0.30,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","51","74","0","1990","A","","Kaufman County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,126,2880706,0,0,439,22833,"",0.85,0.38,0.38,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","51","74","0","1990","A","","Kendall County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,138,1953074,0,0,273,14187,"",1.74,1.59,1.15,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","5","51","74","0","1990","A","","Kerr County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,374,7515210,0,0,387,20103,"",1.01,1.24,1.11,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","51","74","0","1990","A","","Kleberg County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,1755698,0,0,443,23051,"",0.75,0.31,0.31,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","51","74","0","1990","A","","Lamar County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,215,4205134,0,0,376,19528,"",0.96,0.50,0.39,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","51","74","0","1990","A","","Leon County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,577287,0,0,433,22492,"",1.62,0.38,0.30,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","51","74","0","1990","A","","Liberty County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,106,2490739,0,0,452,23479,"",0.80,0.31,0.32,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","51","74","0","1990","A","","Limestone County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,889458,0,0,430,22376,"",0.98,0.23,0.21,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","51","74","0","1990","A","","Lubbock County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",71,2212,55723674,0,0,484,25188,"",0.98,0.90,0.90,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","51","74","0","1990","A","","McLennan County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1399,33837865,0,0,465,24181,"",0.88,0.71,0.68,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48313","5","51","74","0","1990","A","","Madison County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,756592,0,0,455,23644,"",2.35,0.40,0.41,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","51","74","0","1990","A","","Matagorda County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,168,2684686,0,0,307,15972,"",0.92,0.54,0.26,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","51","74","0","1990","A","","Maverick County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,845975,0,0,287,14907,"",0.78,0.28,0.22,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","51","74","0","1990","A","","Medina County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,1789692,0,0,367,19073,"",0.71,0.69,0.67,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","51","74","0","1990","A","","Midland County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1397,34243826,0,0,472,24518,"",0.98,1.23,0.90,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","5","51","74","0","1990","A","","Milam County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,1023370,0,0,342,17772,"",1.53,0.37,0.21,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","51","74","0","1990","A","","Montague County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,661599,0,0,296,15386,"",1.36,0.40,0.31,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","51","74","0","1990","A","","Montgomery County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",36,551,12147557,0,0,424,22060,"",0.98,0.54,0.43,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","51","74","0","1990","A","","Moore County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,67,1307500,0,0,373,19394,"",1.04,0.36,0.27,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","51","74","0","1990","A","","Nacogdoches County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,253,4565889,0,0,348,18071,"",0.92,0.50,0.43,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","51","74","0","1990","A","","Navarro County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,138,2649968,0,0,370,19238,"",0.72,0.44,0.37,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","51","74","0","1990","A","","Nolan County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,2123606,0,0,427,22198,"",1.38,0.65,0.63,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","51","74","0","1990","A","","Nueces County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",79,2542,64635525,0,0,489,25426,"",0.90,0.83,0.76,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","51","74","0","1990","A","","Ochiltree County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,72,1789485,0,0,476,24739,"",1.18,0.81,0.75,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","51","74","0","1990","A","","Orange County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,215,5061065,0,0,453,23567,"",0.91,0.36,0.28,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","51","74","0","1990","A","","Palo Pinto County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,1561052,0,0,350,18205,"",0.79,0.47,0.39,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","51","74","0","1990","A","","Panola County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,755652,0,0,304,15825,"",0.80,0.25,0.15,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","51","74","0","1990","A","","Parker County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,162,3041801,0,0,362,18825,"",1.28,0.53,0.43,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","51","74","0","1990","A","","Parmer County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,267741,0,0,237,12310,"",1.50,0.20,0.12,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","51","74","0","1990","A","","Pecos County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,553457,0,0,322,16729,"",1.23,0.28,0.19,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","51","74","0","1990","A","","Polk County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,133,3181699,0,0,461,23968,"",1.18,0.75,0.79,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","51","74","0","1990","A","","Potter County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1799,41395145,0,0,443,23015,"",0.94,1.20,1.02,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","51","74","0","1990","A","","Randall County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,143,2270010,0,0,306,15930,"",0.70,0.34,0.23,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","51","74","0","1990","A","","Reeves County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,1236589,0,0,430,22382,"",0.96,0.49,0.56,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","51","74","0","1990","A","","Rockwall County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,59,1196543,0,0,387,20138,"",0.82,0.42,0.37,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","51","74","0","1990","A","","Rusk County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,176,4008876,0,0,438,22767,"",0.97,0.61,0.52,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","51","74","0","1990","A","","San Patricio County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,193,5597034,0,0,557,28963,"",0.64,0.59,0.63,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","51","74","0","1990","A","","Scurry County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,1288666,0,0,290,15072,"",0.95,0.53,0.30,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","51","74","0","1990","A","","Shelby County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,1335105,0,0,469,24385,"",0.96,0.36,0.44,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","51","74","0","1990","A","","Smith County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",50,1307,33219280,0,0,489,25426,"",0.96,0.80,0.73,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","51","74","0","1990","A","","Starr County, Texas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,729458,0,0,383,19894,"",1.12,0.22,0.25,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
