"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49053","5","44-45","74","0","1990","A","","Washington County, Utah","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2733,33988775,0,0,239,12439,"",1.27,1.53,1.93,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","44-45","74","0","1990","A","","Wayne County, Utah","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,236172,0,0,110,5737,"",0.89,0.63,0.44,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","44-45","74","0","1990","A","","Weber County, Utah","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",608,8602,107837139,0,0,241,12537,"",1.20,1.08,1.13,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","44-45","54","0","1990","A","","Vermont -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4007,33680,489592327,0,0,280,14537,"",1.19,1.09,1.17,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","44-45","74","0","1990","A","","Addison County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1494,22519220,0,0,290,15071,"",1.14,1.08,1.28,0.00,0.00,1.18,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","44-45","74","0","1990","A","","Bennington County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",316,2718,39994968,0,0,283,14713,"",1.33,1.40,1.66,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","44-45","74","0","1990","A","","Caledonia County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1518,21151987,0,0,268,13939,"",1.27,1.27,1.48,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","44-45","74","0","1990","A","","Chittenden County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",927,9795,139115519,0,0,273,14203,"",1.25,1.03,0.92,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","44-45","74","0","1990","A","","Essex County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,62,624114,0,0,193,10013,"",0.71,0.33,0.26,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","44-45","74","0","1990","A","","Franklin County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",222,1806,23745061,0,0,253,13150,"",1.35,1.30,1.40,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","44-45","74","0","1990","A","","Grand Isle County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,107,1025949,0,0,185,9633,"",1.16,1.29,1.33,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","44-45","74","0","1990","A","","Lamoille County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1126,15421953,0,0,263,13697,"",1.19,1.13,1.49,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","44-45","74","0","1990","A","","Orange County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,911,14014679,0,0,296,15385,"",0.90,1.07,1.48,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","44-45","74","0","1990","A","","Orleans County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1191,16135871,0,0,261,13551,"",1.30,1.17,1.47,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","44-45","74","0","1990","A","","Rutland County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",486,3616,52750685,0,0,281,14590,"",1.30,1.08,1.23,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","44-45","74","0","1990","A","","Washington County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",431,3595,54040924,0,0,289,15032,"",1.21,1.07,1.22,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","44-45","74","0","1990","A","","Windham County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",306,2805,42206841,0,0,289,15046,"",1.06,1.04,1.21,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","44-45","74","0","1990","A","","Windsor County, Vermont","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",362,2612,39326932,0,0,290,15054,"",1.05,1.02,1.21,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","1","44-45","54","0","1990","A","","Virginia -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",28,5909,64439455,0,0,210,10906,"",3.95,3.32,3.00,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","44-45","54","0","1990","A","","Virginia -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",24515,364526,5376410571,0,0,284,14749,"",1.07,1.04,1.03,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","44-45","74","0","1990","A","","Accomack County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1437,16031832,0,0,215,11157,"",1.48,0.91,0.97,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","44-45","74","0","1990","A","","Albemarle County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",235,2784,39245446,0,0,271,14096,"",1.02,0.69,0.64,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","44-45","74","0","1990","A","","Alleghany County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,360,3909494,0,0,209,10862,"",1.29,0.75,0.65,0.00,0.00,0.86,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","44-45","74","0","1990","A","","Amelia County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,147,1734723,0,0,228,11841,"",0.86,0.66,0.73,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","44-45","74","0","1990","A","","Amherst County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1189,14081083,0,0,228,11847,"",1.29,1.04,1.04,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","44-45","74","0","1990","A","","Appomattox County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,544,6175931,0,0,218,11351,"",1.48,1.07,1.21,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","1","44-45","74","0","1990","A","","Arlington County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,557,6077511,0,0,210,10908,"",8.04,5.91,3.77,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","44-45","74","0","1990","A","","Arlington County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",546,9254,172206827,0,0,358,18609,"",0.68,0.50,0.44,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","44-45","74","0","1990","A","","Augusta County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1756,24069888,0,0,264,13704,"",1.10,0.72,0.73,0.00,0.00,1.03,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","44-45","74","0","1990","A","","Bath County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,130,1209419,0,0,179,9321,"",1.31,0.48,0.37,0.00,0.00,0.77,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","44-45","74","0","1990","A","","Bedford County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,827,9604087,0,0,223,11607,"",0.89,0.90,0.93,0.00,0.00,1.03,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","44-45","74","0","1990","A","","Bland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,245,3951510,0,0,310,16107,"",1.16,1.12,1.52,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","44-45","74","0","1990","A","","Botetourt County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,632,7042449,0,0,214,11137,"",1.09,1.12,1.08,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","44-45","74","0","1990","A","","Brunswick County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,444,4747295,0,0,206,10690,"",1.25,0.85,0.86,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","44-45","74","0","1990","A","","Buchanan County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1124,12043351,0,0,206,10716,"",1.11,0.80,0.53,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","44-45","74","0","1990","A","","Buckingham County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,218,2385940,0,0,210,10932,"",1.04,0.71,0.69,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","44-45","74","0","1990","A","","Campbell County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,1775,21296905,0,0,231,12001,"",1.42,0.74,0.62,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","44-45","74","0","1990","A","","Caroline County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,651,8134662,0,0,240,12499,"",0.95,1.34,1.39,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","44-45","74","0","1990","A","","Carroll County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,664,7552368,0,0,219,11378,"",1.52,1.09,1.28,0.00,0.00,1.18,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","44-45","74","0","1990","A","","Charlotte County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,259,2735724,0,0,203,10552,"",1.17,0.78,0.82,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","44-45","74","0","1990","A","","Chesterfield County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",697,13086,181436595,0,0,267,13865,"",1.07,1.38,1.27,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","44-45","74","0","1990","A","","Clarke County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,312,4393117,0,0,271,14092,"",0.99,0.68,0.78,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","44-45","74","0","1990","A","","Craig County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,248203,0,0,156,8116,"",0.90,0.48,0.41,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","44-45","74","0","1990","A","","Culpeper County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1310,16644186,0,0,244,12704,"",1.11,1.09,1.08,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","44-45","74","0","1990","A","","Cumberland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,131,1532843,0,0,225,11709,"",0.97,1.23,1.55,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","44-45","74","0","1990","A","","Dickenson County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,420,4401612,0,0,202,10484,"",1.38,0.88,0.68,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51057","5","44-45","74","0","1990","A","","Essex County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,660,7910506,0,0,230,11983,"",1.39,1.51,1.85,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","1","44-45","74","0","1990","A","","Fairfax County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,518,5832027,0,0,216,11253,"",2.28,2.18,1.60,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","44-45","74","0","1990","A","","Fairfax County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2452,51248,957000701,0,0,359,18674,"",0.87,1.10,1.08,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","44-45","74","0","1990","A","","Fauquier County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,1855,28919175,0,0,300,15588,"",0.92,1.07,1.24,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","44-45","74","0","1990","A","","Floyd County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,265,2788124,0,0,203,10538,"",1.30,1.05,1.12,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","44-45","74","0","1990","A","","Fluvanna County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,196,1907483,0,0,187,9716,"",0.89,0.74,0.61,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","44-45","74","0","1990","A","","Franklin County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1143,12644212,0,0,213,11066,"",1.31,0.86,0.90,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","44-45","74","0","1990","A","","Frederick County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1386,21072618,0,0,292,15208,"",1.27,0.84,0.98,0.00,0.00,1.16,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51071","5","44-45","74","0","1990","A","","Giles County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,670,7419517,0,0,213,11082,"",1.62,0.98,0.78,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","44-45","74","0","1990","A","","Gloucester County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1114,12935576,0,0,223,11607,"",1.21,1.41,1.59,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","44-45","74","0","1990","A","","Goochland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,320,4336867,0,0,261,13556,"",0.76,0.85,0.92,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","44-45","74","0","1990","A","","Grayson County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,225,1920261,0,0,164,8519,"",1.22,0.62,0.49,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","44-45","74","0","1990","A","","Greene County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,170,1935332,0,0,219,11401,"",0.88,0.83,0.84,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","44-45","74","0","1990","A","","Greensville County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,166,1606468,0,0,187,9702,"",0.84,0.40,0.30,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","44-45","74","0","1990","A","","Halifax County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,738,8158372,0,0,213,11055,"",1.22,0.71,0.69,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","44-45","74","0","1990","A","","Hanover County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2838,39441288,0,0,267,13899,"",0.85,0.87,0.90,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51087","5","44-45","74","0","1990","A","","Henrico County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",831,17847,284366004,0,0,306,15933,"",0.98,1.23,1.30,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51089","5","44-45","74","0","1990","A","","Henry County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",219,1740,21323761,0,0,236,12257,"",1.61,0.58,0.59,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51091","5","44-45","74","0","1990","A","","Highland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,231873,0,0,199,10344,"",0.68,0.31,0.38,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","44-45","74","0","1990","A","","Isle of Wight County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,978,11405729,0,0,224,11664,"",1.36,0.83,0.61,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","44-45","74","0","1990","A","","James City County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2702,33107268,0,0,236,12254,"",1.55,1.41,1.34,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","44-45","74","0","1990","A","","King and Queen County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,47,589923,0,0,241,12507,"",0.86,0.53,0.65,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","44-45","74","0","1990","A","","King George County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,305,3742364,0,0,236,12287,"",0.98,0.37,0.25,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","44-45","74","0","1990","A","","King William County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,677,8470465,0,0,241,12518,"",1.52,1.52,1.24,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51103","5","44-45","74","0","1990","A","","Lancaster County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,642,8800555,0,0,264,13715,"",1.33,1.25,1.59,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","5","44-45","74","0","1990","A","","Lee County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,567,5629997,0,0,191,9935,"",1.68,1.01,1.00,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","44-45","74","0","1990","A","","Loudoun County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",346,4273,71670094,0,0,323,16773,"",0.90,0.88,0.89,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","44-45","74","0","1990","A","","Louisa County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,615,7366382,0,0,230,11978,"",1.04,0.86,0.69,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","44-45","74","0","1990","A","","Lunenburg County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,427,4651907,0,0,209,10884,"",1.50,1.09,1.27,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","44-45","74","0","1990","A","","Madison County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,246,2909307,0,0,227,11810,"",1.01,1.01,1.29,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51115","5","44-45","74","0","1990","A","","Mathews County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,228,2703104,0,0,228,11877,"",1.33,1.37,1.82,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","44-45","74","0","1990","A","","Mecklenburg County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1940,22523160,0,0,223,11613,"",1.60,1.16,1.37,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","44-45","74","0","1990","A","","Middlesex County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,327,4151969,0,0,244,12700,"",1.17,1.20,1.60,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","44-45","74","0","1990","A","","Montgomery County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",286,4121,48319168,0,0,225,11726,"",1.38,1.11,0.99,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","44-45","74","0","1990","A","","Nelson County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,193,2147388,0,0,214,11131,"",1.14,0.57,0.60,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51127","5","44-45","74","0","1990","A","","New Kent County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,246,3151606,0,0,246,12811,"",0.99,1.16,1.27,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","44-45","74","0","1990","A","","Northampton County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,488,5514435,0,0,217,11290,"",1.42,0.88,1.10,0.00,0.00,1.25,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","44-45","74","0","1990","A","","Northumberland County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,282,3710388,0,0,253,13142,"",1.04,1.09,1.23,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","44-45","74","0","1990","A","","Nottoway County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,838,8942473,0,0,205,10672,"",1.51,1.18,1.18,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","44-45","74","0","1990","A","","Orange County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1063,13538455,0,0,245,12732,"",1.29,1.24,1.36,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","44-45","74","0","1990","A","","Page County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,625,7257717,0,0,223,11620,"",1.22,0.88,1.06,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","44-45","74","0","1990","A","","Patrick County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,432,4542067,0,0,202,10524,"",1.05,0.67,0.71,0.00,0.00,1.05,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","44-45","74","0","1990","A","","Pittsylvania County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1389,15442219,0,0,214,11121,"",1.26,0.77,0.63,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","44-45","74","0","1990","A","","Powhatan County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,362,5134849,0,0,273,14181,"",0.85,0.90,1.03,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","44-45","74","0","1990","A","","Prince Edward County, Virginia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1251,16325072,0,0,251,13050,"",1.50,1.37,1.71,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","1","44-45","74","0","1990","A","","Prince George County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,471,4669608,0,0,191,9907,"",72.13,76.65,54.09,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","1","44-45","74","0","1990","A","","Prince William County, Virginia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,750,8028980,0,0,206,10712,"",6.12,21.64,21.13,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
