"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1974","5","71","44","0","1990","A","","Denver-Aurora-Lakewood, CO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",569,9950,157162421,0,0,304,15795,"",0.86,0.86,0.85,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","71","44","0","1990","A","","Detroit-Warren-Dearborn, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1034,19310,346319652,0,0,345,17935,"",0.94,0.76,0.77,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","71","44","0","1990","A","","Dothan, AL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,185,2050150,0,0,213,11082,"",0.52,0.26,0.25,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","71","44","0","1990","A","","Dover, DE MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",48,502,5414630,0,0,207,10783,"",1.47,0.89,0.76,0.00,0.00,0.85,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","71","44","0","1990","A","","Dubuque, IA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",48,875,6523117,0,0,143,7458,"",1.44,1.45,0.86,0.00,0.00,0.59,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","71","44","0","1990","A","","Duluth, MN-WI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,1488,10193400,0,0,132,6848,"",1.27,1.03,0.56,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","71","44","0","1990","A","","Eau Claire, WI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,507,3996303,0,0,151,7876,"",0.91,0.64,0.43,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","71","44","0","1990","A","","El Centro, CA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,445,4759453,0,0,206,10697,"",0.56,0.72,0.69,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","71","44","0","1990","A","","Elizabethtown-Fort Knox, KY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,158,1026651,0,0,125,6488,"",0.72,0.34,0.20,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","71","44","0","1990","A","","Elkhart-Goshen, IN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,632,5717508,0,0,174,9051,"",0.77,0.46,0.32,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","71","44","0","1990","A","","Elmira, NY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,414,3817530,0,0,177,9221,"",1.34,0.75,0.55,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","71","44","0","1990","A","","El Paso, TX MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,2563,23700334,0,0,178,9248,"",0.71,0.90,0.74,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","71","44","0","1990","A","","Erie, PA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,1230,11110230,0,0,174,9030,"",1.20,0.75,0.50,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2166","5","71","44","0","1990","A","","Eugene, OR MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,1246,10757215,0,0,166,8635,"",1.09,0.79,0.56,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","71","44","0","1990","A","","Evansville, IN-KY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",84,1401,12090114,0,0,166,8627,"",0.81,0.69,0.45,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","71","44","0","1990","A","","Fairbanks, AK MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,287,2552198,0,0,171,8880,"",1.71,0.77,0.39,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","71","44","0","1990","A","","Fargo, ND-MN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,975,7934736,0,0,157,8142,"",0.86,0.97,0.66,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","71","44","0","1990","A","","Farmington, NM MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,234,1817890,0,0,150,7785,"",0.73,0.52,0.30,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","71","44","0","1990","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,784,8961713,0,0,220,11432,"",0.75,0.54,0.54,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","71","44","0","1990","A","","Flagstaff, AZ MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,1213,14313227,0,0,227,11803,"",1.80,2.19,2.35,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2242","5","71","44","0","1990","A","","Flint, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,1468,15788096,0,0,207,10757,"",1.23,0.64,0.39,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","71","44","0","1990","A","","Florence, SC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,896,9421251,0,0,202,10519,"",0.90,0.86,0.75,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","71","44","0","1990","A","","Florence-Muscle Shoals, AL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,323,2695797,0,0,161,8350,"",0.70,0.47,0.32,0.00,0.00,0.69,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","71","44","0","1990","A","","Fond du Lac, WI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,489,3045139,0,0,120,6229,"",1.36,0.89,0.44,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2266","5","71","44","0","1990","A","","Fort Collins, CO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",92,889,7999810,0,0,173,8996,"",1.32,0.86,0.58,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2302","5","71","44","0","1990","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,929,8567693,0,0,177,9224,"",1.50,1.25,1.05,0.00,0.00,0.83,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","71","44","0","1990","A","","Fresno, CA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",125,2161,21659278,0,0,193,10021,"",0.47,0.55,0.45,0.00,0.00,0.82,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","71","44","0","1990","A","","Gadsden, AL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,404,2794448,0,0,133,6916,"",0.82,0.86,0.48,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","71","44","0","1990","A","","Gainesville, GA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,488,5499648,0,0,217,11279,"",0.71,0.82,0.74,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","71","44","0","1990","A","","Glens Falls, NY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,1119,13163125,0,0,226,11762,"",2.06,1.71,1.54,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","71","44","0","1990","A","","Goldsboro, NC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,153,1280733,0,0,161,8362,"",0.59,0.28,0.22,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","71","44","0","1990","A","","Grand Forks, ND-MN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,344,2133762,0,0,119,6195,"",0.74,0.63,0.36,0.00,0.00,0.57,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","71","44","0","1990","A","","Grand Junction, CO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,327,2135695,0,0,126,6530,"",0.91,0.69,0.38,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","71","44","0","1990","A","","Grand Rapids-Wyoming, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",182,2808,28511084,0,0,195,10153,"",1.09,0.66,0.45,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","71","44","0","1990","A","","Great Falls, MT MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,531,4082199,0,0,148,7682,"",1.39,1.35,0.93,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2454","5","71","44","0","1990","A","","Greeley, CO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,377,2726449,0,0,139,7227,"",0.84,0.59,0.33,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","71","44","0","1990","A","","Green Bay, WI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,1144,37266245,0,0,626,32568,"",1.25,0.72,1.73,0.00,0.00,2.39,2.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","71","44","0","1990","A","","Greensboro-High Point, NC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",147,2402,26390286,0,0,211,10988,"",0.82,0.57,0.48,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","71","44","0","1990","A","","Greenville, NC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,629,4730808,0,0,145,7523,"",0.87,0.86,0.54,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","71","44","0","1990","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",160,2702,29261717,0,0,208,10830,"",1.17,0.82,0.68,0.00,0.00,0.82,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","71","44","0","1990","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,332,3660616,0,0,212,11020,"",0.76,0.33,0.29,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","71","44","0","1990","A","","Hanford-Corcoran, CA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,210,2039028,0,0,187,9710,"",0.46,0.50,0.37,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","71","44","0","1990","A","","Harrisonburg, VA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,184,1520658,0,0,159,8264,"",0.69,0.32,0.23,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","71","44","0","1990","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",351,6249,98467408,0,0,303,15758,"",0.83,0.72,0.63,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","71","44","0","1990","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",74,1000,11884853,0,0,229,11883,"",0.89,0.45,0.46,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2610","5","71","44","0","1990","A","","Holland-Grand Haven, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,637,7123490,0,0,215,11186,"",1.22,0.57,0.46,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2618","5","71","44","0","1990","A","","Honolulu, HI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",210,7669,101454738,0,0,254,13229,"",0.82,1.36,1.19,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2630","5","71","44","0","1990","A","","Hot Springs, AR MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,946,8346411,0,0,170,8825,"",2.16,2.55,2.21,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","71","44","0","1990","A","","Houma-Thibodaux, LA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,1143,16012964,0,0,269,14007,"",1.01,1.43,1.59,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","71","44","0","1990","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",74,877,7484944,0,0,164,8534,"",0.92,0.63,0.41,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","71","44","0","1990","A","","Huntsville, AL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72,1049,8752706,0,0,160,8346,"",0.84,0.49,0.25,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","71","44","0","1990","A","","Idaho Falls, ID MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,321,1958787,0,0,117,6104,"",1.07,0.71,0.35,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","71","44","0","1990","A","","Ithaca, NY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,467,4925353,0,0,203,10556,"",1.67,0.77,0.59,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2710","5","71","44","0","1990","A","","Jackson, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,593,7408333,0,0,240,12486,"",1.51,0.82,0.70,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","71","44","0","1990","A","","Jackson, MS MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,1515,16431417,0,0,209,10848,"",0.61,0.57,0.51,0.00,0.00,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","71","44","0","1990","A","","Jacksonville, NC MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,552,5199760,0,0,181,9421,"",0.94,1.32,1.35,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","71","44","0","1990","A","","Janesville-Beloit, WI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,592,4427751,0,0,144,7486,"",1.14,0.74,0.40,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","71","44","0","1990","A","","Johnstown, PA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",48,374,3459840,0,0,178,9263,"",1.15,0.48,0.36,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","71","44","0","1990","A","","Jonesboro, AR MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,208,1699357,0,0,157,8186,"",0.79,0.42,0.32,0.00,0.00,0.76,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","71","44","0","1990","A","","Joplin, MO MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,355,2684564,0,0,145,7562,"",0.61,0.43,0.30,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","71","44","0","1990","A","","Kalamazoo-Portage, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",96,1288,13161908,0,0,196,10217,"",1.30,0.74,0.51,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","71","44","0","1990","A","","Kankakee, IL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,433,5563488,0,0,247,12856,"",1.07,0.87,0.89,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","71","44","0","1990","A","","Kansas City, MO-KS MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",471,9602,152940998,0,0,306,15928,"",0.82,0.88,0.97,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","71","44","0","1990","A","","Kennewick-Richland, WA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,945,8571227,0,0,174,9068,"",1.24,1.01,0.65,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","71","44","0","1990","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",73,849,9785238,0,0,222,11529,"",1.09,0.56,0.47,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","71","44","0","1990","A","","Kingston, NY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72,365,4652040,0,0,245,12763,"",1.32,0.44,0.38,0.00,0.00,0.87,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","71","44","0","1990","A","","La Crosse-Onalaska, WI-MN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,778,7832254,0,0,194,10064,"",1.46,1.01,0.84,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2914","5","71","44","0","1990","A","","Lafayette, IN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,756,5588021,0,0,142,7390,"",0.89,0.79,0.44,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2946","5","71","44","0","1990","A","","Lakeland-Winter Haven, FL MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72,2009,23629069,0,0,226,11759,"",0.67,0.92,0.89,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2954","5","71","44","0","1990","A","","Lancaster, PA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,1615,18591567,0,0,221,11510,"",0.95,0.61,0.52,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","71","44","0","1990","A","","Lansing-East Lansing, MI MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",121,1417,13364501,0,0,181,9429,"",1.19,0.53,0.32,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2970","5","71","44","0","1990","A","","Laredo, TX MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,315,3048913,0,0,186,9689,"",0.45,0.52,0.51,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2974","5","71","44","0","1990","A","","Las Cruces, NM MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,575,5075405,0,0,170,8824,"",1.23,0.93,0.76,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2982","5","71","44","0","1990","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",304,11256,192038806,0,0,328,17062,"",1.53,2.17,2.65,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","5","71","44","0","1990","A","","Lawrence, KS MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,503,3387015,0,0,129,6731,"",1.24,1.11,0.66,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","71","44","0","1990","A","","Lawton, OK MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,562,3947437,0,0,135,7030,"",0.97,1.19,0.74,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","71","44","0","1990","A","","Lebanon, PA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,395,3713538,0,0,181,9401,"",1.38,0.71,0.53,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","71","44","0","1990","A","","Lewiston, ID-WA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,358,3355093,0,0,180,9385,"",1.20,1.27,0.97,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","71","44","0","1990","A","","Lewiston-Auburn, ME MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,280,2162744,0,0,148,7715,"",0.95,0.49,0.32,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3046","5","71","44","0","1990","A","","Lexington-Fayette, KY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",165,2402,32453332,0,0,260,13513,"",1.35,0.94,0.94,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3062","5","71","44","0","1990","A","","Lima, OH MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,1349,10214429,0,0,146,7571,"",1.78,1.80,1.00,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","71","44","0","1990","A","","Lincoln, NE MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",74,1905,12676946,0,0,128,6656,"",1.04,1.14,0.63,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","71","44","0","1990","A","","Longview, WA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,287,2733490,0,0,183,9533,"",0.90,0.61,0.41,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3110","5","71","44","0","1990","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5558,100543,3130428517,0,0,599,31135,"",1.53,1.31,2.35,0.00,0.00,1.79,1.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3114","5","71","44","0","1990","A","","Louisville-Jefferson County, KY-IN MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",319,5325,62665526,0,0,226,11769,"",1.05,0.80,0.70,0.00,0.00,0.88,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
