"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48321","5","23","74","0","1990","A","","Matagorda County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1720,58266327,0,0,651,33876,"",0.56,2.98,3.58,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","23","74","0","1990","A","","Maverick County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,105,1286617,0,0,235,12215,"",0.37,0.28,0.22,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","23","74","0","1990","A","","Medina County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,215,2757501,0,0,246,12801,"",0.93,0.85,0.66,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","23","74","0","1990","A","","Midland County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",216,1699,37410385,0,0,423,22017,"",0.62,0.80,0.64,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48331","5","23","74","0","1990","A","","Milam County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,280,5242720,0,0,361,18757,"",0.81,0.96,0.71,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","23","74","0","1990","A","","Montague County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,180,3516922,0,0,375,19520,"",0.63,0.90,1.07,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","23","74","0","1990","A","","Montgomery County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",307,2434,56148639,0,0,444,23066,"",1.08,1.28,1.29,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","23","74","0","1990","A","","Moore County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,240,4813691,0,0,386,20078,"",0.74,0.69,0.64,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48343","5","23","74","0","1990","A","","Morris County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,160,3778052,0,0,455,23662,"",0.47,0.72,0.71,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","23","74","0","1990","A","","Nacogdoches County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,679,11583786,0,0,328,17071,"",0.72,0.72,0.70,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","23","74","0","1990","A","","Navarro County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,467,9367139,0,0,386,20055,"",0.71,0.79,0.84,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","23","74","0","1990","A","","Nolan County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,175,3019872,0,0,331,17232,"",0.64,0.63,0.58,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","23","74","0","1990","A","","Nueces County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",537,8437,177696102,0,0,405,21061,"",0.79,1.48,1.35,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","23","74","0","1990","A","","Ochiltree County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,291,6164992,0,0,407,21161,"",0.63,1.75,1.67,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","23","74","0","1990","A","","Orange County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1539,29853376,0,0,373,19400,"",0.89,1.40,1.06,0.00,0.00,0.75,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","23","74","0","1990","A","","Palo Pinto County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,191,3053407,0,0,307,15986,"",0.49,0.56,0.49,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","23","74","0","1990","A","","Panola County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,801,17944082,0,0,431,22390,"",0.91,2.24,2.31,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","23","74","0","1990","A","","Parker County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,567,9706258,0,0,329,17134,"",1.15,0.98,0.89,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","23","74","0","1990","A","","Pecos County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,188,2196149,0,0,225,11708,"",0.79,0.87,0.49,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","23","74","0","1990","A","","Polk County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,196,3127613,0,0,306,15930,"",0.74,0.59,0.50,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","23","74","0","1990","A","","Potter County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",268,2248,46379402,0,0,397,20634,"",0.74,0.80,0.74,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","23","74","0","1990","A","","Rains County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,60,881727,0,0,285,14819,"",1.28,1.34,1.11,0.00,0.00,0.83,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","23","74","0","1990","A","","Randall County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,732,16152009,0,0,425,22078,"",1.03,0.93,1.06,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","23","74","0","1990","A","","Real County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,98764,0,0,221,11506,"",0.43,0.41,0.34,0.00,0.00,0.86,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","23","74","0","1990","A","","Red River County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,114,2816003,0,0,474,24666,"",0.66,0.73,1.15,0.00,0.00,1.57,1.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","23","74","0","1990","A","","Robertson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,646,13533305,0,0,403,20955,"",0.50,3.68,4.02,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","23","74","0","1990","A","","Runnels County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,111,1657711,0,0,287,14901,"",0.79,0.66,0.60,0.00,0.00,0.90,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","23","74","0","1990","A","","Rusk County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,1351,28682023,0,0,408,21238,"",0.79,2.53,2.42,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","23","74","0","1990","A","","San Jacinto County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,56,986683,0,0,341,17725,"",0.91,0.89,0.85,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","3","23","74","0","1990","A","","San Patricio County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,831254,0,0,263,13702,"",4.93,4.84,3.43,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","23","74","0","1990","A","","San Patricio County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1530,29625506,0,0,372,19362,"",0.68,2.51,2.17,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","23","74","0","1990","A","","San Saba County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,66,933223,0,0,272,14140,"",0.77,0.94,0.91,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48413","5","23","74","0","1990","A","","Schleicher County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,389177,0,0,201,10471,"",0.55,1.03,0.50,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48415","5","23","74","0","1990","A","","Scurry County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,440,7720153,0,0,337,17549,"",0.72,1.45,1.17,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","23","74","0","1990","A","","Shelby County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,89,1085849,0,0,236,12269,"",0.43,0.31,0.23,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","23","74","0","1990","A","","Smith County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",285,1896,37121431,0,0,377,19582,"",0.71,0.62,0.52,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","23","74","0","1990","A","","Somervell County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,724,21514291,0,0,572,29736,"",0.93,3.91,2.54,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","23","74","0","1990","A","","Starr County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,56,393077,0,0,136,7082,"",0.50,0.18,0.09,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48429","5","23","74","0","1990","A","","Stephens County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,142,2478395,0,0,336,17495,"",0.64,1.08,1.01,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","23","74","0","1990","A","","Stonewall County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,61,1215184,0,0,386,20058,"",0.74,1.97,2.03,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","23","74","0","1990","A","","Swisher County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,70,1228197,0,0,339,17609,"",0.51,0.65,0.66,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","23","74","0","1990","A","","Tarrant County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2193,21056,480108922,0,0,438,22802,"",0.93,0.82,0.70,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48441","5","23","74","0","1990","A","","Taylor County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1451,30552079,0,0,405,21050,"",0.67,0.66,0.67,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","23","74","0","1990","A","","Terry County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,141,3039915,0,0,414,21534,"",0.55,0.82,0.84,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","23","74","0","1990","A","","Titus County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,439,7841692,0,0,344,17866,"",0.86,0.75,0.62,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","23","74","0","1990","A","","Tom Green County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",234,1106,19457651,0,0,338,17586,"",0.96,0.63,0.55,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","5","23","74","0","1990","A","","Travis County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1098,10030,228231190,0,0,438,22756,"",0.79,0.63,0.57,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","23","74","0","1990","A","","Trinity County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,65,851268,0,0,253,13147,"",0.72,0.68,0.56,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","23","74","0","1990","A","","Tyler County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,260,5047516,0,0,374,19432,"",0.75,1.58,1.77,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","23","74","0","1990","A","","Upshur County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,182,2776975,0,0,293,15230,"",0.92,0.74,0.70,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","23","74","0","1990","A","","Uvalde County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,218,2978176,0,0,262,13646,"",0.61,0.56,0.51,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","23","74","0","1990","A","","Val Verde County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,288,3251506,0,0,217,11277,"",0.78,0.62,0.39,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","23","74","0","1990","A","","Van Zandt County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,290,4938756,0,0,328,17055,"",0.89,0.99,0.94,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","23","74","0","1990","A","","Victoria County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1999,39820855,0,0,383,19920,"",0.84,1.48,1.35,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","23","74","0","1990","A","","Walker County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,345,6722361,0,0,375,19490,"",0.56,0.41,0.37,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","23","74","0","1990","A","","Waller County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,161,4289206,0,0,514,26724,"",0.69,0.47,0.64,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","23","74","0","1990","A","","Ward County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,296,7858494,0,0,510,26534,"",0.60,1.49,1.65,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","23","74","0","1990","A","","Washington County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,459,8603451,0,0,361,18751,"",1.08,0.92,0.89,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","23","74","0","1990","A","","Webb County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1397,18657676,0,0,257,13352,"",0.56,0.67,0.51,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","23","74","0","1990","A","","Wharton County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,589,11667311,0,0,381,19797,"",0.64,0.91,0.96,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","23","74","0","1990","A","","Wheeler County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,71,1300961,0,0,350,18216,"",0.52,0.88,0.95,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","23","74","0","1990","A","","Wichita County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",262,1749,34608214,0,0,381,19786,"",0.82,0.73,0.69,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","23","74","0","1990","A","","Williamson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",251,1616,35395466,0,0,421,21899,"",1.23,1.19,1.34,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","23","74","0","1990","A","","Wilson County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,103,1497254,0,0,280,14548,"",0.53,0.71,0.63,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","23","74","0","1990","A","","Wise County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,178,3440034,0,0,371,19281,"",0.72,0.52,0.47,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","23","74","0","1990","A","","Wood County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,211,3529350,0,0,321,16694,"",0.66,0.68,0.65,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","23","74","0","1990","A","","Yoakum County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,340,6572536,0,0,372,19322,"",0.85,2.04,1.49,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","23","74","0","1990","A","","Young County, Texas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,147,2511808,0,0,329,17097,"",0.62,0.50,0.40,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","23","54","0","1990","A","","Utah -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4063,28462,626206137,0,0,423,22001,"",0.93,0.85,0.84,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","23","74","0","1990","A","","Beaver County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,34,684265,0,0,383,19930,"",0.78,0.61,0.83,0.00,0.00,1.34,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","23","74","0","1990","A","","Box Elder County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,463,8695181,0,0,361,18763,"",0.96,0.64,0.41,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","23","74","0","1990","A","","Cache County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",178,794,13648927,0,0,330,17183,"",1.19,0.62,0.60,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","23","74","0","1990","A","","Carbon County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,322,8563044,0,0,511,26593,"",0.55,0.91,1.06,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","23","74","0","1990","A","","Davis County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",355,2690,57694820,0,0,413,21452,"",1.15,0.94,0.89,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49013","5","23","74","0","1990","A","","Duchesne County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,154,3121326,0,0,389,20225,"",0.77,0.90,0.95,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","23","74","0","1990","A","","Emery County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,267,7962125,0,0,573,29774,"",1.01,1.56,1.56,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","23","74","0","1990","A","","Garfield County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,359934,0,0,252,13128,"",0.47,0.39,0.32,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","23","74","0","1990","A","","Grand County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,76,1333707,0,0,336,17472,"",0.60,0.67,0.75,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","23","74","0","1990","A","","Iron County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,229,3284116,0,0,276,14346,"",0.96,0.66,0.54,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","23","74","0","1990","A","","Juab County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,77,1581915,0,0,394,20478,"",0.68,0.95,1.32,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","23","74","0","1990","A","","Kane County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,21,308968,0,0,283,14713,"",0.47,0.28,0.30,0.00,0.00,1.07,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","23","74","0","1990","A","","Millard County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,254,7197101,0,0,545,28354,"",0.97,1.49,1.85,0.00,0.00,1.24,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","23","74","0","1990","A","","Morgan County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,67,1236268,0,0,353,18360,"",1.55,1.44,1.33,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","23","74","0","1990","A","","Salt Lake County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1894,14815,345539794,0,0,449,23324,"",0.86,0.86,0.85,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49037","5","23","74","0","1990","A","","San Juan County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,115,2329205,0,0,389,20239,"",0.94,0.73,0.83,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","23","74","0","1990","A","","Sanpete County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,139,2448739,0,0,339,17606,"",0.88,0.72,0.86,0.00,0.00,1.20,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","23","74","0","1990","A","","Sevier County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,160,2752214,0,0,331,17210,"",0.72,0.68,0.62,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","23","74","0","1990","A","","Summit County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,473,8716638,0,0,354,18412,"",1.05,1.25,1.41,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","23","74","0","1990","A","","Tooele County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,393,8964718,0,0,439,22826,"",1.11,0.79,0.69,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","23","74","0","1990","A","","Uintah County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,297,8079271,0,0,523,27195,"",0.88,0.93,1.18,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","23","74","0","1990","A","","Utah County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",518,3138,59570241,0,0,365,18984,"",1.06,0.76,0.70,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","23","74","0","1990","A","","Wasatch County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,258,7109781,0,0,529,27531,"",1.36,2.18,3.65,0.00,0.00,1.67,1.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","23","74","0","1990","A","","Washington County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,976,17776609,0,0,350,18215,"",1.32,1.41,1.54,0.00,0.00,1.08,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","23","74","0","1990","A","","Wayne County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,691596,0,0,329,17112,"",0.77,1.59,1.96,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","23","74","0","1990","A","","Weber County, Utah","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",301,2178,46511627,0,0,411,21353,"",0.85,0.71,0.74,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","2","23","54","0","1990","A","","Vermont -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",21,536,12159790,0,0,436,22693,"",3.87,2.48,2.70,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","3","23","54","0","1990","A","","Vermont -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",27,495,10545991,0,0,409,21287,"",1.81,2.00,2.16,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
