"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51137","5","42","74","0","1990","A","","Orange County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,165,3005394,0,0,351,18233,"",0.52,0.50,0.40,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","42","74","0","1990","A","","Page County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,62,673939,0,0,211,10958,"",0.45,0.23,0.13,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","42","74","0","1990","A","","Pittsylvania County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,187,3422036,0,0,351,18259,"",0.50,0.27,0.18,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","42","74","0","1990","A","","Powhatan County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,45,1082408,0,0,461,23965,"",0.70,0.29,0.29,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","42","74","0","1990","A","","Prince Edward County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,184,3417462,0,0,357,18573,"",0.69,0.52,0.47,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","42","74","0","1990","A","","Prince George County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,110,2912993,0,0,509,26462,"",0.44,0.24,0.18,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","42","74","0","1990","A","","Prince William County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1513,44456214,0,0,565,29388,"",0.50,0.58,0.63,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","42","74","0","1990","A","","Pulaski County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,282,5251801,0,0,358,18623,"",0.49,0.44,0.34,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","42","74","0","1990","A","","Rappahannock County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,823324,0,0,434,22557,"",0.35,0.70,0.77,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","42","74","0","1990","A","","Richmond County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,128,2309317,0,0,346,17983,"",0.84,1.02,0.78,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","42","74","0","1990","A","","Roanoke County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1155,28578669,0,0,476,24742,"",0.87,0.95,0.89,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","42","74","0","1990","A","","Rockingham County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1296,48981670,0,0,727,37794,"",0.56,1.28,1.94,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","42","74","0","1990","A","","Scott County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,1289576,0,0,372,19344,"",0.33,0.34,0.32,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","42","74","0","1990","A","","Shenandoah County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,420,8450458,0,0,387,20108,"",0.43,0.70,0.64,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","42","74","0","1990","A","","Smyth County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,260,5821101,0,0,430,22367,"",0.52,0.40,0.39,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","42","74","0","1990","A","","Spotsylvania County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,609,10217396,0,0,323,16791,"",0.52,1.06,0.72,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","42","74","0","1990","A","","Stafford County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,307,8235817,0,0,516,26856,"",0.53,0.57,0.61,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","42","74","0","1990","A","","Tazewell County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,666,12556115,0,0,362,18848,"",0.91,0.97,0.78,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","42","74","0","1990","A","","Washington County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,885,16054001,0,0,349,18145,"",0.60,1.17,0.88,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","42","74","0","1990","A","","York County, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,316,6967957,0,0,425,22085,"",0.60,0.54,0.45,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","42","74","0","1990","A","","Alexandria City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2434,84762310,0,0,670,34822,"",0.62,0.63,0.61,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","42","74","0","1990","A","","Bristol City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,740,15290623,0,0,397,20663,"",0.91,1.21,1.08,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","42","74","0","1990","A","","Charlottesville City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,772,20466708,0,0,510,26503,"",0.56,0.52,0.55,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","42","74","0","1990","A","","Chesapeake City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,2646,74866485,0,0,544,28291,"",0.82,1.18,1.37,0.00,0.00,1.16,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","42","74","0","1990","A","","Danville City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,747,15542811,0,0,400,20795,"",0.59,0.58,0.55,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","5","42","74","0","1990","A","","Emporia City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,1209146,0,0,361,18746,"",0.32,0.38,0.39,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","42","74","0","1990","A","","Fairfax City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,546,27575026,0,0,971,50473,"",0.43,0.57,0.75,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","42","74","0","1990","A","","Falls Church City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,581,27266781,0,0,903,46958,"",0.40,0.71,0.96,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","42","74","0","1990","A","","Franklin City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,251,3366201,0,0,258,13425,"",0.45,1.53,0.97,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","42","74","0","1990","A","","Fredericksburg City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,729,18602856,0,0,491,25533,"",0.71,0.82,0.87,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","42","74","0","1990","A","","Galax City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,1854742,0,0,507,26340,"",0.34,0.15,0.22,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","42","74","0","1990","A","","Hampton City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,804,20113471,0,0,481,25017,"",0.49,0.29,0.28,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","42","74","0","1990","A","","Harrisonburg City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1198,24561856,0,0,394,20510,"",0.66,1.28,1.09,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","42","74","0","1990","A","","Lexington City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,1258306,0,0,376,19534,"",0.17,0.36,0.29,0.00,0.00,0.81,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","42","74","0","1990","A","","Lynchburg City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1723,41992637,0,0,469,24374,"",0.72,0.78,0.72,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","42","74","0","1990","A","","Martinsville City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,229,6507377,0,0,545,28365,"",0.49,0.26,0.33,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","42","74","0","1990","A","","Norton City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,223,5848939,0,0,505,26268,"",0.76,1.44,1.51,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","42","74","0","1990","A","","Petersburg City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,566,12623165,0,0,429,22306,"",0.40,0.72,0.69,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","42","74","0","1990","A","","Radford City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,121,1666744,0,0,266,13832,"",0.29,0.32,0.16,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","42","74","0","1990","A","","Richmond City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",488,7893,235253608,0,0,573,29807,"",0.89,0.87,0.79,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","42","74","0","1990","A","","Salem City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1323,41846533,0,0,608,31626,"",1.11,1.35,1.45,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","42","74","0","1990","A","","Staunton City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,278,5559859,0,0,384,19988,"",0.33,0.58,0.51,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","42","74","0","1990","A","","Virginia Beach City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",374,4312,111008231,0,0,495,25744,"",0.63,0.75,0.85,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","42","74","0","1990","A","","Waynesboro City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,335,8157781,0,0,468,24333,"",0.49,0.58,0.49,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","42","74","0","1990","A","","Winchester City, Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,975,22215585,0,0,438,22787,"",0.74,0.99,0.85,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","42","54","0","1990","A","","Washington -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9768,99206,2781000871,0,0,539,28033,"",0.89,0.98,0.93,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","42","74","0","1990","A","","Adams County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,436,8337348,0,0,368,19122,"",0.52,1.50,1.55,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","42","74","0","1990","A","","Asotin County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,116,2683590,0,0,444,23085,"",0.53,0.67,0.80,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","42","74","0","1990","A","","Benton County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,719,18247459,0,0,488,25379,"",0.44,0.30,0.24,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","42","74","0","1990","A","","Chelan County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1307,26680612,0,0,393,20416,"",0.34,0.93,0.90,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","42","74","0","1990","A","","Clark County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",467,2345,64226110,0,0,527,27386,"",1.07,0.63,0.64,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","42","74","0","1990","A","","Columbia County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,734049,0,0,441,22939,"",0.35,0.45,0.54,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","42","74","0","1990","A","","Douglas County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,290,5552771,0,0,368,19126,"",0.33,0.74,0.85,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","42","74","0","1990","A","","Franklin County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1051,20795992,0,0,381,19792,"",0.81,1.25,1.19,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53023","5","42","74","0","1990","A","","Garfield County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,1848869,0,0,375,19479,"",0.54,2.79,2.91,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","42","74","0","1990","A","","Grant County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1095,20489441,0,0,360,18715,"",0.53,1.11,0.96,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","42","74","0","1990","A","","Island County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,118,3008612,0,0,492,25605,"",0.26,0.22,0.27,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","42","74","0","1990","A","","Jefferson County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,56,891964,0,0,309,16071,"",0.26,0.21,0.15,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","42","74","0","1990","A","","King County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5579,54548,1707546268,0,0,602,31304,"",1.41,1.24,1.15,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","42","74","0","1990","A","","Kitsap County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,789,15368995,0,0,375,19483,"",0.34,0.26,0.18,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","42","74","0","1990","A","","Kittitas County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,236,3893240,0,0,317,16508,"",0.43,0.54,0.43,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","42","74","0","1990","A","","Klickitat County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,46,548886,0,0,230,11976,"",0.36,0.19,0.08,0.00,0.00,0.44,0.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","42","74","0","1990","A","","Lewis County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,650,13790179,0,0,408,21218,"",0.54,0.65,0.57,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","42","74","0","1990","A","","Lincoln County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,213,4577335,0,0,414,21515,"",0.45,1.89,2.01,0.00,0.00,1.07,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","42","74","0","1990","A","","Mason County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,356,5106761,0,0,276,14335,"",0.41,0.77,0.46,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","42","74","0","1990","A","","Okanogan County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,608,8218580,0,0,260,13521,"",0.27,0.86,0.62,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","42","74","0","1990","A","","Pacific County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,44,552339,0,0,241,12553,"",0.23,0.16,0.10,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","42","74","0","1990","A","","Pierce County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",633,8108,218579877,0,0,518,26958,"",0.68,0.91,0.93,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","42","74","0","1990","A","","Skagit County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,805,17686802,0,0,422,21969,"",0.42,0.55,0.52,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","42","74","0","1990","A","","Snohomish County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",558,4090,104524009,0,0,491,25556,"",0.70,0.54,0.45,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","42","74","0","1990","A","","Spokane County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",594,8908,219352655,0,0,474,24624,"",0.84,1.29,1.25,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","42","74","0","1990","A","","Thurston County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1293,34975476,0,0,520,27057,"",0.52,0.42,0.41,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","42","74","0","1990","A","","Walla Walla County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,572,10077588,0,0,339,17613,"",0.43,0.59,0.45,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","42","74","0","1990","A","","Whatcom County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1712,37100522,0,0,417,21670,"",0.55,0.68,0.60,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53075","5","42","74","0","1990","A","","Whitman County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,608,12209110,0,0,386,20081,"",0.45,1.00,0.81,0.00,0.00,0.80,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","42","74","0","1990","A","","Yakima County, Washington","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",248,4484,84267796,0,0,361,18791,"",0.49,1.15,1.07,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","42","54","0","1990","A","","West Virginia -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3070,23981,573946532,0,0,460,23934,"",0.91,0.84,0.74,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","42","74","0","1990","A","","Berkeley County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,342,8029189,0,0,452,23483,"",0.60,0.38,0.36,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","42","74","0","1990","A","","Boone County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,76,2021922,0,0,512,26604,"",0.54,0.21,0.14,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","42","74","0","1990","A","","Brooke County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,117,2240147,0,0,369,19201,"",0.51,0.28,0.19,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","42","74","0","1990","A","","Cabell County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,2756,67644353,0,0,472,24548,"",1.18,1.26,1.19,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","42","74","0","1990","A","","Fayette County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,378,8908031,0,0,453,23551,"",0.53,0.72,0.72,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","42","74","0","1990","A","","Greenbrier County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,315,5204566,0,0,318,16522,"",0.63,0.58,0.43,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","42","74","0","1990","A","","Hampshire County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,53,1023083,0,0,374,19426,"",0.42,0.34,0.36,0.00,0.00,1.06,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","42","74","0","1990","A","","Hardy County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,113,1724716,0,0,292,15207,"",0.75,0.63,0.50,0.00,0.00,0.78,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","42","74","0","1990","A","","Harrison County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1353,29028330,0,0,413,21457,"",0.86,1.16,1.01,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54035","5","42","74","0","1990","A","","Jackson County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,263,4402783,0,0,321,16714,"",0.92,0.77,0.46,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","42","74","0","1990","A","","Jefferson County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,953,23489409,0,0,474,24639,"",0.40,1.95,2.19,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","42","74","0","1990","A","","Kanawha County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",525,4721,133209383,0,0,543,28218,"",1.17,1.02,0.98,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","42","74","0","1990","A","","Logan County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,477,12046526,0,0,485,25237,"",0.83,0.82,0.67,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54047","5","42","74","0","1990","A","","McDowell County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,181,3054771,0,0,325,16885,"",0.50,0.61,0.38,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","42","74","0","1990","A","","Marion County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,492,10185287,0,0,399,20723,"",0.68,0.55,0.42,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","42","74","0","1990","A","","Marshall County, West Virginia","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,184,4670850,0,0,487,25328,"",0.43,0.35,0.25,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
