"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36043","5","81","74","0","1990","A","","Herkimer County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",129,450,4162655,0,0,178,9252,"",0.94,0.77,0.59,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81","74","0","1990","A","","Jefferson County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",276,928,10274023,0,0,213,11069,"",1.02,0.74,0.60,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","81","74","0","1990","A","","Kings County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4142,17919,284103847,0,0,305,15855,"",1.09,1.37,1.41,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","81","74","0","1990","A","","Lewis County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",66,234,2493268,0,0,205,10640,"",1.05,1.16,0.96,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","81","74","0","1990","A","","Livingston County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",98,436,4775147,0,0,211,10958,"",0.81,0.73,0.61,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","81","74","0","1990","A","","Madison County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",125,501,6265230,0,0,240,12499,"",0.82,0.86,0.86,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","81","74","0","1990","A","","Monroe County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1590,10951,157807235,0,0,277,14410,"",0.95,0.89,0.72,0.00,0.00,0.80,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","81","74","0","1990","A","","Montgomery County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",127,495,5235626,0,0,204,10586,"",1.04,0.84,0.74,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","81","74","0","1990","A","","Nassau County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5416,21828,365583221,0,0,322,16748,"",1.07,1.16,1.05,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","81","74","0","1990","A","","New York County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14339,76274,1862475912,0,0,470,24418,"",1.22,1.02,0.95,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","81","74","0","1990","A","","Niagara County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",455,2305,27115812,0,0,226,11763,"",0.93,0.87,0.69,0.00,0.00,0.79,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","81","74","0","1990","A","","Oneida County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",577,3763,50438578,0,0,258,13403,"",0.99,1.12,1.08,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","81","74","0","1990","A","","Onondaga County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1070,7678,121234427,0,0,304,15790,"",0.85,0.95,0.93,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","81","74","0","1990","A","","Ontario County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",210,933,10154140,0,0,209,10889,"",0.81,0.77,0.62,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","81","74","0","1990","A","","Orange County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",749,4003,63662500,0,0,306,15906,"",0.93,1.19,1.30,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","81","74","0","1990","A","","Orleans County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",62,201,2270963,0,0,217,11308,"",0.80,0.57,0.51,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","81","74","0","1990","A","","Oswego County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",190,729,8339894,0,0,220,11439,"",0.87,0.67,0.47,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","81","74","0","1990","A","","Otsego County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",195,755,8143849,0,0,208,10790,"",1.18,1.15,1.02,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","81","74","0","1990","A","","Putnam County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",184,778,13781060,0,0,341,17708,"",0.81,1.36,1.52,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","81","74","0","1990","A","","Queens County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3809,18394,312256807,0,0,326,16976,"",1.03,1.25,1.21,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","81","74","0","1990","A","","Rensselaer County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",299,1176,14644687,0,0,239,12452,"",0.99,0.77,0.68,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","81","74","0","1990","A","","Richmond County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",623,2719,40853969,0,0,289,15024,"",0.90,1.20,1.19,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","81","74","0","1990","A","","Rockland County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",724,2986,45114477,0,0,291,15110,"",0.88,0.95,0.82,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","81","74","0","1990","A","","St. Lawrence County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",264,1076,10638813,0,0,190,9884,"",1.12,0.94,0.67,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","81","74","0","1990","A","","Saratoga County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",265,1465,17913958,0,0,235,12224,"",0.68,0.91,0.79,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","81","74","0","1990","A","","Schenectady County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",337,2385,33949279,0,0,274,14234,"",0.92,1.16,0.94,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","81","74","0","1990","A","","Schoharie County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",48,245,3154580,0,0,248,12889,"",0.73,1.04,1.07,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","81","74","0","1990","A","","Schuyler County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,150,1886302,0,0,241,12554,"",0.79,1.11,1.14,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","81","74","0","1990","A","","Seneca County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",54,201,2565574,0,0,245,12738,"",0.82,0.61,0.52,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","81","74","0","1990","A","","Steuben County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",201,975,9308783,0,0,184,9550,"",0.98,0.84,0.49,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","81","74","0","1990","A","","Suffolk County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3481,15486,257745257,0,0,320,16644,"",0.85,0.96,0.91,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","81","74","0","1990","A","","Sullivan County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",181,763,10376469,0,0,262,13604,"",0.78,0.97,1.01,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","81","74","0","1990","A","","Tioga County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",69,249,2862933,0,0,221,11490,"",0.89,0.58,0.37,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","81","74","0","1990","A","","Tompkins County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",213,1008,11635291,0,0,222,11542,"",0.92,0.73,0.57,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","81","74","0","1990","A","","Ulster County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",355,1550,20191277,0,0,251,13027,"",0.77,0.81,0.68,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","81","74","0","1990","A","","Warren County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",174,949,11439490,0,0,232,12057,"",0.71,0.95,0.85,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","81","74","0","1990","A","","Washington County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",101,379,4307723,0,0,219,11381,"",0.87,0.76,0.59,0.00,0.00,0.78,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","81","74","0","1990","A","","Wayne County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",145,515,6115952,0,0,229,11887,"",0.81,0.60,0.53,0.00,0.00,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","81","74","0","1990","A","","Westchester County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4656,17100,350041702,0,0,394,20470,"",1.42,1.35,1.39,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","81","74","0","1990","A","","Wyoming County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",64,212,2171179,0,0,197,10221,"",0.74,0.56,0.45,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","81","74","0","1990","A","","Yates County, New York","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",57,181,1937837,0,0,206,10687,"",1.09,1.28,1.19,0.00,0.00,0.94,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","5","81","54","0","1990","A","","North Carolina -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",15905,77170,1070054175,0,0,267,13866,"",0.94,0.79,0.81,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","81","74","0","1990","A","","Alamance County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",225,1187,16254480,0,0,263,13697,"",0.79,0.68,0.79,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","81","74","0","1990","A","","Alexander County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,101,1027882,0,0,195,10152,"",0.87,0.33,0.30,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","81","74","0","1990","A","","Alleghany County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,22,247445,0,0,215,11163,"",0.56,0.21,0.26,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","81","74","0","1990","A","","Anson County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",50,117,1120596,0,0,184,9591,"",1.01,0.40,0.35,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","81","74","0","1990","A","","Ashe County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,77,751552,0,0,187,9750,"",0.67,0.33,0.33,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","81","74","0","1990","A","","Avery County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",40,208,2887781,0,0,267,13867,"",0.77,1.15,1.61,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","81","74","0","1990","A","","Beaufort County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",122,358,4134847,0,0,222,11563,"",1.14,0.63,0.63,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","81","74","0","1990","A","","Bertie County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",41,115,984398,0,0,164,8541,"",1.11,0.53,0.46,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","81","74","0","1990","A","","Brunswick County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",68,185,2259868,0,0,234,12188,"",0.58,0.41,0.36,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","81","74","0","1990","A","","Buncombe County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",465,2327,32411071,0,0,268,13928,"",0.94,0.85,0.92,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","81","74","0","1990","A","","Burke County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",99,471,6506595,0,0,266,13819,"",0.70,0.41,0.46,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","81","74","0","1990","A","","Cabarrus County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",202,957,12815394,0,0,257,13389,"",0.90,0.74,0.77,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","81","74","0","1990","A","","Caldwell County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",205,551,7520900,0,0,262,13639,"",1.45,0.58,0.69,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","81","74","0","1990","A","","Camden County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,284665,0,0,361,18769,"",0.37,0.52,1.02,0.00,0.00,1.94,1.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","81","74","0","1990","A","","Carteret County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",138,669,8069047,0,0,232,12058,"",0.89,1.26,1.61,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37033","5","81","74","0","1990","A","","Caswell County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,67,432532,0,0,124,6472,"",1.28,0.77,0.47,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","81","74","0","1990","A","","Catawba County, North Carolina","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",273,1569,23357867,0,0,286,14887,"",0.75,0.59,0.69,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
