"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55119","5","56","74","0","1990","A","","Taylor County, Wisconsin","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,35,294713,0,0,163,8501,"",0.45,0.12,0.08,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","56","74","0","1990","A","","Walworth County, Wisconsin","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,540,8315591,0,0,296,15409,"",0.98,0.44,0.54,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","56","74","0","1990","A","","Washburn County, Wisconsin","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,348834,0,0,248,12920,"",0.31,0.16,0.21,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","3","56","74","0","1990","A","","Washington County, Wisconsin","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,752013,0,0,397,20650,"",7.15,1.92,1.95,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","56","74","0","1990","A","","Washington County, Wisconsin","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,839,16896760,0,0,387,20133,"",0.86,0.57,0.85,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55133","5","56","74","0","1990","A","","Waukesha County, Wisconsin","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",405,5450,92484481,0,0,326,16969,"",1.07,0.85,0.89,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","56","74","0","1990","A","","Waushara County, Wisconsin","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,261181,0,0,304,15829,"",0.26,0.09,0.15,0.00,0.00,1.70,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","56","74","0","1990","A","","Winnebago County, Wisconsin","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1407,15998210,0,0,219,11368,"",0.61,0.48,0.35,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","56","54","0","1990","A","","Wyoming -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",639,3948,54722549,0,0,267,13863,"",0.82,0.49,0.50,0.00,0.00,1.02,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","56","74","0","1990","A","","Campbell County, Wyoming","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,332,3989764,0,0,231,12014,"",0.90,0.56,0.39,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","56","74","0","1990","A","","Fremont County, Wyoming","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,96,869643,0,0,175,9075,"",0.68,0.20,0.15,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","56","74","0","1990","A","","Goshen County, Wyoming","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,210115,0,0,157,8186,"",0.52,0.17,0.13,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","56","74","0","1990","A","","Laramie County, Wyoming","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,942,9172314,0,0,187,9741,"",1.25,0.74,0.54,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","56","74","0","1990","A","","Natrona County, Wyoming","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1162,21420622,0,0,355,18441,"",1.01,1.00,1.30,0.00,0.00,1.31,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","56","74","0","1990","A","","Sweetwater County, Wyoming","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,257,4095322,0,0,306,15930,"",0.88,0.34,0.30,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","56","74","0","1990","A","","Teton County, Wyoming","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,182,3343862,0,0,353,18339,"",0.99,0.42,0.63,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","56","74","0","1990","A","","Washakie County, Wyoming","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,33,275242,0,0,158,8237,"",0.75,0.25,0.16,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","56","54","0","1990","A","","Puerto Rico -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",965,29208,242482448,0,0,160,8302,"",0.54,0.81,0.84,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","56","74","0","1990","A","","Aguadilla Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,175,1169319,0,0,129,6701,"",0.42,0.31,0.30,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","56","74","0","1990","A","","Arecibo Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,154,1339238,0,0,168,8715,"",0.32,0.17,0.21,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","56","74","0","1990","A","","Bayamon Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1459,12248495,0,0,161,8394,"",0.63,0.77,0.90,0.00,0.00,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","56","74","0","1990","A","","Caguas Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1651,11935897,0,0,139,7229,"",0.48,1.22,1.36,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","56","74","0","1990","A","","Carolina Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1683,14542580,0,0,166,8642,"",0.74,0.98,0.91,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","56","74","0","1990","A","","Catano Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,210,3632340,0,0,332,17290,"",0.59,0.59,0.99,0.00,0.00,1.68,1.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","56","74","0","1990","A","","Cayey Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,378870,0,0,129,6716,"",0.47,0.16,0.14,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","56","74","0","1990","A","","Dorado Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,169,1323822,0,0,151,7845,"",0.69,0.59,0.54,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","56","74","0","1990","A","","Fajardo Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,180,1614453,0,0,173,8990,"",0.33,0.50,0.62,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72057","5","56","74","0","1990","A","","Guayama Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,114,740994,0,0,125,6495,"",0.41,0.26,0.21,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","56","74","0","1990","A","","Guaynabo Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,730,9269110,0,0,244,12705,"",0.75,0.60,0.82,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","56","74","0","1990","A","","Hatillo Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,60891,0,0,123,6410,"",0.26,0.08,0.08,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","56","74","0","1990","A","","Humacao Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,496,4126190,0,0,160,8319,"",0.48,0.68,0.68,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","56","74","0","1990","A","","Mayaguez Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,988,8728554,0,0,170,8837,"",0.52,0.57,0.76,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","56","74","0","1990","A","","Ponce Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,2220,19821590,0,0,172,8929,"",0.67,1.06,1.33,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","56","74","0","1990","A","","San Juan Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",440,14451,116024990,0,0,154,8029,"",0.87,1.20,1.11,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","56","74","0","1990","A","","Toa Baja Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,312,1966041,0,0,121,6300,"",0.89,0.77,0.60,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","56","74","0","1990","A","","Trujillo Alto Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,294,1859876,0,0,122,6333,"",0.86,1.11,1.06,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","56","74","0","1990","A","","Yauco Municipio, Puerto Rico","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,32581,0,0,127,6627,"",0.14,0.02,0.02,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","56","54","0","1990","A","","Virgin Islands -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",139,2104,48217255,0,0,441,22912,"",0.94,1.16,1.89,0.00,0.00,1.63,1.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","56","74","0","1990","A","","St. Croix, Virgin Islands","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1388,37153039,0,0,515,26775,"",0.93,1.89,3.36,0.00,0.00,1.78,1.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","56","74","0","1990","A","","St. John, Virgin Islands","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,132989,0,0,219,11399,"",0.70,0.19,0.20,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","56","74","0","1990","A","","St. Thomas, Virgin Islands","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,705,10931227,0,0,298,15502,"",0.97,0.70,0.80,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","56","44","0","1990","A","","Abilene, TX MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",122,1430,16081567,0,0,216,11245,"",0.81,0.66,0.60,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","56","44","0","1990","A","","Aguadilla-Isabela, PR MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,270,2189333,0,0,156,8111,"",0.19,0.16,0.20,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","56","44","0","1990","A","","Akron, OH MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",665,11489,168817563,0,0,283,14694,"",1.10,1.00,0.92,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","56","44","0","1990","A","","Albuquerque, NM MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",636,13403,152755317,0,0,219,11397,"",1.00,1.22,0.99,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","56","44","0","1990","A","","Altoona, PA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,1038,11705768,0,0,217,11274,"",0.70,0.49,0.45,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","56","44","0","1990","A","","Amarillo, TX MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",173,2061,24826371,0,0,232,12044,"",0.84,0.62,0.55,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","56","44","0","1990","A","","Ames, IA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,1353,8529605,0,0,121,6303,"",0.79,0.97,0.47,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","56","44","0","1990","A","","Anchorage, AK MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",443,6120,133028177,0,0,418,21736,"",1.51,1.25,1.31,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1130","5","56","44","0","1990","A","","Anderson, IN MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,1140,15315980,0,0,258,13435,"",0.84,0.56,0.45,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1134","5","56","44","0","1990","A","","Anderson, SC MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",103,1802,18817076,0,0,201,10440,"",0.89,0.81,0.67,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","56","44","0","1990","A","","Ann Arbor, MI MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",317,6974,135246495,0,0,373,19394,"",1.23,0.97,1.02,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","56","44","0","1990","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,1469,20205498,0,0,264,13753,"",0.85,0.77,0.83,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","56","44","0","1990","A","","Athens-Clarke County, GA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",118,1494,15969302,0,0,206,10690,"",0.92,0.61,0.46,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","56","44","0","1990","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4312,82061,1326364289,0,0,311,16163,"",1.24,1.29,1.22,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","56","44","0","1990","A","","Atlantic City-Hammonton, NJ MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",282,2330,41462567,0,0,342,17795,"",1.16,0.41,0.45,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","56","44","0","1990","A","","Auburn-Opelika, AL MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,1136,11580537,0,0,196,10190,"",0.99,0.80,0.62,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","56","44","0","1990","A","","Augusta-Richmond County, GA-SC MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",353,12550,336276474,0,0,515,26795,"",0.99,1.57,2.81,0.00,0.00,1.79,1.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","56","44","0","1990","A","","Austin-Round Rock, TX MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",773,14638,207603127,0,0,273,14183,"",1.06,0.90,0.85,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","56","44","0","1990","A","","Bakersfield, CA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",428,7479,125371251,0,0,322,16764,"",0.90,0.88,0.96,0.00,0.00,1.10,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","56","44","0","1990","A","","Bangor, ME MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",143,1534,22298057,0,0,280,14538,"",0.86,0.58,0.62,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","56","44","0","1990","A","","Barnstable Town, MA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",424,1727,29971191,0,0,334,17351,"",1.30,0.59,0.76,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","56","44","0","1990","A","","Baton Rouge, LA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",558,12582,180150468,0,0,275,14318,"",0.99,1.17,1.12,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","56","44","0","1990","A","","Battle Creek, MI MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,2307,52071957,0,0,434,22568,"",0.83,0.97,1.31,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","56","44","0","1990","A","","Bay City, MI MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,887,15214527,0,0,330,17145,"",0.67,0.59,0.69,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","56","44","0","1990","A","","Bellingham, WA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,1229,17079744,0,0,267,13896,"",0.85,0.55,0.60,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1346","5","56","44","0","1990","A","","Bend-Redmond, OR MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",105,892,12059977,0,0,260,13524,"",0.89,0.67,0.71,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","56","44","0","1990","A","","Birmingham-Hoover, AL MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",797,18119,210614159,0,0,224,11624,"",0.84,1.04,0.79,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1406","5","56","44","0","1990","A","","Bloomington-Normal, IL MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,1726,20107613,0,0,224,11650,"",0.91,0.67,0.49,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","56","44","0","1990","A","","Boise City, ID MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",392,4876,55858429,0,0,220,11455,"",1.01,0.82,0.68,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","56","44","0","1990","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6276,97496,1960602586,0,0,387,20110,"",1.24,1.09,1.14,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1450","5","56","44","0","1990","A","","Boulder, CO MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",347,5141,76372795,0,0,286,14855,"",1.12,1.04,0.97,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","56","44","0","1990","A","","Bremerton-Silverdale, WA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",157,1989,39152209,0,0,378,19680,"",1.00,0.74,0.99,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1486","5","56","44","0","1990","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1861,19743,429298211,0,0,418,21744,"",1.44,1.16,1.07,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1518","5","56","44","0","1990","A","","Brownsville-Harlingen, TX MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",130,1344,21956192,0,0,314,16333,"",0.69,0.41,0.63,0.00,0.00,1.53,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","56","44","0","1990","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1200,20084,284824011,0,0,273,14182,"",1.06,0.90,0.85,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","56","44","0","1990","A","","Burlington, NC MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,2109,22655624,0,0,207,10740,"",0.98,0.91,0.82,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","56","44","0","1990","A","","Burlington-South Burlington, VT MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",202,1750,24007148,0,0,264,13722,"",0.77,0.47,0.40,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","56","44","0","1990","A","","Canton-Massillon, OH MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",375,6439,80906816,0,0,242,12566,"",1.04,0.95,0.84,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","56","44","0","1990","A","","Cape Coral-Fort Myers, FL MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",525,5608,81473210,0,0,279,14527,"",1.34,1.06,1.18,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","56","44","0","1990","A","","Carson City, NV MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",71,681,9115024,0,0,258,13395,"",1.18,0.76,0.69,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","56","44","0","1990","A","","Casper, WY MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",114,1162,21420622,0,0,355,18441,"",1.01,1.00,1.30,0.00,0.00,1.31,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","56","44","0","1990","A","","Champaign-Urbana, IL MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",151,1342,21574607,0,0,309,16077,"",0.88,0.37,0.44,0.00,0.00,1.18,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","56","44","0","1990","A","","Charleston, WV MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",245,3815,46851046,0,0,236,12282,"",0.76,0.76,0.61,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","56","44","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",546,9223,98653487,0,0,206,10696,"",1.18,1.09,0.89,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","56","44","0","1990","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1299,26120,376246046,0,0,277,14404,"",1.12,1.08,0.99,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","56","44","0","1990","A","","Cheyenne, WY MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,942,9172314,0,0,187,9741,"",1.25,0.74,0.54,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","56","44","0","1990","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8719,205504,3769725914,0,0,353,18344,"",1.13,1.27,1.28,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","56","44","0","1990","A","","Chico, CA MSA","Private","Administrative and waste services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",179,2350,33007998,0,0,270,14043,"",0.76,0.91,1.03,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
