"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1258","5","31-33","44","0","2000","A","","Baltimore-Columbia-Towson, MD MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2416,93284,4326175390,0,0,892,46376,"",0.75,0.59,0.63,0.00,0.00,1.07,1.07,"",-26,-1.1,-2155,-2.3,164540671,4.0,0,0.0,0,0.0,53,6.3,2771,6.4
"C1262","5","31-33","44","0","2000","A","","Bangor, ME MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",176,7377,260748096,0,0,680,35347,"",0.80,0.80,0.87,0.00,0.00,1.08,1.08,"",5,2.9,-57,-0.8,-3909893,-1.5,0,0.0,0,0.0,-5,-0.7,-253,-0.7
"C1270","5","31-33","44","0","2000","A","","Barnstable Town, MA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,3022,138762502,0,0,883,45919,"",0.56,0.26,0.33,0.00,0.00,1.27,1.27,"",-6,-2.4,-57,-1.9,-129003153,-48.2,0,0.0,0,0.0,-789,-47.2,-41034,-47.2
"C1294","5","31-33","44","0","2000","A","","Baton Rouge, LA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",799,29726,1559739390,0,0,1009,52471,"",0.84,0.66,0.97,0.00,0.00,1.47,1.47,"",33,4.3,-225,-0.8,49732486,3.3,0,0.0,0,0.0,39,4.0,2054,4.1
"C1298","5","31-33","44","0","2000","A","","Battle Creek, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",222,15348,688866153,0,0,863,44884,"",1.47,1.85,2.11,0.00,0.00,1.14,1.14,"",4,1.8,-244,-1.6,13077476,1.9,0,0.0,0,0.0,29,3.5,1542,3.6
"C1302","5","31-33","44","0","2000","A","","Bay City, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",166,6174,313750701,0,0,977,50817,"",1.20,1.13,1.53,0.00,0.00,1.35,1.36,"",2,1.2,39,0.6,11272910,3.7,0,0.0,0,0.0,29,3.1,1511,3.1
"C1314","5","31-33","44","0","2000","A","","Beaumont-Port Arthur, TX MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",421,22964,1200506041,0,0,1005,52277,"",1.03,1.10,1.54,0.00,0.00,1.40,1.40,"",6,1.4,-1565,-6.4,-68098339,-5.4,0,0.0,0,0.0,10,1.0,559,1.1
"C1338","5","31-33","44","0","2000","A","","Bellingham, WA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",321,8970,332213414,0,0,712,37036,"",0.98,0.99,1.15,0.00,0.00,1.15,1.16,"",-6,-1.8,171,1.9,10922208,3.4,0,0.0,0,0.0,10,1.4,520,1.4
"C1346","5","31-33","44","0","2000","A","","Bend-Redmond, OR MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",275,5613,174884584,0,0,599,31159,"",1.13,0.81,0.79,0.00,0.00,0.97,0.97,"",22,8.7,103,1.9,9436234,5.7,0,0.0,0,0.0,22,3.8,1130,3.8
"C1374","5","31-33","44","0","2000","A","","Billings, MT MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",209,3381,127096332,0,0,723,37593,"",0.72,0.38,0.44,0.00,0.00,1.17,1.17,"",1,0.5,-90,-2.6,775496,0.6,0,0.0,0,0.0,23,3.3,1204,3.3
"C1378","5","31-33","44","0","2000","A","","Binghamton, NY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",282,20080,904146692,0,0,866,45028,"",1.05,1.32,1.60,0.00,0.00,1.21,1.21,"",-8,-2.8,2229,12.5,198914763,28.2,0,0.0,0,0.0,106,13.9,5521,14.0
"C1382","5","31-33","44","0","2000","A","","Birmingham-Hoover, AL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1442,54005,1888643981,0,0,673,34971,"",1.04,0.84,0.74,0.00,0.00,0.88,0.88,"",-2,-0.1,-178,-0.3,43755794,2.4,0,0.0,0,0.0,18,2.7,922,2.7
"C1390","5","31-33","44","0","2000","A","","Bismarck, ND MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,2794,92652196,0,0,638,33159,"",0.64,0.42,0.45,0.00,0.00,1.06,1.06,"",4,3.9,137,5.2,3403890,3.8,0,0.0,0,0.0,-8,-1.2,-436,-1.3
"C1398","5","31-33","44","0","2000","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",153,16402,566728221,0,0,664,34552,"",0.92,1.89,1.99,0.00,0.00,1.05,1.05,"",0,0.0,-539,-3.2,-18252447,-3.1,0,0.0,0,0.0,0,0.0,22,0.1
"C1402","5","31-33","44","0","2000","A","","Bloomington, IN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",182,10411,349827615,0,0,646,33600,"",0.95,1.10,1.15,0.00,0.00,1.05,1.05,"",-6,-3.2,-963,-8.5,-16438821,-4.5,0,0.0,0,0.0,27,4.4,1398,4.3
"C1406","5","31-33","44","0","2000","A","","Bloomington-Normal, IL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",130,7467,366947677,0,0,945,49145,"",0.77,0.66,0.78,0.00,0.00,1.19,1.19,"",1,0.8,-1242,-14.3,-28953602,-7.3,0,0.0,0,0.0,71,8.1,3688,8.1
"C1446","5","31-33","44","0","2000","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6652,275706,16842103581,0,0,1175,61087,"",1.00,0.85,0.89,0.00,0.00,1.04,1.04,"",-24,-0.4,2319,0.8,1711720186,11.3,0,0.0,0,0.0,111,10.4,5743,10.4
"C1450","5","31-33","44","0","2000","A","","Boulder, CO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",720,29166,1635463969,0,0,1078,56075,"",1.18,1.22,1.23,0.00,0.00,1.01,1.01,"",-9,-1.2,-555,-1.9,53013886,3.4,0,0.0,0,0.0,54,5.3,2832,5.3
"C1474","5","31-33","44","0","2000","A","","Bremerton-Silverdale, WA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",184,1731,47135619,0,0,524,27225,"",0.60,0.18,0.13,0.00,0.00,0.73,0.73,"",7,4.0,38,2.2,3067104,7.0,0,0.0,0,0.0,23,4.6,1189,4.6
"C1486","5","31-33","44","0","2000","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1357,52680,3370724788,0,0,1230,63984,"",0.83,0.92,0.79,0.00,0.00,0.86,0.86,"",-17,-1.2,-1813,-3.3,-148093160,-4.2,0,0.0,0,0.0,-12,-1.0,-590,-0.9
"C1518","5","31-33","44","0","2000","A","","Brownsville-Harlingen, TX MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",300,12182,299772160,0,0,473,24607,"",1.02,0.84,0.79,0.00,0.00,0.94,0.94,"",12,4.2,-44,-0.4,12806327,4.5,0,0.0,0,0.0,22,4.9,1135,4.8
"C1526","5","31-33","44","0","2000","A","","Brunswick, GA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",109,3943,156074572,0,0,761,39584,"",0.73,0.72,0.94,0.00,0.00,1.30,1.30,"",-2,-1.8,-204,-4.9,5527704,3.7,0,0.0,0,0.0,63,9.0,3282,9.0
"C1538","5","31-33","44","0","2000","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1563,82034,3833193860,0,0,899,46727,"",1.11,1.14,1.39,0.00,0.00,1.22,1.22,"",-42,-2.6,-312,-0.4,104900298,2.8,0,0.0,0,0.0,28,3.2,1451,3.2
"C1550","5","31-33","44","0","2000","A","","Burlington, NC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",313,18744,546384067,0,0,561,29150,"",1.67,2.17,1.91,0.00,0.00,0.88,0.88,"",6,2.0,70,0.4,-5267338,-1.0,0,0.0,0,0.0,-7,-1.2,-391,-1.3
"C1554","5","31-33","44","0","2000","A","","Burlington-South Burlington, VT MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",304,19587,943245332,0,0,926,48158,"",0.84,1.33,1.58,0.00,0.00,1.19,1.20,"",-10,-3.2,968,5.2,95891299,11.3,0,0.0,0,0.0,51,5.8,2648,5.8
"C1594","5","31-33","44","0","2000","A","","Canton-Massillon, OH MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",693,44687,1742349609,0,0,750,38990,"",1.42,1.84,2.08,0.00,0.00,1.13,1.13,"",-15,-2.1,-227,-0.5,24349985,1.4,0,0.0,0,0.0,14,1.9,739,1.9
"C1598","5","31-33","44","0","2000","A","","Cape Coral-Fort Myers, FL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",454,6423,201447677,0,0,603,31363,"",0.72,0.30,0.27,0.00,0.00,0.91,0.91,"",4,0.9,241,3.9,16754622,9.1,0,0.0,0,0.0,28,4.9,1486,5.0
"C1618","5","31-33","44","0","2000","A","","Carson City, NV MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",157,4070,142430553,0,0,673,35000,"",1.58,0.98,0.90,0.00,0.00,0.91,0.92,"",-2,-1.3,41,1.0,3622865,2.6,0,0.0,0,0.0,10,1.5,545,1.6
"C1622","5","31-33","44","0","2000","A","","Casper, WY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,1488,43048907,0,0,556,28936,"",0.76,0.36,0.29,0.00,0.00,0.81,0.81,"",1,0.9,-145,-8.9,-3940097,-8.4,0,0.0,0,0.0,3,0.5,167,0.6
"C1630","5","31-33","44","0","2000","A","","Cedar Rapids, IA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",384,22979,1117554114,0,0,935,48633,"",0.99,1.29,1.56,0.00,0.00,1.21,1.21,"",8,2.1,-170,-0.7,38302896,3.5,0,0.0,0,0.0,38,4.2,2011,4.3
"C1658","5","31-33","44","0","2000","A","","Champaign-Urbana, IL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",217,12048,377008351,0,0,602,31291,"",0.89,0.92,0.82,0.00,0.00,0.90,0.90,"",-2,-0.9,715,6.3,28586617,8.2,0,0.0,0,0.0,11,1.9,547,1.8
"C1662","5","31-33","44","0","2000","A","","Charleston, WV MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",209,10034,502558582,0,0,963,50088,"",0.49,0.53,0.72,0.00,0.00,1.36,1.36,"",-2,-0.9,-83,-0.8,12904832,2.6,0,0.0,0,0.0,32,3.4,1690,3.5
"C1670","5","31-33","44","0","2000","A","","Charleston-North Charleston, SC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",558,22211,888849625,0,0,770,40019,"",0.71,0.69,0.82,0.00,0.00,1.19,1.19,"",8,1.5,466,2.1,40283212,4.7,0,0.0,0,0.0,20,2.7,996,2.6
"C1674","5","31-33","44","0","2000","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2470,111761,4419931805,0,0,761,39548,"",1.14,1.10,0.98,0.00,0.00,0.88,0.88,"",26,1.1,-3030,-2.6,93026411,2.1,0,0.0,0,0.0,36,5.0,1854,4.9
"C1682","5","31-33","44","0","2000","A","","Charlottesville, VA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",164,7026,267880182,0,0,733,38128,"",0.61,0.60,0.62,0.00,0.00,1.02,1.02,"",1,0.6,-84,-1.2,11014473,4.3,0,0.0,0,0.0,38,5.5,2002,5.5
"C1686","5","31-33","44","0","2000","A","","Chattanooga, TN-GA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",752,44911,1507788039,0,0,646,33573,"",1.45,1.46,1.38,0.00,0.00,0.95,0.95,"",-19,-2.5,955,2.2,66418334,4.6,0,0.0,0,0.0,15,2.4,782,2.4
"C1694","5","31-33","44","0","2000","A","","Cheyenne, WY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,1652,55014131,0,0,640,33303,"",0.48,0.34,0.36,0.00,0.00,1.05,1.06,"",3,5.1,104,6.7,3156882,6.1,0,0.0,0,0.0,-4,-0.6,-207,-0.6
"C1698","5","31-33","44","0","2000","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15820,631701,28690413731,0,0,873,45418,"",1.38,1.08,0.99,0.00,0.00,0.91,0.92,"",-303,-1.9,-9781,-1.5,676109685,2.4,0,0.0,0,0.0,33,3.9,1747,4.0
"C1702","5","31-33","44","0","2000","A","","Chico, CA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",225,5179,157685237,0,0,585,30446,"",0.68,0.54,0.54,0.00,0.00,1.00,1.00,"",-19,-7.8,265,5.4,8046149,5.4,0,0.0,0,0.0,-1,-0.2,-8,0.0
"C1730","5","31-33","44","0","2000","A","","Clarksville, TN-KY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",206,14465,510896526,0,0,679,35319,"",1.02,1.48,1.72,0.00,0.00,1.16,1.16,"",8,4.0,570,4.1,44866808,9.6,0,0.0,0,0.0,34,5.3,1780,5.3
"C1742","5","31-33","44","0","2000","A","","Cleveland, TN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",154,12998,450376014,0,0,666,34650,"",1.70,2.48,2.58,0.00,0.00,1.04,1.04,"",-2,-1.3,-609,-4.5,-5236711,-1.1,0,0.0,0,0.0,22,3.4,1167,3.5
"C1746","5","31-33","44","0","2000","A","","Cleveland-Elyria, OH MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4787,194766,8730121840,0,0,862,44824,"",1.62,1.31,1.38,0.00,0.00,1.05,1.05,"",-52,-1.1,-299,-0.2,224503251,2.6,0,0.0,0,0.0,23,2.7,1220,2.8
"C1766","5","31-33","44","0","2000","A","","Coeur d'Alene, ID MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",234,4491,139404204,0,0,597,31044,"",1.16,0.79,0.83,0.00,0.00,1.05,1.05,"",12,5.4,101,2.3,10508622,8.2,0,0.0,0,0.0,32,5.7,1686,5.7
"C1778","5","31-33","44","0","2000","A","","College Station-Bryan, TX MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",157,6602,179618575,0,0,523,27208,"",0.79,0.61,0.56,0.00,0.00,0.91,0.91,"",2,1.3,681,11.5,22198645,14.1,0,0.0,0,0.0,12,2.3,622,2.3
"C1786","5","31-33","44","0","2000","A","","Columbia, MO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",109,6019,204189037,0,0,652,33926,"",0.51,0.58,0.59,0.00,0.00,1.03,1.03,"",2,1.9,239,4.1,14566658,7.7,0,0.0,0,0.0,21,3.3,1121,3.4
"C1790","5","31-33","44","0","2000","A","","Columbia, SC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",686,37171,1372611877,0,0,710,36927,"",0.78,0.86,0.91,0.00,0.00,1.05,1.05,"",4,0.6,-86,-0.2,44473328,3.3,0,0.0,0,0.0,24,3.5,1279,3.6
"C1798","5","31-33","44","0","2000","A","","Columbus, GA-AL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",269,21469,662306284,0,0,593,30850,"",0.88,1.33,1.25,0.00,0.00,0.94,0.95,"",-4,-1.5,-603,-2.7,-17305599,-2.5,0,0.0,0,0.0,1,0.2,59,0.2
"C1802","5","31-33","44","0","2000","A","","Columbus, IN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",149,17319,802778448,0,0,891,46352,"",1.55,3.02,3.24,0.00,0.00,1.07,1.07,"",3,2.1,-145,-0.8,14670818,1.9,0,0.0,0,0.0,23,2.6,1224,2.7
"C1814","5","31-33","44","0","2000","A","","Columbus, OH MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1940,100366,4449039308,0,0,852,44328,"",0.95,0.85,0.91,0.00,0.00,1.07,1.07,"",5,0.3,1622,1.6,215762448,5.1,0,0.0,0,0.0,28,3.4,1457,3.4
"C1858","5","31-33","44","0","2000","A","","Corpus Christi, TX MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",344,12946,621976107,0,0,924,48045,"",0.71,0.60,0.84,0.00,0.00,1.41,1.41,"",-8,-2.3,-181,-1.4,34699247,5.9,0,0.0,0,0.0,64,7.4,3306,7.4
"C1870","5","31-33","44","0","2000","A","","Corvallis, OR MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,6750,404004016,0,0,1151,59852,"",0.91,1.51,2.10,0.00,0.00,1.39,1.39,"",-4,-3.9,-236,-3.4,5123942,1.3,0,0.0,0,0.0,53,4.8,2754,4.8
"C1906","5","31-33","44","0","2000","A","","Cumberland, MD-WV MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,5180,182497557,0,0,678,35230,"",0.69,1.06,1.25,0.00,0.00,1.18,1.18,"",1,1.2,-59,-1.1,-877976,-0.5,0,0.0,0,0.0,5,0.7,227,0.6
"C1914","5","31-33","44","0","2000","A","","Dalton, GA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",515,32945,954094715,0,0,557,28960,"",3.24,3.27,2.73,0.00,0.00,0.83,0.83,"",-9,-1.7,767,2.4,41069442,4.5,0,0.0,0,0.0,11,2.0,586,2.1
"C1918","5","31-33","44","0","2000","A","","Danville, IL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",105,6854,243573600,0,0,683,35540,"",1.17,1.59,1.71,0.00,0.00,1.07,1.08,"",-3,-2.8,-93,-1.3,-6752485,-2.7,0,0.0,0,0.0,-10,-1.4,-496,-1.4
"C1926","5","31-33","44","0","2000","A","","Danville, VA MicroSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,14564,468968087,0,0,619,32201,"",0.90,2.41,2.54,0.00,0.00,1.05,1.05,"",-3,-2.6,121,0.8,12360651,2.7,0,0.0,0,0.0,11,1.8,586,1.9
"C1934","5","31-33","44","0","2000","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",567,28344,1163650346,0,0,790,41054,"",1.08,1.15,1.28,0.00,0.00,1.11,1.11,"",-8,-1.4,-463,-1.6,24853698,2.2,0,0.0,0,0.0,30,3.9,1522,3.9
"C1938","5","31-33","44","0","2000","A","","Dayton, OH MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1501,79298,3562710176,0,0,864,44928,"",1.54,1.41,1.56,0.00,0.00,1.10,1.10,"",-7,-0.5,109,0.1,-12245208,-0.3,0,0.0,0,0.0,-4,-0.5,-217,-0.5
"C1946","5","31-33","44","0","2000","A","","Decatur, AL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",272,16487,700069630,0,0,817,42463,"",1.62,2.18,2.58,0.00,0.00,1.19,1.19,"",-3,-1.1,-328,-2.0,9977790,1.4,0,0.0,0,0.0,28,3.5,1424,3.5
"C1950","5","31-33","44","0","2000","A","","Decatur, IL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",145,13704,664605046,0,0,933,48497,"",1.12,1.79,2.19,0.00,0.00,1.22,1.22,"",-4,-2.7,-321,-2.3,708347,0.1,0,0.0,0,0.0,23,2.5,1159,2.4
"C1966","5","31-33","44","0","2000","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",451,10618,324796710,0,0,588,30589,"",0.86,0.56,0.56,0.00,0.00,1.00,1.00,"",11,2.5,661,6.6,29089989,9.8,0,0.0,0,0.0,17,3.0,891,3.0
"C1974","5","31-33","44","0","2000","A","","Denver-Aurora-Lakewood, CO MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2975,83873,3760840873,0,0,862,44839,"",0.80,0.53,0.48,0.00,0.00,0.89,0.89,"",-26,-0.9,-102,-0.1,107660050,2.9,0,0.0,0,0.0,25,3.0,1336,3.1
"C1978","5","31-33","44","0","2000","A","","Des Moines-West Des Moines, IA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",694,22119,816536288,0,0,710,36916,"",0.79,0.57,0.52,0.00,0.00,0.92,0.92,"",19,2.8,-773,-3.4,5290199,0.7,0,0.0,0,0.0,28,4.1,1478,4.2
"C1982","5","31-33","44","0","2000","A","","Detroit-Warren-Dearborn, MI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8241,388360,21849798363,0,0,1082,56262,"",1.51,1.39,1.53,0.00,0.00,1.10,1.10,"",52,0.6,11731,3.1,1350800087,6.6,0,0.0,0,0.0,35,3.3,1834,3.4
"C2002","5","31-33","44","0","2000","A","","Dothan, AL MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,9881,266227938,0,0,518,26944,"",1.06,1.28,1.11,0.00,0.00,0.87,0.87,"",4,2.0,-1054,-9.6,-13612691,-4.9,0,0.0,0,0.0,26,5.3,1352,5.3
"C2010","5","31-33","44","0","2000","A","","Dover, DE MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",73,5852,216130938,0,0,710,36931,"",0.53,0.88,0.98,0.00,0.00,1.12,1.12,"",1,1.4,52,0.9,5882493,2.8,0,0.0,0,0.0,13,1.9,678,1.9
"C2022","5","31-33","44","0","2000","A","","Dubuque, IA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",168,10600,417098536,0,0,757,39351,"",1.13,1.57,1.86,0.00,0.00,1.18,1.18,"",2,1.2,-639,-5.7,-3549573,-0.8,0,0.0,0,0.0,37,5.1,1922,5.1
"C2026","5","31-33","44","0","2000","A","","Duluth, MN-WI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",352,10086,366149183,0,0,698,36303,"",0.89,0.61,0.64,0.00,0.00,1.05,1.05,"",-1,-0.3,270,2.8,19797239,5.7,0,0.0,0,0.0,19,2.8,1019,2.9
"C2050","5","31-33","44","0","2000","A","","Durham-Chapel Hill, NC MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",436,51702,4010903783,0,0,1492,77578,"",0.75,1.53,2.29,0.00,0.00,1.50,1.50,"",-4,-0.9,165,0.3,670212114,20.1,0,0.0,0,0.0,245,19.6,12756,19.7
"C2074","5","31-33","44","0","2000","A","","Eau Claire, WI MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",250,12274,407944048,0,0,639,33238,"",1.33,1.22,1.25,0.00,0.00,1.03,1.03,"",1,0.4,-1339,-9.8,-11050983,-2.6,0,0.0,0,0.0,47,7.9,2459,8.0
"C2094","5","31-33","44","0","2000","A","","El Centro, CA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",71,1632,50239955,0,0,592,30778,"",0.33,0.24,0.25,0.00,0.00,1.04,1.04,"",-5,-6.6,-23,-1.4,3321811,7.1,0,0.0,0,0.0,47,8.6,2433,8.6
"C2106","5","31-33","44","0","2000","A","","Elizabethtown-Fort Knox, KY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",102,7742,285792104,0,0,710,36917,"",0.81,1.41,1.59,0.00,0.00,1.13,1.13,"",-4,-3.8,-60,-0.8,14090368,5.2,0,0.0,0,0.0,40,6.0,2092,6.0
"C2114","5","31-33","44","0","2000","A","","Elkhart-Goshen, IN MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",885,63091,2137715455,0,0,652,33883,"",3.67,3.84,3.54,0.00,0.00,0.92,0.92,"",-9,-1.0,-438,-0.7,-13525491,-0.6,0,0.0,0,0.0,1,0.2,20,0.1
"C2130","5","31-33","44","0","2000","A","","Elmira, NY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",109,8121,291747729,0,0,691,35927,"",1.06,1.46,1.56,0.00,0.00,1.07,1.07,"",3,2.8,-842,-9.4,-15354184,-5.0,0,0.0,0,0.0,32,4.9,1664,4.9
"C2134","5","31-33","44","0","2000","A","","El Paso, TX MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",759,38072,1022558952,0,0,517,26858,"",1.21,1.14,1.00,0.00,0.00,0.88,0.88,"",-19,-2.4,-1906,-4.8,-842680,-0.1,0,0.0,0,0.0,25,5.1,1259,4.9
"C2150","5","31-33","44","0","2000","A","","Erie, PA MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",635,33481,1283755819,0,0,737,38343,"",1.81,1.91,2.12,0.00,0.00,1.11,1.11,"",22,3.6,-127,-0.4,9878612,0.8,0,0.0,0,0.0,8,1.1,439,1.2
"C2166","5","31-33","44","0","2000","A","","Eugene, OR MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",657,21500,735229783,0,0,658,34196,"",1.30,1.16,1.17,0.00,0.00,1.01,1.01,"",4,0.6,734,3.5,39714689,5.7,0,0.0,0,0.0,14,2.2,703,2.1
"C2178","5","31-33","44","0","2000","A","","Evansville, IN-KY MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",532,36364,1526417685,0,0,807,41976,"",1.19,1.60,1.85,0.00,0.00,1.16,1.16,"",1,0.2,973,2.7,63368976,4.3,0,0.0,0,0.0,12,1.5,637,1.5
"C2182","5","31-33","44","0","2000","A","","Fairbanks, AK MSA","Private","Manufacturing","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,482,19374716,0,0,774,40238,"",0.54,0.11,0.11,0.00,0.00,0.99,0.99,"",-3,-5.2,-4,-0.8,520010,2.8,0,0.0,0,0.0,27,3.6,1409,3.6
