"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1658","5","23","44","0","2000","A","","Champaign-Urbana, IL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",504,4142,149616018,0,0,695,36124,"",1.09,0.82,0.99,0.00,0.00,1.21,1.21,"",-16,-3.1,154,3.9,9584941,6.8,0,0.0,0,0.0,20,3.0,1011,2.9
"C1670","5","23","44","0","2000","A","","Charleston-North Charleston, SC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1980,16447,493528564,0,0,577,30008,"",1.32,1.33,1.38,0.00,0.00,1.04,1.04,"",119,6.4,-7,0.0,25586065,5.5,0,0.0,0,0.0,30,5.5,1569,5.5
"C1674","5","23","44","0","2000","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5053,49683,1742861168,0,0,675,35080,"",1.22,1.28,1.16,0.00,0.00,0.91,0.91,"",230,4.8,1613,3.4,117149657,7.2,0,0.0,0,0.0,25,3.8,1260,3.7
"C1682","5","23","44","0","2000","A","","Charlottesville, VA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",712,5586,159138624,0,0,548,28487,"",1.39,1.25,1.11,0.00,0.00,0.89,0.89,"",12,1.7,478,9.4,17848216,12.6,0,0.0,0,0.0,16,3.0,825,3.0
"C1694","5","23","44","0","2000","A","","Cheyenne, WY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",352,2224,63203407,0,0,547,28423,"",1.42,1.19,1.25,0.00,0.00,1.05,1.05,"",5,1.4,-95,-4.1,2704135,4.5,0,0.0,0,0.0,45,9.0,2333,8.9
"C1698","5","23","44","0","2000","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22373,201084,10018807134,0,0,958,49824,"",1.02,0.90,1.05,0.00,0.00,1.17,1.17,"",28,0.1,9601,5.0,923238502,10.2,0,0.0,0,0.0,45,4.9,2323,4.9
"C1702","5","23","44","0","2000","A","","Chico, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",465,2585,71220866,0,0,530,27557,"",0.74,0.70,0.74,0.00,0.00,1.05,1.05,"",-61,-11.6,-48,-1.8,-704899,-1.0,0,0.0,0,0.0,5,1.0,244,0.9
"C1714","5","23","44","0","2000","A","","Cincinnati, OH-KY-IN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5225,49464,1809184945,0,0,703,36576,"",1.10,0.97,0.98,0.00,0.00,1.01,1.01,"",-60,-1.1,880,1.8,93222658,5.4,0,0.0,0,0.0,24,3.5,1256,3.6
"C1742","5","23","44","0","2000","A","","Cleveland, TN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",154,1220,36305054,0,0,572,29754,"",0.89,0.60,0.63,0.00,0.00,1.04,1.04,"",-10,-6.1,-79,-6.1,-2375839,-6.1,0,0.0,0,0.0,-1,-0.2,-18,-0.1
"C1746","5","23","44","0","2000","A","","Cleveland-Elyria, OH MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5680,45308,1770468754,0,0,751,39076,"",1.01,0.79,0.85,0.00,0.00,1.07,1.07,"",-52,-0.9,762,1.7,45424301,2.6,0,0.0,0,0.0,6,0.8,351,0.9
"C1766","5","23","44","0","2000","A","","Coeur d'Alene, ID MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",659,3328,94014672,0,0,543,28252,"",1.71,1.53,1.70,0.00,0.00,1.11,1.11,"",20,3.1,56,1.7,4371763,4.9,0,0.0,0,0.0,16,3.0,852,3.1
"C1778","5","23","44","0","2000","A","","College Station-Bryan, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",380,3841,112089044,0,0,561,29185,"",0.99,0.92,1.05,0.00,0.00,1.14,1.14,"",8,2.2,20,0.5,8483065,8.2,0,0.0,0,0.0,40,7.7,2070,7.6
"C1782","5","23","44","0","2000","A","","Colorado Springs, CO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1878,15784,561164160,0,0,684,35553,"",1.30,1.26,1.31,0.00,0.00,1.04,1.04,"",99,5.6,1735,12.3,104203352,22.8,0,0.0,0,0.0,59,9.4,3027,9.3
"C1786","5","23","44","0","2000","A","","Columbia, MO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",557,3383,94488359,0,0,537,27930,"",1.35,0.84,0.83,0.00,0.00,0.98,0.98,"",1,0.2,34,1.0,5053043,5.6,0,0.0,0,0.0,23,4.5,1226,4.6
"C1790","5","23","44","0","2000","A","","Columbia, SC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2147,17516,522159025,0,0,573,29811,"",1.28,1.06,1.04,0.00,0.00,0.99,0.99,"",37,1.8,95,0.5,22079137,4.4,0,0.0,0,0.0,21,3.8,1106,3.9
"C1798","5","23","44","0","2000","A","","Columbus, GA-AL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",648,5344,136217927,0,0,490,25489,"",1.10,0.86,0.78,0.00,0.00,0.91,0.91,"",3,0.5,-78,-1.4,539893,0.4,0,0.0,0,0.0,9,1.9,465,1.9
"C1802","5","23","44","0","2000","A","","Columbus, IN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",198,1855,63741697,0,0,661,34362,"",1.08,0.84,0.78,0.00,0.00,0.92,0.92,"",-10,-4.8,-32,-1.7,605956,1.0,0,0.0,0,0.0,17,2.6,895,2.7
"C1814","5","23","44","0","2000","A","","Columbus, OH MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3793,41403,1572147775,0,0,730,37972,"",0.97,0.91,0.97,0.00,0.00,1.06,1.06,"",-24,-0.6,2088,5.3,155729962,11.0,0,0.0,0,0.0,37,5.3,1944,5.4
"C1858","5","23","44","0","2000","A","","Corpus Christi, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",778,13571,424284257,0,0,601,31265,"",0.85,1.63,1.74,0.00,0.00,1.07,1.07,"",-15,-1.9,986,7.8,40106377,10.4,0,0.0,0,0.0,14,2.4,739,2.4
"C1870","5","23","44","0","2000","A","","Corvallis, OR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",190,976,33808028,0,0,666,34625,"",0.92,0.57,0.53,0.00,0.00,0.94,0.94,"",-2,-1.0,10,1.0,3501716,11.6,0,0.0,0,0.0,63,10.4,3247,10.3
"C1906","5","23","44","0","2000","A","","Cumberland, MD-WV MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",223,1488,42629012,0,0,551,28641,"",0.99,0.79,0.88,0.00,0.00,1.12,1.12,"",-7,-3.0,23,1.6,214640,0.5,0,0.0,0,0.0,-6,-1.1,-307,-1.1
"C1914","5","23","44","0","2000","A","","Dalton, GA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",242,1416,38114990,0,0,517,26909,"",0.80,0.37,0.33,0.00,0.00,0.90,0.90,"",-11,-4.3,2,0.1,1171569,3.2,0,0.0,0,0.0,14,2.8,774,3.0
"C1918","5","23","44","0","2000","A","","Danville, IL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",184,1002,28927599,0,0,555,28860,"",1.08,0.61,0.62,0.00,0.00,1.01,1.02,"",-10,-5.2,9,0.9,508802,1.8,0,0.0,0,0.0,4,0.7,231,0.8
"C1934","5","23","44","0","2000","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1086,9226,350941911,0,0,732,38039,"",1.09,0.97,1.17,0.00,0.00,1.20,1.20,"",-17,-1.5,-413,-4.3,-13774262,-3.8,0,0.0,0,0.0,4,0.5,199,0.5
"C1938","5","23","44","0","2000","A","","Dayton, OH MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1734,15933,577814142,0,0,697,36266,"",0.93,0.74,0.76,0.00,0.00,1.03,1.03,"",-61,-3.4,225,1.4,36773563,6.8,0,0.0,0,0.0,35,5.3,1823,5.3
"C1946","5","23","44","0","2000","A","","Decatur, AL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",343,4081,123374464,0,0,581,30230,"",1.07,1.40,1.38,0.00,0.00,0.98,0.98,"",0,0.0,-649,-13.7,-14100929,-10.3,0,0.0,0,0.0,22,3.9,1166,4.0
"C1950","5","23","44","0","2000","A","","Decatur, IL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",291,3411,130393322,0,0,735,38228,"",1.17,1.16,1.30,0.00,0.00,1.12,1.12,"",1,0.3,-196,-5.4,-2202911,-1.7,0,0.0,0,0.0,28,4.0,1467,4.0
"C1966","5","23","44","0","2000","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1205,7764,217860807,0,0,540,28060,"",1.21,1.07,1.14,0.00,0.00,1.07,1.07,"",64,5.6,459,6.3,26631944,13.9,0,0.0,0,0.0,37,7.4,1881,7.2
"C1978","5","23","44","0","2000","A","","Des Moines-West Des Moines, IA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1598,14390,539587858,0,0,721,37496,"",0.95,0.96,1.05,0.00,0.00,1.09,1.09,"",14,0.9,99,0.7,20949027,4.0,0,0.0,0,0.0,23,3.3,1203,3.3
"C1982","5","23","44","0","2000","A","","Detroit-Warren-Dearborn, MI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11917,91898,4454200755,0,0,932,48469,"",1.14,0.86,0.94,0.00,0.00,1.10,1.10,"",754,6.8,6888,8.1,442979562,11.0,0,0.0,0,0.0,25,2.8,1284,2.7
"C2002","5","23","44","0","2000","A","","Dothan, AL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",369,3155,90547500,0,0,552,28696,"",0.99,1.07,1.15,0.00,0.00,1.07,1.07,"",9,2.5,77,2.5,11180709,14.1,0,0.0,0,0.0,56,11.3,2909,11.3
"C2010","5","23","44","0","2000","A","","Dover, DE MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",386,2542,77435977,0,0,586,30467,"",1.46,0.99,1.07,0.00,0.00,1.08,1.08,"",7,1.8,56,2.3,2454211,3.3,0,0.0,0,0.0,6,1.0,303,1.0
"C2022","5","23","44","0","2000","A","","Dubuque, IA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",331,1954,64715746,0,0,637,33118,"",1.17,0.76,0.87,0.00,0.00,1.15,1.15,"",-12,-3.5,-14,-0.7,365684,0.6,0,0.0,0,0.0,8,1.3,420,1.3
"C2026","5","23","44","0","2000","A","","Duluth, MN-WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",755,5802,223308642,0,0,740,38485,"",1.00,0.91,1.18,0.00,0.00,1.29,1.29,"",11,1.5,-155,-2.6,-6907073,-3.0,0,0.0,0,0.0,-3,-0.4,-159,-0.4
"C2050","5","23","44","0","2000","A","","Durham-Chapel Hill, NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1292,9559,300560373,0,0,605,31444,"",1.17,0.74,0.52,0.00,0.00,0.71,0.71,"",40,3.2,18,0.2,9937653,3.4,0,0.0,0,0.0,19,3.2,985,3.2
"C2074","5","23","44","0","2000","A","","Eau Claire, WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",442,3183,108914775,0,0,658,34214,"",1.23,0.82,1.01,0.00,0.00,1.23,1.23,"",14,3.3,-94,-2.9,-377080,-0.3,0,0.0,0,0.0,17,2.7,867,2.6
"C2094","5","23","44","0","2000","A","","El Centro, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",160,1936,58883727,0,0,585,30413,"",0.39,0.75,0.90,0.00,0.00,1.20,1.20,"",-17,-9.6,641,49.5,24709715,72.3,0,0.0,0,0.0,77,15.2,4017,15.2
"C2106","5","23","44","0","2000","A","","Elizabethtown-Fort Knox, KY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",301,1752,46074295,0,0,506,26297,"",1.25,0.83,0.78,0.00,0.00,0.93,0.93,"",7,2.4,-13,-0.7,393750,0.9,0,0.0,0,0.0,8,1.6,412,1.6
"C2114","5","23","44","0","2000","A","","Elkhart-Goshen, IN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",535,4602,165749790,0,0,693,36014,"",1.16,0.73,0.83,0.00,0.00,1.14,1.14,"",3,0.6,128,2.9,10896684,7.0,0,0.0,0,0.0,27,4.1,1404,4.1
"C2130","5","23","44","0","2000","A","","Elmira, NY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",158,1951,69470984,0,0,685,35612,"",0.80,0.92,1.13,0.00,0.00,1.23,1.23,"",3,1.9,186,10.5,8589820,14.1,0,0.0,0,0.0,22,3.3,1114,3.2
"C2134","5","23","44","0","2000","A","","El Paso, TX MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1113,12462,306526941,0,0,473,24597,"",0.93,0.97,0.91,0.00,0.00,0.94,0.94,"",-13,-1.2,-52,-0.4,15548115,5.3,0,0.0,0,0.0,26,5.8,1345,5.8
"C2150","5","23","44","0","2000","A","","Erie, PA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",684,4799,154159083,0,0,618,32120,"",1.02,0.71,0.77,0.00,0.00,1.08,1.08,"",55,8.7,-13,-0.3,11243606,7.9,0,0.0,0,0.0,47,8.2,2420,8.1
"C2166","5","23","44","0","2000","A","","Eugene, OR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1139,6634,228348239,0,0,662,34419,"",1.18,0.93,1.10,0.00,0.00,1.18,1.18,"",-25,-2.1,-352,-5.0,-4691298,-2.0,0,0.0,0,0.0,21,3.3,1063,3.2
"C2178","5","23","44","0","2000","A","","Evansville, IN-KY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1080,10758,364581837,0,0,652,33889,"",1.26,1.23,1.34,0.00,0.00,1.09,1.09,"",2,0.2,-19,-0.2,-1107542,-0.3,0,0.0,0,0.0,-1,-0.2,-44,-0.1
"C2182","5","23","44","0","2000","A","","Fairbanks, AK MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",307,1747,78851430,0,0,868,45144,"",1.58,1.06,1.37,0.00,0.00,1.29,1.29,"",8,2.7,-73,-4.0,-3164079,-3.9,0,0.0,0,0.0,1,0.1,83,0.2
"C2194","5","23","44","0","2000","A","","Fajardo, PR MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,726,14451658,0,0,383,19913,"",0.46,0.84,0.89,0.00,0.00,1.05,1.05,"",5,16.1,-205,-22.0,-1238990,-7.9,0,0.0,0,0.0,59,18.2,3055,18.1
"C2202","5","23","44","0","2000","A","","Fargo, ND-MN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",680,5774,194788863,0,0,649,33737,"",1.18,1.14,1.36,0.00,0.00,1.20,1.20,"",26,4.0,-109,-1.9,-1401349,-0.7,0,0.0,0,0.0,8,1.2,389,1.2
"C2214","5","23","44","0","2000","A","","Farmington, NM MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",341,4002,103550020,0,0,498,25876,"",1.39,1.84,1.62,0.00,0.00,0.89,0.88,"",-5,-1.4,-405,-9.2,-9529966,-8.4,0,0.0,0,0.0,5,1.0,218,0.8
"C2218","5","23","44","0","2000","A","","Fayetteville, NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",702,5823,157832560,0,0,521,27106,"",1.20,0.97,0.97,0.00,0.00,1.00,1.00,"",11,1.6,-216,-3.6,2930696,1.9,0,0.0,0,0.0,28,5.7,1456,5.7
"C2222","5","23","44","0","2000","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",936,7178,204855911,0,0,549,28539,"",1.15,0.88,0.84,0.00,0.00,0.95,0.95,"",16,1.7,494,7.4,20358934,11.0,0,0.0,0,0.0,18,3.4,938,3.4
"C2238","5","23","44","0","2000","A","","Flagstaff, AZ MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",478,3201,89451899,0,0,537,27942,"",1.50,1.23,1.32,0.00,0.00,1.07,1.07,"",2,0.4,465,17.0,21399701,31.4,0,0.0,0,0.0,59,12.3,3070,12.3
"C2242","5","23","44","0","2000","A","","Flint, MI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1091,7722,294615202,0,0,734,38154,"",1.25,0.91,0.91,0.00,0.00,1.00,1.00,"",57,5.5,731,10.5,37643213,14.6,0,0.0,0,0.0,27,3.8,1395,3.8
"C2250","5","23","44","0","2000","A","","Florence, SC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",537,4845,137844540,0,0,547,28452,"",1.14,1.10,1.07,0.00,0.00,0.97,0.97,"",1,0.2,-190,-3.8,2141668,1.6,0,0.0,0,0.0,29,5.6,1499,5.6
"C2252","5","23","44","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",321,3043,84996942,0,0,537,27934,"",0.95,1.11,1.18,0.00,0.00,1.06,1.06,"",-2,-0.6,-31,-1.0,1056699,1.3,0,0.0,0,0.0,12,2.3,627,2.3
"C2254","5","23","44","0","2000","A","","Fond du Lac, WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",289,2691,102147252,0,0,730,37964,"",1.27,1.11,1.40,0.00,0.00,1.26,1.26,"",2,0.7,37,1.4,3345512,3.4,0,0.0,0,0.0,14,2.0,738,2.0
"C2266","5","23","44","0","2000","A","","Fort Collins, CO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1261,9757,333298616,0,0,657,34158,"",1.57,1.60,1.61,0.00,0.00,1.01,1.01,"",64,5.3,838,9.4,41612695,14.3,0,0.0,0,0.0,28,4.5,1455,4.4
"C2290","5","23","44","0","2000","A","","Fort Smith, AR-OK MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",563,4617,124417353,0,0,518,26947,"",0.93,0.78,0.80,0.00,0.00,1.02,1.02,"",-8,-1.4,170,3.8,10152876,8.9,0,0.0,0,0.0,24,4.9,1252,4.9
"C2302","5","23","44","0","2000","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",562,3912,99743323,0,0,490,25498,"",1.30,1.05,1.01,0.00,0.00,0.96,0.96,"",-15,-2.6,-337,-7.9,-337374,-0.3,0,0.0,0,0.0,37,8.2,1945,8.3
"C2306","5","23","44","0","2000","A","","Fort Wayne, IN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1147,11599,404829330,0,0,671,34901,"",1.23,1.07,1.13,0.00,0.00,1.06,1.06,"",2,0.2,511,4.6,28501103,7.6,0,0.0,0,0.0,18,2.8,960,2.8
"C2342","5","23","44","0","2000","A","","Fresno, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1508,14965,473776805,0,0,609,31660,"",0.59,0.90,1.04,0.00,0.00,1.16,1.16,"",-146,-8.8,305,2.1,36220912,8.3,0,0.0,0,0.0,35,6.1,1813,6.1
"C2346","5","23","44","0","2000","A","","Gadsden, AL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",181,1323,34315815,0,0,499,25944,"",0.84,0.69,0.68,0.00,0.00,0.98,0.98,"",6,3.4,-21,-1.6,1301107,3.9,0,0.0,0,0.0,27,5.7,1376,5.6
"C2354","5","23","44","0","2000","A","","Gainesville, FL MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",548,4416,115906427,0,0,505,26247,"",1.02,0.72,0.69,0.00,0.00,0.96,0.96,"",16,3.0,-178,-3.9,2596816,2.3,0,0.0,0,0.0,31,6.5,1585,6.4
"C2358","5","23","44","0","2000","A","","Gainesville, GA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",409,3022,97117203,0,0,618,32133,"",1.30,0.91,0.97,0.00,0.00,1.06,1.06,"",9,2.2,41,1.4,5692695,6.2,0,0.0,0,0.0,28,4.7,1466,4.8
"C2402","5","23","44","0","2000","A","","Glens Falls, NY MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",337,1874,61346253,0,0,630,32744,"",0.97,0.73,0.84,0.00,0.00,1.15,1.14,"",4,1.2,43,2.3,5939790,10.7,0,0.0,0,0.0,48,8.2,2488,8.2
"C2414","5","23","44","0","2000","A","","Goldsboro, NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",300,2953,84835391,0,0,553,28730,"",1.22,1.26,1.41,0.00,0.00,1.12,1.12,"",12,4.2,95,3.3,5341575,6.7,0,0.0,0,0.0,18,3.4,917,3.3
"C2422","5","23","44","0","2000","A","","Grand Forks, ND-MN MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",317,2571,87170005,0,0,652,33905,"",1.10,1.08,1.44,0.00,0.00,1.34,1.34,"",-3,-0.9,-214,-7.7,-4498071,-4.9,0,0.0,0,0.0,19,3.0,990,3.0
"C2430","5","23","44","0","2000","A","","Grand Junction, CO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",549,3832,116952829,0,0,587,30519,"",1.51,1.50,1.67,0.00,0.00,1.11,1.11,"",36,7.0,302,8.6,9249461,8.6,0,0.0,0,0.0,0,0.0,8,0.0
"C2434","5","23","44","0","2000","A","","Grand Rapids-Wyoming, MI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2143,18564,737748703,0,0,764,39741,"",1.26,0.93,1.06,0.00,0.00,1.14,1.14,"",132,6.6,475,2.6,32032541,4.5,0,0.0,0,0.0,14,1.9,728,1.9
"C2450","5","23","44","0","2000","A","","Great Falls, MT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",293,1627,51766508,0,0,612,31820,"",1.09,0.99,1.26,0.00,0.00,1.27,1.27,"",0,0.0,-99,-5.7,-2345955,-4.3,0,0.0,0,0.0,9,1.5,463,1.5
"C2454","5","23","44","0","2000","A","","Greeley, CO MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",672,4941,163669208,0,0,637,33128,"",1.62,1.39,1.50,0.00,0.00,1.08,1.08,"",57,9.3,275,5.9,18854912,13.0,0,0.0,0,0.0,40,6.7,2094,6.7
"C2458","5","23","44","0","2000","A","","Green Bay, WI MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1007,8900,323704774,0,0,699,36372,"",1.42,1.10,1.24,0.00,0.00,1.13,1.13,"",42,4.4,521,6.2,32389641,11.1,0,0.0,0,0.0,30,4.5,1604,4.6
"C2466","5","23","44","0","2000","A","","Greensboro-High Point, NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2027,18952,625877041,0,0,635,33024,"",1.10,1.02,1.04,0.00,0.00,1.02,1.02,"",69,3.5,-119,-0.6,13020754,2.1,0,0.0,0,0.0,17,2.8,889,2.8
"C2478","5","23","44","0","2000","A","","Greenville, NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",429,3931,108644866,0,0,532,27639,"",1.19,1.09,1.05,0.00,0.00,0.96,0.96,"",20,4.9,223,6.0,6401593,6.3,0,0.0,0,0.0,2,0.4,65,0.2
"C2486","5","23","44","0","2000","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2073,16593,521847346,0,0,605,31451,"",1.38,1.12,1.12,0.00,0.00,1.00,1.00,"",30,1.5,-439,-2.6,10375533,2.0,0,0.0,0,0.0,27,4.7,1420,4.7
"C2506","5","23","44","0","2000","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",595,5300,143152231,0,0,519,27012,"",1.12,0.97,0.97,0.00,0.00,0.99,0.99,"",18,3.1,-522,-9.0,-17349746,-10.8,0,0.0,0,0.0,-11,-2.1,-555,-2.0
"C2518","5","23","44","0","2000","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",651,4571,130099726,0,0,547,28459,"",1.36,0.97,0.94,0.00,0.00,0.97,0.97,"",-7,-1.1,35,0.8,7496479,6.1,0,0.0,0,0.0,27,5.2,1431,5.3
"C2526","5","23","44","0","2000","A","","Hanford-Corcoran, CA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",132,1062,34002310,0,0,616,32012,"",0.48,0.57,0.68,0.00,0.00,1.20,1.20,"",-19,-12.6,-3,-0.3,2093109,6.6,0,0.0,0,0.0,40,6.9,2055,6.9
"C2542","5","23","44","0","2000","A","","Harrisburg-Carlisle, PA MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1139,12175,446886118,0,0,706,36704,"",0.91,0.78,0.83,0.00,0.00,1.06,1.06,"",48,4.4,320,2.7,34960306,8.5,0,0.0,0,0.0,38,5.7,1956,5.6
"C2554","5","23","44","0","2000","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3207,22903,1050096315,0,0,882,45849,"",1.03,0.74,0.76,0.00,0.00,1.04,1.04,"",2,0.1,1544,7.2,118144577,12.7,0,0.0,0,0.0,43,5.1,2217,5.1
"C2562","5","23","44","0","2000","A","","Hattiesburg, MS MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",263,2301,57587981,0,0,481,25023,"",0.96,0.91,0.89,0.00,0.00,0.98,0.98,"",-18,-6.4,-434,-15.9,-9110490,-13.7,0,0.0,0,0.0,12,2.6,639,2.6
"C2586","5","23","44","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Construction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",931,6249,173519795,0,0,534,27768,"",1.17,0.66,0.65,0.00,0.00,0.99,0.99,"",58,6.6,441,7.6,18867902,12.2,0,0.0,0,0.0,22,4.3,1139,4.3
