"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48289","5","11","74","0","2000","A","","Leon County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,72,1533273,0,0,408,21222,"",4.45,1.66,1.96,0.00,0.00,1.17,1.18,"",0,0.0,-41,-36.3,-865851,-36.1,0,0.0,0,0.0,-2,-0.5,-72,-0.3
"48291","5","11","74","0","2000","A","","Liberty County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,281,8428289,0,0,577,30021,"",3.66,1.98,4.36,0.00,0.00,2.20,2.21,"",-3,-5.8,-26,-8.5,-437427,-4.9,0,0.0,0,0.0,22,4.0,1158,4.0
"48293","5","11","74","0","2000","A","","Limestone County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,552652,0,0,321,16705,"",1.63,0.48,0.62,0.00,0.00,1.28,1.28,"",0,0.0,2,6.5,64435,13.2,0,0.0,0,0.0,18,5.9,956,6.1
"48295","5","11","74","0","2000","A","","Lipscomb County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,42,1057535,0,0,489,25432,"",6.17,4.72,8.48,0.00,0.00,1.81,1.81,"",0,0.0,-8,-16.0,-127104,-10.7,0,0.0,0,0.0,36,7.9,1857,7.9
"48303","5","11","74","0","2000","A","","Lubbock County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",205,1039,18508441,0,0,342,17809,"",2.47,0.98,1.21,0.00,0.00,1.23,1.23,"",-9,-4.2,-37,-3.4,-47959,-0.3,0,0.0,0,0.0,10,3.0,569,3.3
"48305","5","11","74","0","2000","A","","Lynn County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",115,413,7179158,0,0,334,17386,"",36.79,28.31,40.86,0.00,0.00,1.44,1.44,"",4,3.6,-26,-5.9,-352637,-4.7,0,0.0,0,0.0,4,1.2,233,1.4
"48309","5","11","74","0","2000","A","","McLennan County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",70,420,7688789,0,0,352,18292,"",1.17,0.47,0.57,0.00,0.00,1.23,1.23,"",2,2.9,-1,-0.2,-571229,-6.9,0,0.0,0,0.0,-25,-6.6,-1320,-6.7
"48321","5","11","74","0","2000","A","","Matagorda County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",76,566,12408367,0,0,422,21933,"",6.67,5.34,6.47,0.00,0.00,1.21,1.21,"",0,0.0,3,0.5,730194,6.3,0,0.0,0,0.0,23,5.8,1196,5.8
"48325","5","11","74","0","2000","A","","Medina County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,213,4744431,0,0,428,22274,"",5.23,2.80,5.16,0.00,0.00,1.84,1.84,"",1,2.3,-32,-13.1,-83682,-1.7,0,0.0,0,0.0,49,12.9,2567,13.0
"48327","5","11","74","0","2000","A","","Menard County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,63,1134057,0,0,347,18025,"",8.85,11.85,21.53,0.00,0.00,1.82,1.82,"",1,11.1,-1,-1.6,105041,10.2,0,0.0,0,0.0,37,11.9,1884,11.7
"48329","5","11","74","0","2000","A","","Midland County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,231,4905162,0,0,409,21257,"",0.78,0.49,0.61,0.00,0.00,1.24,1.24,"",2,5.3,-4,-1.7,397785,8.8,0,0.0,0,0.0,40,10.8,2077,10.8
"48331","5","11","74","0","2000","A","","Milam County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,151,3220007,0,0,409,21289,"",4.91,2.41,3.04,0.00,0.00,1.25,1.26,"",-2,-6.5,4,2.7,-172303,-5.1,0,0.0,0,0.0,-36,-8.1,-1840,-8.0
"48333","5","11","74","0","2000","A","","Mills County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,158,1964654,0,0,240,12454,"",6.72,11.40,12.79,0.00,0.00,1.12,1.12,"",1,7.1,-1,-0.6,45108,2.3,0,0.0,0,0.0,8,3.4,388,3.2
"48335","5","11","74","0","2000","A","","Mitchell County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,83,1445526,0,0,334,17381,"",9.56,3.80,5.16,0.00,0.00,1.35,1.36,"",3,13.6,-2,-2.4,-6783,-0.5,0,0.0,0,0.0,4,1.2,228,1.3
"48337","5","11","74","0","2000","A","","Montague County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,36,612361,0,0,330,17169,"",3.13,0.91,1.27,0.00,0.00,1.41,1.41,"",-1,-5.0,-5,-12.2,-34293,-5.3,0,0.0,0,0.0,25,8.2,1300,8.2
"48339","5","11","74","0","2000","A","","Montgomery County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,178,4343424,0,0,469,24401,"",0.71,0.25,0.35,0.00,0.00,1.38,1.38,"",-2,-4.0,-27,-13.2,-80680,-1.8,0,0.0,0,0.0,53,12.7,2794,12.9
"48341","5","11","74","0","2000","A","","Moore County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",80,349,8605137,0,0,475,24674,"",11.67,4.51,7.54,0.00,0.00,1.67,1.67,"",-4,-4.8,-14,-3.9,703101,8.9,0,0.0,0,0.0,56,13.4,2890,13.3
"48345","5","11","74","0","2000","A","","Motley County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,37,601876,0,0,311,16194,"",11.80,11.56,17.96,0.00,0.00,1.54,1.55,"",1,10.0,-1,-2.6,-147147,-19.6,0,0.0,0,0.0,-64,-17.1,-3303,-16.9
"48349","5","11","74","0","2000","A","","Navarro County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,137,2289059,0,0,321,16708,"",1.90,0.90,1.16,0.00,0.00,1.28,1.29,"",-2,-7.7,-5,-3.5,-70879,-3.0,0,0.0,0,0.0,2,0.6,108,0.7
"48353","5","11","74","0","2000","A","","Nolan County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,89,1363135,0,0,293,15245,"",5.41,1.66,1.96,0.00,0.00,1.18,1.18,"",-2,-5.9,-9,-9.2,-167721,-11.0,0,0.0,0,0.0,-8,-2.7,-389,-2.5
"48355","5","11","74","0","2000","A","","Nueces County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",113,548,9000867,0,0,316,16420,"",1.10,0.42,0.44,0.00,0.00,1.06,1.06,"",-2,-1.7,84,18.1,1500075,20.0,0,0.0,0,0.0,5,1.6,249,1.5
"48357","5","11","74","0","2000","A","","Ochiltree County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,455,10910735,0,0,461,23988,"",4.48,12.84,20.45,0.00,0.00,1.59,1.59,"",-3,-12.0,-66,-12.7,-48902,-0.4,0,0.0,0,0.0,57,14.1,2956,14.1
"48361","5","11","74","0","2000","A","","Orange County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,307991,0,0,543,28213,"",0.32,0.05,0.08,0.00,0.00,1.65,1.65,"",-1,-14.3,-2,-15.4,19456,6.7,0,0.0,0,0.0,119,28.1,6159,27.9
"48363","5","11","74","0","2000","A","","Palo Pinto County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,83,1592420,0,0,370,19224,"",2.22,1.07,1.64,0.00,0.00,1.53,1.53,"",1,5.3,4,5.1,307930,24.0,0,0.0,0,0.0,56,17.8,2878,17.6
"48365","5","11","74","0","2000","A","","Panola County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,47,1083318,0,0,447,23255,"",2.26,0.80,1.36,0.00,0.00,1.71,1.72,"",-3,-16.7,-16,-25.4,-204515,-15.9,0,0.0,0,0.0,54,13.7,2840,13.9
"48367","5","11","74","0","2000","A","","Parker County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",45,302,5424687,0,0,345,17963,"",2.36,1.82,2.39,0.00,0.00,1.31,1.32,"",2,4.7,-12,-3.8,164453,3.1,0,0.0,0,0.0,22,6.8,1193,7.1
"48371","5","11","74","0","2000","A","","Pecos County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,232,3767491,0,0,313,16251,"",6.49,5.15,6.61,0.00,0.00,1.29,1.28,"",-3,-8.3,-36,-13.4,-481770,-11.3,0,0.0,0,0.0,8,2.6,415,2.6
"48373","5","11","74","0","2000","A","","Polk County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,160,6246453,0,0,751,39061,"",2.90,1.72,5.15,0.00,0.00,2.99,3.00,"",0,0.0,-5,-3.0,805151,14.8,0,0.0,0,0.0,115,18.1,6000,18.1
"48375","5","11","74","0","2000","A","","Potter County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,514,16195840,0,0,606,31525,"",0.76,0.74,1.60,0.00,0.00,2.15,2.16,"",-2,-4.8,13,2.6,1370092,9.2,0,0.0,0,0.0,37,6.5,1933,6.5
"48381","5","11","74","0","2000","A","","Randall County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,339,8318880,0,0,472,24552,"",1.84,1.83,3.17,0.00,0.00,1.72,1.73,"",0,0.0,20,6.3,587581,7.6,0,0.0,0,0.0,6,1.3,297,1.2
"48389","5","11","74","0","2000","A","","Reeves County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,691,5345213,0,0,149,7734,"",7.37,14.95,11.53,0.00,0.00,0.77,0.77,"",-4,-11.8,-109,-13.6,-1897211,-26.2,0,0.0,0,0.0,-25,-14.4,-1322,-14.6
"48391","5","11","74","0","2000","A","","Refugio County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,133,2499271,0,0,363,18851,"",8.80,7.32,10.71,0.00,0.00,1.47,1.47,"",0,0.0,7,5.6,191112,8.3,0,0.0,0,0.0,11,3.1,556,3.0
"48399","5","11","74","0","2000","A","","Runnels County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,118,2243971,0,0,367,19084,"",4.65,3.47,5.54,0.00,0.00,1.60,1.60,"",-4,-17.4,-33,-21.9,-506351,-18.4,0,0.0,0,0.0,17,4.9,860,4.7
"48401","5","11","74","0","2000","A","","Rusk County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,281,6160242,0,0,421,21890,"",2.69,2.34,3.30,0.00,0.00,1.41,1.41,"",-1,-3.3,32,12.9,789849,14.7,0,0.0,0,0.0,7,1.7,337,1.6
"48409","5","11","74","0","2000","A","","San Patricio County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",95,442,9477447,0,0,412,21434,"",7.22,3.12,4.33,0.00,0.00,1.38,1.39,"",-2,-2.1,-24,-5.2,588978,6.6,0,0.0,0,0.0,45,12.3,2357,12.4
"48413","5","11","74","0","2000","A","","Schleicher County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,47,690482,0,0,282,14639,"",9.90,5.81,7.36,0.00,0.00,1.26,1.26,"",0,0.0,2,4.4,43564,6.7,0,0.0,0,0.0,7,2.5,342,2.4
"48415","5","11","74","0","2000","A","","Scurry County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,72,1262958,0,0,338,17582,"",2.33,1.31,1.56,0.00,0.00,1.19,1.19,"",1,7.7,-1,-1.4,-94273,-6.9,0,0.0,0,0.0,-18,-5.1,-905,-4.9
"48417","5","11","74","0","2000","A","","Shackelford County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,47,1196512,0,0,488,25368,"",7.28,6.25,12.34,0.00,0.00,1.96,1.97,"",1,8.3,-1,-2.1,-41355,-3.3,0,0.0,0,0.0,-7,-1.4,-376,-1.5
"48423","5","11","74","0","2000","A","","Smith County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",69,770,15371832,0,0,384,19970,"",1.13,1.00,1.24,0.00,0.00,1.23,1.23,"",-4,-5.5,-25,-3.1,364510,2.4,0,0.0,0,0.0,21,5.8,1093,5.8
"48427","5","11","74","0","2000","A","","Starr County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,631,7755458,0,0,236,12284,"",4.09,6.75,8.79,0.00,0.00,1.30,1.30,"",1,4.3,-78,-11.0,-1282710,-14.2,0,0.0,0,0.0,-9,-3.7,-465,-3.6
"48429","5","11","74","0","2000","A","","Stephens County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,61,1328371,0,0,418,21747,"",3.58,2.14,3.78,0.00,0.00,1.76,1.77,"",0,0.0,-3,-4.7,13046,1.0,0,0.0,0,0.0,21,5.3,1114,5.4
"48435","5","11","74","0","2000","A","","Sutton County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,67,884572,0,0,254,13186,"",9.90,4.37,4.32,0.00,0.00,0.99,0.99,"",0,0.0,-6,-8.2,15380,1.8,0,0.0,0,0.0,26,11.4,1320,11.1
"48439","5","11","74","0","2000","A","","Tarrant County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",80,467,10107724,0,0,417,21667,"",0.19,0.07,0.08,0.00,0.00,1.11,1.11,"",1,1.3,-13,-2.7,471096,4.9,0,0.0,0,0.0,31,8.0,1605,8.0
"48441","5","11","74","0","2000","A","","Taylor County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,637,12529016,0,0,378,19658,"",0.70,1.29,1.88,0.00,0.00,1.46,1.46,"",-1,-3.1,-63,-9.0,-667609,-5.1,0,0.0,0,0.0,15,4.1,799,4.2
"48445","5","11","74","0","2000","A","","Terry County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",172,571,9408005,0,0,317,16476,"",28.84,16.36,20.55,0.00,0.00,1.25,1.26,"",3,1.8,1,0.2,30824,0.3,0,0.0,0,0.0,1,0.3,37,0.2
"48447","5","11","74","0","2000","A","","Throckmorton County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,857218,0,0,401,20865,"",9.17,10.08,20.36,0.00,0.00,2.01,2.01,"",1,11.1,-3,-6.8,50654,6.3,0,0.0,0,0.0,45,12.6,2359,12.7
"48451","5","11","74","0","2000","A","","Tom Green County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",79,356,5916337,0,0,320,16615,"",2.30,0.88,1.05,0.00,0.00,1.20,1.20,"",5,6.8,38,11.9,702118,13.5,0,0.0,0,0.0,4,1.3,205,1.2
"48453","5","11","74","0","2000","A","","Travis County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,160,3882354,0,0,468,24315,"",0.16,0.03,0.03,0.00,0.00,1.07,1.07,"",4,9.3,46,40.4,1363646,54.1,0,0.0,0,0.0,43,10.1,2221,10.1
"48455","5","11","74","0","2000","A","","Trinity County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,1876637,0,0,473,24585,"",3.28,3.41,7.51,0.00,0.00,2.19,2.19,"",-4,-26.7,-25,-24.8,-839478,-30.9,0,0.0,0,0.0,-42,-8.2,-2219,-8.3
"48461","5","11","74","0","2000","A","","Upton County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,47,918973,0,0,375,19518,"",8.21,4.55,5.69,0.00,0.00,1.25,1.25,"",0,0.0,-3,-6.0,-44796,-4.6,0,0.0,0,0.0,7,1.9,370,1.9
"48463","5","11","74","0","2000","A","","Uvalde County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",99,875,11375299,0,0,250,12998,"",10.19,9.74,11.16,0.00,0.00,1.14,1.15,"",-7,-6.6,-56,-6.0,918740,8.8,0,0.0,0,0.0,34,15.7,1764,15.7
"48467","5","11","74","0","2000","A","","Van Zandt County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,677,11274701,0,0,320,16658,"",5.33,8.30,11.79,0.00,0.00,1.42,1.42,"",2,4.1,69,11.3,542554,5.1,0,0.0,0,0.0,-20,-5.9,-1008,-5.7
"48469","5","11","74","0","2000","A","","Victoria County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,149,3410081,0,0,440,22899,"",0.89,0.44,0.66,0.00,0.00,1.51,1.51,"",0,0.0,3,2.1,237412,7.5,0,0.0,0,0.0,22,5.3,1168,5.4
"48477","5","11","74","0","2000","A","","Washington County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,140,2898806,0,0,398,20706,"",2.81,1.13,1.74,0.00,0.00,1.53,1.54,"",-1,-3.2,-12,-7.9,31446,1.1,0,0.0,0,0.0,36,9.9,1893,10.1
"48479","5","11","74","0","2000","A","","Webb County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",55,392,6142109,0,0,301,15655,"",1.05,0.62,0.75,0.00,0.00,1.20,1.21,"",0,0.0,-40,-9.3,-211223,-3.3,0,0.0,0,0.0,18,6.4,934,6.3
"48481","5","11","74","0","2000","A","","Wharton County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1549,32960388,0,0,409,21274,"",11.04,11.30,18.81,0.00,0.00,1.66,1.66,"",1,0.6,35,2.3,1381896,4.4,0,0.0,0,0.0,8,2.0,412,2.0
"48483","5","11","74","0","2000","A","","Wheeler County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,103,2196550,0,0,411,21360,"",4.27,6.19,11.68,0.00,0.00,1.89,1.89,"",3,33.3,11,12.0,217570,11.0,0,0.0,0,0.0,-2,-0.5,-92,-0.4
"48485","5","11","74","0","2000","A","","Wichita County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,75,1435201,0,0,370,19264,"",0.54,0.15,0.21,0.00,0.00,1.41,1.42,"",-5,-17.9,-33,-30.6,-339703,-19.1,0,0.0,0,0.0,53,16.7,2766,16.8
"48487","5","11","74","0","2000","A","","Wilbarger County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,196,3925048,0,0,385,20043,"",4.65,3.30,5.21,0.00,0.00,1.57,1.58,"",-2,-7.7,-11,-5.3,-73426,-1.8,0,0.0,0,0.0,13,3.5,703,3.6
"48491","5","11","74","0","2000","A","","Williamson County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,125,2323629,0,0,359,18651,"",0.68,0.18,0.12,0.00,0.00,0.67,0.67,"",-1,-2.7,10,8.7,304554,15.1,0,0.0,0,0.0,22,6.5,1145,6.5
"48497","5","11","74","0","2000","A","","Wise County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,42,734294,0,0,337,17518,"",1.49,0.37,0.45,0.00,0.00,1.20,1.20,"",1,6.2,-4,-8.7,29635,4.2,0,0.0,0,0.0,40,13.5,2059,13.3
"48499","5","11","74","0","2000","A","","Wood County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,114,2048187,0,0,347,18032,"",3.24,1.49,2.26,0.00,0.00,1.52,1.52,"",0,0.0,-1,-0.9,-63050,-3.0,0,0.0,0,0.0,-5,-1.4,-287,-1.6
"48501","5","11","74","0","2000","A","","Yoakum County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",79,446,7064667,0,0,304,15831,"",20.60,17.48,19.15,0.00,0.00,1.09,1.09,"",0,0.0,98,28.2,1028519,17.0,0,0.0,0,0.0,-29,-8.7,-1510,-8.7
"48503","5","11","74","0","2000","A","","Young County, Texas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,45,846298,0,0,362,18842,"",1.48,0.78,1.11,0.00,0.00,1.42,1.42,"",-1,-7.7,-4,-8.2,-2028,-0.2,0,0.0,0,0.0,31,9.4,1646,9.6
"49000","5","11","54","0","2000","A","","Utah -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",334,3967,78120480,0,0,379,19693,"",0.39,0.41,0.51,0.00,0.00,1.22,1.23,"",1,0.3,309,8.4,10251438,15.1,0,0.0,0,0.0,22,6.2,1140,6.1
"49011","5","11","74","0","2000","A","","Davis County, Utah","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,406,7400400,0,0,351,18246,"",0.28,0.52,0.63,0.00,0.00,1.21,1.21,"",-2,-9.5,75,22.7,1779505,31.7,0,0.0,0,0.0,24,7.3,1239,7.3
"49035","5","11","74","0","2000","A","","Salt Lake County, Utah","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,270,6139671,0,0,438,22775,"",0.11,0.06,0.07,0.00,0.00,1.28,1.29,"",-3,-6.0,-47,-14.8,-726306,-10.6,0,0.0,0,0.0,21,5.0,1093,5.0
"49041","5","11","74","0","2000","A","","Sevier County, Utah","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,105,1932478,0,0,356,18493,"",1.55,1.59,2.47,0.00,0.00,1.56,1.56,"",2,20.0,3,2.9,242516,14.4,0,0.0,0,0.0,37,11.6,1898,11.4
"49047","5","11","74","0","2000","A","","Uintah County, Utah","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,65,982942,0,0,290,15103,"",1.10,0.76,0.85,0.00,0.00,1.10,1.11,"",1,9.1,8,14.0,62121,6.7,0,0.0,0,0.0,-23,-7.3,-1195,-7.3
"49049","5","11","74","0","2000","A","","Utah County, Utah","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,880,14142739,0,0,309,16073,"",0.42,0.67,0.70,0.00,0.00,1.04,1.05,"",2,4.3,134,18.0,2957916,26.4,0,0.0,0,0.0,21,7.3,1083,7.2
"49053","5","11","74","0","2000","A","","Washington County, Utah","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,66,1036440,0,0,301,15644,"",0.21,0.22,0.28,0.00,0.00,1.29,1.29,"",-2,-20.0,9,15.8,-89385,-7.9,0,0.0,0,0.0,-76,-20.2,-3964,-20.2
"49057","5","11","74","0","2000","A","","Weber County, Utah","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,83,1573590,0,0,366,19055,"",0.33,0.10,0.14,0.00,0.00,1.30,1.30,"",1,5.3,2,2.5,-228630,-12.7,0,0.0,0,0.0,-61,-14.3,-3126,-14.1
"50000","5","11","54","0","2000","A","","Vermont -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",303,2145,42001120,0,0,377,19583,"",0.97,0.79,0.97,0.00,0.00,1.23,1.23,"",7,2.4,86,4.2,2493167,6.3,0,0.0,0,0.0,8,2.2,396,2.1
"50001","5","11","74","0","2000","A","","Addison County, Vermont","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",58,469,9272932,0,0,380,19754,"",3.58,3.72,4.95,0.00,0.00,1.33,1.33,"",4,7.4,55,13.3,1200649,14.9,0,0.0,0,0.0,5,1.3,236,1.2
"50009","5","11","74","0","2000","A","","Essex County, Vermont","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,42,888229,0,0,403,20941,"",6.88,2.54,3.97,0.00,0.00,1.55,1.55,"",-2,-11.1,-5,-10.6,-113782,-11.4,0,0.0,0,0.0,-8,-1.9,-454,-2.1
"50021","5","11","74","0","2000","A","","Rutland County, Vermont","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,54,764099,0,0,275,14282,"",0.50,0.20,0.20,0.00,0.00,0.98,0.98,"",3,23.1,12,28.6,115759,17.9,0,0.0,0,0.0,-24,-8.0,-1247,-8.0
"50023","5","11","74","0","2000","A","","Washington County, Vermont","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,93,1809790,0,0,373,19391,"",0.46,0.32,0.39,0.00,0.00,1.24,1.24,"",1,7.1,12,14.8,208220,13.0,0,0.0,0,0.0,-9,-2.4,-463,-2.3
"51000","5","11","54","0","2000","A","","Virginia -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1737,14329,290578507,0,0,390,20279,"",0.69,0.45,0.48,0.00,0.00,1.05,1.05,"",-12,-0.7,-238,-1.6,-6411597,-2.2,0,0.0,0,0.0,-2,-0.5,-109,-0.5
