"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55000","3","92","54","0","2000","A","","Wisconsin -- Statewide","Local Government","Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",2426,95208,2751162194,0,0,556,28896,"",2.34,1.24,1.19,0.00,0.00,0.96,0.96,"",-5,-0.2,1261,1.3,117981611,4.5,0,0.0,0,0.0,17,3.2,868,3.1
"55001","1","92","74","0","2000","A","","Adams County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,340,15626249,0,0,883,45926,"",3.45,8.03,10.81,0.00,0.00,1.34,1.35,"",1,33.3,12,3.7,719511,4.8,0,0.0,0,0.0,9,1.0,490,1.1
"55001","2","92","74","0","2000","A","","Adams County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,665960,0,0,657,34152,"",3.54,0.37,0.47,0.00,0.00,1.31,1.31,"",0,0.0,-1,-4.8,625,0.1,0,0.0,0,0.0,38,6.1,1958,6.1
"55001","3","92","74","0","2000","A","","Adams County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,275,5719716,0,0,400,20793,"",12.53,2.58,2.25,0.00,0.00,0.87,0.87,"",0,0.0,6,2.2,250531,4.6,0,0.0,0,0.0,10,2.6,493,2.4
"55003","1","92","74","0","2000","A","","Ashland County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,144,5082377,0,0,680,35335,"",4.47,1.53,1.59,0.00,0.00,1.04,1.04,"",0,0.0,23,19.0,901096,21.6,0,0.0,0,0.0,15,2.3,731,2.1
"55003","2","92","74","0","2000","A","","Ashland County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,1197875,0,0,698,36299,"",2.62,0.28,0.39,0.00,0.00,1.40,1.40,"",0,0.0,4,13.8,254620,27.0,0,0.0,0,0.0,80,12.9,4143,12.9
"55003","3","92","74","0","2000","A","","Ashland County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,497,11687219,0,0,452,23527,"",6.28,2.10,2.09,0.00,0.00,0.99,1.00,"",0,0.0,11,2.3,936647,8.7,0,0.0,0,0.0,26,6.1,1395,6.3
"55005","1","92","74","0","2000","A","","Barron County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,2291062,0,0,637,33124,"",2.13,0.30,0.30,0.00,0.00,1.02,1.02,"",-1,-10.0,22,46.8,472048,26.0,0,0.0,0,0.0,-110,-14.7,-5716,-14.7
"55005","3","92","74","0","2000","A","","Barron County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1370,28940275,0,0,406,21128,"",4.66,2.33,2.18,0.00,0.00,0.93,0.93,"",-1,-2.3,-82,-5.6,-869967,-2.9,0,0.0,0,0.0,11,2.8,594,2.9
"55007","1","92","74","0","2000","A","","Bayfield County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,1672492,0,0,541,28149,"",2.53,1.43,1.54,0.00,0.00,1.07,1.07,"",-1,-20.0,12,25.5,475335,39.7,0,0.0,0,0.0,50,10.2,2632,10.3
"55007","3","92","74","0","2000","A","","Bayfield County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",34,345,6977238,0,0,388,20199,"",10.05,3.32,3.66,0.00,0.00,1.10,1.10,"",0,0.0,-6,-1.7,389051,5.9,0,0.0,0,0.0,27,7.5,1443,7.7
"55009","1","92","74","0","2000","A","","Brown County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,295,11085970,0,0,722,37558,"",0.85,0.19,0.16,0.00,0.00,0.85,0.85,"",0,0.0,106,56.1,2365819,27.1,0,0.0,0,0.0,-164,-18.5,-8519,-18.5
"55009","3","92","74","0","2000","A","","Brown County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",32,3545,112906394,0,0,613,31853,"",0.75,0.88,0.92,0.00,0.00,1.04,1.04,"",0,0.0,122,3.6,8608940,8.3,0,0.0,0,0.0,27,4.6,1384,4.5
"55011","1","92","74","0","2000","A","","Buffalo County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,422232,0,0,464,24128,"",2.53,0.33,0.20,0.00,0.00,0.62,0.62,"",0,0.0,6,50.0,124407,41.8,0,0.0,0,0.0,-23,-4.7,-1219,-4.8
"55013","1","92","74","0","2000","A","","Burnett County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,382761,0,0,373,19380,"",2.88,0.40,0.25,0.00,0.00,0.62,0.62,"",0,0.0,12,150.0,160597,72.3,0,0.0,0,0.0,-145,-28.0,-7549,-28.0
"55013","3","92","74","0","2000","A","","Burnett County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,328,5850305,0,0,343,17859,"",9.10,2.62,2.15,0.00,0.00,0.82,0.82,"",0,0.0,11,3.5,514172,9.6,0,0.0,0,0.0,19,5.9,1008,6.0
"55015","1","92","74","0","2000","A","","Calumet County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,2190039,0,0,570,29628,"",3.40,0.52,0.41,0.00,0.00,0.79,0.79,"",1,14.3,28,60.9,626638,40.1,0,0.0,0,0.0,-78,-12.0,-4054,-12.0
"55015","3","92","74","0","2000","A","","Calumet County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,610,13697971,0,0,432,22440,"",3.58,1.71,1.47,0.00,0.00,0.86,0.86,"",0,0.0,11,1.8,889891,6.9,0,0.0,0,0.0,21,5.1,1064,5.0
"55017","1","92","74","0","2000","A","","Chippewa County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,103,4062487,0,0,757,39378,"",1.98,0.42,0.45,0.00,0.00,1.07,1.07,"",1,12.5,21,25.6,530226,15.0,0,0.0,0,0.0,-71,-8.6,-3655,-8.5
"55017","2","92","74","0","2000","A","","Chippewa County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,1420525,0,0,664,34507,"",0.90,0.13,0.16,0.00,0.00,1.22,1.22,"",0,0.0,1,2.5,127781,9.9,0,0.0,0,0.0,39,6.2,1985,6.1
"55017","3","92","74","0","2000","A","","Chippewa County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1230,29897510,0,0,468,24317,"",3.60,2.01,1.91,0.00,0.00,0.95,0.95,"",0,0.0,-27,-2.1,1471144,5.2,0,0.0,0,0.0,33,7.6,1701,7.5
"55019","1","92","74","0","2000","A","","Clark County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,1182963,0,0,530,27564,"",2.00,0.40,0.35,0.00,0.00,0.87,0.87,"",1,25.0,19,79.2,336431,39.7,0,0.0,0,0.0,-146,-21.6,-7586,-21.6
"55019","3","92","74","0","2000","A","","Clark County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1015,20078171,0,0,381,19791,"",9.94,3.74,3.34,0.00,0.00,0.89,0.89,"",0,0.0,30,3.0,1457499,7.8,0,0.0,0,0.0,17,4.7,885,4.7
"55021","1","92","74","0","2000","A","","Columbia County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,1236498,0,0,555,28868,"",1.46,0.20,0.16,0.00,0.00,0.84,0.85,"",1,16.7,19,79.2,335300,37.2,0,0.0,0,0.0,-165,-22.9,-8552,-22.9
"55021","3","92","74","0","2000","A","","Columbia County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1067,27195236,0,0,490,25492,"",4.96,1.93,2.06,0.00,0.00,1.07,1.07,"",0,0.0,29,2.8,1717879,6.7,0,0.0,0,0.0,18,3.8,941,3.8
"55023","1","92","74","0","2000","A","","Crawford County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,442927,0,0,491,25553,"",2.56,0.20,0.17,0.00,0.00,0.83,0.84,"",0,0.0,7,70.0,180060,68.5,0,0.0,0,0.0,-23,-4.5,-1179,-4.4
"55023","3","92","74","0","2000","A","","Crawford County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",32,197,4366709,0,0,426,22147,"",9.58,0.90,0.94,0.00,0.00,1.04,1.04,"",0,0.0,7,3.7,185737,4.4,0,0.0,0,0.0,2,0.5,94,0.4
"55025","1","92","74","0","2000","A","","Dane County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1544,68725555,0,0,856,44519,"",0.72,0.50,0.49,0.00,0.00,0.97,0.97,"",0,0.0,152,10.9,6756053,10.9,0,0.0,0,0.0,0,0.0,-13,0.0
"55025","2","92","74","0","2000","A","","Dane County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",65,17083,679473212,0,0,765,39774,"",0.94,4.38,4.96,0.00,0.00,1.13,1.13,"",3,4.8,130,0.8,51654917,8.2,0,0.0,0,0.0,53,7.4,2740,7.4
"55025","3","92","74","0","2000","A","","Dane County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",98,5432,191211795,0,0,677,35201,"",1.13,0.70,0.77,0.00,0.00,1.10,1.10,"",0,0.0,51,0.9,8265646,4.5,0,0.0,0,0.0,23,3.5,1199,3.5
"55027","1","92","74","0","2000","A","","Dodge County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,77,2483094,0,0,621,32283,"",1.35,0.20,0.16,0.00,0.00,0.79,0.79,"",0,0.0,24,45.3,759820,44.1,0,0.0,0,0.0,-8,-1.3,-437,-1.3
"55027","2","92","74","0","2000","A","","Dodge County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1346,54202742,0,0,774,40260,"",1.28,2.73,3.52,0.00,0.00,1.29,1.29,"",1,8.3,37,2.8,8699440,19.1,0,0.0,0,0.0,105,15.7,5487,15.8
"55027","3","92","74","0","2000","A","","Dodge County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1052,21193104,0,0,388,20154,"",4.10,1.08,0.76,0.00,0.00,0.71,0.71,"",-1,-1.9,6,0.6,1285323,6.5,0,0.0,0,0.0,22,6.0,1113,5.8
"55029","1","92","74","0","2000","A","","Door County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,503537,0,0,465,24170,"",0.71,0.15,0.12,0.00,0.00,0.81,0.81,"",1,50.0,18,600.0,403827,405.0,0,0.0,0,0.0,-192,-29.2,-10016,-29.3
"55029","2","92","74","0","2000","A","","Door County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,86,2319268,0,0,520,27021,"",0.83,0.47,0.55,0.00,0.00,1.18,1.18,"",0,0.0,9,11.7,303441,15.1,0,0.0,0,0.0,16,3.2,813,3.1
"55029","3","92","74","0","2000","A","","Door County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",25,741,14813365,0,0,385,20000,"",2.77,2.03,1.94,0.00,0.00,0.96,0.96,"",0,0.0,48,6.9,380315,2.6,0,0.0,0,0.0,-15,-3.8,-824,-4.0
"55031","1","92","74","0","2000","A","","Douglas County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,88,2054059,0,0,448,23319,"",1.28,0.48,0.33,0.00,0.00,0.68,0.68,"",0,0.0,67,319.0,1227249,148.4,0,0.0,0,0.0,-303,-40.3,-15743,-40.3
"55031","3","92","74","0","2000","A","","Douglas County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,830,22115754,0,0,513,26659,"",2.77,1.80,2.01,0.00,0.00,1.12,1.12,"",0,0.0,20,2.5,766001,3.6,0,0.0,0,0.0,6,1.2,290,1.1
"55033","1","92","74","0","2000","A","","Dunn County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,617094,0,0,486,25273,"",1.71,0.15,0.11,0.00,0.00,0.70,0.70,"",0,0.0,10,71.4,227304,58.3,0,0.0,0,0.0,-46,-8.6,-2404,-8.7
"55033","2","92","74","0","2000","A","","Dunn County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,955948,0,0,645,33542,"",1.60,0.14,0.17,0.00,0.00,1.22,1.22,"",0,0.0,-2,-6.5,11990,1.3,0,0.0,0,0.0,51,8.6,2677,8.7
"55033","3","92","74","0","2000","A","","Dunn County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",45,314,9015861,0,0,552,28698,"",7.20,0.77,0.88,0.00,0.00,1.15,1.15,"",0,0.0,8,2.6,492374,5.8,0,0.0,0,0.0,16,3.0,813,2.9
"55035","1","92","74","0","2000","A","","Eau Claire County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,118,4996666,0,0,814,42345,"",1.17,0.20,0.22,0.00,0.00,1.13,1.13,"",0,0.0,25,26.9,559600,12.6,0,0.0,0,0.0,-106,-11.5,-5494,-11.5
"55035","3","92","74","0","2000","A","","Eau Claire County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1736,48836976,0,0,541,28129,"",1.40,1.14,1.23,0.00,0.00,1.08,1.08,"",0,0.0,95,5.8,2151879,4.6,0,0.0,0,0.0,-6,-1.1,-325,-1.1
"55037","1","92","74","0","2000","A","","Florence County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,670161,0,0,694,36062,"",6.14,1.55,2.02,0.00,0.00,1.33,1.33,"",0,0.0,4,26.7,200776,42.8,0,0.0,0,0.0,71,11.4,3691,11.4
"55037","3","92","74","0","2000","A","","Florence County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,130,2429262,0,0,360,18699,"",9.58,4.21,4.16,0.00,0.00,0.99,0.99,"",0,0.0,-2,-1.5,-36030,-1.5,0,0.0,0,0.0,1,0.3,11,0.1
"55039","1","92","74","0","2000","A","","Fond Du Lac County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,107,2981664,0,0,534,27779,"",1.03,0.20,0.14,0.00,0.00,0.69,0.69,"",1,14.3,56,109.8,1085191,57.2,0,0.0,0,0.0,-185,-25.7,-9590,-25.7
"55039","3","92","74","0","2000","A","","Fond Du Lac County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1962,50306311,0,0,493,25638,"",2.54,1.47,1.35,0.00,0.00,0.91,0.91,"",1,2.4,59,3.1,2600137,5.5,0,0.0,0,0.0,11,2.3,566,2.3
"55041","1","92","74","0","2000","A","","Forest County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,97,3107249,0,0,617,32061,"",4.74,2.65,2.99,0.00,0.00,1.13,1.13,"",0,0.0,2,2.1,189628,6.5,0,0.0,0,0.0,24,4.0,1214,3.9
"55041","3","92","74","0","2000","A","","Forest County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,245,4083314,0,0,321,16667,"",7.99,2.66,2.24,0.00,0.00,0.84,0.84,"",0,0.0,-12,-4.7,176972,4.5,0,0.0,0,0.0,29,9.9,1492,9.8
"55043","1","92","74","0","2000","A","","Grant County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,1383774,0,0,554,28829,"",1.38,0.25,0.23,0.00,0.00,0.92,0.92,"",1,20.0,17,54.8,365127,35.8,0,0.0,0,0.0,-88,-13.7,-4569,-13.7
"55043","2","92","74","0","2000","A","","Grant County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,286,9207258,0,0,619,32165,"",1.75,1.17,1.58,0.00,0.00,1.35,1.35,"",1,8.3,198,225.0,7007344,318.5,0,0.0,0,0.0,139,29.0,7213,28.9
"55043","3","92","74","0","2000","A","","Grant County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1087,23738500,0,0,420,21830,"",6.90,2.25,2.26,0.00,0.00,1.00,1.00,"",0,0.0,22,2.1,1005824,4.4,0,0.0,0,0.0,9,2.2,475,2.2
"55045","1","92","74","0","2000","A","","Green County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,673917,0,0,522,27138,"",1.62,0.15,0.12,0.00,0.00,0.81,0.81,"",0,0.0,11,78.6,216464,47.3,0,0.0,0,0.0,-103,-16.5,-5344,-16.5
"55045","2","92","74","0","2000","A","","Green County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,25,787407,0,0,602,31288,"",1.71,0.12,0.15,0.00,0.00,1.22,1.22,"",0,0.0,-1,-3.8,46528,6.3,0,0.0,0,0.0,61,11.3,3153,11.2
"55045","3","92","74","0","2000","A","","Green County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,693,15790459,0,0,438,22777,"",4.24,1.67,1.63,0.00,0.00,0.97,0.98,"",0,0.0,20,3.0,906453,6.1,0,0.0,0,0.0,13,3.1,656,3.0
"55047","1","92","74","0","2000","A","","Green Lake County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,552519,0,0,460,23936,"",2.13,0.28,0.20,0.00,0.00,0.73,0.73,"",0,0.0,9,64.3,175286,46.5,0,0.0,0,0.0,-71,-13.4,-3666,-13.3
"55047","3","92","74","0","2000","A","","Green Lake County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,476,8610361,0,0,348,18105,"",4.98,2.29,1.82,0.00,0.00,0.79,0.80,"",1,5.3,16,3.5,763435,9.7,0,0.0,0,0.0,20,6.1,1031,6.0
"55049","1","92","74","0","2000","A","","Iowa County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,865205,0,0,561,29164,"",2.51,0.24,0.20,0.00,0.00,0.85,0.85,"",0,0.0,6,25.0,143578,19.9,0,0.0,0,0.0,-27,-4.6,-1435,-4.7
"55049","3","92","74","0","2000","A","","Iowa County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,318,5735142,0,0,347,18059,"",6.34,1.01,0.76,0.00,0.00,0.75,0.75,"",0,0.0,2,0.6,297914,5.5,0,0.0,0,0.0,16,4.8,844,4.9
"55051","1","92","74","0","2000","A","","Iron County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,236123,0,0,426,22137,"",3.66,0.42,0.33,0.00,0.00,0.81,0.81,"",0,0.0,8,266.7,160111,210.6,0,0.0,0,0.0,-75,-15.0,-3924,-15.1
"55051","3","92","74","0","2000","A","","Iron County, Wisconsin","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,156,3750302,0,0,463,24053,"",8.56,2.38,3.00,0.00,0.00,1.26,1.26,"",0,0.0,-2,-1.3,201989,5.7,0,0.0,0,0.0,30,6.9,1536,6.8
"55053","1","92","74","0","2000","A","","Jackson County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,534374,0,0,434,22579,"",3.32,0.20,0.13,0.00,0.00,0.66,0.66,"",0,0.0,12,100.0,196390,58.1,0,0.0,0,0.0,-111,-20.4,-5783,-20.4
