"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47057","5","44-45","74","0","2000","A","","Grainger County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,314,4321873,0,0,265,13786,"",1.30,0.74,0.75,0.00,0.00,1.02,1.02,"",-5,-11.1,-3,-0.9,-98608,-2.2,0,0.0,0,0.0,-4,-1.5,-181,-1.3
"47059","5","44-45","74","0","2000","A","","Greene County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,3641,69251686,0,0,366,19019,"",1.35,1.12,1.40,0.00,0.00,1.25,1.25,"",-15,-7.1,-40,-1.1,2785437,4.2,0,0.0,0,0.0,19,5.5,964,5.3
"47061","5","44-45","74","0","2000","A","","Grundy County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,264,3392101,0,0,247,12861,"",1.74,1.13,1.32,0.00,0.00,1.17,1.18,"",-2,-4.7,9,3.5,115835,3.5,0,0.0,0,0.0,0,0.0,25,0.2
"47063","5","44-45","74","0","2000","A","","Hamblen County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",255,3304,65453070,0,0,381,19811,"",1.52,0.82,0.96,0.00,0.00,1.17,1.17,"",-8,-3.0,-12,-0.4,6242622,10.5,0,0.0,0,0.0,38,11.1,1957,11.0
"47065","5","44-45","74","0","2000","A","","Hamilton County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1212,22980,503676700,0,0,421,21918,"",1.18,1.04,1.20,0.00,0.00,1.15,1.16,"",-29,-2.3,800,3.6,41182702,8.9,0,0.0,0,0.0,20,5.0,1066,5.1
"47069","5","44-45","74","0","2000","A","","Hardeman County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,787,13149995,0,0,321,16718,"",1.58,0.88,1.01,0.00,0.00,1.15,1.15,"",-4,-4.5,29,3.8,1160794,9.7,0,0.0,0,0.0,17,5.6,899,5.7
"47071","5","44-45","74","0","2000","A","","Hardin County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,997,16961680,0,0,327,17020,"",1.51,1.05,1.18,0.00,0.00,1.12,1.12,"",-7,-6.5,-298,-23.0,-19159111,-53.0,0,0.0,0,0.0,-210,-39.1,-10880,-39.0
"47073","5","44-45","74","0","2000","A","","Hawkins County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1449,23924357,0,0,317,16507,"",1.65,0.95,0.94,0.00,0.00,0.98,0.98,"",10,8.3,323,28.7,6868544,40.3,0,0.0,0,0.0,26,8.9,1361,9.0
"47075","5","44-45","74","0","2000","A","","Haywood County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,661,11105319,0,0,323,16801,"",1.38,0.96,1.04,0.00,0.00,1.09,1.09,"",-3,-4.2,22,3.4,121273,1.1,0,0.0,0,0.0,-8,-2.4,-397,-2.3
"47077","5","44-45","74","0","2000","A","","Henderson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1083,18214633,0,0,324,16823,"",1.76,0.92,0.96,0.00,0.00,1.05,1.05,"",-3,-2.5,-11,-1.0,347922,1.9,0,0.0,0,0.0,10,3.2,489,3.0
"47079","5","44-45","74","0","2000","A","","Henry County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1695,32577964,0,0,370,19222,"",1.57,1.19,1.51,0.00,0.00,1.27,1.27,"",-2,-1.4,-13,-0.8,771457,2.4,0,0.0,0,0.0,12,3.4,597,3.2
"47081","5","44-45","74","0","2000","A","","Hickman County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,295,4177559,0,0,272,14141,"",1.52,0.80,0.84,0.00,0.00,1.04,1.05,"",-2,-3.6,1,0.3,264410,6.8,0,0.0,0,0.0,16,6.2,831,6.2
"47083","5","44-45","74","0","2000","A","","Houston County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,160,2436368,0,0,292,15188,"",1.56,0.91,1.21,0.00,0.00,1.32,1.32,"",0,0.0,-1,-0.6,127925,5.5,0,0.0,0,0.0,16,5.8,828,5.8
"47085","5","44-45","74","0","2000","A","","Humphreys County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,703,11986335,0,0,328,17062,"",1.78,1.06,0.88,0.00,0.00,0.82,0.83,"",2,2.8,-55,-7.3,-851892,-6.6,0,0.0,0,0.0,2,0.6,134,0.8
"47087","5","44-45","74","0","2000","A","","Jackson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,131,2349087,0,0,344,17886,"",1.93,0.60,0.81,0.00,0.00,1.33,1.33,"",0,0.0,-6,-4.4,-99136,-4.0,0,0.0,0,0.0,1,0.3,59,0.3
"47089","5","44-45","74","0","2000","A","","Jefferson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1500,24130238,0,0,309,16084,"",1.35,1.11,1.12,0.00,0.00,1.00,1.01,"",0,0.0,106,7.6,1734436,7.7,0,0.0,0,0.0,0,0.0,14,0.1
"47091","5","44-45","74","0","2000","A","","Johnson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,592,9120975,0,0,296,15398,"",1.62,1.48,1.75,0.00,0.00,1.18,1.18,"",-2,-3.9,-62,-9.5,-292199,-3.1,0,0.0,0,0.0,19,6.9,996,6.9
"47093","5","44-45","74","0","2000","A","","Knox County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1578,28148,618329920,0,0,422,21967,"",1.20,1.18,1.38,0.00,0.00,1.17,1.17,"",-18,-1.1,1010,3.7,34207236,5.9,0,0.0,0,0.0,8,1.9,442,2.1
"47095","5","44-45","74","0","2000","A","","Lake County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,133,2187001,0,0,317,16506,"",1.34,1.04,1.41,0.00,0.00,1.36,1.36,"",-1,-4.8,-9,-6.3,24879,1.2,0,0.0,0,0.0,25,8.6,1324,8.7
"47097","5","44-45","74","0","2000","A","","Lauderdale County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,888,13499751,0,0,292,15200,"",1.72,0.96,1.02,0.00,0.00,1.06,1.06,"",-1,-1.1,55,6.6,712234,5.6,0,0.0,0,0.0,-3,-1.0,-157,-1.0
"47099","5","44-45","74","0","2000","A","","Lawrence County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1698,31656109,0,0,358,18640,"",1.91,1.15,1.54,0.00,0.00,1.33,1.33,"",-2,-1.1,1,0.1,1043108,3.4,0,0.0,0,0.0,11,3.2,599,3.3
"47101","5","44-45","74","0","2000","A","","Lewis County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,439,6196235,0,0,271,14104,"",1.89,1.53,1.69,0.00,0.00,1.10,1.11,"",2,3.9,18,4.3,346453,5.9,0,0.0,0,0.0,4,1.5,195,1.4
"47103","5","44-45","74","0","2000","A","","Lincoln County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1126,19184753,0,0,328,17033,"",1.47,1.15,1.37,0.00,0.00,1.19,1.19,"",3,2.8,53,4.9,1253325,7.0,0,0.0,0,0.0,7,2.2,315,1.9
"47105","5","44-45","74","0","2000","A","","Loudon County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1398,23042983,0,0,317,16478,"",1.39,1.12,1.14,0.00,0.00,1.02,1.02,"",3,2.7,47,3.5,736469,3.3,0,0.0,0,0.0,-1,-0.3,-34,-0.2
"47107","5","44-45","74","0","2000","A","","McMinn County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2057,37819519,0,0,354,18387,"",1.68,1.01,1.05,0.00,0.00,1.04,1.04,"",-7,-3.7,2,0.1,1187466,3.2,0,0.0,0,0.0,11,3.2,560,3.1
"47109","5","44-45","74","0","2000","A","","McNairy County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,715,10844697,0,0,292,15162,"",1.55,0.68,0.72,0.00,0.00,1.06,1.06,"",-1,-1.1,7,1.0,490916,4.7,0,0.0,0,0.0,11,3.9,538,3.7
"47111","5","44-45","74","0","2000","A","","Macon County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,715,10682894,0,0,287,14939,"",1.64,1.37,1.61,0.00,0.00,1.18,1.18,"",-3,-4.8,212,42.1,2947024,38.1,0,0.0,0,0.0,-9,-3.0,-451,-2.9
"47113","5","44-45","74","0","2000","A","","Madison County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",448,6835,130379507,0,0,367,19077,"",1.46,1.07,1.13,0.00,0.00,1.06,1.06,"",-5,-1.1,95,1.4,6780854,5.5,0,0.0,0,0.0,14,4.0,740,4.0
"47115","5","44-45","74","0","2000","A","","Marion County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1142,18705355,0,0,315,16379,"",1.66,1.45,1.77,0.00,0.00,1.22,1.22,"",-5,-5.0,-80,-6.5,-118339,-0.6,0,0.0,0,0.0,19,6.4,977,6.3
"47117","5","44-45","74","0","2000","A","","Marshall County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1074,18121466,0,0,324,16872,"",1.66,0.76,0.73,0.00,0.00,0.95,0.96,"",0,0.0,7,0.7,-69124,-0.4,0,0.0,0,0.0,-4,-1.2,-172,-1.0
"47119","5","44-45","74","0","2000","A","","Maury County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3104,57680575,0,0,357,18581,"",1.30,0.80,0.65,0.00,0.00,0.81,0.81,"",1,0.4,79,2.6,-2324370,-3.9,0,0.0,0,0.0,-25,-6.5,-1259,-6.3
"47121","5","44-45","74","0","2000","A","","Meigs County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,137,2070447,0,0,292,15168,"",1.40,0.66,0.70,0.00,0.00,1.07,1.06,"",-1,-5.3,-6,-4.2,70607,3.5,0,0.0,0,0.0,23,8.6,1191,8.5
"47123","5","44-45","74","0","2000","A","","Monroe County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1393,22991854,0,0,317,16500,"",1.73,0.99,1.09,0.00,0.00,1.10,1.10,"",-2,-1.4,-25,-1.8,1229058,5.6,0,0.0,0,0.0,22,7.5,1154,7.5
"47125","5","44-45","74","0","2000","A","","Montgomery County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",418,6248,120619182,0,0,371,19306,"",1.56,1.34,1.71,0.00,0.00,1.27,1.27,"",-6,-1.4,37,0.6,1945831,1.6,0,0.0,0,0.0,4,1.1,199,1.0
"47127","5","44-45","74","0","2000","A","","Moore County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,107,899835,0,0,161,8384,"",1.86,0.67,0.34,0.00,0.00,0.50,0.50,"",1,5.9,3,2.9,34890,4.0,0,0.0,0,0.0,1,0.6,54,0.6
"47129","5","44-45","74","0","2000","A","","Morgan County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,171,2424052,0,0,273,14210,"",1.59,0.52,0.57,0.00,0.00,1.10,1.10,"",1,2.9,9,5.6,219779,10.0,0,0.0,0,0.0,12,4.6,631,4.6
"47131","5","44-45","74","0","2000","A","","Obion County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1846,34361605,0,0,358,18618,"",1.63,1.12,1.05,0.00,0.00,0.94,0.94,"",-1,-0.7,24,1.3,1496254,4.6,0,0.0,0,0.0,11,3.2,582,3.2
"47133","5","44-45","74","0","2000","A","","Overton County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,373,5802787,0,0,299,15568,"",1.66,0.71,0.82,0.00,0.00,1.15,1.15,"",-1,-1.6,1,0.3,140794,2.5,0,0.0,0,0.0,6,2.0,337,2.2
"47135","5","44-45","74","0","2000","A","","Perry County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,128,1718957,0,0,259,13456,"",1.08,0.39,0.33,0.00,0.00,0.86,0.86,"",-6,-27.3,-69,-35.0,-747810,-30.3,0,0.0,0,0.0,18,7.5,940,7.5
"47137","5","44-45","74","0","2000","A","","Pickett County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,151,2264279,0,0,288,14979,"",1.69,1.17,1.49,0.00,0.00,1.27,1.27,"",0,0.0,4,2.7,366839,19.3,0,0.0,0,0.0,40,16.1,2071,16.0
"47139","5","44-45","74","0","2000","A","","Polk County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,291,5083189,0,0,336,17473,"",1.26,0.90,1.26,0.00,0.00,1.41,1.41,"",-2,-5.0,27,10.2,1147720,29.2,0,0.0,0,0.0,50,17.5,2575,17.3
"47141","5","44-45","74","0","2000","A","","Putnam County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",288,3633,67134158,0,0,355,18482,"",1.41,1.02,1.18,0.00,0.00,1.15,1.15,"",-8,-2.7,-98,-2.6,-1671815,-2.4,0,0.0,0,0.0,0,0.0,41,0.2
"47143","5","44-45","74","0","2000","A","","Rhea County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,855,12764844,0,0,287,14931,"",1.56,0.66,0.61,0.00,0.00,0.91,0.92,"",4,4.4,-13,-1.5,-381399,-2.9,0,0.0,0,0.0,-4,-1.4,-219,-1.4
"47145","5","44-45","74","0","2000","A","","Roane County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1846,32014498,0,0,333,17340,"",1.78,0.90,0.73,0.00,0.00,0.80,0.80,"",-1,-0.6,2,0.1,741387,2.4,0,0.0,0,0.0,7,2.1,384,2.3
"47147","5","44-45","74","0","2000","A","","Robertson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1682,30970706,0,0,354,18417,"",1.26,0.94,1.11,0.00,0.00,1.18,1.18,"",-7,-4.7,57,3.5,1284106,4.3,0,0.0,0,0.0,3,0.9,146,0.8
"47149","5","44-45","74","0","2000","A","","Rutherford County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",515,8208,160533991,0,0,376,19558,"",1.26,0.90,0.91,0.00,0.00,1.01,1.01,"",-6,-1.2,104,1.3,2979599,1.9,0,0.0,0,0.0,2,0.5,116,0.6
"47151","5","44-45","74","0","2000","A","","Scott County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,794,11223137,0,0,272,14132,"",1.58,1.07,1.10,0.00,0.00,1.03,1.03,"",-3,-4.2,107,15.6,1734483,18.3,0,0.0,0,0.0,6,2.3,320,2.3
"47153","5","44-45","74","0","2000","A","","Sequatchie County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,246,4265003,0,0,334,17373,"",1.49,0.77,1.04,0.00,0.00,1.34,1.35,"",0,0.0,-1,-0.4,236532,5.9,0,0.0,0,0.0,20,6.4,1041,6.4
"47155","5","44-45","74","0","2000","A","","Sevier County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",564,6571,116369844,0,0,341,17709,"",1.94,1.69,2.32,0.00,0.00,1.37,1.37,"",0,0.0,228,3.6,6600299,6.0,0,0.0,0,0.0,8,2.4,403,2.3
"47157","1","44-45","74","0","2000","A","","Shelby County, Tennessee","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,311,2562761,0,0,159,8243,"",1.83,1.41,0.63,0.00,0.00,0.45,0.45,"",0,0.0,2,0.6,-900364,-26.0,0,0.0,0,0.0,-56,-26.0,-2955,-26.4
"47157","5","44-45","74","0","2000","A","","Shelby County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2697,57412,1345077605,0,0,451,23429,"",1.06,0.98,1.07,0.00,0.00,1.09,1.09,"",-26,-1.0,-462,-0.8,38766547,3.0,0,0.0,0,0.0,17,3.9,857,3.8
"47159","5","44-45","74","0","2000","A","","Smith County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,630,10813750,0,0,330,17165,"",1.44,0.98,1.04,0.00,0.00,1.06,1.06,"",1,1.7,9,1.4,644113,6.3,0,0.0,0,0.0,15,4.8,795,4.9
"47161","5","44-45","74","0","2000","A","","Stewart County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,228,4430147,0,0,373,19416,"",1.42,0.86,0.93,0.00,0.00,1.08,1.09,"",1,3.4,9,4.1,772666,21.1,0,0.0,0,0.0,52,16.2,2715,16.3
"47163","5","44-45","74","0","2000","A","","Sullivan County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",593,7716,146450612,0,0,365,18981,"",1.40,0.97,0.95,0.00,0.00,0.98,0.99,"",-25,-4.0,-469,-5.7,-6213846,-4.1,0,0.0,0,0.0,6,1.7,330,1.8
"47165","5","44-45","74","0","2000","A","","Sumner County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",355,4755,91334076,0,0,369,19210,"",1.14,1.08,1.20,0.00,0.00,1.11,1.11,"",4,1.1,-78,-1.6,1403145,1.6,0,0.0,0,0.0,11,3.1,603,3.2
"47167","5","44-45","74","0","2000","A","","Tipton County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1233,19831300,0,0,309,16090,"",1.60,0.97,0.97,0.00,0.00,1.00,1.00,"",2,1.5,7,0.6,623510,3.2,0,0.0,0,0.0,8,2.7,421,2.7
"47169","5","44-45","74","0","2000","A","","Trousdale County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,186,2786445,0,0,288,14967,"",1.48,0.96,1.09,0.00,0.00,1.13,1.13,"",0,0.0,10,5.7,217714,8.5,0,0.0,0,0.0,7,2.5,372,2.5
"47171","5","44-45","74","0","2000","A","","Unicoi County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,200,3100134,0,0,297,15468,"",1.06,0.38,0.33,0.00,0.00,0.88,0.88,"",-1,-2.9,2,1.0,-77573,-2.4,0,0.0,0,0.0,-12,-3.9,-574,-3.6
"47173","5","44-45","74","0","2000","A","","Union County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,262,3738420,0,0,275,14282,"",1.52,0.87,0.95,0.00,0.00,1.10,1.09,"",2,5.4,11,4.4,291889,8.5,0,0.0,0,0.0,10,3.8,523,3.8
"47177","5","44-45","74","0","2000","A","","Warren County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1692,27325540,0,0,311,16147,"",1.54,0.95,0.87,0.00,0.00,0.92,0.92,"",2,1.3,68,4.2,666876,2.5,0,0.0,0,0.0,-5,-1.6,-270,-1.6
"47179","1","44-45","74","0","2000","A","","Washington County, Tennessee","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,411426,0,0,332,17263,"",7.13,0.94,1.17,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,18089,4.6,0,0.0,0,0.0,16,5.1,817,5.0
"47179","5","44-45","74","0","2000","A","","Washington County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",433,7359,136501082,0,0,357,18549,"",1.33,1.08,1.26,0.00,0.00,1.16,1.16,"",11,2.6,153,2.1,12378277,10.0,0,0.0,0,0.0,26,7.9,1323,7.7
"47181","5","44-45","74","0","2000","A","","Wayne County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,385,4952489,0,0,247,12858,"",1.91,0.87,0.96,0.00,0.00,1.10,1.10,"",-4,-6.1,-5,-1.3,-82844,-1.6,0,0.0,0,0.0,-2,-0.8,-67,-0.5
"47183","5","44-45","74","0","2000","A","","Weakley County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1131,17981171,0,0,306,15898,"",1.42,0.88,0.94,0.00,0.00,1.07,1.07,"",-3,-2.7,-20,-1.7,-247265,-1.4,0,0.0,0,0.0,1,0.3,54,0.3
"47185","5","44-45","74","0","2000","A","","White County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,724,12842609,0,0,341,17745,"",1.28,0.86,1.05,0.00,0.00,1.22,1.23,"",0,0.0,19,2.7,495924,4.0,0,0.0,0,0.0,4,1.2,232,1.3
"47187","5","44-45","74","0","2000","A","","Williamson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",444,8052,189497618,0,0,453,23533,"",0.88,1.17,1.28,0.00,0.00,1.09,1.09,"",0,0.0,295,3.8,19020082,11.2,0,0.0,0,0.0,30,7.1,1556,7.1
"47189","5","44-45","74","0","2000","A","","Wilson County, Tennessee","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",254,2743,55897189,0,0,392,20381,"",1.15,0.86,0.97,0.00,0.00,1.13,1.13,"",4,1.6,65,2.4,3189479,6.1,0,0.0,0,0.0,14,3.7,699,3.6
"48000","1","44-45","54","0","2000","A","","Texas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",51,8712,208449101,0,0,460,23927,"",1.82,2.12,2.71,0.00,0.00,1.28,1.28,"",1,2.0,44,0.5,22192531,11.9,0,0.0,0,0.0,47,11.4,2439,11.4
"48000","5","44-45","54","0","2000","A","","Texas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",67189,1112348,25314585146,0,0,438,22758,"",1.03,1.02,1.07,0.00,0.00,1.04,1.05,"",388,0.6,33648,3.1,1719910024,7.3,0,0.0,0,0.0,17,4.0,885,4.0
"48001","5","44-45","74","0","2000","A","","Anderson County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,3878,95605132,0,0,474,24652,"",1.22,1.94,2.83,0.00,0.00,1.45,1.46,"",2,1.0,-44,-1.1,7939757,9.1,0,0.0,0,0.0,44,10.2,2299,10.3
"48003","5","44-45","74","0","2000","A","","Andrews County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,378,6915629,0,0,352,18320,"",0.98,0.76,0.76,0.00,0.00,1.00,1.00,"",0,0.0,-35,-8.5,-25,0.0,0,0.0,0,0.0,30,9.3,1582,9.5
"48005","5","44-45","74","0","2000","A","","Angelina County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",315,5269,104940785,0,0,383,19917,"",1.30,1.26,1.54,0.00,0.00,1.22,1.22,"",-8,-2.5,40,0.8,4669483,4.7,0,0.0,0,0.0,14,3.8,742,3.9
"48007","5","44-45","74","0","2000","A","","Aransas County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,908,16533271,0,0,350,18218,"",1.25,1.43,1.95,0.00,0.00,1.36,1.36,"",0,0.0,21,2.4,1184717,7.7,0,0.0,0,0.0,17,5.1,917,5.3
"48009","5","44-45","74","0","2000","A","","Archer County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,148,1918464,0,0,249,12955,"",0.62,0.69,0.71,0.00,0.00,1.01,1.02,"",2,11.8,23,18.4,54873,2.9,0,0.0,0,0.0,-39,-13.5,-2004,-13.4
"48011","5","44-45","74","0","2000","A","","Armstrong County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,248506,0,0,273,14200,"",0.49,0.32,0.28,0.00,0.00,0.89,0.89,"",0,0.0,-4,-18.2,1001,0.4,0,0.0,0,0.0,52,23.5,2688,23.3
"48013","5","44-45","74","0","2000","A","","Atascosa County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1528,24979669,0,0,314,16345,"",1.05,1.43,1.60,0.00,0.00,1.12,1.12,"",1,1.0,158,11.5,2412721,10.7,0,0.0,0,0.0,-3,-0.9,-127,-0.8
"48015","5","44-45","74","0","2000","A","","Austin County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1198,23092273,0,0,371,19281,"",1.02,1.26,1.28,0.00,0.00,1.02,1.02,"",-5,-4.2,-14,-1.2,-769752,-3.2,0,0.0,0,0.0,-8,-2.1,-404,-2.1
"48017","5","44-45","74","0","2000","A","","Bailey County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,291,4349470,0,0,288,14955,"",0.78,1.00,1.07,0.00,0.00,1.07,1.07,"",-2,-6.2,21,7.8,407149,10.3,0,0.0,0,0.0,7,2.5,340,2.3
"48019","5","44-45","74","0","2000","A","","Bandera County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,360,6646789,0,0,355,18455,"",1.20,1.23,1.78,0.00,0.00,1.45,1.45,"",0,0.0,29,8.8,1225463,22.6,0,0.0,0,0.0,40,12.7,2068,12.6
"48021","5","44-45","74","0","2000","A","","Bastrop County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1756,36317577,0,0,398,20686,"",1.29,1.46,2.05,0.00,0.00,1.41,1.41,"",0,0.0,111,6.7,4621975,14.6,0,0.0,0,0.0,28,7.6,1422,7.4
"48023","5","44-45","74","0","2000","A","","Baylor County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,119,1563087,0,0,253,13163,"",0.79,0.88,0.95,0.00,0.00,1.08,1.08,"",0,0.0,-16,-11.9,-92010,-5.6,0,0.0,0,0.0,17,7.2,873,7.1
"48025","5","44-45","74","0","2000","A","","Bee County, Texas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,958,18493568,0,0,371,19309,"",1.00,0.96,1.29,0.00,0.00,1.34,1.34,"",1,1.3,3,0.3,661862,3.7,0,0.0,0,0.0,12,3.3,637,3.4
