"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45079","1","48-49","74","0","2000","A","","Richland County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1611,71197385,0,0,850,44199,"",0.04,1.11,1.36,0.00,0.00,1.22,1.22,"",0,0.0,-58,-3.5,2197842,3.2,0,0.0,0,0.0,55,6.9,2855,6.9
"45081","1","48-49","74","0","2000","A","","Saluda County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,915956,0,0,656,34135,"",1.37,0.83,1.07,0.00,0.00,1.31,1.31,"",0,0.0,-3,-10.0,11036,1.2,0,0.0,0,0.0,71,12.1,3718,12.2
"45081","5","48-49","74","0","2000","A","","Saluda County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,106,2616428,0,0,473,24587,"",2.67,0.70,0.82,0.00,0.00,1.16,1.16,"",2,10.0,18,20.5,529663,25.4,0,0.0,0,0.0,16,3.5,806,3.4
"45083","1","48-49","74","0","2000","A","","Spartanburg County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,432,17068470,0,0,760,39503,"",0.07,0.52,0.55,0.00,0.00,1.06,1.06,"",0,0.0,-10,-2.3,811940,5.0,0,0.0,0,0.0,53,7.5,2758,7.5
"45083","5","48-49","74","0","2000","A","","Spartanburg County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",180,4092,125502036,0,0,590,30671,"",1.04,1.06,1.07,0.00,0.00,1.01,1.01,"",0,0.0,125,3.2,9351771,8.1,0,0.0,0,0.0,27,4.8,1391,4.8
"45085","1","48-49","74","0","2000","A","","Sumter County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,164,6389612,0,0,749,38941,"",0.41,0.56,0.76,0.00,0.00,1.36,1.36,"",0,0.0,-1,-0.6,357390,5.9,0,0.0,0,0.0,44,6.2,2271,6.2
"45085","5","48-49","74","0","2000","A","","Sumter County, South Carolina","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,801,18906062,0,0,454,23606,"",0.98,0.60,0.60,0.00,0.00,1.01,1.01,"",-2,-3.6,17,2.2,423992,2.3,0,0.0,0,0.0,0,0.0,19,0.1
"45087","1","48-49","74","0","2000","A","","Union County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,1734866,0,0,656,34129,"",0.71,0.71,0.84,0.00,0.00,1.18,1.18,"",0,0.0,-3,-5.6,-10766,-0.6,0,0.0,0,0.0,36,5.8,1902,5.9
"45089","1","48-49","74","0","2000","A","","Williamsburg County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,59,1939017,0,0,628,32680,"",0.62,0.88,1.01,0.00,0.00,1.15,1.15,"",0,0.0,2,3.5,190176,10.9,0,0.0,0,0.0,38,6.4,1999,6.5
"45091","1","48-49","74","0","2000","A","","York County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,304,11097421,0,0,702,36525,"",0.11,0.72,0.75,0.00,0.00,1.04,1.04,"",0,0.0,18,6.3,693779,6.7,0,0.0,0,0.0,3,0.4,159,0.4
"46000","1","48-49","54","0","2000","A","","South Dakota -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",193,2550,98738804,0,0,745,38727,"",3.03,1.00,1.29,0.00,0.00,1.28,1.28,"",-3,-1.5,16,0.6,9106325,10.2,0,0.0,0,0.0,65,9.6,3354,9.5
"46000","5","48-49","54","0","2000","A","","South Dakota -- Statewide","Private","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",1133,9159,247794647,0,0,520,27054,"",1.57,0.78,0.86,0.00,0.00,1.10,1.10,"",17,1.5,187,2.1,11496913,4.9,0,0.0,0,0.0,13,2.6,716,2.7
"46003","1","48-49","74","0","2000","A","","Aurora County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,334816,0,0,529,27519,"",11.91,1.94,2.34,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,33699,11.2,0,0.0,0,0.0,43,8.8,2250,8.9
"46005","1","48-49","74","0","2000","A","","Beadle County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,147,7003584,0,0,915,47589,"",2.62,2.80,4.64,0.00,0.00,1.66,1.66,"",0,0.0,-5,-3.3,439873,6.7,0,0.0,0,0.0,85,10.2,4430,10.3
"46007","1","48-49","74","0","2000","A","","Bennett County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,160113,0,0,451,23431,"",9.55,1.14,1.06,0.00,0.00,0.95,0.95,"",0,0.0,1,16.7,17259,12.1,0,0.0,0,0.0,11,2.5,574,2.5
"46009","1","48-49","74","0","2000","A","","Bon Homme County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,709766,0,0,553,28774,"",5.79,1.68,2.02,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,85257,13.7,0,0.0,0,0.0,71,14.7,3710,14.8
"46011","1","48-49","74","0","2000","A","","Brookings County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,2190128,0,0,673,34995,"",1.61,0.58,0.69,0.00,0.00,1.19,1.20,"",0,0.0,3,5.0,253764,13.1,0,0.0,0,0.0,55,8.9,2856,8.9
"46013","1","48-49","74","0","2000","A","","Brown County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,119,4925274,0,0,794,41273,"",0.93,0.88,1.29,0.00,0.00,1.45,1.45,"",0,0.0,-3,-2.5,530198,12.1,0,0.0,0,0.0,104,15.1,5370,15.0
"46013","5","48-49","74","0","2000","A","","Brown County, South Dakota","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,299,7366988,0,0,474,24659,"",1.37,0.48,0.51,0.00,0.00,1.06,1.06,"",3,6.4,-15,-4.8,-602553,-7.6,0,0.0,0,0.0,-14,-2.9,-722,-2.8
"46015","1","48-49","74","0","2000","A","","Brule County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,595944,0,0,625,32506,"",5.31,1.37,2.09,0.00,0.00,1.49,1.49,"",0,0.0,1,5.9,101792,20.6,0,0.0,0,0.0,66,11.8,3438,11.8
"46017","1","48-49","74","0","2000","A","","Buffalo County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,47089,0,0,259,13454,"",21.24,1.10,0.43,0.00,0.00,0.45,0.45,"",0,0.0,0,0.0,-16297,-25.7,0,0.0,0,0.0,-81,-23.8,-4235,-23.9
"46019","1","48-49","74","0","2000","A","","Butte County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,785968,0,0,698,36275,"",4.16,1.33,1.94,0.00,0.00,1.49,1.48,"",0,0.0,1,4.8,111811,16.6,0,0.0,0,0.0,78,12.6,4044,12.5
"46021","1","48-49","74","0","2000","A","","Campbell County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,253862,0,0,548,28471,"",21.24,3.06,4.21,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,26294,11.6,0,0.0,0,0.0,71,14.9,3645,14.7
"46023","1","48-49","74","0","2000","A","","Charles Mix County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,847775,0,0,582,30278,"",4.07,1.19,1.55,0.00,0.00,1.30,1.30,"",0,0.0,1,3.7,91510,12.1,0,0.0,0,0.0,45,8.4,2354,8.4
"46025","1","48-49","74","0","2000","A","","Clark County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,492740,0,0,501,26048,"",11.48,2.75,3.32,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,58188,13.4,0,0.0,0,0.0,49,10.8,2559,10.9
"46027","1","48-49","74","0","2000","A","","Clay County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,1289101,0,0,697,36228,"",4.95,0.96,1.08,0.00,0.00,1.13,1.13,"",0,0.0,1,2.9,146517,12.8,0,0.0,0,0.0,68,10.8,3505,10.7
"46027","5","48-49","74","0","2000","A","","Clay County, South Dakota","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,252,6216470,0,0,475,24718,"",1.53,1.46,1.38,0.00,0.00,0.94,0.95,"",-3,-17.6,15,6.3,753875,13.8,0,0.0,0,0.0,32,7.2,1701,7.4
"46029","1","48-49","74","0","2000","A","","Codington County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,2131349,0,0,704,36590,"",1.20,0.55,0.71,0.00,0.00,1.27,1.27,"",0,0.0,-1,-1.7,238735,12.6,0,0.0,0,0.0,82,13.2,4238,13.1
"46031","1","48-49","74","0","2000","A","","Corson County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,366117,0,0,475,24682,"",15.17,2.68,2.90,0.00,0.00,1.09,1.09,"",0,0.0,1,7.1,54134,17.4,0,0.0,0,0.0,59,14.2,3042,14.1
"46033","1","48-49","74","0","2000","A","","Custer County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,590543,0,0,598,31081,"",6.85,1.25,1.55,0.00,0.00,1.24,1.24,"",0,0.0,1,5.6,88082,17.5,0,0.0,0,0.0,66,12.4,3423,12.4
"46035","1","48-49","74","0","2000","A","","Davison County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,1757491,0,0,700,36425,"",1.68,0.64,0.83,0.00,0.00,1.29,1.29,"",0,0.0,1,2.1,189808,12.1,0,0.0,0,0.0,56,8.7,2951,8.8
"46037","1","48-49","74","0","2000","A","","Day County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,949786,0,0,628,32657,"",7.62,2.04,3.07,0.00,0.00,1.50,1.50,"",0,0.0,-1,-3.3,75507,8.6,0,0.0,0,0.0,64,11.3,3352,11.4
"46039","1","48-49","74","0","2000","A","","Deuel County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,566898,0,0,503,26165,"",8.12,2.22,2.19,0.00,0.00,1.00,1.00,"",0,0.0,2,10.0,92282,19.4,0,0.0,0,0.0,49,10.8,2533,10.7
"46039","5","48-49","74","0","2000","A","","Deuel County, South Dakota","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,4646122,0,0,1010,52499,"",2.39,1.95,4.77,0.00,0.00,2.46,2.47,"",1,11.1,8,9.9,99430,2.2,0,0.0,0,0.0,-72,-6.7,-3749,-6.7
"46041","1","48-49","74","0","2000","A","","Dewey County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,348724,0,0,457,23777,"",11.08,1.15,0.97,0.00,0.00,0.87,0.87,"",0,0.0,-1,-6.2,32891,10.4,0,0.0,0,0.0,65,16.6,3401,16.7
"46043","1","48-49","74","0","2000","A","","Douglas County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,405293,0,0,528,27477,"",12.77,2.11,2.68,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,43335,12.0,0,0.0,0,0.0,72,15.8,3742,15.8
"46045","1","48-49","74","0","2000","A","","Edmunds County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,388218,0,0,543,28234,"",9.88,2.06,2.49,0.00,0.00,1.23,1.23,"",0,0.0,1,7.7,41667,12.0,0,0.0,0,0.0,43,8.6,2243,8.6
"46047","1","48-49","74","0","2000","A","","Fall River County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,566798,0,0,600,31200,"",6.80,1.09,1.34,0.00,0.00,1.22,1.22,"",0,0.0,2,12.5,85590,17.8,0,0.0,0,0.0,12,2.0,647,2.1
"46047","5","48-49","74","0","2000","A","","Fall River County, South Dakota","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,184994,0,0,196,10183,"",1.05,0.24,0.12,0.00,0.00,0.49,0.49,"",-1,-12.5,-11,-37.9,-163712,-46.9,0,0.0,0,0.0,-39,-16.6,-2017,-16.5
"46049","1","48-49","74","0","2000","A","","Faulk County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,289414,0,0,530,27563,"",14.48,2.72,3.28,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,8798,3.1,0,0.0,0,0.0,47,9.7,2433,9.7
"46051","1","48-49","74","0","2000","A","","Grant County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,886026,0,0,535,27833,"",4.44,1.30,1.33,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,64098,7.8,0,0.0,0,0.0,35,7.0,1809,7.0
"46051","5","48-49","74","0","2000","A","","Grant County, South Dakota","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,153,4396657,0,0,551,28658,"",1.44,1.34,1.75,0.00,0.00,1.30,1.30,"",0,0.0,-1,-0.6,38025,0.9,0,0.0,0,0.0,5,0.9,263,0.9
"46053","1","48-49","74","0","2000","A","","Gregory County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,828120,0,0,586,30483,"",6.47,2.81,3.94,0.00,0.00,1.40,1.40,"",0,0.0,-1,-3.6,84996,11.4,0,0.0,0,0.0,71,13.8,3704,13.8
"46055","1","48-49","74","0","2000","A","","Haakon County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,149205,0,0,499,25949,"",8.09,1.07,1.12,0.00,0.00,1.10,1.10,"",-1,-33.3,2,50.0,37689,33.8,0,0.0,0,0.0,13,2.7,700,2.8
"46057","1","48-49","74","0","2000","A","","Hamlin County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,627816,0,0,508,26434,"",7.50,2.64,2.99,0.00,0.00,1.14,1.15,"",0,0.0,0,0.0,67874,12.1,0,0.0,0,0.0,56,12.4,2940,12.5
"46059","1","48-49","74","0","2000","A","","Hand County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,283755,0,0,612,31823,"",5.86,1.09,1.60,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,31974,12.7,0,0.0,0,0.0,69,12.7,3586,12.7
"46061","1","48-49","74","0","2000","A","","Hanson County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,312359,0,0,596,30978,"",19.91,3.27,3.82,0.00,0.00,1.16,1.16,"",0,0.0,-1,-9.1,23793,8.2,0,0.0,0,0.0,80,15.5,4135,15.4
"46063","1","48-49","74","0","2000","A","","Harding County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,150351,0,0,434,22553,"",24.99,3.03,3.15,0.00,0.00,1.10,1.09,"",0,0.0,0,0.0,6020,4.2,0,0.0,0,0.0,47,12.1,2414,12.0
"46065","1","48-49","74","0","2000","A","","Hughes County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,45,2086854,0,0,897,46634,"",1.10,0.66,1.02,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,142775,7.3,0,0.0,0,0.0,72,8.7,3750,8.7
"46067","1","48-49","74","0","2000","A","","Hutchinson County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,858576,0,0,581,30214,"",4.96,1.55,2.12,0.00,0.00,1.35,1.35,"",0,0.0,-2,-6.7,55470,6.9,0,0.0,0,0.0,62,11.9,3219,11.9
"46069","1","48-49","74","0","2000","A","","Hyde County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,109516,0,0,702,36505,"",8.01,0.66,1.01,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,13688,14.3,0,0.0,0,0.0,88,14.3,4562,14.3
"46071","1","48-49","74","0","2000","A","","Jackson County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,188285,0,0,457,23783,"",14.99,1.70,1.75,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,18377,10.8,0,0.0,0,0.0,49,12.0,2544,12.0
"46073","1","48-49","74","0","2000","A","","Jerauld County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,292470,0,0,562,29247,"",15.73,1.35,1.81,0.00,0.00,1.34,1.34,"",0,0.0,-1,-9.1,26742,10.1,0,0.0,0,0.0,87,18.3,4528,18.3
"46075","1","48-49","74","0","2000","A","","Jones County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,114625,0,0,383,19935,"",18.20,1.83,1.63,0.00,0.00,0.93,0.93,"",-1,-25.0,-1,-14.3,-25947,-18.5,0,0.0,0,0.0,-17,-4.2,-890,-4.3
"46077","1","48-49","74","0","2000","A","","Kingsbury County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,867603,0,0,555,28840,"",5.79,2.57,3.10,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,84827,10.8,0,0.0,0,0.0,46,9.0,2380,9.0
"46079","1","48-49","74","0","2000","A","","Lake County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,975763,0,0,596,30977,"",4.53,0.99,1.12,0.00,0.00,1.16,1.15,"",0,0.0,0,0.0,71667,7.9,0,0.0,0,0.0,50,9.2,2576,9.1
"46081","1","48-49","74","0","2000","A","","Lawrence County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,1929317,0,0,798,41491,"",1.47,0.69,1.11,0.00,0.00,1.62,1.62,"",0,0.0,-2,-4.1,162394,9.2,0,0.0,0,0.0,100,14.3,5184,14.3
"46081","5","48-49","74","0","2000","A","","Lawrence County, South Dakota","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,109,2269119,0,0,401,20849,"",1.00,0.35,0.35,0.00,0.00,0.99,1.00,"",2,9.5,9,9.0,319882,16.4,0,0.0,0,0.0,26,6.9,1373,7.0
"46083","1","48-49","74","0","2000","A","","Lincoln County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,1133254,0,0,657,34168,"",3.15,0.90,1.09,0.00,0.00,1.20,1.20,"",0,0.0,-1,-2.9,160553,16.5,0,0.0,0,0.0,112,20.6,5837,20.6
"46083","5","48-49","74","0","2000","A","","Lincoln County, South Dakota","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,159,4413246,0,0,535,27829,"",2.02,0.94,1.13,0.00,0.00,1.20,1.20,"",6,26.1,10,6.7,444391,11.2,0,0.0,0,0.0,22,4.3,1133,4.2
