"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48089","5","56","74","0","2000","A","","Colorado County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,59,1072190,0,0,347,18045,"",0.40,0.15,0.19,0.00,0.00,1.21,1.21,"",0,0.0,10,20.4,139291,14.9,0,0.0,0,0.0,-22,-6.0,-1157,-6.0
"48091","5","56","74","0","2000","A","","Comal County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,659,8683983,0,0,254,13186,"",0.94,0.36,0.29,0.00,0.00,0.81,0.81,"",7,8.6,86,15.0,1368348,18.7,0,0.0,0,0.0,9,3.7,426,3.3
"48097","5","56","74","0","2000","A","","Cooke County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,685,12641754,0,0,355,18444,"",0.92,0.88,0.94,0.00,0.00,1.07,1.07,"",19,95.0,295,75.6,9211968,268.6,0,0.0,0,0.0,186,110.1,9648,109.7
"48099","5","56","74","0","2000","A","","Coryell County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,212,2888776,0,0,262,13642,"",0.59,0.28,0.25,0.00,0.00,0.91,0.91,"",5,31.2,24,12.8,857225,42.2,0,0.0,0,0.0,54,26.0,2841,26.3
"48113","3","56","74","0","2000","A","","Dallas County, Texas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,828,20947351,0,0,487,25306,"",0.49,1.11,0.73,0.00,0.00,0.65,0.65,"",0,0.0,-91,-9.9,-498896,-2.3,0,0.0,0,0.0,38,8.5,1974,8.5
"48113","5","56","74","0","2000","A","","Dallas County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3887,140558,3823981556,0,0,523,27206,"",1.17,1.45,1.36,0.00,0.00,0.94,0.94,"",16,0.4,10258,7.9,472511715,14.1,0,0.0,0,0.0,28,5.7,1485,5.8
"48117","5","56","74","0","2000","A","","Deaf Smith County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,1396213,0,0,585,30408,"",0.42,0.12,0.24,0.00,0.00,2.01,2.01,"",1,10.0,9,24.3,236300,20.4,0,0.0,0,0.0,-21,-3.5,-1083,-3.4
"48121","5","56","74","0","2000","A","","Denton County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",373,6771,169987246,0,0,483,25106,"",1.10,0.92,1.20,0.00,0.00,1.31,1.31,"",37,11.0,739,12.3,14463815,9.3,0,0.0,0,0.0,-13,-2.6,-677,-2.6
"48127","5","56","74","0","2000","A","","Dimmit County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,72,2067241,0,0,554,28812,"",0.54,0.44,0.86,0.00,0.00,1.98,1.98,"",1,20.0,23,46.9,825738,66.5,0,0.0,0,0.0,68,14.0,3518,13.9
"48135","5","56","74","0","2000","A","","Ector County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2474,38438921,0,0,299,15539,"",0.84,0.81,0.71,0.00,0.00,0.87,0.87,"",5,4.1,210,9.3,4199475,12.3,0,0.0,0,0.0,8,2.7,412,2.7
"48139","5","56","74","0","2000","A","","Ellis County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,858,17147103,0,0,384,19977,"",0.75,0.42,0.47,0.00,0.00,1.13,1.13,"",2,3.0,23,2.8,1409672,9.0,0,0.0,0,0.0,22,6.1,1130,6.0
"48141","5","56","74","0","2000","A","","El Paso County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",564,16457,261002946,0,0,305,15859,"",0.94,1.06,1.03,0.00,0.00,0.97,0.97,"",-5,-0.9,641,4.1,9464555,3.8,0,0.0,0,0.0,-1,-0.3,-45,-0.3
"48143","5","56","74","0","2000","A","","Erath County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,200,3353401,0,0,323,16781,"",0.41,0.24,0.28,0.00,0.00,1.17,1.17,"",0,0.0,-17,-7.8,39348,1.2,0,0.0,0,0.0,29,9.9,1497,9.8
"48157","5","56","74","0","2000","A","","Fort Bend County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",266,3199,89057891,0,0,535,27843,"",1.06,0.59,0.70,0.00,0.00,1.19,1.19,"",24,9.9,290,10.0,-4324454,-4.6,0,0.0,0,0.0,-82,-13.3,-4259,-13.3
"48161","5","56","74","0","2000","A","","Freestone County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,58,809451,0,0,268,13936,"",0.76,0.22,0.18,0.00,0.00,0.82,0.82,"",3,30.0,15,34.9,250980,44.9,0,0.0,0,0.0,18,7.2,948,7.3
"48167","5","56","74","0","2000","A","","Galveston County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1763,42680539,0,0,466,24207,"",0.80,0.33,0.41,0.00,0.00,1.26,1.26,"",6,3.5,183,11.6,6095573,16.7,0,0.0,0,0.0,21,4.7,1052,4.5
"48181","5","56","74","0","2000","A","","Grayson County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1608,28380916,0,0,339,17649,"",0.76,0.59,0.53,0.00,0.00,0.91,0.91,"",5,5.7,332,26.0,6796299,31.5,0,0.0,0,0.0,14,4.3,729,4.3
"48183","5","56","74","0","2000","A","","Gregg County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",145,3090,57056463,0,0,355,18467,"",0.78,0.78,0.84,0.00,0.00,1.07,1.07,"",-5,-3.3,197,6.8,6832372,13.6,0,0.0,0,0.0,21,6.3,1105,6.4
"48187","5","56","74","0","2000","A","","Guadalupe County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,604,9484326,0,0,302,15703,"",0.69,0.45,0.40,0.00,0.00,0.89,0.89,"",2,4.8,6,1.0,-2934,0.0,0,0.0,0,0.0,-3,-1.0,-171,-1.1
"48189","5","56","74","0","2000","A","","Hale County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,335,4671383,0,0,268,13951,"",0.48,0.37,0.33,0.00,0.00,0.89,0.90,"",2,9.1,117,53.7,2187149,88.0,0,0.0,0,0.0,49,22.4,2564,22.5
"48201","5","56","74","0","2000","A","","Harris County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4474,148258,3789842763,0,0,492,25563,"",1.07,1.30,1.22,0.00,0.00,0.94,0.94,"",29,0.7,3717,2.6,126840167,3.5,0,0.0,0,0.0,5,1.0,221,0.9
"48203","5","56","74","0","2000","A","","Harrison County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,429,6563583,0,0,295,15318,"",0.58,0.32,0.26,0.00,0.00,0.81,0.81,"",-2,-5.6,21,5.1,380025,6.1,0,0.0,0,0.0,3,1.0,153,1.0
"48209","5","56","74","0","2000","A","","Hays County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1808,31288243,0,0,333,17305,"",1.04,0.85,0.95,0.00,0.00,1.11,1.11,"",14,16.1,10,0.6,-1433672,-4.4,0,0.0,0,0.0,-17,-4.9,-896,-4.9
"48211","5","56","74","0","2000","A","","Hemphill County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,971783,0,0,692,35992,"",0.56,0.32,0.67,0.00,0.00,2.06,2.07,"",1,25.0,-2,-6.9,22571,2.4,0,0.0,0,0.0,52,8.1,2686,8.1
"48215","3","56","74","0","2000","A","","Hidalgo County, Texas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,184,3696184,0,0,387,20106,"",2.18,2.38,2.52,0.00,0.00,1.06,1.06,"",0,0.0,7,4.0,253821,7.4,0,0.0,0,0.0,13,3.5,639,3.3
"48215","5","56","74","0","2000","A","","Hidalgo County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",229,5039,73093386,0,0,279,14506,"",0.56,0.50,0.51,0.00,0.00,1.02,1.02,"",6,2.7,1349,36.6,21990575,43.0,0,0.0,0,0.0,13,4.9,657,4.7
"48217","5","56","74","0","2000","A","","Hill County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,33,1032213,0,0,597,31044,"",0.29,0.06,0.13,0.00,0.00,2.25,2.25,"",0,0.0,17,106.2,905539,714.9,0,0.0,0,0.0,442,285.2,23001,286.0
"48223","5","56","74","0","2000","A","","Hopkins County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,291,4323612,0,0,286,14875,"",0.53,0.43,0.39,0.00,0.00,0.91,0.91,"",2,11.1,10,3.6,800434,22.7,0,0.0,0,0.0,45,18.7,2318,18.5
"48227","5","56","74","0","2000","A","","Howard County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,48,782995,0,0,311,16172,"",0.48,0.06,0.06,0.00,0.00,0.99,0.99,"",2,11.8,-24,-33.3,-331961,-29.8,0,0.0,0,0.0,12,4.0,614,3.9
"48233","5","56","74","0","2000","A","","Hutchinson County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,163,2851402,0,0,336,17466,"",0.67,0.30,0.23,0.00,0.00,0.77,0.77,"",-1,-5.3,-31,-16.0,-354434,-11.1,0,0.0,0,0.0,18,5.7,906,5.5
"48237","5","56","74","0","2000","A","","Jack County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,305,6591977,0,0,416,21625,"",0.74,2.65,3.59,0.00,0.00,1.35,1.35,"",1,16.7,1,0.3,534265,8.8,0,0.0,0,0.0,32,8.3,1676,8.4
"48239","5","56","74","0","2000","A","","Jackson County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,871134,0,0,362,18801,"",0.56,0.14,0.17,0.00,0.00,1.17,1.17,"",2,25.0,10,27.8,421526,93.8,0,0.0,0,0.0,119,49.0,6166,48.8
"48241","5","56","74","0","2000","A","","Jasper County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,100,1905840,0,0,367,19090,"",0.56,0.15,0.17,0.00,0.00,1.10,1.10,"",-1,-4.8,13,14.9,428043,29.0,0,0.0,0,0.0,39,11.9,2055,12.1
"48245","3","56","74","0","2000","A","","Jefferson County, Texas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,141,3780688,0,0,517,26893,"",2.63,2.46,2.42,0.00,0.00,0.98,0.98,"",0,0.0,4,2.9,21108,0.6,0,0.0,0,0.0,-13,-2.5,-650,-2.4
"48245","5","56","74","0","2000","A","","Jefferson County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",261,5736,126313180,0,0,423,22020,"",0.92,0.77,0.83,0.00,0.00,1.08,1.08,"",-2,-0.8,277,5.1,14606695,13.1,0,0.0,0,0.0,30,7.6,1558,7.6
"48251","5","56","74","0","2000","A","","Johnson County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,962,18294411,0,0,366,19019,"",0.87,0.48,0.56,0.00,0.00,1.17,1.17,"",5,6.2,13,1.4,331268,1.8,0,0.0,0,0.0,2,0.5,99,0.5
"48255","5","56","74","0","2000","A","","Karnes County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,155,2752660,0,0,341,17721,"",0.40,0.62,0.79,0.00,0.00,1.27,1.27,"",-2,-25.0,-28,-15.3,-96329,-3.4,0,0.0,0,0.0,41,13.7,2117,13.6
"48257","5","56","74","0","2000","A","","Kaufman County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,678,11042882,0,0,313,16293,"",0.67,0.51,0.52,0.00,0.00,1.01,1.01,"",6,16.2,36,5.6,1330970,13.7,0,0.0,0,0.0,22,7.6,1154,7.6
"48273","5","56","74","0","2000","A","","Kleberg County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,218,4185236,0,0,369,19191,"",0.49,0.34,0.44,0.00,0.00,1.30,1.30,"",-1,-6.7,-48,-18.0,164490,4.1,0,0.0,0,0.0,78,26.8,4052,26.8
"48277","5","56","74","0","2000","A","","Lamar County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,720,11227200,0,0,300,15590,"",0.60,0.58,0.54,0.00,0.00,0.93,0.93,"",0,0.0,-97,-11.9,-321739,-2.8,0,0.0,0,0.0,28,10.3,1461,10.3
"48279","5","56","74","0","2000","A","","Lamb County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,503539,0,0,371,19305,"",0.18,0.09,0.13,0.00,0.00,1.37,1.37,"",0,0.0,2,8.3,67535,15.5,0,0.0,0,0.0,28,8.2,1448,8.1
"48281","5","56","74","0","2000","A","","Lampasas County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,305,3871787,0,0,245,12715,"",0.56,1.14,1.08,0.00,0.00,0.95,0.95,"",1,10.0,63,26.0,772186,24.9,0,0.0,0,0.0,-2,-0.8,-107,-0.8
"48287","5","56","74","0","2000","A","","Lee County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,287663,0,0,242,12598,"",0.25,0.07,0.06,0.00,0.00,0.81,0.81,"",-3,-37.5,-6,-20.7,27134,10.4,0,0.0,0,0.0,71,41.5,3716,41.8
"48291","5","56","74","0","2000","A","","Liberty County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,323,7021197,0,0,418,21749,"",0.50,0.34,0.45,0.00,0.00,1.35,1.35,"",0,0.0,25,8.4,989822,16.4,0,0.0,0,0.0,29,7.5,1498,7.4
"48293","5","56","74","0","2000","A","","Limestone County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,359,8001800,0,0,428,22268,"",0.49,0.78,1.12,0.00,0.00,1.44,1.44,"",0,0.0,27,8.1,641938,8.7,0,0.0,0,0.0,1,0.2,83,0.4
"48303","5","56","74","0","2000","A","","Lubbock County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",264,8445,98262034,0,0,224,11636,"",0.86,1.18,0.80,0.00,0.00,0.68,0.68,"",7,2.7,1212,16.8,8515442,9.5,0,0.0,0,0.0,-15,-6.3,-773,-6.2
"48307","5","56","74","0","2000","A","","McCulloch County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,1616773,0,0,729,37893,"",0.46,0.26,0.67,0.00,0.00,2.62,2.62,"",0,0.0,11,34.4,740076,84.4,0,0.0,0,0.0,195,36.5,10135,36.5
"48309","5","56","74","0","2000","A","","McLennan County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",202,6316,88247836,0,0,269,13972,"",0.91,1.04,0.82,0.00,0.00,0.79,0.79,"",5,2.5,1321,26.4,22258424,33.7,0,0.0,0,0.0,15,5.9,762,5.8
"48313","5","56","74","0","2000","A","","Madison County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,88,2452538,0,0,539,28029,"",0.58,0.38,0.71,0.00,0.00,1.90,1.90,"",-2,-22.2,31,54.4,1112850,83.1,0,0.0,0,0.0,86,19.0,4457,18.9
"48321","5","56","74","0","2000","A","","Matagorda County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,218,6529110,0,0,576,29973,"",0.57,0.31,0.43,0.00,0.00,1.40,1.40,"",2,9.1,-25,-10.3,1015575,18.4,0,0.0,0,0.0,139,31.8,7268,32.0
"48323","5","56","74","0","2000","A","","Maverick County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,87,1923702,0,0,426,22175,"",0.44,0.12,0.20,0.00,0.00,1.63,1.63,"",-1,-5.3,1,1.2,57719,3.1,0,0.0,0,0.0,7,1.7,372,1.7
"48329","5","56","74","0","2000","A","","Midland County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2561,42438508,0,0,319,16568,"",0.86,0.80,0.66,0.00,0.00,0.82,0.82,"",5,3.1,75,3.0,3016981,7.7,0,0.0,0,0.0,14,4.6,709,4.5
"48331","5","56","74","0","2000","A","","Milam County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,149,3584631,0,0,462,24031,"",0.59,0.35,0.42,0.00,0.00,1.20,1.20,"",2,18.2,37,33.0,1192353,49.8,0,0.0,0,0.0,50,12.1,2608,12.2
"48337","5","56","74","0","2000","A","","Montague County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,741265,0,0,492,25561,"",0.31,0.11,0.19,0.00,0.00,1.77,1.77,"",0,0.0,-5,-14.7,-55656,-7.0,0,0.0,0,0.0,45,10.1,2293,9.9
"48339","5","56","74","0","2000","A","","Montgomery County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",296,4352,120821124,0,0,534,27761,"",1.17,0.92,1.21,0.00,0.00,1.33,1.33,"",26,9.6,518,13.5,25140736,26.3,0,0.0,0,0.0,54,11.2,2804,11.2
"48341","5","56","74","0","2000","A","","Moore County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,92,1134784,0,0,237,12346,"",0.35,0.18,0.12,0.00,0.00,0.71,0.71,"",-1,-10.0,-91,-49.7,-1382591,-54.9,0,0.0,0,0.0,-28,-10.6,-1423,-10.3
"48343","5","56","74","0","2000","A","","Morris County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,278871,0,0,312,16245,"",0.31,0.06,0.04,0.00,0.00,0.78,0.78,"",0,0.0,10,142.9,207155,288.9,0,0.0,0,0.0,120,62.5,6238,62.3
"48347","5","56","74","0","2000","A","","Nacogdoches County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,461,5502728,0,0,229,11930,"",0.69,0.34,0.26,0.00,0.00,0.77,0.77,"",-3,-6.4,-36,-7.2,18530,0.3,0,0.0,0,0.0,17,8.0,884,8.0
"48349","5","56","74","0","2000","A","","Navarro County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1292,20544693,0,0,306,15897,"",0.72,1.26,1.30,0.00,0.00,1.03,1.03,"",-4,-10.5,27,2.1,-872940,-4.1,0,0.0,0,0.0,-20,-6.1,-1033,-6.1
"48355","5","56","74","0","2000","A","","Nueces County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",341,9699,157953553,0,0,313,16285,"",0.89,1.10,0.98,0.00,0.00,0.88,0.88,"",10,3.0,402,4.3,6812841,4.5,0,0.0,0,0.0,0,0.0,28,0.2
"48361","5","56","74","0","2000","A","","Orange County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,988,22385532,0,0,436,22657,"",0.69,0.63,0.70,0.00,0.00,1.12,1.12,"",1,2.1,80,8.8,5772050,34.7,0,0.0,0,0.0,84,23.9,4365,23.9
"48363","5","56","74","0","2000","A","","Palo Pinto County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,715,13485126,0,0,363,18852,"",0.48,1.37,1.73,0.00,0.00,1.26,1.26,"",0,0.0,130,22.2,3047454,29.2,0,0.0,0,0.0,20,5.8,1017,5.7
"48365","5","56","74","0","2000","A","","Panola County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,72,1253543,0,0,334,17390,"",0.53,0.18,0.20,0.00,0.00,1.08,1.08,"",-2,-13.3,7,10.8,151229,13.7,0,0.0,0,0.0,10,3.1,518,3.1
"48367","5","56","74","0","2000","A","","Parker County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,594,10364943,0,0,336,17464,"",0.76,0.53,0.57,0.00,0.00,1.08,1.08,"",4,8.0,57,10.6,2515464,32.0,0,0.0,0,0.0,55,19.6,2847,19.5
"48375","5","56","74","0","2000","A","","Potter County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",156,2519,38057973,0,0,291,15110,"",0.79,0.54,0.47,0.00,0.00,0.87,0.87,"",3,2.0,-115,-4.4,-1390068,-3.5,0,0.0,0,0.0,3,1.0,135,0.9
"48381","5","56","74","0","2000","A","","Randall County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,635,9677586,0,0,293,15234,"",1.10,0.51,0.46,0.00,0.00,0.90,0.90,"",6,8.1,62,10.8,1470030,17.9,0,0.0,0,0.0,18,6.5,916,6.4
"48397","5","56","74","0","2000","A","","Rockwall County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,658,12352672,0,0,361,18778,"",1.05,0.79,0.84,0.00,0.00,1.06,1.06,"",2,4.2,121,22.5,2354483,23.5,0,0.0,0,0.0,3,0.8,148,0.8
"48401","5","56","74","0","2000","A","","Rusk County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,600,13351107,0,0,428,22255,"",0.45,0.74,0.90,0.00,0.00,1.21,1.21,"",-2,-10.0,28,4.9,1577481,13.4,0,0.0,0,0.0,32,8.1,1681,8.2
"48409","5","56","74","0","2000","A","","San Patricio County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,403,8570730,0,0,409,21245,"",0.43,0.42,0.49,0.00,0.00,1.16,1.16,"",-2,-8.7,48,13.5,1341201,18.6,0,0.0,0,0.0,18,4.6,899,4.4
"48415","5","56","74","0","2000","A","","Scurry County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,82,2449445,0,0,575,29902,"",0.40,0.22,0.38,0.00,0.00,1.71,1.71,"",1,12.5,5,6.5,625447,34.3,0,0.0,0,0.0,120,26.4,6265,26.5
"48423","5","56","74","0","2000","A","","Smith County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3678,62699146,0,0,328,17049,"",1.10,0.71,0.63,0.00,0.00,0.89,0.89,"",15,6.4,372,11.3,6553685,11.7,0,0.0,0,0.0,1,0.3,64,0.4
"48427","5","56","74","0","2000","A","","Starr County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,1136666,0,0,448,23316,"",0.23,0.08,0.16,0.00,0.00,2.08,2.08,"",0,0.0,11,28.9,308456,37.2,0,0.0,0,0.0,27,6.4,1425,6.5
"48439","5","56","74","0","2000","A","","Tarrant County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1701,51842,1371591004,0,0,509,26457,"",1.09,1.19,1.36,0.00,0.00,1.14,1.14,"",26,1.6,656,1.3,57425952,4.4,0,0.0,0,0.0,15,3.0,783,3.0
"48441","5","56","74","0","2000","A","","Taylor County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2407,34928334,0,0,279,14512,"",0.83,0.72,0.66,0.00,0.00,0.91,0.91,"",-3,-2.1,122,5.3,3106659,9.8,0,0.0,0,0.0,11,4.1,585,4.2
"48445","5","56","74","0","2000","A","","Terry County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,70,1552932,0,0,428,22264,"",0.23,0.30,0.42,0.00,0.00,1.43,1.43,"",0,0.0,-5,-6.7,90749,6.2,0,0.0,0,0.0,53,14.1,2768,14.2
"48449","5","56","74","0","2000","A","","Titus County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,153,3157982,0,0,396,20596,"",0.66,0.16,0.20,0.00,0.00,1.22,1.22,"",-2,-8.3,-20,-11.6,-1240587,-28.2,0,0.0,0,0.0,-93,-19.0,-4817,-19.0
"48451","5","56","74","0","2000","A","","Tom Green County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,2025,29752522,0,0,283,14694,"",0.81,0.74,0.66,0.00,0.00,0.90,0.90,"",-2,-1.9,-179,-8.1,-2561168,-7.9,0,0.0,0,0.0,1,0.4,33,0.2
"48453","5","56","74","0","2000","A","","Travis County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1233,38435,1020661102,0,0,511,26556,"",1.10,1.15,1.14,0.00,0.00,0.98,0.98,"",31,2.6,1867,5.1,122360677,13.6,0,0.0,0,0.0,39,8.3,1991,8.1
"48457","5","56","74","0","2000","A","","Tyler County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,1277668,0,0,375,19482,"",0.45,0.28,0.37,0.00,0.00,1.33,1.33,"",-2,-22.2,-16,-19.5,-40723,-3.1,0,0.0,0,0.0,65,21.0,3338,20.7
"48463","5","56","74","0","2000","A","","Uvalde County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,616611,0,0,420,21827,"",0.25,0.05,0.08,0.00,0.00,1.62,1.62,"",1,12.5,10,55.6,333378,117.7,0,0.0,0,0.0,110,35.5,5719,35.5
"48465","5","56","74","0","2000","A","","Val Verde County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,444,10900355,0,0,472,24541,"",0.72,0.51,0.87,0.00,0.00,1.69,1.70,"",-2,-6.1,25,6.0,2965708,37.4,0,0.0,0,0.0,108,29.7,5608,29.6
"48467","5","56","74","0","2000","A","","Van Zandt County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,67,1976209,0,0,567,29496,"",0.51,0.12,0.26,0.00,0.00,2.12,2.12,"",1,5.9,15,28.8,762972,62.9,0,0.0,0,0.0,121,27.1,6313,27.2
"48469","5","56","74","0","2000","A","","Victoria County, Texas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1948,37688451,0,0,372,19349,"",0.79,0.85,0.91,0.00,0.00,1.08,1.08,"",0,0.0,304,18.5,11649391,44.7,0,0.0,0,0.0,67,22.0,3505,22.1
