"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51165","5","21","74","0","2000","A","","Rockingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,80,2771252,0,0,665,34605,"",0.98,0.74,0.57,0.00,0.00,0.77,0.77,"",0,0.0,17,27.0,543282,24.4,0,0.0,0,0.0,-21,-3.1,-1043,-2.9
"51167","5","21","74","0","2000","A","","Russell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,364,15519717,0,0,820,42617,"",5.47,11.19,11.91,0.00,0.00,1.06,1.06,"",0,0.0,35,10.6,1868137,13.7,0,0.0,0,0.0,22,2.8,1133,2.7
"51185","5","21","74","0","2000","A","","Tazewell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,527,19560991,0,0,713,37100,"",6.27,8.31,8.50,0.00,0.00,1.02,1.02,"",-5,-16.7,-138,-20.8,-4072424,-17.2,0,0.0,0,0.0,29,4.2,1557,4.4
"51195","5","21","74","0","2000","A","","Wise County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,2169,100665873,0,0,892,46404,"",17.48,41.28,44.26,0.00,0.00,1.07,1.07,"",5,9.8,106,5.1,10622447,11.8,0,0.0,0,0.0,52,6.2,2748,6.3
"51720","5","21","74","0","2000","A","","Norton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,220,8634474,0,0,756,39292,"",7.35,14.10,12.43,0.00,0.00,0.88,0.88,"",2,50.0,109,98.2,4291111,98.8,0,0.0,0,0.0,6,0.8,309,0.8
"53000","5","21","54","0","2000","A","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",203,3441,157010238,0,0,877,45625,"",0.29,0.32,0.24,0.00,0.00,0.75,0.75,"",-1,-0.5,-238,-6.5,1232262,0.8,0,0.0,0,0.0,63,7.7,3284,7.8
"53011","5","21","74","0","2000","A","","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,310,11467223,0,0,711,36961,"",0.30,0.69,0.48,0.00,0.00,0.70,0.70,"",0,0.0,-139,-31.0,-4263380,-27.1,0,0.0,0,0.0,37,5.5,1887,5.4
"53033","5","21","74","0","2000","A","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,595,26271369,0,0,849,44160,"",0.15,0.13,0.07,0.00,0.00,0.57,0.57,"",1,2.6,43,7.8,2243798,9.3,0,0.0,0,0.0,12,1.4,632,1.5
"53035","5","21","74","0","2000","A","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,1549737,0,0,633,32915,"",0.26,0.17,0.11,0.00,0.00,0.65,0.66,"",-1,-16.7,-1,-2.1,93345,6.4,0,0.0,0,0.0,51,8.8,2626,8.7
"53041","5","21","74","0","2000","A","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,628,36992446,0,0,1133,58929,"",1.62,6.38,8.72,0.00,0.00,1.37,1.37,"",2,15.4,-25,-3.8,3562083,10.7,0,0.0,0,0.0,149,15.1,7754,15.2
"53047","5","21","74","0","2000","A","","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,61,1988569,0,0,632,32869,"",1.07,0.91,0.91,0.00,0.00,1.01,1.01,"",-1,-12.5,-8,-11.6,-40550,-2.0,0,0.0,0,0.0,66,11.7,3426,11.6
"53053","5","21","74","0","2000","A","","Pierce County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,238,9971304,0,0,807,41970,"",0.20,0.25,0.22,0.00,0.00,0.85,0.85,"",1,8.3,3,1.3,952205,10.6,0,0.0,0,0.0,70,9.5,3632,9.5
"53057","5","21","74","0","2000","A","","Skagit County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,1300403,0,0,682,35466,"",0.40,0.21,0.17,0.00,0.00,0.81,0.81,"",-1,-16.7,-5,-11.9,-110901,-7.9,0,0.0,0,0.0,37,5.7,1930,5.8
"53061","5","21","74","0","2000","A","","Snohomish County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,485,23726513,0,0,940,48879,"",0.17,0.59,0.50,0.00,0.00,0.85,0.85,"",1,12.5,8,1.7,2478083,11.7,0,0.0,0,0.0,83,9.7,4341,9.7
"53063","5","21","74","0","2000","A","","Spokane County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,164,10479172,0,0,1233,64093,"",0.38,0.22,0.29,0.00,0.00,1.32,1.32,"",-3,-14.3,-25,-13.2,-1329346,-11.3,0,0.0,0,0.0,29,2.4,1504,2.4
"53065","5","21","74","0","2000","A","","Stevens County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,2735956,0,0,807,41984,"",2.09,1.66,1.73,0.00,0.00,1.04,1.04,"",1,14.3,-3,-4.4,86625,3.3,0,0.0,0,0.0,60,8.0,3166,8.2
"53067","5","21","74","0","2000","A","","Thurston County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,2172641,0,0,668,34716,"",0.30,0.19,0.13,0.00,0.00,0.67,0.67,"",-1,-14.3,2,3.3,-63874,-2.9,0,0.0,0,0.0,-43,-6.0,-2251,-6.1
"54000","5","21","54","0","2000","A","","West Virginia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",833,19761,958860127,0,0,933,48523,"",5.48,7.32,8.03,0.00,0.00,1.10,1.10,"",-18,-2.1,-1010,-4.9,-23729875,-2.4,0,0.0,0,0.0,23,2.5,1217,2.6
"54001","5","21","74","0","2000","A","","Barbour County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,199,6960757,0,0,674,35067,"",13.13,16.16,17.48,0.00,0.00,1.08,1.08,"",1,9.1,5,2.6,374575,5.7,0,0.0,0,0.0,21,3.2,1103,3.2
"54013","5","21","74","0","2000","A","","Calhoun County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,184,4545658,0,0,476,24738,"",42.29,34.28,24.54,0.00,0.00,0.72,0.72,"",-4,-15.4,48,35.3,1281623,39.3,0,0.0,0,0.0,14,3.0,723,3.0
"54017","5","21","74","0","2000","A","","Doddridge County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,344223,0,0,290,15075,"",19.93,5.97,2.71,0.00,0.00,0.46,0.46,"",0,0.0,-1,-4.2,-14359,-4.0,0,0.0,0,0.0,-2,-0.7,-130,-0.9
"54019","5","21","74","0","2000","A","","Fayette County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,213,11584436,0,0,1047,54430,"",3.86,4.49,6.44,0.00,0.00,1.43,1.44,"",-1,-7.7,-118,-35.6,-3807052,-24.7,0,0.0,0,0.0,153,17.1,7953,17.1
"54025","5","21","74","0","2000","A","","Greenbrier County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,181,6927261,0,0,735,38219,"",3.53,3.66,3.65,0.00,0.00,1.00,1.00,"",-1,-7.7,2,1.1,288278,4.3,0,0.0,0,0.0,20,2.8,1061,2.9
"54039","5","21","74","0","2000","A","","Kanawha County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1869,95716711,0,0,985,51201,"",3.34,4.21,4.35,0.00,0.00,1.03,1.03,"",5,8.1,67,3.7,7250293,8.2,0,0.0,0,0.0,41,4.3,2103,4.3
"54041","5","21","74","0","2000","A","","Lewis County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,324,12966955,0,0,769,40011,"",14.51,14.27,15.64,0.00,0.00,1.09,1.10,"",1,5.3,9,2.9,1125280,9.5,0,0.0,0,0.0,46,6.4,2438,6.5
"54043","5","21","74","0","2000","A","","Lincoln County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,130,4551860,0,0,673,34992,"",10.44,12.67,12.66,0.00,0.00,1.00,1.00,"",-1,-10.0,-8,-5.8,-481063,-9.6,0,0.0,0,0.0,-29,-4.1,-1500,-4.1
"54047","5","21","74","0","2000","A","","McDowell County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,726,30838958,0,0,817,42497,"",35.79,36.87,40.68,0.00,0.00,1.10,1.10,"",0,0.0,27,3.9,389483,1.3,0,0.0,0,0.0,-21,-2.5,-1096,-2.5
"54049","5","21","74","0","2000","A","","Marion County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,835,48864955,0,0,1125,58509,"",4.39,10.74,14.94,0.00,0.00,1.39,1.39,"",0,0.0,-166,-16.6,-5905833,-10.8,0,0.0,0,0.0,72,6.8,3770,6.9
"54059","5","21","74","0","2000","A","","Mingo County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2205,106931228,0,0,933,48499,"",23.00,70.25,67.17,0.00,0.00,0.96,0.96,"",-1,-1.9,162,7.9,6617504,6.6,0,0.0,0,0.0,-11,-1.2,-596,-1.2
"54067","5","21","74","0","2000","A","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,591,27169069,0,0,885,46010,"",9.07,17.41,21.26,0.00,0.00,1.22,1.22,"",3,17.6,3,0.5,1687644,6.6,0,0.0,0,0.0,52,6.2,2680,6.2
"54077","5","21","74","0","2000","A","","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,273,10659493,0,0,752,39117,"",6.73,10.39,11.20,0.00,0.00,1.08,1.08,"",-3,-17.6,-13,-4.5,533157,5.3,0,0.0,0,0.0,71,10.4,3700,10.4
"54081","5","21","74","0","2000","A","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1360,71928125,0,0,1017,52879,"",6.06,11.56,14.45,0.00,0.00,1.25,1.25,"",-4,-8.7,-363,-21.1,-12574978,-14.9,0,0.0,0,0.0,74,7.8,3835,7.8
"54097","5","21","74","0","2000","A","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,753,25157952,0,0,642,33407,"",17.27,25.00,21.15,0.00,0.00,0.85,0.85,"",5,18.5,183,32.1,8380106,49.9,0,0.0,0,0.0,76,13.4,3981,13.5
"54109","5","21","74","0","2000","A","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,949,47672996,0,0,966,50217,"",19.22,45.40,53.01,0.00,0.00,1.17,1.17,"",-5,-14.7,-91,-8.8,-1697523,-3.4,0,0.0,0,0.0,53,5.8,2761,5.8
"55000","5","21","54","0","2000","A","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",183,2850,117317373,0,0,792,41159,"",0.39,0.26,0.22,0.00,0.00,0.81,0.81,"",-1,-0.5,-101,-3.4,316823,0.3,0,0.0,0,0.0,30,3.9,1510,3.8
"55009","5","21","74","0","2000","A","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,121,6180268,0,0,982,51041,"",0.31,0.22,0.21,0.00,0.00,0.98,0.98,"",1,20.0,11,10.0,1175879,23.5,0,0.0,0,0.0,109,12.5,5650,12.4
"55021","5","21","74","0","2000","A","","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,1821184,0,0,730,37941,"",1.07,0.62,0.59,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","21","74","0","2000","A","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,210,9116031,0,0,834,43375,"",0.28,0.19,0.16,0.00,0.00,0.80,0.80,"",0,0.0,9,4.5,688664,8.2,0,0.0,0,0.0,28,3.5,1483,3.5
"55039","5","21","74","0","2000","A","","Fond Du Lac County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,208,5222331,0,0,482,25057,"",0.80,1.12,0.59,0.00,0.00,0.53,0.53,"",0,0.0,2,1.0,-446750,-7.9,0,0.0,0,0.0,-48,-9.1,-2519,-9.1
"55047","5","21","74","0","2000","A","","Green Lake County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,1730134,0,0,609,31649,"",3.83,1.89,1.55,0.00,0.00,0.83,0.82,"",0,0.0,4,7.8,131368,8.2,0,0.0,0,0.0,6,1.0,301,1.0
"55071","5","21","74","0","2000","A","","Manitowoc County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,96,3360018,0,0,672,34940,"",1.15,0.67,0.50,0.00,0.00,0.75,0.75,"",0,0.0,-9,-8.6,-99449,-2.9,0,0.0,0,0.0,35,5.5,1835,5.5
"55073","5","21","74","0","2000","A","","Marathon County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,95,2676615,0,0,543,28249,"",0.82,0.36,0.22,0.00,0.00,0.59,0.59,"",0,0.0,-13,-12.0,-191171,-6.7,0,0.0,0,0.0,32,6.3,1675,6.3
"55079","5","21","74","0","2000","A","","Milwaukee County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,3342416,0,0,1071,55707,"",0.11,0.03,0.03,0.00,0.00,0.97,0.97,"",1,14.3,-5,-7.7,-319383,-8.7,0,0.0,0,0.0,-14,-1.3,-701,-1.2
"55105","5","21","74","0","2000","A","","Rock County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,91,4975194,0,0,1050,54622,"",0.37,0.34,0.37,0.00,0.00,1.06,1.07,"",-1,-20.0,1,1.1,442561,9.8,0,0.0,0,0.0,77,7.9,4025,8.0
"55133","5","21","74","0","2000","A","","Waukesha County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,307,14554369,0,0,912,47434,"",0.65,0.35,0.28,0.00,0.00,0.81,0.81,"",0,0.0,4,1.3,575917,4.1,0,0.0,0,0.0,24,2.7,1275,2.8
"56000","5","21","54","0","2000","A","","Wyoming -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",712,16112,907189747,0,0,1083,56306,"",10.52,17.75,22.66,0.00,0.00,1.28,1.28,"",4,0.6,827,5.4,146976421,19.3,0,0.0,0,0.0,127,13.3,6571,13.2
"56003","5","21","74","0","2000","A","","Big Horn County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,793,28921263,0,0,702,36478,"",9.76,49.78,43.09,0.00,0.00,0.87,0.87,"",-2,-14.3,107,15.6,5643940,24.2,0,0.0,0,0.0,50,7.7,2567,7.6
"56005","5","21","74","0","2000","A","","Campbell County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",146,4702,254032353,0,0,1039,54028,"",34.92,64.97,64.57,0.00,0.00,0.99,0.99,"",15,11.5,525,12.6,26503097,11.6,0,0.0,0,0.0,-9,-0.9,-448,-0.8
"56007","5","21","74","0","2000","A","","Carbon County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,202,9576234,0,0,910,47310,"",12.15,8.16,9.77,0.00,0.00,1.19,1.20,"",-1,-3.7,-24,-10.6,-1110988,-10.4,0,0.0,0,0.0,1,0.1,56,0.1
"56009","5","21","74","0","2000","A","","Converse County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,609,29199578,0,0,923,47986,"",21.87,35.41,39.60,0.00,0.00,1.12,1.12,"",-5,-13.2,18,3.0,-179673,-0.6,0,0.0,0,0.0,-32,-3.4,-1690,-3.4
"56011","5","21","74","0","2000","A","","Crook County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,169,5858377,0,0,669,34768,"",13.73,22.25,20.73,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,165012,2.9,0,0.0,0,0.0,19,2.9,979,2.9
"56013","5","21","74","0","2000","A","","Fremont County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,300,11935951,0,0,764,39731,"",7.34,5.47,5.87,0.00,0.00,1.07,1.07,"",2,6.5,3,1.0,658068,5.8,0,0.0,0,0.0,33,4.5,1694,4.5
"56019","5","21","74","0","2000","A","","Johnson County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,101,3478056,0,0,665,34579,"",11.11,9.60,10.29,0.00,0.00,1.08,1.08,"",3,30.0,10,11.0,1339,0.0,0,0.0,0,0.0,-72,-9.8,-3732,-9.7
"56021","5","21","74","0","2000","A","","Laramie County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,2592637,0,0,628,32680,"",1.33,0.55,0.42,0.00,0.00,0.77,0.77,"",0,0.0,-15,-16.0,-523223,-16.8,0,0.0,0,0.0,-9,-1.4,-467,-1.4
"56023","5","21","74","0","2000","A","","Lincoln County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,438,21913779,0,0,962,50031,"",8.16,22.29,26.71,0.00,0.00,1.20,1.20,"",2,15.4,-5,-1.1,1363676,6.6,0,0.0,0,0.0,70,7.8,3651,7.9
"56025","5","21","74","0","2000","A","","Natrona County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1917,158055628,0,0,1585,82446,"",14.44,15.58,26.75,0.00,0.00,1.72,1.72,"",-13,-9.2,179,10.3,89242042,129.7,0,0.0,0,0.0,823,108.0,42847,108.2
"56027","5","21","74","0","2000","A","","Niobrara County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,538776,0,0,555,28863,"",11.39,6.25,5.89,0.00,0.00,0.96,0.96,"",2,66.7,-1,-5.0,-37407,-6.5,0,0.0,0,0.0,3,0.5,173,0.6
"56029","5","21","74","0","2000","A","","Park County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,387,21843662,0,0,1084,56383,"",5.76,8.33,12.36,0.00,0.00,1.48,1.48,"",1,4.3,-58,-13.0,-481650,-2.2,0,0.0,0,0.0,120,12.4,6233,12.4
"56033","5","21","74","0","2000","A","","Sheridan County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,3620884,0,0,1337,69521,"",3.20,1.22,2.20,0.00,0.00,1.80,1.80,"",6,100.0,18,52.9,2199662,154.8,0,0.0,0,0.0,543,68.4,28226,68.4
"56035","5","21","74","0","2000","A","","Sublette County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,200,11519725,0,0,1110,57695,"",21.29,23.34,33.08,0.00,0.00,1.42,1.42,"",-1,-3.6,-28,-12.3,2948087,34.4,0,0.0,0,0.0,385,53.1,20017,53.1
"56043","5","21","74","0","2000","A","","Washakie County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,114,3907800,0,0,659,34279,"",14.47,8.13,6.89,0.00,0.00,0.85,0.85,"",0,0.0,-21,-15.6,-983528,-20.1,0,0.0,0,0.0,-36,-5.2,-1864,-5.2
"72000","5","21","54","0","2000","A","","Puerto Rico -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",77,1455,25716757,0,0,340,17680,"",0.46,0.36,0.21,0.00,0.00,0.57,0.57,"",1,1.3,12,0.8,1742792,7.3,0,0.0,0,0.0,21,6.6,1066,6.4
"72013","5","21","74","0","2000","A","","Arecibo Municipio, Puerto Rico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,830827,0,0,243,12636,"",1.44,0.77,0.34,0.00,0.00,0.44,0.44,"",0,0.0,-4,-5.7,16386,2.0,0,0.0,0,0.0,18,8.0,945,8.1
"C1018","5","21","44","0","2000","A","","Abilene, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",129,908,30966594,0,0,656,34095,"",9.96,3.80,3.26,0.00,0.00,0.85,0.86,"",-5,-3.7,-28,-3.0,-2335765,-7.0,0,0.0,0,0.0,-28,-4.1,-1478,-4.2
"C1042","5","21","44","0","2000","A","","Akron, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,480,18600353,0,0,746,38771,"",0.96,0.38,0.28,0.00,0.00,0.73,0.73,"",-4,-6.9,-26,-5.1,-1454441,-7.3,0,0.0,0,0.0,-17,-2.2,-902,-2.3
"C1058","5","21","44","0","2000","A","","Albany-Schenectady-Troy, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,374,16159377,0,0,830,43159,"",0.27,0.23,0.18,0.00,0.00,0.77,0.77,"",1,5.9,21,5.9,1451923,9.9,0,0.0,0,0.0,28,3.5,1455,3.5
"C1078","5","21","44","0","2000","A","","Alexandria, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,50,1485075,0,0,574,29851,"",0.76,0.21,0.16,0.00,0.00,0.74,0.74,"",-3,-25.0,-5,-9.1,-124402,-7.7,0,0.0,0,0.0,12,2.1,632,2.2
"C1090","5","21","44","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,392,16830764,0,0,826,42926,"",0.32,0.32,0.25,0.00,0.00,0.79,0.79,"",0,0.0,-42,-9.7,-632194,-3.6,0,0.0,0,0.0,52,6.7,2681,6.7
"C1146","5","21","44","0","2000","A","","Ann Arbor, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,119,4290753,0,0,695,36133,"",0.26,0.15,0.08,0.00,0.00,0.55,0.55,"",1,16.7,39,48.8,1209129,39.2,0,0.0,0,0.0,-47,-6.3,-2427,-6.3
"C1170","5","21","44","0","2000","A","","Asheville, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,164,6010199,0,0,703,36573,"",0.20,0.26,0.21,0.00,0.00,0.81,0.82,"",1,16.7,5,3.1,480795,8.7,0,0.0,0,0.0,35,5.2,1815,5.2
"C1206","5","21","44","0","2000","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",79,1706,74385551,0,0,839,43604,"",0.21,0.20,0.13,0.00,0.00,0.67,0.67,"",4,5.3,4,0.2,1167587,1.6,0,0.0,0,0.0,12,1.5,587,1.4
"C1226","5","21","44","0","2000","A","","Augusta-Richmond County, GA-SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,334,12116274,0,0,697,36231,"",0.45,0.41,0.31,0.00,0.00,0.74,0.74,"",1,7.1,29,9.5,1037864,9.4,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"C1242","5","21","44","0","2000","A","","Austin-Round Rock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",131,1532,72288452,0,0,907,47175,"",1.33,0.59,0.41,0.00,0.00,0.70,0.70,"",-3,-2.2,138,9.9,8213173,12.8,0,0.0,0,0.0,23,2.6,1218,2.7
"C1254","5","21","44","0","2000","A","","Bakersfield, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",185,8388,429129755,0,0,984,51163,"",4.03,8.89,9.75,0.00,0.00,1.10,1.10,"",-21,-10.2,819,10.8,34786068,8.8,0,0.0,0,0.0,-18,-1.8,-934,-1.8
"C1294","5","21","44","0","2000","A","","Baton Rouge, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,1330,71123408,0,0,1028,53480,"",1.32,1.00,1.11,0.00,0.00,1.11,1.11,"",-5,-5.9,-34,-2.5,4958158,7.5,0,0.0,0,0.0,95,10.2,4978,10.3
"C1314","5","21","44","0","2000","A","","Beaumont-Port Arthur, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,581,20790107,0,0,688,35768,"",2.51,0.94,0.67,0.00,0.00,0.71,0.71,"",-6,-8.5,-26,-4.3,-3402329,-14.1,0,0.0,0,0.0,-78,-10.2,-4082,-10.2
