"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55081","5","71","74","0","2000","A","","Monroe County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,59,587228,0,0,190,9897,"",0.87,0.24,0.14,0.00,0.00,0.59,0.59,"",2,22.2,6,11.3,119084,25.4,0,0.0,0,0.0,19,11.1,980,11.0
"55083","5","71","74","0","2000","A","","Oconto County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,137,1523288,0,0,214,11146,"",1.69,1.03,0.75,0.00,0.00,0.73,0.73,"",2,13.3,17,14.2,241004,18.8,0,0.0,0,0.0,8,3.9,431,4.0
"55085","5","71","74","0","2000","A","","Oneida County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,183,1976769,0,0,208,10812,"",1.26,0.73,0.45,0.00,0.00,0.62,0.62,"",-1,-3.8,-11,-5.7,-50206,-2.5,0,0.0,0,0.0,7,3.5,377,3.6
"55087","5","71","74","0","2000","A","","Outagamie County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",51,754,9537376,0,0,243,12642,"",0.88,0.57,0.33,0.00,0.00,0.59,0.59,"",1,2.0,0,0.0,-409867,-4.1,0,0.0,0,0.0,-11,-4.3,-556,-4.2
"55089","5","71","74","0","2000","A","","Ozaukee County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",34,653,11178652,0,0,329,17110,"",0.97,1.18,0.87,0.00,0.00,0.74,0.74,"",1,3.0,-32,-4.7,1322080,13.4,0,0.0,0,0.0,52,18.8,2714,18.9
"55093","5","71","74","0","2000","A","","Pierce County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,129,1343011,0,0,200,10411,"",1.04,0.98,0.61,0.00,0.00,0.62,0.62,"",-1,-8.3,-2,-1.5,110466,9.0,0,0.0,0,0.0,18,9.9,966,10.2
"55095","1","71","74","0","2000","A","","Polk County, Wisconsin","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,1643562,0,0,888,46189,"",9.37,8.24,19.02,0.00,0.00,2.33,2.33,"",0,0.0,-1,-2.7,269551,19.6,0,0.0,0,0.0,171,23.8,8886,23.8
"55095","5","71","74","0","2000","A","","Polk County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,160,1542147,0,0,185,9643,"",1.12,0.78,0.45,0.00,0.00,0.57,0.58,"",-3,-15.8,-18,-10.1,56108,3.8,0,0.0,0,0.0,25,15.6,1310,15.7
"55097","5","71","74","0","2000","A","","Portage County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,353,3518527,0,0,191,9956,"",1.11,0.80,0.42,0.00,0.00,0.52,0.53,"",0,0.0,15,4.4,377199,12.0,0,0.0,0,0.0,12,6.7,653,7.0
"55101","5","71","74","0","2000","A","","Racine County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1098,15317868,0,0,268,13945,"",1.13,0.98,0.60,0.00,0.00,0.61,0.62,"",3,5.2,56,5.4,753441,5.2,0,0.0,0,0.0,-1,-0.4,-35,-0.3
"55103","5","71","74","0","2000","A","","Richland County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,153183,0,0,94,4876,"",0.72,0.38,0.12,0.00,0.00,0.31,0.31,"",1,33.3,-1,-3.1,1885,1.2,0,0.0,0,0.0,4,4.4,197,4.2
"55105","5","71","74","0","2000","A","","Rock County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",45,654,6960185,0,0,205,10647,"",1.04,0.69,0.34,0.00,0.00,0.49,0.49,"",2,4.7,-10,-1.5,254588,3.8,0,0.0,0,0.0,11,5.7,548,5.4
"55107","5","71","74","0","2000","A","","Rusk County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,190575,0,0,155,8081,"",1.00,0.28,0.14,0.00,0.00,0.52,0.53,"",0,0.0,0,0.0,26938,16.5,0,0.0,0,0.0,24,18.3,1263,18.5
"55109","5","71","74","0","2000","A","","St. Croix County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",33,503,6308231,0,0,241,12554,"",1.45,1.38,0.95,0.00,0.00,0.69,0.69,"",2,6.5,67,15.4,956117,17.9,0,0.0,0,0.0,5,2.1,269,2.2
"55111","5","71","74","0","2000","A","","Sauk County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1368,22135811,0,0,311,16181,"",2.38,2.90,2.75,0.00,0.00,0.95,0.95,"",-2,-3.6,-12,-0.9,1790997,8.8,0,0.0,0,0.0,28,9.9,1440,9.8
"55113","5","71","74","0","2000","A","","Sawyer County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",21,478,9429807,0,0,379,19714,"",2.39,5.19,6.80,0.00,0.00,1.31,1.31,"",-1,-4.5,14,3.0,784720,9.1,0,0.0,0,0.0,21,5.9,1096,5.9
"55115","5","71","74","0","2000","A","","Shawano County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,728,13340919,0,0,353,18334,"",1.45,4.15,4.90,0.00,0.00,1.18,1.18,"",-1,-4.8,-3,-0.4,1422096,11.9,0,0.0,0,0.0,39,12.4,2025,12.4
"55117","5","71","74","0","2000","A","","Sheboygan County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",38,503,5206668,0,0,199,10358,"",1.14,0.58,0.28,0.00,0.00,0.49,0.49,"",1,2.7,19,3.9,490305,10.4,0,0.0,0,0.0,12,6.4,622,6.4
"55119","5","71","74","0","2000","A","","Taylor County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,429588,0,0,136,7052,"",1.14,0.50,0.21,0.00,0.00,0.42,0.42,"",0,0.0,8,15.1,101259,30.8,0,0.0,0,0.0,16,13.3,828,13.3
"55121","5","71","74","0","2000","A","","Trempealeau County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,94,798978,0,0,163,8462,"",1.09,0.55,0.28,0.00,0.00,0.50,0.50,"",0,0.0,-24,-20.3,-61165,-7.1,0,0.0,0,0.0,23,16.4,1157,15.8
"55123","5","71","74","0","2000","A","","Vernon County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,451036,0,0,238,12385,"",0.84,0.34,0.30,0.00,0.00,0.87,0.88,"",-2,-22.2,-9,-20.0,-50069,-10.0,0,0.0,0,0.0,24,11.2,1249,11.2
"55125","5","71","74","0","2000","A","","Vilas County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",24,197,2724794,0,0,266,13849,"",1.72,1.73,1.68,0.00,0.00,0.97,0.97,"",2,9.1,7,3.7,180994,7.1,0,0.0,0,0.0,9,3.5,484,3.6
"55127","5","71","74","0","2000","A","","Walworth County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",52,927,13280723,0,0,276,14334,"",1.53,1.70,1.31,0.00,0.00,0.77,0.77,"",1,2.0,69,8.0,529700,4.2,0,0.0,0,0.0,-10,-3.5,-535,-3.6
"55129","1","71","74","0","2000","A","","Washburn County, Wisconsin","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,453974,0,0,770,40057,"",17.97,6.25,14.60,0.00,0.00,2.26,2.27,"",0,0.0,1,10.0,87657,23.9,0,0.0,0,0.0,88,12.9,4607,13.0
"55129","5","71","74","0","2000","A","","Washburn County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,92,1311672,0,0,275,14309,"",1.48,1.12,1.06,0.00,0.00,0.96,0.96,"",0,0.0,10,12.2,-387,0.0,0,0.0,0,0.0,-34,-11.0,-1741,-10.8
"55131","5","71","74","0","2000","A","","Washington County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",46,726,7906250,0,0,209,10891,"",1.17,1.07,0.58,0.00,0.00,0.54,0.54,"",3,7.0,104,16.7,929637,13.3,0,0.0,0,0.0,-7,-3.2,-319,-2.8
"55133","5","71","74","0","2000","A","","Waukesha County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",148,3041,37830154,0,0,239,12440,"",0.91,0.97,0.48,0.00,0.00,0.50,0.50,"",5,3.5,141,4.9,3126049,9.0,0,0.0,0,0.0,9,3.9,473,4.0
"55135","5","71","74","0","2000","A","","Waupaca County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",27,244,2395426,0,0,189,9804,"",1.52,0.83,0.47,0.00,0.00,0.56,0.56,"",1,3.8,-14,-5.4,14727,0.6,0,0.0,0,0.0,12,6.8,588,6.4
"55137","5","71","74","0","2000","A","","Waushara County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,105,930657,0,0,171,8906,"",1.14,1.25,0.80,0.00,0.00,0.64,0.65,"",0,0.0,0,0.0,63628,7.3,0,0.0,0,0.0,12,7.5,622,7.5
"55139","5","71","74","0","2000","A","","Winnebago County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",57,810,11175761,0,0,265,13806,"",1.20,0.64,0.37,0.00,0.00,0.57,0.58,"",-3,-5.0,-10,-1.2,91792,0.8,0,0.0,0,0.0,5,1.9,286,2.1
"55141","5","71","74","0","2000","A","","Wood County, Wisconsin","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,383,3721546,0,0,187,9706,"",0.95,0.62,0.27,0.00,0.00,0.43,0.43,"",-2,-8.0,-35,-8.4,-115547,-3.0,0,0.0,0,0.0,10,5.6,525,5.7
"56000","1","71","54","0","2000","A","","Wyoming -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",8,887,31853209,0,0,690,35894,"",3.91,12.75,20.73,0.00,0.00,1.62,1.63,"",-1,-11.1,-4,-0.4,3680753,13.1,0,0.0,0,0.0,82,13.5,4266,13.5
"56000","5","71","54","0","2000","A","","Wyoming -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",438,3233,44609756,0,0,265,13796,"",1.60,0.99,0.73,0.00,0.00,0.74,0.74,"",9,2.1,116,3.7,3069958,7.4,0,0.0,0,0.0,9,3.5,471,3.5
"56001","5","71","74","0","2000","A","","Albany County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,206,1490625,0,0,139,7233,"",1.68,1.03,0.45,0.00,0.00,0.44,0.44,"",-1,-4.2,4,2.0,76975,5.4,0,0.0,0,0.0,4,3.0,217,3.1
"56003","1","71","74","0","2000","A","","Big Horn County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,763065,0,0,664,34554,"",26.91,18.02,29.63,0.00,0.00,1.64,1.64,"",0,0.0,1,4.8,102652,15.5,0,0.0,0,0.0,64,10.7,3353,10.7
"56005","5","71","74","0","2000","A","","Campbell County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,67,517124,0,0,149,7728,"",0.59,0.26,0.09,0.00,0.00,0.34,0.34,"",0,0.0,-9,-11.8,-3238,-0.6,0,0.0,0,0.0,17,12.9,866,12.6
"56007","1","71","74","0","2000","A","","Carbon County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,6960,0,0,1606,83520,"",0.00,0.00,0.19,0.00,0.00,4.20,4.21,"",-1,-100.0,0,0.0,6548,1589.3,0,0.0,0,0.0,1511,1590.5,78576,1589.3
"56007","5","71","74","0","2000","A","","Carbon County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,88,1709477,0,0,375,19500,"",1.51,0.99,1.15,0.00,0.00,1.16,1.16,"",0,0.0,3,3.5,62309,3.8,0,0.0,0,0.0,1,0.3,64,0.3
"56009","5","71","74","0","2000","A","","Converse County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,59,319352,0,0,104,5390,"",1.81,0.96,0.28,0.00,0.00,0.30,0.30,"",1,10.0,16,37.2,19266,6.4,0,0.0,0,0.0,-31,-23.0,-1616,-23.1
"56011","1","71","74","0","2000","A","","Crook County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,623610,0,0,618,32117,"",45.41,32.64,57.51,0.00,0.00,1.72,1.72,"",0,0.0,1,5.6,96789,18.4,0,0.0,0,0.0,60,10.8,3118,10.8
"56011","5","71","74","0","2000","A","","Crook County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,434856,0,0,211,10986,"",3.40,1.47,1.01,0.00,0.00,0.69,0.70,"",1,11.1,1,2.6,42493,10.8,0,0.0,0,0.0,19,9.9,1011,10.1
"56013","5","71","74","0","2000","A","","Fremont County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",34,95,993332,0,0,201,10447,"",1.87,0.48,0.32,0.00,0.00,0.66,0.66,"",1,3.0,-2,-2.1,26289,2.7,0,0.0,0,0.0,8,4.1,434,4.3
"56015","1","71","74","0","2000","A","","Goshen County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,877566,0,0,662,34414,"",23.93,21.18,42.62,0.00,0.00,2.05,2.05,"",0,0.0,2,8.3,150971,20.8,0,0.0,0,0.0,67,11.3,3495,11.3
"56017","5","71","74","0","2000","A","","Hot Springs County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,65,507798,0,0,150,7812,"",1.64,2.31,1.28,0.00,0.00,0.55,0.56,"",0,0.0,-1,-1.5,-34227,-6.3,0,0.0,0,0.0,-8,-5.1,-380,-4.6
"56021","5","71","74","0","2000","A","","Laramie County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,363,3261036,0,0,173,8992,"",1.11,0.70,0.35,0.00,0.00,0.50,0.50,"",0,0.0,11,3.1,-195257,-5.6,0,0.0,0,0.0,-16,-8.5,-839,-8.5
"56023","1","71","74","0","2000","A","","Lincoln County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,291717,0,0,623,32413,"",18.00,5.98,9.27,0.00,0.00,1.55,1.55,"",0,0.0,-1,-10.0,-2530,-0.9,0,0.0,0,0.0,71,12.9,3706,12.9
"56023","5","71","74","0","2000","A","","Lincoln County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,28,234867,0,0,159,8265,"",2.02,0.40,0.19,0.00,0.00,0.47,0.47,"",-2,-11.8,-5,-15.2,-34162,-12.7,0,0.0,0,0.0,3,1.9,174,2.2
"56025","5","71","74","0","2000","A","","Natrona County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",45,326,3305979,0,0,195,10144,"",1.25,0.74,0.37,0.00,0.00,0.50,0.50,"",3,7.1,18,5.8,254490,8.3,0,0.0,0,0.0,5,2.6,239,2.4
"56029","1","71","74","0","2000","A","","Park County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,602,21530940,0,0,688,35785,"",15.88,169.03,317.56,0.00,0.00,1.88,1.88,"",1,100.0,-6,-1.0,2122653,10.9,0,0.0,0,0.0,74,12.1,3872,12.1
"56029","5","71","74","0","2000","A","","Park County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",44,281,4744147,0,0,324,16863,"",2.62,1.68,1.77,0.00,0.00,1.05,1.05,"",0,0.0,11,4.1,411480,9.5,0,0.0,0,0.0,15,4.9,786,4.9
"56033","5","71","74","0","2000","A","","Sheridan County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,113,2010548,0,0,341,17727,"",1.72,0.74,0.80,0.00,0.00,1.09,1.09,"",2,8.3,7,6.6,286668,16.6,0,0.0,0,0.0,28,8.9,1451,8.9
"56035","5","71","74","0","2000","A","","Sublette County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,25,448092,0,0,345,17924,"",2.35,0.81,0.85,0.00,0.00,1.04,1.04,"",-2,-14.3,3,13.6,134717,43.0,0,0.0,0,0.0,76,28.3,3944,28.2
"56037","5","71","74","0","2000","A","","Sweetwater County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,115,1062697,0,0,177,9221,"",0.73,0.43,0.17,0.00,0.00,0.39,0.39,"",1,9.1,0,0.0,41080,4.0,0,0.0,0,0.0,6,3.5,305,3.4
"56039","1","71","74","0","2000","A","","Teton County, Wyoming","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,209,7737156,0,0,711,36990,"",5.65,42.14,71.45,0.00,0.00,1.69,1.69,"",0,0.0,1,0.5,1226155,18.8,0,0.0,0,0.0,109,18.1,5687,18.2
"56039","5","71","74","0","2000","A","","Teton County, Wyoming","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1136,21408967,0,0,362,18846,"",4.06,4.89,4.99,0.00,0.00,1.02,1.02,"",4,4.3,68,6.4,2104384,10.9,0,0.0,0,0.0,14,4.0,762,4.2
"72000","1","71","54","0","2000","A","","Puerto Rico -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",4,167,2100262,0,0,242,12608,"",0.79,0.54,0.44,0.00,0.00,0.81,0.81,"",1,33.3,20,13.6,322380,18.1,0,0.0,0,0.0,9,3.9,514,4.3
"72000","5","71","54","0","2000","A","","Puerto Rico -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",386,3612,50836884,0,0,271,14076,"",0.57,0.25,0.27,0.00,0.00,1.07,1.07,"",-13,-3.3,-61,-1.7,560998,1.1,0,0.0,0,0.0,8,3.0,389,2.8
"72021","5","71","74","0","2000","A","","Bayamon Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",21,155,2821924,0,0,350,18206,"",0.47,0.18,0.29,0.00,0.00,1.62,1.62,"",2,10.5,26,20.2,500406,21.6,0,0.0,0,0.0,5,1.4,245,1.4
"72025","5","71","74","0","2000","A","","Caguas Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,46,973108,0,0,403,20965,"",0.55,0.08,0.14,0.00,0.00,1.78,1.79,"",-2,-11.1,-29,-38.7,-493012,-33.6,0,0.0,0,0.0,26,6.9,1351,6.9
"72029","5","71","74","0","2000","A","","Canovanas Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,380,6318041,0,0,319,16608,"",6.70,6.19,9.05,0.00,0.00,1.45,1.46,"",-3,-10.3,-34,-8.2,99311,1.6,0,0.0,0,0.0,30,10.4,1602,10.7
"72031","5","71","74","0","2000","A","","Carolina Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",30,360,6303391,0,0,337,17513,"",1.03,0.53,0.68,0.00,0.00,1.29,1.29,"",-4,-11.8,-65,-15.3,-426078,-6.3,0,0.0,0,0.0,32,10.5,1679,10.6
"72053","5","71","74","0","2000","A","","Fajardo Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,92,1684231,0,0,351,18241,"",1.32,0.60,0.90,0.00,0.00,1.50,1.50,"",-1,-10.0,-4,-4.2,-20319,-1.2,0,0.0,0,0.0,10,2.9,485,2.7
"72061","1","71","74","0","2000","A","","Guaynabo Municipio, Puerto Rico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,87,1109590,0,0,245,12754,"",14.38,6.16,4.43,0.00,0.00,0.72,0.72,"",1,50.0,16,22.5,288595,35.2,0,0.0,0,0.0,22,9.9,1150,9.9
"72061","5","71","74","0","2000","A","","Guaynabo Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,227,2035944,0,0,173,8989,"",0.50,0.34,0.21,0.00,0.00,0.60,0.60,"",-3,-17.6,-26,-10.3,-315570,-13.4,0,0.0,0,0.0,-6,-3.4,-302,-3.3
"72069","5","71","74","0","2000","A","","Humacao Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,148,2380657,0,0,309,16086,"",0.90,0.57,0.69,0.00,0.00,1.20,1.20,"",-1,-9.1,0,0.0,-25230,-1.0,0,0.0,0,0.0,-3,-1.0,-143,-0.9
"72113","5","71","74","0","2000","A","","Ponce Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,157,2272390,0,0,278,14451,"",0.31,0.21,0.26,0.00,0.00,1.21,1.21,"",-3,-23.1,16,11.3,46246,2.1,0,0.0,0,0.0,-27,-8.9,-1384,-8.7
"72119","5","71","74","0","2000","A","","Rio Grande Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,545173,0,0,276,14347,"",1.53,0.38,0.52,0.00,0.00,1.38,1.38,"",-2,-25.0,3,8.6,65245,13.6,0,0.0,0,0.0,15,5.7,796,5.9
"72123","5","71","74","0","2000","A","","Salinas Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,646059,0,0,227,11782,"",1.38,0.88,0.84,0.00,0.00,0.96,0.96,"",0,0.0,7,14.6,183720,39.7,0,0.0,0,0.0,41,22.0,2133,22.1
"72127","1","71","74","0","2000","A","","San Juan Municipio, Puerto Rico","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,80,990672,0,0,239,12448,"",0.76,0.82,0.58,0.00,0.00,0.71,0.71,"",0,0.0,4,5.3,33785,3.5,0,0.0,0,0.0,-2,-0.8,-101,-0.8
"72127","5","71","74","0","2000","A","","San Juan Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1362,19134910,0,0,270,14052,"",0.85,0.30,0.28,0.00,0.00,0.95,0.95,"",2,1.4,19,1.4,1073952,5.9,0,0.0,0,0.0,11,4.2,607,4.5
"72137","5","71","74","0","2000","A","","Toa Baja Municipio, Puerto Rico","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,499886,0,0,235,12242,"",0.52,0.23,0.20,0.00,0.00,0.89,0.89,"",-2,-28.6,-10,-19.6,-104645,-17.3,0,0.0,0,0.0,6,2.6,350,2.9
"78000","5","71","54","0","2000","A","","Virgin Islands -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",47,483,9003499,0,0,358,18628,"",1.15,0.82,0.80,0.00,0.00,0.97,0.98,"",0,0.0,102,26.8,2515022,38.8,0,0.0,0,0.0,30,9.1,1590,9.3
"C1042","5","71","44","0","2000","A","","Akron, OH MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",222,5587,79186508,0,0,273,14174,"",0.98,1.24,0.78,0.00,0.00,0.63,0.63,"",2,0.9,125,2.3,3668639,4.9,0,0.0,0,0.0,7,2.6,349,2.5
"C1050","5","71","44","0","2000","A","","Albany, GA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,427,5052488,0,0,227,11828,"",0.60,0.47,0.29,0.00,0.00,0.63,0.63,"",2,7.7,8,1.9,-58258,-1.1,0,0.0,0,0.0,-8,-3.4,-377,-3.1
"C1058","5","71","44","0","2000","A","","Albany-Schenectady-Troy, NY MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",294,3795,61793211,0,0,313,16284,"",1.10,0.64,0.44,0.00,0.00,0.68,0.68,"",14,5.0,92,2.5,7070825,12.9,0,0.0,0,0.0,29,10.2,1507,10.2
"C1078","5","71","44","0","2000","A","","Alexandria, LA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,256,2864967,0,0,215,11188,"",0.63,0.31,0.20,0.00,0.00,0.65,0.65,"",-2,-6.2,-46,-15.2,-620603,-17.8,0,0.0,0,0.0,-7,-3.2,-350,-3.0
"C1090","5","71","44","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",245,5132,77625854,0,0,291,15127,"",1.08,1.17,0.77,0.00,0.00,0.65,0.65,"",-2,-0.8,238,4.9,7184525,10.2,0,0.0,0,0.0,14,5.1,733,5.1
"C1102","5","71","44","0","2000","A","","Altoona, PA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,628,7138820,0,0,218,11362,"",0.88,0.77,0.48,0.00,0.00,0.62,0.62,"",0,0.0,-223,-26.2,229900,3.3,0,0.0,0,0.0,62,39.7,3247,40.0
"C1118","5","71","44","0","2000","A","","Ames, IA MSA","Private","Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,275,2761905,0,0,193,10043,"",0.98,0.48,0.24,0.00,0.00,0.51,0.51,"",0,0.0,8,3.0,237773,9.4,0,0.0,0,0.0,11,6.0,589,6.2
