"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49037","3","61","74","0","2000","A","","San Juan County, Utah","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,641,14680371,0,0,440,22887,"",6.78,2.94,3.47,0.00,0.00,1.18,1.18,"",0,0.0,-23,-3.5,-41831,-0.3,0,0.0,0,0.0,14,3.3,718,3.2
"49041","3","61","74","0","2000","A","","Sevier County, Utah","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,621,13554942,0,0,420,21836,"",4.67,1.58,1.80,0.00,0.00,1.14,1.14,"",0,0.0,11,1.8,753650,5.9,0,0.0,0,0.0,16,4.0,836,4.0
"49043","5","61","74","0","2000","A","","Summit County, Utah","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,141,3151896,0,0,430,22354,"",1.71,0.67,0.67,0.00,0.00,1.00,1.00,"",3,15.0,14,11.0,447902,16.6,0,0.0,0,0.0,22,5.4,1132,5.3
"49045","1","61","74","0","2000","A","","Tooele County, Utah","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,40984,0,0,394,20492,"",170.29,3.44,2.05,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,1102,2.8,0,0.0,0,0.0,11,2.9,551,2.8
"49047","5","61","74","0","2000","A","","Uintah County, Utah","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,96,953491,0,0,191,9949,"",0.89,0.75,0.34,0.00,0.00,0.46,0.46,"",0,0.0,15,18.5,137070,16.8,0,0.0,0,0.0,-2,-1.0,-99,-1.0
"49049","3","61","74","0","2000","A","","Utah County, Utah","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,8450,212197869,0,0,483,25113,"",2.12,1.09,1.10,0.00,0.00,1.01,1.01,"",3,2.6,301,3.7,11147287,5.5,0,0.0,0,0.0,9,1.9,442,1.8
"49049","5","61","74","0","2000","A","","Utah County, Utah","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,7371,264584463,0,0,690,35898,"",1.41,3.73,5.50,0.00,0.00,1.48,1.48,"",2,2.0,154,2.1,8338638,3.3,0,0.0,0,0.0,7,1.0,392,1.1
"49053","5","61","74","0","2000","A","","Washington County, Utah","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,157,2556424,0,0,313,16292,"",0.79,0.34,0.29,0.00,0.00,0.85,0.85,"",0,0.0,39,33.1,972566,61.4,0,0.0,0,0.0,55,21.3,2850,21.2
"49055","3","61","74","0","2000","A","","Wayne County, Utah","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,107,1996098,0,0,358,18641,"",6.87,1.74,2.05,0.00,0.00,1.17,1.17,"",0,0.0,6,5.9,-143993,-6.7,0,0.0,0,0.0,-50,-12.3,-2566,-12.1
"49057","3","61","74","0","2000","A","","Weber County, Utah","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,4815,119253779,0,0,476,24766,"",2.32,1.02,1.07,0.00,0.00,1.05,1.05,"",-1,-1.5,147,3.1,9436380,8.6,0,0.0,0,0.0,24,5.3,1243,5.3
"49057","5","61","74","0","2000","A","","Weber County, Utah","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,338,6684202,0,0,380,19761,"",0.82,0.28,0.24,0.00,0.00,0.85,0.85,"",0,0.0,19,6.0,-63806,-0.9,0,0.0,0,0.0,-27,-6.6,-1409,-6.7
"50000","2","61","54","0","2000","A","","Vermont -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",31,5569,176576529,0,0,610,31708,"",1.22,1.49,1.63,0.00,0.00,1.09,1.09,"",0,0.0,683,14.0,11474393,6.9,0,0.0,0,0.0,-40,-6.2,-2086,-6.2
"50000","5","61","54","0","2000","A","","Vermont -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",263,8671,242292710,0,0,537,27943,"",1.37,2.11,2.34,0.00,0.00,1.11,1.11,"",18,7.3,355,4.3,16180179,7.2,0,0.0,0,0.0,14,2.7,753,2.8
"50001","3","61","74","0","2000","A","","Addison County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1359,34362338,0,0,486,25280,"",3.55,1.82,1.91,0.00,0.00,1.05,1.05,"",0,0.0,124,10.0,2566371,8.1,0,0.0,0,0.0,-9,-1.8,-473,-1.8
"50001","5","61","74","0","2000","A","","Addison County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1351,54913906,0,0,782,40639,"",1.40,7.09,12.25,0.00,0.00,1.73,1.73,"",1,7.7,24,1.8,4295450,8.5,0,0.0,0,0.0,48,6.5,2492,6.5
"50003","3","61","74","0","2000","A","","Bennington County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1069,28916903,0,0,520,27063,"",1.61,1.02,1.22,0.00,0.00,1.19,1.20,"",0,0.0,42,4.1,1761306,6.5,0,0.0,0,0.0,12,2.4,632,2.4
"50003","5","61","74","0","2000","A","","Bennington County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,755,18430352,0,0,470,24419,"",1.23,2.83,3.12,0.00,0.00,1.10,1.10,"",1,6.7,83,12.4,1566501,9.3,0,0.0,0,0.0,-12,-2.5,-667,-2.7
"50005","3","61","74","0","2000","A","","Caledonia County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,871,19008049,0,0,420,21834,"",2.47,1.38,1.43,0.00,0.00,1.04,1.04,"",1,6.7,16,1.9,1193100,6.7,0,0.0,0,0.0,19,4.7,1008,4.8
"50005","5","61","74","0","2000","A","","Caledonia County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,408,11667789,0,0,550,28603,"",1.06,2.53,3.52,0.00,0.00,1.39,1.39,"",-1,-10.0,13,3.3,767660,7.0,0,0.0,0,0.0,19,3.6,990,3.6
"50007","5","61","74","0","2000","A","","Chittenden County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,2296,54796163,0,0,459,23871,"",1.64,1.74,1.39,0.00,0.00,0.80,0.80,"",2,2.7,67,3.0,1875479,3.5,0,0.0,0,0.0,2,0.4,132,0.6
"50009","3","61","74","0","2000","A","","Essex County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,201,4014969,0,0,384,19958,"",8.25,2.04,1.87,0.00,0.00,0.91,0.91,"",0,0.0,-5,-2.4,230561,6.1,0,0.0,0,0.0,30,8.5,1565,8.5
"50011","3","61","74","0","2000","A","","Franklin County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1477,37735066,0,0,491,25546,"",2.56,1.83,1.98,0.00,0.00,1.09,1.09,"",0,0.0,61,4.3,2365042,6.7,0,0.0,0,0.0,11,2.3,575,2.3
"50013","3","61","74","0","2000","A","","Grand Isle County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,168,4530177,0,0,519,26979,"",4.97,3.10,4.57,0.00,0.00,1.48,1.47,"",0,0.0,5,3.1,358238,8.6,0,0.0,0,0.0,28,5.7,1450,5.7
"50015","3","61","74","0","2000","A","","Lamoille County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,750,19142004,0,0,491,25534,"",2.09,1.30,1.71,0.00,0.00,1.31,1.31,"",0,0.0,-3,-0.4,917763,5.0,0,0.0,0,0.0,26,5.6,1332,5.5
"50015","5","61","74","0","2000","A","","Lamoille County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,160,2557514,0,0,307,15951,"",1.83,1.09,0.92,0.00,0.00,0.84,0.84,"",1,7.1,18,12.7,385829,17.8,0,0.0,0,0.0,13,4.4,657,4.3
"50017","3","61","74","0","2000","A","","Orange County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1109,25731424,0,0,446,23197,"",3.59,2.59,2.91,0.00,0.00,1.12,1.12,"",-1,-5.3,100,9.9,1418146,5.8,0,0.0,0,0.0,-17,-3.7,-889,-3.7
"50017","5","61","74","0","2000","A","","Orange County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,131,3493341,0,0,512,26633,"",1.67,1.20,1.58,0.00,0.00,1.32,1.32,"",0,0.0,2,1.6,262926,8.1,0,0.0,0,0.0,30,6.2,1559,6.2
"50019","3","61","74","0","2000","A","","Orleans County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1055,23852737,0,0,435,22616,"",4.31,2.06,2.24,0.00,0.00,1.09,1.09,"",0,0.0,56,5.6,1390641,6.2,0,0.0,0,0.0,3,0.7,128,0.6
"50019","5","61","74","0","2000","A","","Orleans County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,165,2642031,0,0,308,16028,"",1.09,1.26,1.00,0.00,0.00,0.79,0.79,"",0,0.0,8,5.1,233056,9.7,0,0.0,0,0.0,12,4.1,660,4.3
"50021","3","61","74","0","2000","A","","Rutland County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2161,56353327,0,0,501,26077,"",2.05,1.37,1.51,0.00,0.00,1.10,1.11,"",0,0.0,84,4.0,3393152,6.4,0,0.0,0,0.0,11,2.2,579,2.3
"50021","5","61","74","0","2000","A","","Rutland County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,330,8258828,0,0,482,25065,"",1.01,0.82,0.89,0.00,0.00,1.09,1.09,"",3,17.6,12,3.8,920010,12.5,0,0.0,0,0.0,38,8.6,1987,8.6
"50023","5","61","74","0","2000","A","","Washington County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1110,30251972,0,0,524,27244,"",1.65,2.49,2.75,0.00,0.00,1.10,1.10,"",5,17.9,36,3.4,1718148,6.0,0,0.0,0,0.0,13,2.5,686,2.6
"50025","3","61","74","0","2000","A","","Windham County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1546,40900278,0,0,509,26454,"",2.10,1.18,1.26,0.00,0.00,1.06,1.06,"",0,0.0,43,2.9,1358908,3.4,0,0.0,0,0.0,3,0.6,153,0.6
"50025","5","61","74","0","2000","A","","Windham County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1470,39167890,0,0,512,26642,"",1.85,4.42,4.84,0.00,0.00,1.09,1.09,"",2,7.4,39,2.7,2846299,7.8,0,0.0,0,0.0,24,4.9,1253,4.9
"50027","3","61","74","0","2000","A","","Windsor County, Vermont","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1961,52778386,0,0,518,26915,"",1.85,1.53,1.71,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,1939473,3.8,0,0.0,0,0.0,19,3.8,986,3.8
"50027","5","61","74","0","2000","A","","Windsor County, Vermont","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,273,9245595,0,0,651,33836,"",1.09,0.84,1.20,0.00,0.00,1.43,1.43,"",3,16.7,33,13.8,812897,9.6,0,0.0,0,0.0,-24,-3.6,-1239,-3.5
"51000","1","61","54","0","2000","A","","Virginia -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,10,121420,0,0,232,12042,"",2.35,0.06,0.02,0.00,0.00,0.30,0.30,"",-1,-20.0,0,0.0,8982,8.0,0,0.0,0,0.0,8,3.6,410,3.5
"51000","2","61","54","0","2000","A","","Virginia -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",233,54193,1921088268,0,0,682,35449,"",1.14,1.25,1.26,0.00,0.00,1.00,1.00,"",2,0.9,1811,3.5,183564753,10.6,0,0.0,0,0.0,44,6.9,2279,6.9
"51000","3","61","54","0","2000","A","","Virginia -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",151,187838,5414018855,0,0,554,28823,"",0.13,1.00,0.92,0.00,0.00,0.92,0.92,"",1,0.7,6102,3.4,325990359,6.4,0,0.0,0,0.0,16,3.0,826,3.0
"51000","5","61","54","0","2000","A","","Virginia -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1721,39490,1129463790,0,0,550,28602,"",1.10,0.83,0.77,0.00,0.00,0.93,0.93,"",75,4.6,1415,3.7,100985245,9.8,0,0.0,0,0.0,31,6.0,1590,5.9
"51003","5","61","74","0","2000","A","","Albemarle County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,433,10688750,0,0,475,24690,"",1.98,0.80,0.67,0.00,0.00,0.84,0.84,"",2,6.5,9,2.1,650474,6.5,0,0.0,0,0.0,19,4.2,996,4.2
"51013","5","61","74","0","2000","A","","Arlington County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,2815,101654110,0,0,694,36112,"",1.59,1.28,1.01,0.00,0.00,0.79,0.79,"",3,3.8,-93,-3.2,7128364,7.5,0,0.0,0,0.0,69,11.0,3610,11.1
"51015","5","61","74","0","2000","A","","Augusta County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,120,2900833,0,0,466,24224,"",0.50,0.35,0.35,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","61","74","0","2000","A","","Chesterfield County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,686,14940072,0,0,419,21784,"",1.21,0.46,0.36,0.00,0.00,0.78,0.78,"",6,11.1,108,18.7,4157965,38.6,0,0.0,0,0.0,60,16.7,3124,16.7
"51059","1","61","74","0","2000","A","","Fairfax County, Virginia","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,61296,0,0,442,22986,"",4.04,0.11,0.04,0.00,0.00,0.39,0.39,"",0,0.0,1,50.0,32750,114.7,0,0.0,0,0.0,156,54.5,8092,54.3
"51059","5","61","74","0","2000","A","","Fairfax County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",385,6238,206920162,0,0,638,33171,"",1.70,0.83,0.62,0.00,0.00,0.74,0.74,"",28,7.8,477,8.3,29966996,16.9,0,0.0,0,0.0,47,8.0,2453,8.0
"51061","5","61","74","0","2000","A","","Fauquier County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,218,4529719,0,0,399,20763,"",0.87,0.91,0.79,0.00,0.00,0.87,0.87,"",0,0.0,5,2.3,642093,16.5,0,0.0,0,0.0,48,13.7,2518,13.8
"51069","5","61","74","0","2000","A","","Frederick County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,516037,0,0,633,32939,"",0.48,0.07,0.09,0.00,0.00,1.34,1.34,"",-1,-20.0,0,0.0,-30267,-5.5,0,0.0,0,0.0,-38,-5.7,-1931,-5.5
"51073","5","61","74","0","2000","A","","Gloucester County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,789321,0,0,279,14483,"",1.05,0.45,0.36,0.00,0.00,0.80,0.80,"",2,40.0,9,19.6,148250,23.1,0,0.0,0,0.0,10,3.7,496,3.5
"51085","5","61","74","0","2000","A","","Hanover County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,703,12244909,0,0,335,17408,"",0.79,1.33,0.92,0.00,0.00,0.69,0.69,"",0,0.0,71,11.2,698906,6.1,0,0.0,0,0.0,-17,-4.8,-871,-4.8
"51087","5","61","74","0","2000","A","","Henrico County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,910,23332956,0,0,493,25650,"",0.90,0.40,0.32,0.00,0.00,0.81,0.81,"",-4,-6.8,95,11.7,3943068,20.3,0,0.0,0,0.0,35,7.6,1859,7.8
"51095","5","61","74","0","2000","A","","James City County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,52,1046624,0,0,385,19999,"",1.29,0.18,0.17,0.00,0.00,0.93,0.93,"",-1,-8.3,-7,-11.9,162421,18.4,0,0.0,0,0.0,96,33.2,4991,33.3
"51107","5","61","74","0","2000","A","","Loudoun County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,655,24024568,0,0,705,36669,"",1.47,0.54,0.42,0.00,0.00,0.78,0.78,"",10,21.7,120,22.4,6547090,37.5,0,0.0,0,0.0,77,12.3,3996,12.2
"51121","5","61","74","0","2000","A","","Montgomery County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,81,1742699,0,0,414,21515,"",1.09,0.17,0.15,0.00,0.00,0.93,0.92,"",-1,-5.9,8,11.0,231559,15.3,0,0.0,0,0.0,18,4.5,909,4.4
"51125","5","61","74","0","2000","A","","Nelson County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,948370,0,0,486,25290,"",1.63,0.80,1.13,0.00,0.00,1.42,1.42,"",0,0.0,-2,-5.0,-14390,-1.5,0,0.0,0,0.0,19,4.1,1019,4.2
"51143","5","61","74","0","2000","A","","Pittsylvania County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,242,5605096,0,0,446,23170,"",0.91,1.02,0.94,0.00,0.00,0.92,0.92,"",0,0.0,6,2.5,113212,2.1,0,0.0,0,0.0,-2,-0.4,-125,-0.5
"51149","1","61","74","0","2000","A","","Prince George County, Virginia","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,15469,0,0,132,6875,"",279.46,3.82,0.86,0.00,0.00,0.20,0.20,"",0,0.0,-1,-33.3,-9206,-37.3,0,0.0,0,0.0,-58,-30.5,-2995,-30.3
"51153","5","61","74","0","2000","A","","Prince William County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,425,7652590,0,0,347,18020,"",1.08,0.39,0.28,0.00,0.00,0.71,0.71,"",6,16.7,30,7.6,1248865,19.5,0,0.0,0,0.0,35,11.2,1822,11.2
"51161","5","61","74","0","2000","A","","Roanoke County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,607,15751657,0,0,499,25971,"",1.05,1.36,1.47,0.00,0.00,1.08,1.08,"",2,15.4,16,2.7,984971,6.7,0,0.0,0,0.0,19,4.0,996,4.0
"51177","5","61","74","0","2000","A","","Spotsylvania County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,221,3905106,0,0,340,17677,"",0.89,0.68,0.53,0.00,0.00,0.78,0.78,"",1,10.0,14,6.8,434320,12.5,0,0.0,0,0.0,18,5.6,917,5.5
"51179","5","61","74","0","2000","A","","Stafford County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,199,2699470,0,0,261,13571,"",1.48,0.59,0.34,0.00,0.00,0.58,0.58,"",1,6.2,40,25.2,633125,30.6,0,0.0,0,0.0,11,4.4,555,4.3
"51187","5","61","74","0","2000","A","","Warren County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,493,7744248,0,0,302,15700,"",0.95,3.54,2.59,0.00,0.00,0.73,0.73,"",0,0.0,32,6.9,874637,12.7,0,0.0,0,0.0,15,5.2,790,5.3
"51199","5","61","74","0","2000","A","","York County, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,513614,0,0,337,17510,"",0.86,0.14,0.11,0.00,0.00,0.83,0.83,"",0,0.0,-5,-14.7,-137189,-21.1,0,0.0,0,0.0,-29,-7.9,-1538,-8.1
"51510","5","61","74","0","2000","A","","Alexandria City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1672,66400470,0,0,764,39703,"",1.65,1.31,1.42,0.00,0.00,1.08,1.08,"",6,9.1,50,3.1,5940347,9.8,0,0.0,0,0.0,47,6.6,2438,6.5
"51520","5","61","74","0","2000","A","","Bristol City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,273,5462331,0,0,385,20021,"",1.65,1.40,1.32,0.00,0.00,0.94,0.94,"",0,0.0,-11,-3.9,199523,3.8,0,0.0,0,0.0,28,7.8,1457,7.8
"51540","5","61","74","0","2000","A","","Charlottesville City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,558,12404320,0,0,427,22230,"",1.68,1.06,0.91,0.00,0.00,0.85,0.85,"",1,3.4,37,7.1,2307633,22.9,0,0.0,0,0.0,55,14.8,2866,14.8
"51550","5","61","74","0","2000","A","","Chesapeake City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,331,4769955,0,0,277,14425,"",0.94,0.29,0.19,0.00,0.00,0.64,0.64,"",-1,-3.0,41,14.1,605767,14.5,0,0.0,0,0.0,1,0.4,62,0.4
"51570","5","61","74","0","2000","A","","Colonial Heights City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,154106,0,0,130,6749,"",0.98,0.18,0.07,0.00,0.00,0.40,0.39,"",0,0.0,3,15.0,18643,13.8,0,0.0,0,0.0,2,1.6,114,1.7
"51590","5","61","74","0","2000","A","","Danville City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,485,10494411,0,0,416,21619,"",1.24,1.23,1.34,0.00,0.00,1.09,1.09,"",0,0.0,34,7.5,308430,3.0,0,0.0,0,0.0,-18,-4.1,-954,-4.2
"51600","5","61","74","0","2000","A","","Fairfax City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,69,1831349,0,0,513,26670,"",1.48,0.30,0.23,0.00,0.00,0.78,0.78,"",2,14.3,-1,-1.4,259741,16.5,0,0.0,0,0.0,83,19.3,4325,19.4
"51610","5","61","74","0","2000","A","","Falls Church City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,234,7980580,0,0,655,34069,"",2.00,1.16,0.98,0.00,0.00,0.85,0.85,"",0,0.0,37,18.8,2094341,35.6,0,0.0,0,0.0,80,13.9,4164,13.9
"51630","5","61","74","0","2000","A","","Fredericksburg City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,76,1368138,0,0,345,17943,"",0.74,0.24,0.19,0.00,0.00,0.78,0.78,"",2,28.6,7,10.1,133475,10.8,0,0.0,0,0.0,0,0.0,6,0.0
"51650","1","61","74","0","2000","A","","Hampton City, Virginia","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,5257,0,0,53,2743,"",46.12,0.62,0.05,0.00,0.00,0.08,0.08,"",0,0.0,1,100.0,-2295,-30.4,0,0.0,0,0.0,-63,-54.3,-3299,-54.6
"51650","5","61","74","0","2000","A","","Hampton City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1774,57807254,0,0,627,32587,"",1.36,2.06,2.61,0.00,0.00,1.27,1.27,"",-3,-10.0,12,0.7,-139736,-0.2,0,0.0,0,0.0,-6,-0.9,-303,-0.9
"51660","5","61","74","0","2000","A","","Harrisonburg City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,832890,0,0,180,9385,"",0.90,0.23,0.10,0.00,0.00,0.42,0.42,"",0,0.0,5,6.0,-126962,-13.2,0,0.0,0,0.0,-40,-18.2,-2076,-18.1
"51680","5","61","74","0","2000","A","","Lynchburg City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1158,30019419,0,0,498,25920,"",1.14,1.52,1.56,0.00,0.00,1.03,1.03,"",0,0.0,48,4.3,1693805,6.0,0,0.0,0,0.0,7,1.4,394,1.5
"51683","5","61","74","0","2000","A","","Manassas City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,179,3651861,0,0,393,20420,"",1.81,0.65,0.43,0.00,0.00,0.67,0.67,"",0,0.0,12,7.2,346670,10.5,0,0.0,0,0.0,13,3.4,648,3.3
"51700","1","61","74","0","2000","A","","Newport News City, Virginia","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,39398,0,0,233,12122,"",31.69,0.61,0.23,0.00,0.00,0.35,0.35,"",0,0.0,-1,-25.0,-6823,-14.8,0,0.0,0,0.0,-9,-3.7,-484,-3.8
"51700","5","61","74","0","2000","A","","Newport News City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,627,12245810,0,0,375,19526,"",1.18,0.48,0.36,0.00,0.00,0.74,0.74,"",0,0.0,-23,-3.5,179041,1.5,0,0.0,0,0.0,18,5.0,957,5.2
"51710","5","61","74","0","2000","A","","Norfolk City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,2731,91072126,0,0,641,33343,"",1.20,1.35,1.61,0.00,0.00,1.19,1.19,"",0,0.0,61,2.3,3252318,3.7,0,0.0,0,0.0,8,1.3,451,1.4
"51740","5","61","74","0","2000","A","","Portsmouth City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,118,2124588,0,0,347,18043,"",0.59,0.21,0.13,0.00,0.00,0.63,0.63,"",-2,-20.0,-3,-2.5,13718,0.6,0,0.0,0,0.0,11,3.3,550,3.1
"51760","5","61","74","0","2000","A","","Richmond City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2584,81302862,0,0,605,31464,"",1.10,1.11,1.04,0.00,0.00,0.94,0.94,"",-1,-1.6,-66,-2.5,4315325,5.6,0,0.0,0,0.0,46,8.2,2408,8.3
"51770","5","61","74","0","2000","A","","Roanoke City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,375,7927934,0,0,407,21146,"",1.00,0.36,0.30,0.00,0.00,0.84,0.84,"",-2,-6.5,25,7.1,665552,9.2,0,0.0,0,0.0,7,1.8,367,1.8
"51810","5","61","74","0","2000","A","","Virginia Beach City, Virginia","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",101,2324,50751016,0,0,420,21835,"",1.27,1.01,1.00,0.00,0.00,0.98,0.99,"",-1,-1.0,79,3.5,6113656,13.7,0,0.0,0,0.0,38,9.9,1953,9.8
"53000","1","61","54","0","2000","A","","Washington -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,22,378040,0,0,338,17583,"",0.52,0.16,0.06,0.00,0.00,0.41,0.41,"",0,0.0,7,46.7,185120,96.0,0,0.0,0,0.0,85,33.6,4429,33.7
