"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48265","5","11","74","0","2016","A","","Kerr County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,167,5840439,1644349,15872,672,34920,"",2.42,1.06,1.47,0.93,0.52,1.39,1.39,"",4,11.8,13,8.4,401417,7.4,57034,3.6,-1556,-8.9,-8,-1.2,-417,-1.2
"48267","5","11","74","0","2016","A","","Kimble County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,39,1078361,375082,3217,532,27650,"",7.66,3.32,4.50,2.73,1.41,1.36,1.36,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"48269","5","11","74","0","2016","A","","King County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,338922,107830,1180,536,27857,"",22.37,16.09,18.88,44.49,35.93,1.16,1.16,"",0,0.0,3,33.3,84922,33.4,12431,13.0,136,13.0,-22,-3.9,-1172,-4.0
"48271","5","11","74","0","2016","A","N","Kinney County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",16.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","11","74","0","2016","A","","Kleberg County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,346,17360500,3820792,56944,966,50247,"",2.15,3.21,7.26,4.31,2.50,2.27,2.26,"",2,15.4,19,5.8,553672,3.3,424359,12.5,-6376,-10.1,-23,-2.3,-1176,-2.3
"48275","5","11","74","0","2016","A","","Knox County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,113,3922913,1371015,19199,668,34716,"",19.03,10.88,14.94,11.17,7.22,1.37,1.37,"",-1,-3.1,-5,-4.2,-31277,-0.8,-16281,-1.2,512,2.7,23,3.6,1159,3.5
"48277","5","11","74","0","2016","A","N","Lamar County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","11","74","0","2016","A","","Lamb County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",193,989,32777600,11862973,215981,637,33134,"",39.08,28.80,41.55,27.58,28.31,1.44,1.44,"",0,0.0,25,2.6,825849,2.6,332685,2.9,-8768,-3.9,0,0.0,-14,0.0
"48281","5","11","74","0","2016","A","N","Lampasas County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"48283","5","11","74","0","2016","A","","La Salle County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,73,2941267,849334,15475,772,40154,"",13.94,2.76,3.05,2.46,0.94,1.10,1.10,"",-5,-15.6,-22,-23.2,-716244,-19.6,-217850,-20.4,-727,-4.5,31,4.2,1620,4.2
"48285","5","11","74","0","2016","A","","Lavaca County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,64,1423160,588353,3957,430,22353,"",4.55,1.30,1.28,1.04,0.37,0.99,0.99,"",1,4.2,1,1.6,109185,8.3,16738,2.9,-112,-2.8,26,6.4,1357,6.5
"48287","5","11","74","0","2016","A","","Lee County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,304,10120407,3231506,21054,640,33300,"",3.62,5.02,5.69,4.31,0.64,1.14,1.14,"",0,0.0,-35,-10.3,-484719,-4.6,-794594,-19.7,-66255,-75.9,38,6.3,1970,6.3
"48289","3","11","74","0","2016","A","N","Leon County, Texas","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",367.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","11","74","0","2016","A","","Leon County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,135,4635754,1608797,16026,658,34233,"",6.92,3.02,3.56,2.76,1.24,1.18,1.18,"",1,3.4,11,8.9,504737,12.2,195434,13.8,-4609,-22.3,18,2.8,941,2.8
"48291","5","11","74","0","2016","A","","Liberty County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,180,7142190,2161507,20559,764,39716,"",3.09,1.23,1.95,1.30,0.46,1.59,1.59,"",-2,-5.0,-2,-1.1,204309,2.9,-21356,-1.0,-8657,-29.6,29,3.9,1491,3.9
"48293","5","11","74","0","2016","A","","Limestone County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,47,1577603,494421,6050,648,33685,"",3.06,0.69,0.97,0.89,0.48,1.40,1.40,"",1,8.3,0,0.0,64973,4.3,-89535,-15.3,-1014,-14.4,24,3.8,1214,3.7
"48295","5","11","74","0","2016","A","","Lipscomb County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,101,3900126,1113686,9099,743,38615,"",13.09,8.94,13.22,8.69,6.33,1.48,1.48,"",1,6.2,1,1.0,70826,1.8,8650,0.8,-995,-9.9,5,0.7,258,0.7
"48297","5","11","74","0","2016","A","","Live Oak County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,110,5336451,1144808,18203,935,48624,"",7.98,3.37,5.22,2.71,1.41,1.55,1.55,"",1,3.8,1,0.9,305049,6.1,55645,5.1,-625,-3.3,48,5.4,2500,5.4
"48299","5","11","74","0","2016","A","","Llano County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,29,940083,297402,2920,620,32231,"",3.02,0.71,1.07,0.61,0.35,1.50,1.50,"",2,13.3,0,0.0,129270,15.9,15368,5.4,-401,-12.1,87,16.3,4511,16.3
"48301","5","11","74","0","2016","A","N","Loving County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","11","74","0","2016","A","","Lubbock County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",217,1018,40226769,13079312,330381,760,39528,"",2.72,0.84,1.29,0.97,1.29,1.55,1.55,"",4,1.9,23,2.3,5447406,15.7,329483,2.6,1502,0.5,88,13.1,4580,13.1
"48305","5","11","74","0","2016","A","","Lynn County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",89,313,10239774,4446159,102609,628,32680,"",39.25,24.64,33.44,32.27,30.51,1.35,1.36,"",-2,-2.2,11,3.6,104795,1.0,174983,4.1,-17175,-14.3,-17,-2.6,-852,-2.5
"48307","5","11","74","0","2016","A","","McCulloch County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,63,1657879,624526,4122,504,26212,"",9.76,2.50,2.90,2.03,0.69,1.15,1.15,"",4,16.0,5,8.6,128040,8.4,-2798,-0.4,671,19.4,0,0.0,24,0.1
"48309","5","11","74","0","2016","A","","McLennan County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,187,4781710,1870935,17574,491,25548,"",0.95,0.19,0.18,0.17,0.07,0.95,0.95,"",1,2.0,10,5.6,104332,2.2,16776,0.9,1746,11.0,-19,-3.7,-953,-3.6
"48311","5","11","74","0","2016","A","","McMullen County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,56,2236699,577840,3858,770,40060,"",19.48,10.78,13.24,8.45,2.31,1.23,1.23,"",1,6.2,-5,-8.2,-239577,-9.7,-48131,-7.7,-7174,-65.0,-5,-0.6,-259,-0.6
"48313","5","11","74","0","2016","A","N","Madison County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"48315","5","11","74","0","2016","A","","Marion County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,214380,62575,277,611,31760,"",1.70,0.40,0.62,0.32,0.06,1.61,1.61,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"48317","5","11","74","0","2016","A","","Martin County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",68,204,7015326,2622459,55614,662,34445,"",30.86,11.81,13.40,11.68,7.32,1.14,1.14,"",-1,-1.4,-24,-10.5,-717675,-9.3,-460595,-14.9,-17104,-23.5,9,1.4,491,1.4
"48319","5","11","74","0","2016","A","N","Mason County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",12.94,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","11","74","0","2016","A","","Matagorda County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",101,502,16243881,5586632,78986,622,32353,"",11.42,5.24,5.36,5.05,2.61,1.02,1.02,"",-2,-1.9,-18,-3.5,871208,5.7,81434,1.5,-7508,-8.7,53,9.3,2785,9.4
"48323","5","11","74","0","2016","A","","Maverick County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,226,6278663,2185459,75820,534,27771,"",2.43,1.43,2.02,1.36,2.20,1.41,1.41,"",-1,-4.2,-24,-9.6,378858,6.4,6602,0.3,-4512,-5.6,80,17.6,4140,17.5
"48325","5","11","74","0","2016","A","","Medina County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",73,242,6600095,2341655,18635,524,27226,"",8.29,2.93,3.72,2.84,1.28,1.27,1.27,"",3,4.3,27,12.6,1010250,18.1,348021,17.5,523,2.9,23,4.6,1196,4.6
"48327","5","11","74","0","2016","A","N","Menard County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","11","74","0","2016","A","","Midland County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,208,7340165,2221627,19140,680,35374,"",1.02,0.28,0.25,0.21,0.07,0.89,0.89,"",0,0.0,-30,-12.6,-1615329,-18.0,-495463,-18.2,-6637,-25.7,-45,-6.2,-2307,-6.1
"48331","5","11","74","0","2016","A","","Milam County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,164,6962757,1752652,26120,815,42391,"",7.64,3.18,4.94,2.61,1.60,1.55,1.55,"",-1,-2.6,-5,-3.0,-178616,-2.5,-87171,-4.7,-2745,-9.5,0,0.0,9,0.0
"48333","5","11","74","0","2016","A","N","Mills County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48335","5","11","74","0","2016","A","","Mitchell County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,77,2215470,977315,22136,555,28866,"",14.53,4.07,4.64,6.26,6.79,1.14,1.14,"",-3,-9.1,-10,-11.5,-207954,-8.6,-68622,-6.6,525,2.4,17,3.2,877,3.1
"48337","5","11","74","0","2016","A","","Montague County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,70,1961147,774379,11702,539,28050,"",5.58,1.68,2.03,1.62,1.20,1.21,1.21,"",2,7.1,7,11.1,74344,3.9,128879,20.0,1637,16.3,-37,-6.4,-1899,-6.3
"48339","5","11","74","0","2016","A","","Montgomery County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,178,6213527,1796270,23341,671,34891,"",0.33,0.12,0.13,0.09,0.05,1.07,1.07,"",3,8.6,1,0.6,105387,1.7,45451,2.6,-564,-2.4,9,1.4,463,1.3
"48341","5","11","74","0","2016","A","","Moore County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",69,748,31147257,8751097,87043,801,41627,"",11.98,7.77,11.78,6.51,3.85,1.52,1.52,"",-4,-5.5,74,11.0,3421919,12.3,903391,11.5,5929,7.3,9,1.1,466,1.1
"48343","5","11","74","0","2016","A","N","Morris County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48345","5","11","74","0","2016","A","","Motley County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,1522759,558786,3758,689,35830,"",13.62,14.25,30.69,18.40,9.60,2.18,2.18,"",1,11.1,1,2.4,9262,0.6,43414,8.4,-88,-2.3,-1,-0.1,-63,-0.2
"48347","5","11","74","0","2016","A","","Nacogdoches County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,361,12821948,4077312,74253,683,35501,"",4.00,1.81,2.86,1.92,1.50,1.58,1.58,"",5,9.3,13,3.7,1137299,9.7,121800,3.1,-31022,-29.5,37,5.7,1916,5.7
"48349","5","11","74","0","2016","A","","Navarro County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,200,5486829,2124528,38593,528,27480,"",1.91,1.38,1.73,1.29,0.92,1.25,1.25,"",0,0.0,-1,-0.5,-391348,-6.7,-110819,-5.0,399,1.0,-35,-6.2,-1813,-6.2
"48351","5","11","74","0","2016","A","N","Newton County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",7.54,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","11","74","0","2016","A","","Nolan County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,88,2992014,1131751,17945,656,34129,"",7.79,1.66,2.23,1.91,1.21,1.35,1.35,"",3,9.4,7,8.6,179792,6.4,-11651,-1.0,-2443,-12.0,-8,-1.2,-412,-1.2
"48355","5","11","74","0","2016","A","","Nueces County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",108,404,13410159,4921793,119157,638,33159,"",1.22,0.28,0.33,0.28,0.22,1.18,1.18,"",-1,-0.9,5,1.3,809731,6.4,795821,19.3,38967,48.6,30,4.9,1566,5.0
"48357","5","11","74","0","2016","A","","Ochiltree County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,324,12546029,4273409,42179,744,38692,"",6.31,8.17,10.62,8.34,4.45,1.30,1.30,"",-1,-3.6,-41,-11.2,-1758939,-12.3,362162,9.3,6158,17.1,-11,-1.5,-544,-1.4
"48359","5","11","74","0","2016","A","","Oldham County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,106,4433348,1185496,11007,806,41890,"",20.98,10.82,15.82,9.83,2.33,1.47,1.47,"",3,15.0,12,12.8,430654,10.8,105113,9.7,1922,21.2,-14,-1.7,-730,-1.7
"48361","5","11","74","0","2016","A","","Orange County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,23,620092,291026,5595,530,27560,"",0.67,0.12,0.10,0.11,0.06,0.91,0.91,"",3,42.9,6,35.3,221140,55.4,89622,44.5,4024,256.1,65,14.0,3381,14.0
"48363","5","11","74","0","2016","A","","Palo Pinto County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,33,837182,333421,3955,489,25433,"",2.79,0.44,0.45,0.38,0.19,1.02,1.02,"",1,5.0,-1,-2.9,15255,1.9,-16243,-4.6,1936,95.9,21,4.5,1080,4.4
"48365","5","11","74","0","2016","A","N","Panola County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","11","74","0","2016","A","","Parker County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",90,386,13366403,4144691,38691,665,34598,"",3.26,1.39,1.87,1.14,0.40,1.34,1.34,"",3,3.4,0,0.0,-60387,-0.4,5326,0.1,-3039,-7.3,-3,-0.4,-164,-0.5
"48369","5","11","74","0","2016","A","N","Parmer County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,"N",30.66,0,0,0,0,0,0,"N",-2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","11","74","0","2016","A","","Pecos County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,170,6948122,2114029,24645,786,40871,"",6.87,3.37,5.17,3.97,2.16,1.53,1.53,"",3,10.7,23,15.6,1246001,21.9,114468,5.7,-6624,-21.2,39,5.2,2037,5.2
"48373","5","11","74","0","2016","A","","Polk County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,171,8488444,1901991,21897,954,49592,"",3.66,1.76,3.79,1.83,1.14,2.16,2.15,"",1,3.3,6,3.6,549224,6.9,-23383,-1.2,1200,5.8,31,3.4,1573,3.3
"48375","5","11","74","0","2016","A","","Potter County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,286,15218433,3655253,54490,1023,53211,"",1.27,0.41,0.82,0.45,0.35,2.01,2.01,"",-2,-3.6,6,2.1,-4084600,-21.2,-7067,-0.2,-1598,-2.8,-303,-22.9,-15728,-22.8
"48377","5","11","74","0","2016","A","","Presidio County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,435,15015686,5332779,114185,663,34492,"",10.56,22.48,32.23,29.66,27.64,1.43,1.43,"",0,0.0,-43,-9.0,906025,6.4,268069,5.3,-53033,-31.7,96,16.9,4989,16.9
"48379","5","11","74","0","2016","A","N","Rains County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","11","74","0","2016","A","","Randall County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,250,8590520,2790505,26499,661,34351,"",2.01,0.94,1.26,0.85,0.45,1.35,1.35,"",4,8.5,-4,-1.6,373526,4.5,124212,4.7,3605,15.7,39,6.3,1990,6.1
"48383","5","11","74","0","2016","A","","Reagan County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,702473,301923,1865,467,24293,"",5.73,1.90,1.49,1.68,0.44,0.78,0.78,"",0,0.0,3,11.5,34292,5.1,24585,8.9,-311,-14.3,-23,-4.7,-1162,-4.6
"48385","5","11","74","0","2016","A","","Real County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,892576,298112,2891,567,29507,"",8.86,4.59,8.64,4.32,3.14,1.86,1.87,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","11","74","0","2016","A","N","Red River County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",11.84,0,0,0,0,0,0,"N",3,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","11","74","0","2016","A","","Reeves County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,73,3057079,862554,12422,809,42070,"",6.20,1.85,3.03,1.99,1.26,1.65,1.65,"",-1,-4.5,3,4.3,433700,16.5,-17859,-2.0,-4297,-25.7,90,12.5,4682,12.5
"48391","5","11","74","0","2016","A","","Refugio County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,67,2170779,806053,14597,624,32440,"",9.35,3.43,4.69,4.02,3.99,1.37,1.37,"",0,0.0,4,6.3,207482,10.6,93041,13.0,3170,27.7,28,4.7,1441,4.6
"48393","5","11","74","0","2016","A","","Roberts County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,3038743,829630,7733,771,40115,"",17.48,32.06,51.84,40.27,18.23,1.62,1.62,"",-3,-27.3,-21,-21.6,-456013,-13.0,222370,36.6,-3155,-29.0,79,11.4,4148,11.5
"48395","5","11","74","0","2016","A","","Robertson County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",46,291,10845949,3265421,77173,716,37239,"",12.21,8.28,11.63,8.37,9.43,1.40,1.40,"",2,4.5,2,0.7,-206572,-1.9,25224,0.8,-3100,-3.9,-19,-2.6,-994,-2.6
"48397","5","11","74","0","2016","A","","Rockwall County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,892403,343022,3263,646,33570,"",0.37,0.11,0.14,0.11,0.05,1.34,1.34,"",0,0.0,-2,-6.9,41320,4.9,1180,0.3,-4711,-59.1,86,15.4,4473,15.4
"48399","5","11","74","0","2016","A","","Runnels County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,118,3434998,1530803,42320,560,29110,"",10.25,4.64,6.47,5.42,8.00,1.39,1.39,"",1,3.3,-3,-2.5,-1223132,-26.3,-196794,-11.4,-8324,-16.4,-179,-24.2,-9334,-24.3
"48401","5","11","74","0","2016","A","","Rusk County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,105,4390014,1109436,12863,801,41644,"",2.07,0.89,1.36,0.78,0.30,1.53,1.53,"",3,18.8,-2,-1.9,60839,1.4,-93279,-7.8,-3663,-22.2,26,3.4,1341,3.3
"48403","5","11","74","0","2016","A","","Sabine County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,805561,211003,7795,729,37909,"",1.95,1.07,1.88,0.94,1.48,1.73,1.73,"",-1,-20.0,-10,-32.3,-436363,-35.1,-133268,-38.7,-6783,-46.5,-54,-6.9,-2810,-6.9
"48405","5","11","74","0","2016","A","","San Augustine County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,47,2040904,648227,10353,835,43423,"",8.20,3.33,6.33,3.57,3.36,1.90,1.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","11","74","0","2016","A","N","San Jacinto County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","11","74","0","2016","A","","San Patricio County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",74,329,12916930,4980811,146525,756,39321,"",6.08,1.93,2.63,2.30,1.87,1.37,1.37,"",-3,-3.9,30,10.0,1776234,15.9,912604,22.4,44565,43.7,38,5.3,2009,5.4
"48411","5","11","74","0","2016","A","","San Saba County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,209,7338750,2061480,14829,674,35072,"",14.26,13.21,21.07,12.25,2.96,1.59,1.59,"",0,0.0,5,2.5,655776,9.8,42648,2.1,-818,-5.2,43,6.8,2272,6.9
"48413","5","11","74","0","2016","A","N","Schleicher County, Texas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",15.66,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
