"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51550","5","42","74","0","2016","A","","Chesapeake City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",304,3655,213407736,33563570,730369,1123,58388,"",0.80,0.90,0.93,0.80,0.87,1.03,1.03,"",-6,-1.9,-111,-2.9,-2574144,-1.2,-846526,-2.5,-230908,-24.0,20,1.8,1035,1.8
"51570","5","42","74","0","2016","A","","Colonial Heights City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,202,11258360,2274568,46447,1070,55620,"",0.36,0.45,0.59,0.44,0.56,1.31,1.31,"",1,6.2,13,6.9,-2437993,-17.8,138618,6.5,-15312,-24.8,-325,-23.3,-16911,-23.3
"51580","5","42","74","0","2016","A","","Covington City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,97,3615216,809131,5202,719,37399,"",0.60,0.58,0.32,0.48,0.12,0.55,0.56,"",0,0.0,6,6.6,467936,14.9,-15968,-1.9,-3969,-43.3,55,8.3,2877,8.3
"51590","5","42","74","0","2016","A","","Danville City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,617,28825868,5287057,66237,898,46707,"",0.47,0.55,0.54,0.45,0.29,0.96,0.97,"",1,2.0,-2,-0.3,800813,2.9,-80704,-1.5,-28381,-30.0,27,3.1,1420,3.1
"51595","5","42","74","0","2016","A","N","Emporia City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","42","74","0","2016","A","N","Fairfax City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-5,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","42","74","0","2016","A","","Falls Church City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,117,14527836,1287195,9297,2396,124613,"",0.32,0.24,0.33,0.27,0.13,1.37,1.38,"",-4,-16.0,2,1.7,865409,6.3,236642,22.5,-2188,-19.1,101,4.4,5290,4.4
"51620","5","42","74","0","2016","A","","Franklin City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,2716212,461062,9113,859,44650,"",0.45,0.33,0.36,0.28,0.40,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","42","74","0","2016","A","","Fredericksburg City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,308,18412702,2803190,51671,1149,59749,"",0.50,0.31,0.32,0.32,0.45,1.03,1.03,"",0,0.0,0,0.0,1285636,7.5,57509,2.1,-9801,-15.9,81,7.6,4217,7.6
"51640","5","42","74","0","2016","A","","Galax City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,1841650,304286,5678,1149,59729,"",0.39,0.12,0.18,0.10,0.11,1.48,1.48,"",-2,-16.7,-11,-26.2,-886296,-32.5,-124168,-29.0,-7009,-55.2,-98,-7.9,-5093,-7.9
"51650","5","42","74","0","2016","A","N","Hampton City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","42","74","0","2016","A","","Harrisonburg City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1293,58852821,10678598,167620,875,45516,"",0.69,1.00,0.93,0.96,1.02,0.93,0.93,"",3,4.3,72,5.9,3523709,6.4,385386,3.7,-59925,-26.3,3,0.3,192,0.4
"51670","5","42","74","0","2016","A","","Hopewell City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,140,5554922,1097266,16658,761,39584,"",0.37,0.44,0.24,0.31,0.29,0.53,0.53,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","42","74","0","2016","A","N","Lexington City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","42","74","0","2016","A","","Lynchburg City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1411,92719931,12445631,282321,1264,65736,"",0.64,0.67,0.76,0.66,0.79,1.14,1.14,"",2,1.9,-78,-5.2,-4676287,-4.8,-11354,-0.1,-53937,-16.0,6,0.5,304,0.5
"51683","5","42","74","0","2016","A","","Manassas City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,395,27324587,4228092,104042,1329,69118,"",0.53,0.42,0.35,0.40,0.68,0.84,0.84,"",-3,-5.4,-8,-2.0,1778711,7.0,150207,3.7,-21490,-17.1,110,9.0,5755,9.1
"51685","5","42","74","0","2016","A","N","Manassas Park City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","42","74","0","2016","A","N","Martinsville City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","42","74","0","2016","A","","Newport News City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1827,103489082,15573189,343857,1089,56634,"",0.44,0.46,0.37,0.42,0.60,0.80,0.81,"",0,0.0,23,1.3,3029646,3.0,277773,1.8,-65506,-16.0,18,1.7,932,1.7
"51710","5","42","74","0","2016","A","N","Norfolk City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-3,-1.4,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","42","74","0","2016","A","","Norton City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,69,4639155,192714,2346,1291,67153,"",0.47,0.46,0.62,0.12,0.10,1.34,1.34,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","42","74","0","2016","A","","Petersburg City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,445,22868158,4392623,126067,989,51437,"",0.55,0.81,0.79,0.74,1.20,0.97,0.97,"",0,0.0,-29,-6.1,811334,3.7,-387971,-8.1,-35280,-21.9,93,10.4,4871,10.5
"51735","5","42","74","0","2016","A","N","Poquoson City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","42","74","0","2016","A","","Portsmouth City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,578,28672238,5281116,89966,955,49635,"",0.41,0.32,0.23,0.44,0.36,0.71,0.71,"N",-2,-3.9,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","42","74","0","2016","A","","Radford City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,92,7748077,884236,11048,1617,84066,"",0.29,0.37,0.53,0.53,0.38,1.43,1.43,"",1,20.0,1,1.1,499287,6.9,127895,16.9,-1059,-8.7,78,5.1,4043,5.1
"51760","5","42","74","0","2016","A","","Richmond City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",339,3965,238365372,36981903,702029,1156,60120,"",0.69,0.63,0.47,0.67,0.72,0.75,0.75,"",4,1.2,3,0.1,715168,0.3,-880148,-2.3,-273579,-28.0,3,0.3,141,0.2
"51770","5","42","74","0","2016","A","N","Roanoke City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","42","74","0","2016","A","","Salem City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1565,97428499,12156171,232224,1197,62238,"",1.06,1.86,1.80,1.50,1.92,0.96,0.96,"",2,2.9,2,0.1,616868,0.6,207627,1.7,-60002,-20.5,6,0.5,312,0.5
"51790","5","42","74","0","2016","A","","Staunton City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,284,11434100,2649958,23967,773,40214,"",0.44,0.62,0.53,0.61,0.49,0.86,0.86,"",4,20.0,37,15.0,1906618,20.0,485548,22.4,-10657,-30.8,32,4.3,1680,4.4
"51800","5","42","74","0","2016","A","N","Suffolk City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",2,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","42","74","0","2016","A","","Virginia Beach City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",404,4004,265417910,38902701,797468,1275,66295,"",0.53,0.55,0.65,0.53,0.65,1.17,1.18,"",10,2.5,-57,-1.4,-5006868,-1.9,676864,1.8,-124881,-13.5,-6,-0.5,-293,-0.4
"51820","5","42","74","0","2016","A","","Waynesboro City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,177,9152592,1787535,23799,993,51637,"",0.35,0.44,0.45,0.42,0.33,1.03,1.03,"",1,6.7,2,1.1,529488,6.1,163549,10.1,-7711,-24.5,43,4.5,2221,4.5
"51830","5","42","74","0","2016","A","N","Williamsburg City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","42","74","0","2016","A","","Winchester City, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,422,22936709,3912222,51110,1045,54363,"",0.48,0.41,0.35,0.40,0.34,0.84,0.85,"",0,0.0,-49,-10.4,-1490260,-6.1,-589490,-13.1,-48578,-48.7,47,4.7,2474,4.8
"51999","5","42","74","0","2016","A","","Unknown Or Undefined, Virginia","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2706,14430,1637253205,144809007,3156419,2182,113460,"",2.11,3.47,3.54,2.22,2.05,1.02,1.02,"",30,1.1,152,1.1,-50715881,-3.0,-4770993,-3.2,-913538,-22.4,-91,-4.0,-4760,-4.0
"53000","3","42","54","0","2016","A","N","Washington -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","42","54","0","2016","A","","Washington -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14285,130217,9611466854,5247435116,55004702,1419,73811,"",0.93,0.98,0.89,1.13,1.00,0.91,0.91,"",-185,-1.3,34,0.0,174331796,1.8,209749266,4.2,-8105368,-12.8,25,1.8,1319,1.8
"53001","5","42","74","0","2016","A","N","Adams County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-4,-12.1,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","42","74","0","2016","A","","Asotin County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,97,6918075,3948735,56837,1373,71382,"",0.60,0.39,0.57,0.62,0.69,1.45,1.45,"",3,14.3,3,3.2,-1275278,-15.6,-270742,-6.4,3337,6.2,-302,-18.0,-15704,-18.0
"53005","5","42","74","0","2016","A","","Benton County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1267,66715286,44144225,407883,1013,52666,"",0.46,0.36,0.26,0.39,0.19,0.73,0.73,"",4,2.5,-6,-0.5,-1490791,-2.2,-259799,-0.6,-222303,-35.3,-17,-1.7,-902,-1.7
"53007","5","42","74","0","2016","A","","Chelan County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,2584,113893502,85744183,847898,848,44078,"",0.54,1.45,1.24,1.65,1.18,0.86,0.86,"",1,0.9,43,1.7,1133951,1.0,3998478,4.9,55371,7.0,-5,-0.6,-295,-0.7
"53009","3","42","74","0","2016","A","N","Clallam County, Washington","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",102.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","42","74","0","2016","A","","Clallam County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,304,11965398,9315477,101183,758,39425,"",0.41,0.32,0.25,0.42,0.31,0.76,0.77,"",-2,-3.1,1,0.3,-847471,-6.6,10405,0.1,-32088,-24.1,-55,-6.8,-2862,-6.8
"53011","5","42","74","0","2016","A","","Clark County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1157,6382,456026064,256534827,2816319,1374,71459,"",1.26,1.04,1.10,1.25,1.13,1.06,1.06,"",-10,-0.9,-366,-5.4,-47318592,-9.4,-6418998,-2.4,-389252,-12.1,-60,-4.2,-3129,-4.2
"53013","5","42","74","0","2016","A","N","Columbia County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","42","74","0","2016","A","","Cowlitz County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1504,87697016,59607745,689398,1121,58299,"",0.76,0.96,0.89,1.16,0.99,0.93,0.93,"",-2,-1.4,5,0.3,4069331,4.9,3853797,6.9,-67715,-8.9,48,4.5,2501,4.5
"53017","5","42","74","0","2016","A","","Douglas County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,406,19317076,13436561,222657,916,47608,"",0.49,0.82,0.81,0.98,1.15,0.99,0.99,"",0,0.0,-30,-6.9,-1372386,-6.6,-797286,-5.6,-127476,-36.4,3,0.3,137,0.3
"53019","5","42","74","0","2016","A","N","Ferry County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","42","74","0","2016","A","","Franklin County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1802,102542546,69606079,854409,1094,56913,"",0.84,1.29,1.40,1.60,1.16,1.09,1.09,"",1,0.7,-244,-11.9,-5770578,-5.3,-5097567,-6.8,-58628,-6.4,76,7.5,3978,7.5
"53023","5","42","74","0","2016","A","","Garfield County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,3062352,2644933,24468,755,39261,"",1.18,2.60,1.79,3.96,2.21,0.69,0.69,"",0,0.0,-13,-14.3,-446946,-12.7,-147258,-5.3,-4285,-14.9,13,1.8,662,1.7
"53025","5","42","74","0","2016","A","","Grant County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1713,91792268,64323169,682993,1031,53588,"",0.71,1.07,1.08,1.35,0.93,1.01,1.01,"",7,4.9,65,3.9,3548660,4.0,3465690,5.7,-50637,-6.9,1,0.1,50,0.1
"53027","5","42","74","0","2016","A","","Grays Harbor County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,534,25059869,17682614,167633,902,46929,"",0.40,0.58,0.52,0.74,0.47,0.90,0.90,"N",-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","42","74","0","2016","A","","Island County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,154,10677639,5305400,77194,1332,69260,"",0.54,0.24,0.32,0.31,0.43,1.35,1.35,"",-3,-4.2,0,0.0,200337,1.9,267369,5.3,-7406,-8.8,23,1.8,1189,1.7
"53031","5","42","74","0","2016","A","","Jefferson County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,200,7198002,5851278,99059,692,35975,"",0.52,0.58,0.41,0.66,0.91,0.71,0.71,"",2,5.7,5,2.6,49753,0.7,9664,0.2,-30562,-23.6,-13,-1.8,-683,-1.9
"53033","5","42","74","0","2016","A","","King County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6644,61594,5327401768,2639173915,26307681,1663,86493,"",1.21,1.13,0.93,1.16,1.08,0.82,0.82,"",-150,-2.2,493,0.8,191654494,3.7,138001726,5.5,-4241285,-13.9,47,2.9,2440,2.9
"53035","5","42","74","0","2016","A","","Kitsap County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",253,1209,71138013,44836768,422596,1132,58848,"",0.59,0.34,0.30,0.57,0.44,0.88,0.88,"",-5,-1.9,17,1.4,3389126,5.0,2232876,5.2,-58738,-12.2,39,3.6,2004,3.5
"53037","5","42","74","0","2016","A","","Kittitas County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,530,27679951,20733607,116072,1005,52276,"",0.50,0.89,0.87,1.40,0.51,0.98,0.98,"",-2,-4.3,-2,-0.4,591676,2.2,1107604,5.6,-21962,-15.9,26,2.7,1382,2.7
"53039","5","42","74","0","2016","A","","Klickitat County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,132,4648475,3906162,51543,678,35238,"",0.61,0.45,0.25,0.37,0.36,0.55,0.55,"",0,0.0,24,22.2,249364,5.7,333653,9.3,-5196,-9.2,-104,-13.3,-5400,-13.3
"53041","5","42","74","0","2016","A","","Lewis County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,570,29640988,19863308,154115,1000,51994,"",0.56,0.56,0.54,0.69,0.39,0.97,0.97,"",-4,-4.4,15,2.7,1950235,7.0,1166841,6.2,-49553,-24.3,41,4.3,2138,4.3
"53043","5","42","74","0","2016","A","","Lincoln County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,292,12906735,9815853,90663,849,44151,"",0.67,2.55,2.34,4.08,2.66,0.91,0.91,"",-2,-8.0,8,2.8,-49629,-0.4,154166,1.6,-45647,-33.5,-28,-3.2,-1430,-3.1
"53045","5","42","74","0","2016","A","","Mason County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,420,18233771,13292786,209464,835,43414,"",0.57,0.72,0.60,1.01,1.25,0.83,0.83,"",2,4.3,37,9.7,1931480,11.8,1856848,16.2,10517,5.3,15,1.8,794,1.9
"53047","5","42","74","0","2016","A","","Okanogan County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,246,8700927,7062545,96554,680,35346,"",0.35,0.32,0.27,0.41,0.40,0.83,0.83,"",1,2.3,4,1.7,492724,6.0,668348,10.5,-13795,-12.5,26,4.0,1358,4.0
"53049","5","42","74","0","2016","A","","Pacific County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,62,2586536,1873790,27848,801,41662,"",0.29,0.23,0.21,0.29,0.30,0.89,0.89,"",0,0.0,9,17.0,472059,22.3,532171,39.7,6336,29.5,26,3.4,1386,3.4
"53051","5","42","74","0","2016","A","","Pend Oreille County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,862595,659808,12796,757,39358,"",0.36,0.18,0.11,0.26,0.40,0.62,0.62,"",0,0.0,1,4.8,74929,9.5,73316,12.5,598,4.9,41,5.7,2145,5.8
"53053","5","42","74","0","2016","A","","Pierce County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1193,12250,754230315,479394297,5304734,1184,61572,"",0.85,1.00,0.94,1.32,1.11,0.94,0.94,"",-8,-0.7,-644,-5.0,-27104657,-3.5,-9482980,-1.9,-1023129,-16.2,19,1.6,976,1.6
"53055","5","42","74","0","2016","A","","San Juan County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,66,4002818,1937930,16052,1166,60649,"",0.43,0.28,0.37,0.27,0.20,1.30,1.30,"",0,0.0,-12,-15.4,-35641,-0.9,-369945,-16.0,-9490,-37.2,166,16.6,8652,16.6
"53057","5","42","74","0","2016","A","","Skagit County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1191,66087075,44249025,380512,1068,55512,"",0.58,0.58,0.53,0.69,0.42,0.91,0.91,"",-3,-2.0,-26,-2.1,-1032902,-1.5,-495253,-1.1,-67464,-15.1,7,0.7,356,0.6
"53059","5","42","74","0","2016","A","","Skamania County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,55,2739059,1974658,18758,952,49501,"",0.57,0.61,0.64,0.88,0.65,1.04,1.04,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","42","74","0","2016","A","","Snohomish County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1107,8240,563118551,332039627,3444561,1314,68340,"",0.84,0.70,0.61,0.75,0.77,0.87,0.87,"",-13,-1.2,144,1.8,-1888238,-0.3,21902281,7.1,-381214,-10.0,-28,-2.1,-1446,-2.1
"53063","5","42","74","0","2016","A","","Spokane County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",814,10107,560488900,372354166,3813836,1066,55458,"",0.81,1.14,1.03,1.39,1.12,0.90,0.90,"",-6,-0.7,62,0.6,11863485,2.2,15846563,4.4,-636160,-14.3,16,1.5,841,1.5
"53065","5","42","74","0","2016","A","N","Stevens County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","42","74","0","2016","A","","Thurston County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",397,3235,297717890,131091660,2090472,1770,92028,"",0.76,0.71,0.99,1.21,1.50,1.40,1.40,"",13,3.4,131,4.2,3379875,1.1,10259611,8.5,204733,10.9,-54,-3.0,-2800,-3.0
"53069","5","42","74","0","2016","A","N","Wahkiakum County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","42","74","0","2016","A","","Walla Walla County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,621,30709416,21560922,191728,950,49425,"",0.51,0.55,0.48,0.75,0.70,0.87,0.87,"",-3,-4.1,-3,-0.5,476839,1.6,751435,3.6,12953,7.2,19,2.0,995,2.1
"53073","5","42","74","0","2016","A","","Whatcom County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",371,2577,134959822,91368226,938343,1007,52374,"",0.80,0.71,0.62,0.82,0.61,0.88,0.88,"",-11,-2.9,21,0.8,4736867,3.6,2197603,2.5,-222628,-19.2,27,2.8,1433,2.8
"53075","5","42","74","0","2016","A","","Whitman County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,504,26096871,18975572,103260,997,51822,"",0.56,0.66,0.55,1.16,1.04,0.83,0.83,"",-2,-4.2,-21,-4.0,-546704,-2.1,-142886,-0.7,-47495,-31.5,22,2.3,1105,2.2
"53077","5","42","74","0","2016","A","","Yakima County, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,4419,232291909,157101744,1713038,1011,52563,"",0.54,0.96,1.00,1.16,0.89,1.04,1.04,"",-4,-1.5,-85,-1.9,-1958509,-0.8,-838190,-0.5,-479693,-21.9,11,1.1,550,1.1
"53999","5","42","74","0","2016","A","","Unknown Or Undefined, Washington","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",380,4183,400184033,171453798,2121974,1840,95671,"",3.01,5.79,4.34,3.98,3.44,0.75,0.75,"",10,2.7,373,9.8,34152059,9.3,22738275,15.3,-40490,-1.9,-8,-0.4,-400,-0.4
"54000","3","42","54","0","2016","A","N","West Virginia -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","42","54","0","2016","A","","West Virginia -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2822,21139,1187464327,283521108,6901595,1080,56173,"",0.89,0.75,0.73,0.77,0.70,0.98,0.98,"",-26,-0.9,-1131,-5.1,-59389885,-4.8,-13745228,-4.6,-902922,-11.6,3,0.3,184,0.3
