"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2306","5","71","44","0","2016","A","","Fort Wayne, IN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,2519,42938654,18005745,383971,328,17048,"",1.10,0.77,0.45,0.71,0.58,0.58,0.58,"",-1,-0.6,38,1.5,1798942,4.4,4643,0.0,-74031,-16.2,9,2.8,463,2.8
"C2342","5","71","44","0","2016","A","","Fresno, CA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",145,3417,65854462,23530669,1087484,371,19275,"",0.31,0.58,0.39,0.63,0.50,0.67,0.67,"",-1,-0.7,-38,-1.1,1416162,2.2,372852,1.6,-40489,-3.6,12,3.3,624,3.3
"C2346","5","71","44","0","2016","A","","Gadsden, AL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,388,5042455,2294871,35302,250,12996,"",0.68,0.68,0.36,0.55,0.50,0.54,0.54,"",0,0.0,45,13.1,157852,3.2,103340,4.7,-17939,-33.7,-24,-8.8,-1255,-8.8
"C2354","5","71","44","0","2016","A","N","Gainesville, FL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",98,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","71","44","0","2016","A","","Gainesville, GA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,975,187149336,10138129,150913,3691,191915,"",1.21,0.75,4.74,0.96,0.81,6.31,6.31,"",6,8.1,114,13.2,-22942601,-10.9,1332923,15.1,11030,7.9,-1002,-21.4,-52118,-21.4
"C2390","5","71","44","0","2016","A","","Gettysburg, PA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,614,10844110,4856121,349988,340,17676,"",1.40,1.13,0.74,1.25,1.42,0.66,0.66,"",-2,-4.4,23,3.9,561792,5.5,509654,11.7,59074,20.3,5,1.5,273,1.6
"C2402","5","71","44","0","2016","A","","Glens Falls, NY MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",131,1517,33801408,16246886,887285,428,22277,"",2.49,1.79,1.40,2.56,3.07,0.78,0.79,"",-5,-3.7,-32,-2.1,-848844,-2.4,-931084,-5.4,-167714,-15.9,-2,-0.5,-98,-0.4
"C2414","5","71","44","0","2016","A","","Goldsboro, NC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,268,3679682,2946588,43716,264,13722,"",0.80,0.40,0.23,0.34,0.31,0.56,0.56,"",-6,-18.8,-1,-0.4,-1164041,-24.0,-393937,-11.8,-21316,-32.8,-83,-23.9,-4301,-23.9
"C2422","5","71","44","0","2016","A","","Grand Forks, ND-MN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,887,10919991,7335688,45938,237,12307,"",1.15,1.06,0.44,0.56,0.24,0.42,0.42,"",1,2.0,173,24.2,2133047,24.3,441823,6.4,9176,25.0,0,0.0,-3,0.0
"C2426","5","71","44","0","2016","A","N","Grand Island, NE MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","71","44","0","2016","A","","Grand Junction, CO MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,903,14419628,8819038,149753,307,15967,"",1.00,0.96,0.55,1.03,0.65,0.57,0.57,"",7,11.5,17,1.9,-157472,-1.1,332193,3.9,-17859,-10.7,-9,-2.8,-487,-3.0
"C2434","5","71","44","0","2016","A","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",355,5572,108092512,43559564,1782797,373,19399,"",1.15,0.66,0.41,0.66,0.72,0.62,0.62,"",3,0.9,66,1.2,2972254,2.8,41591,0.1,-157962,-8.1,6,1.6,306,1.6
"C2442","5","71","44","0","2016","A","","Grants Pass, OR MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,278,4734200,4436246,114458,328,17060,"",0.92,0.68,0.48,0.64,0.59,0.71,0.71,"",2,6.7,9,3.3,307189,6.9,351726,8.6,-14942,-11.5,12,3.8,613,3.7
"C2450","5","71","44","0","2016","A","","Great Falls, MT MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",94,917,16187697,12289395,119809,339,17651,"",2.42,1.65,1.09,1.30,1.03,0.66,0.66,"",0,0.0,29,3.3,1543927,10.5,1014271,9.0,-39987,-25.0,22,6.9,1157,7.0
"C2454","5","71","44","0","2016","A","","Greeley, CO MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",76,1048,20741251,9527836,147118,381,19801,"",0.78,0.66,0.41,0.55,0.37,0.62,0.62,"",2,2.7,62,6.3,1833175,9.7,826120,9.5,-31748,-17.7,12,3.3,628,3.3
"C2458","5","71","44","0","2016","A","","Green Bay, WI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",130,2960,237801378,26710138,810084,1545,80336,"",1.14,1.10,2.82,0.97,1.03,2.55,2.55,"",9,7.4,26,0.9,17405911,7.9,1150283,4.5,-192914,-19.2,100,6.9,5205,6.9
"C2466","5","71","44","0","2016","A","","Greensboro-High Point, NC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",249,4158,70941084,46456095,567955,328,17060,"",0.95,0.75,0.43,0.57,0.35,0.57,0.57,"",-7,-2.7,382,10.1,4401833,6.6,2534504,5.8,-172552,-23.3,-11,-3.2,-564,-3.2
"C2478","5","71","44","0","2016","A","","Greenville, NC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,585,9672122,6375563,64445,318,16526,"",1.01,0.49,0.28,0.50,0.26,0.56,0.56,"",-2,-3.6,41,7.5,658001,7.3,505765,8.6,-9437,-12.8,-1,-0.3,-44,-0.3
"C2486","5","71","44","0","2016","A","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",277,5129,92010161,40417301,486176,345,17940,"",0.97,0.85,0.51,0.60,0.39,0.60,0.60,"",-2,-0.7,-2,0.0,982379,1.1,1846914,4.8,-46210,-8.7,4,1.2,200,1.1
"C2502","5","71","44","0","2016","A","","Guayama, PR MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,17,311208,149888,6713,352,18306,"",0.62,0.07,0.07,0.16,0.18,1.03,1.03,"",0,0.0,2,13.3,39484,14.5,38746,34.9,2083,45.0,-8,-2.2,-434,-2.3
"C2506","5","71","44","0","2016","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,4048,95579690,53067057,256945,454,23615,"",0.99,1.74,1.43,2.21,1.16,0.82,0.82,"",14,14.6,226,5.9,4843316,5.3,2398597,4.7,-94321,-26.9,-3,-0.7,-128,-0.5
"C2518","5","71","44","0","2016","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",108,1340,16827973,8684780,216058,242,12563,"",1.38,0.85,0.39,0.74,0.59,0.45,0.45,"",-2,-1.8,8,0.6,989268,6.2,676290,8.4,-23492,-9.8,13,5.7,669,5.6
"C2522","5","71","44","0","2016","A","","Hammond, LA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,390,4102895,2332494,25956,203,10531,"",0.78,0.58,0.26,0.58,0.37,0.44,0.44,"",1,3.3,-16,-3.9,-950381,-18.8,-354762,-13.2,-3912,-13.1,-37,-15.4,-1928,-15.5
"C2526","5","71","44","0","2016","A","","Hanford-Corcoran, CA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,250,5025776,1810499,85235,386,20070,"",0.28,0.35,0.25,0.47,0.39,0.72,0.72,"",1,7.1,35,16.3,932224,22.8,413628,29.6,13378,18.6,19,5.2,993,5.2
"C2542","5","71","44","0","2016","A","","Harrisburg-Carlisle, PA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",209,7417,152478008,49065401,2690335,395,20558,"",1.00,1.47,0.89,1.38,1.13,0.60,0.60,"",12,6.1,23,0.3,2273120,1.5,2508315,5.4,-72497,-2.6,4,1.0,244,1.2
"C2550","5","71","44","0","2016","A","","Harrisonburg, VA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,728,7772074,2672851,48630,205,10675,"",0.88,0.73,0.29,0.42,0.43,0.40,0.40,"",0,0.0,32,4.6,593742,8.3,66627,2.6,-9493,-16.3,7,3.5,355,3.4
"C2554","5","71","44","0","2016","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",506,8537,190581655,84260799,3606065,429,22324,"",1.00,0.88,0.46,0.79,0.78,0.52,0.52,"",-1,-0.2,324,3.9,10106802,5.6,4178688,5.2,123153,3.5,6,1.4,350,1.6
"C2562","5","71","44","0","2016","A","N","Hattiesburg, MS MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","71","44","0","2016","A","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,1425,24194894,16532855,287470,327,16982,"",1.00,0.61,0.40,0.48,0.40,0.65,0.65,"",7,6.8,304,27.1,2968862,14.0,2401781,17.0,-76111,-20.9,-37,-10.2,-1950,-10.3
"C2594","5","71","44","0","2016","A","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,2653,67442257,34260264,500410,489,25422,"",1.51,2.34,2.30,2.75,3.00,0.98,0.98,"",0,0.0,-28,-1.0,-393409,-0.6,32878,0.1,-139888,-21.8,2,0.4,117,0.5
"C2598","5","71","44","0","2016","A","","Hinesville, GA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,27,402346,254202,3867,290,15088,"",0.55,0.09,0.05,0.14,0.12,0.57,0.57,"",1,14.3,6,28.6,47984,13.5,42286,20.0,-582,-13.1,-36,-11.0,-1854,-10.9
"C2614","5","71","44","0","2016","A","","Homosassa Springs, FL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,712,12901118,5067381,87390,348,18115,"",1.24,1.40,1.04,1.58,1.64,0.74,0.74,"",-3,-5.3,27,3.9,665304,5.4,313035,6.6,-15889,-15.4,5,1.5,261,1.5
"C2630","5","71","44","0","2016","A","","Hot Springs, AR MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",83,1743,37503020,16678168,247484,414,21511,"",1.88,3.04,2.75,3.12,1.98,0.90,0.90,"",5,6.4,98,6.0,5021617,15.5,100873,0.6,-191902,-43.7,34,8.9,1759,8.9
"C2638","5","71","44","0","2016","A","","Houma-Thibodaux, LA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,700,18148360,4761575,60136,499,25942,"",0.89,0.51,0.40,0.50,0.41,0.77,0.77,"",0,0.0,-78,-10.0,-850890,-4.5,-491129,-9.4,-3104,-4.9,29,6.2,1521,6.2
"C2642","5","71","44","0","2016","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1512,33708,1293169576,282452761,5171177,738,38364,"",0.70,0.74,0.65,0.74,0.47,0.87,0.87,"N",72,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","71","44","0","2016","A","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",132,1365,20612978,11464620,273937,290,15103,"",1.11,0.68,0.36,0.70,0.51,0.53,0.53,"",1,0.8,19,1.4,-35143,-0.2,278042,2.5,709,0.3,-5,-1.7,-235,-1.5
"C2662","5","71","44","0","2016","A","","Huntsville, AL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",134,2368,39228567,11133190,139757,319,16565,"",0.87,0.70,0.31,0.50,0.30,0.44,0.44,"",2,1.5,414,21.2,4674565,13.5,403169,3.8,-34369,-19.7,-21,-6.2,-1123,-6.3
"C2682","5","71","44","0","2016","A","","Idaho Falls, ID MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,780,8006799,6884080,78754,197,10264,"",0.79,0.79,0.29,0.37,0.33,0.36,0.36,"",2,4.1,47,6.4,200407,2.6,319867,4.9,-2485,-3.1,-8,-3.9,-387,-3.6
"C2690","5","71","44","0","2016","A","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",718,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",36,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","71","44","0","2016","A","","Iowa City, IA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,650,8224652,6738084,56048,243,12661,"",0.98,0.45,0.18,0.37,0.18,0.39,0.39,"",1,1.5,2,0.3,535877,7.0,498796,8.0,10379,22.7,15,6.6,802,6.8
"C2706","5","71","44","0","2016","A","","Ithaca, NY MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,500,10405718,4199920,172580,400,20822,"",1.50,0.63,0.38,1.01,1.20,0.61,0.61,"",2,3.6,137,37.7,2275848,28.0,427120,11.3,-7147,-4.0,-31,-7.2,-1600,-7.1
"C2710","5","71","44","0","2016","A","","Jackson, MI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,581,10421272,5353970,278650,345,17927,"",1.23,0.64,0.37,0.84,1.06,0.57,0.57,"",1,2.2,41,7.6,871681,9.1,534211,11.1,25295,10.0,5,1.5,256,1.4
"C2714","5","71","44","0","2016","A","","Jackson, MS MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",145,2232,40463765,20284494,123168,349,18132,"",0.71,0.55,0.34,0.51,0.44,0.63,0.63,"",6,4.3,0,0.0,995448,2.5,1130104,5.9,-60759,-33.0,9,2.6,452,2.6
"C2718","5","71","44","0","2016","A","N","Jackson, TN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",4,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","71","44","0","2016","A","","Jacksonville, FL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",592,11346,475513979,75438389,1072539,806,41910,"",0.99,1.13,1.45,1.16,0.92,1.28,1.28,"",27,4.8,353,3.2,71122905,17.6,5045254,7.2,-266476,-19.9,99,14.0,5122,13.9
"C2734","5","71","44","0","2016","A","","Jacksonville, NC MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,395,6374101,4829500,66429,310,16134,"",0.83,0.52,0.37,0.59,0.49,0.71,0.71,"",-3,-7.7,11,2.9,515466,8.8,331369,7.4,-5929,-8.2,17,5.8,887,5.8
"C2750","5","71","44","0","2016","A","","Janesville-Beloit, WI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,696,11655271,6363567,277753,322,16752,"",1.15,0.68,0.39,0.64,0.87,0.57,0.57,"",2,3.8,-1,-0.1,404037,3.6,120458,1.9,-35716,-11.4,11,3.5,598,3.7
"C2762","5","71","44","0","2016","A","N","Jefferson City, MO MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","71","44","0","2016","A","N","Johnson City, TN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","71","44","0","2016","A","","Johnstown, PA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,406,5771058,2859051,221962,274,14229,"",0.87,0.49,0.28,0.50,0.59,0.56,0.56,"",-2,-4.3,16,4.1,-293460,-4.8,28751,1.0,-1179,-0.5,-25,-8.4,-1304,-8.4
"C2786","5","71","44","0","2016","A","N","Jonesboro, AR MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","71","44","0","2016","A","","Joplin, MO MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,353,5591161,3329906,46168,305,15835,"",0.69,0.29,0.18,0.28,0.24,0.61,0.61,"",2,4.7,-60,-14.5,-466876,-7.7,-397499,-10.7,-6590,-12.5,23,8.2,1176,8.0
"C2798","5","71","44","0","2016","A","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",145,2188,56701308,47821985,379857,498,25921,"",1.69,1.83,1.61,1.81,1.29,0.87,0.88,"",8,5.8,182,9.1,6921704,13.9,6118776,14.7,-126049,-24.9,21,4.4,1100,4.4
"C2802","5","71","44","0","2016","A","","Kalamazoo-Portage, MI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",122,1840,33813016,13435284,684020,353,18377,"",1.35,0.84,0.47,0.85,1.12,0.56,0.56,"",-5,-3.9,71,4.0,1252713,3.8,82417,0.6,-11312,-1.6,-1,-0.3,-30,-0.2
"C2810","5","71","44","0","2016","A","","Kankakee, IL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,318,4741795,2548655,98765,286,14896,"",1.14,0.47,0.25,0.43,0.48,0.53,0.53,"",1,2.6,-12,-3.6,-93646,-1.9,-130916,-4.9,-18367,-15.7,4,1.4,254,1.7
"C2814","5","71","44","0","2016","A","N","Kansas City, MO-KS MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",642,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",24,3.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","71","44","0","2016","A","","Kennewick-Richland, WA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,1735,32875792,29843219,362480,364,18952,"",0.73,0.93,0.53,0.75,0.41,0.57,0.57,"",0,0.0,68,4.1,2471021,8.1,2429215,8.9,8024,2.3,13,3.7,717,3.9
"C2866","5","71","44","0","2016","A","N","Killeen-Temple, TX MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","71","44","0","2016","A","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",-4,-5.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","71","44","0","2016","A","","Kingston, NY MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",160,869,24953036,8430335,373562,552,28715,"",2.17,0.92,0.93,1.23,1.42,1.01,1.01,"",-1,-0.6,40,4.8,-2591061,-9.4,40887,0.5,-40597,-9.8,-87,-13.6,-4517,-13.6
"C2894","5","71","44","0","2016","A","","Knoxville, TN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",263,3924,76418237,29099435,370901,374,19473,"",0.98,0.67,0.40,0.69,0.66,0.60,0.61,"",15,6.0,138,3.6,2397264,3.2,-1219740,-4.0,-8003,-2.1,-2,-0.5,-78,-0.4
"C2902","5","71","44","0","2016","A","","Kokomo, IN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,155,2176922,1278646,42427,270,14052,"",0.59,0.25,0.11,0.27,0.21,0.44,0.44,"",0,0.0,-10,-6.1,17867,0.8,-89073,-6.5,2343,5.8,18,7.1,927,7.1
"C2910","5","71","44","0","2016","A","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",75,1033,16369222,9352855,332827,305,15844,"",1.52,0.88,0.49,0.87,1.16,0.56,0.56,"",5,7.1,67,6.9,1007259,6.6,633476,7.3,-46318,-12.2,-1,-0.3,-56,-0.4
"C2918","5","71","44","0","2016","A","","Lafayette, LA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",186,2644,39762865,15543971,160298,289,15040,"",0.89,0.85,0.43,0.72,0.44,0.50,0.50,"",9,5.1,-141,-5.1,-2302942,-5.5,-1363050,-8.1,-33588,-17.3,-1,-0.3,-62,-0.4
"C2920","5","71","44","0","2016","A","","Lafayette-West Lafayette, IN MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",58,612,7507553,3993633,76838,236,12274,"",1.02,0.43,0.17,0.39,0.32,0.40,0.40,"",-1,-1.7,59,10.7,558885,8.0,308816,8.4,-3206,-4.0,-6,-2.5,-303,-2.4
"C2934","5","71","44","0","2016","A","N","Lake Charles, LA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","71","44","0","2016","A","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,614,12393269,4822203,175090,388,20176,"",0.79,0.82,0.67,1.00,1.22,0.82,0.82,"",-2,-4.7,-18,-2.8,701022,6.0,88114,1.9,10071,6.1,32,9.0,1666,9.0
"C2946","5","71","44","0","2016","A","","Lakeland-Winter Haven, FL MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",160,4225,105409533,28525195,264661,480,24950,"",0.88,1.28,1.15,1.31,0.78,0.90,0.90,"",9,6.0,120,2.9,7549338,7.7,1226541,4.5,-143912,-35.2,22,4.8,1111,4.7
"C2954","5","71","44","0","2016","A","","Lancaster, PA MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",201,4279,77855447,32736623,2012111,350,18195,"",1.07,1.16,0.70,1.16,1.14,0.60,0.60,"",11,5.8,197,4.8,4998510,6.9,2134967,7.0,62436,3.2,7,2.0,347,1.9
"C2962","5","71","44","0","2016","A","","Lansing-East Lansing, MI MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",123,1973,38204284,15761912,713207,372,19364,"",0.95,0.60,0.35,0.77,0.90,0.58,0.58,"",3,2.5,-192,-8.9,-982887,-2.5,-1171592,-6.9,-72824,-9.3,24,6.9,1260,7.0
"C2970","5","71","44","0","2016","A","","Laredo, TX MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,911,12385400,6322071,89138,261,13595,"",0.68,0.59,0.33,0.58,0.42,0.57,0.57,"",0,0.0,39,4.5,954827,8.4,521830,9.0,-707,-0.8,9,3.6,490,3.7
"C2974","5","71","44","0","2016","A","","Las Cruces, NM MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,932,18210796,14584751,588326,376,19534,"",0.60,0.82,0.65,1.00,1.36,0.78,0.78,"",0,0.0,11,1.2,-301332,-1.6,-58722,-0.4,-32944,-5.3,-11,-2.8,-566,-2.8
"C2982","5","71","44","0","2016","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 71 Arts, entertainment, and recreation","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1288,20540,1167218104,421694335,8393586,1093,56828,"",1.62,1.39,2.47,1.42,1.22,1.77,1.77,"",20,1.6,1222,6.3,441840803,60.9,30986919,7.9,502582,6.4,371,51.4,19279,51.3
