"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46003","5","51","74","0","2016","A","N","Aurora County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","2","51","74","0","2016","A","N","Beadle County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","51","74","0","2016","A","","Beadle County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,91,1983065,899131,3976,421,21912,"",0.73,0.54,0.17,0.34,0.18,0.31,0.31,"",2,33.3,-1,-1.1,-92725,-4.5,-114025,-11.3,-168,-4.1,-14,-3.2,-712,-3.1
"46007","5","51","74","0","2016","A","","Bennett County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,714231,259969,1073,701,36471,"",3.13,1.14,0.74,1.14,0.28,0.66,0.66,"",0,0.0,-2,-9.1,3627,0.5,-15076,-5.5,-64,-5.6,85,13.8,4414,13.8
"46009","2","51","74","0","2016","A","N","Bon Homme County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",137.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","5","51","74","0","2016","A","","Bon Homme County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,652982,197005,655,1032,53670,"",1.41,0.35,0.31,0.52,0.20,0.90,0.90,"",0,0.0,-1,-7.7,-41405,-6.0,2963,1.5,8,1.2,11,1.1,596,1.1
"46011","2","51","74","0","2016","A","N","Brookings County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","51","74","0","2016","A","","Brookings County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,135,4615767,1943645,11881,658,34212,"",1.16,0.37,0.17,0.35,0.22,0.45,0.45,"",2,11.1,0,0.0,-57747,-1.2,50106,2.6,1857,18.5,-6,-0.9,-321,-0.9
"46013","2","51","74","0","2016","A","N","Brown County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","51","74","0","2016","A","","Brown County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",23,288,13227662,4606390,20865,882,45863,"",0.96,0.70,0.44,0.71,0.43,0.63,0.63,"",1,4.5,-12,-4.0,-792836,-5.7,122180,2.7,1604,8.3,-18,-2.0,-937,-2.0
"46015","5","51","74","0","2016","A","","Brule County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,1873555,519372,1501,994,51684,"",0.71,0.98,0.90,1.07,0.55,0.91,0.91,"",0,0.0,-1,-2.7,-23266,-1.2,22818,4.6,-359,-19.3,15,1.5,763,1.5
"46017","5","51","74","0","2016","A","N","Buffalo County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","51","74","0","2016","A","","Butte County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,218227,122428,697,462,24025,"",0.64,0.16,0.07,0.14,0.11,0.40,0.40,"",1,33.3,0,0.0,23925,12.3,-10081,-7.6,-18,-2.5,39,9.2,2029,9.2
"46021","5","51","74","0","2016","A","N","Campbell County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","5","51","74","0","2016","A","","Charles Mix County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,825780,276700,801,730,37967,"",0.72,0.33,0.21,0.36,0.12,0.64,0.64,"",0,0.0,1,4.8,23258,2.9,-12440,-4.3,-206,-20.5,9,1.2,495,1.3
"46025","5","51","74","0","2016","A","","Clark County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,229200,78693,302,653,33956,"",1.12,0.35,0.19,0.24,0.07,0.58,0.58,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","2","51","74","0","2016","A","N","Clay County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",79.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","51","74","0","2016","A","","Clay County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,1027666,363711,2856,644,33511,"",1.64,0.28,0.14,0.35,0.40,0.51,0.51,"",1,11.1,-1,-3.1,-145235,-12.4,-108357,-23.0,-774,-21.3,-52,-7.5,-2671,-7.4
"46029","2","51","74","0","2016","A","N","Codington County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","51","74","0","2016","A","","Codington County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,171,6093974,2565771,14904,685,35620,"",0.70,0.55,0.29,0.51,0.37,0.52,0.52,"",1,7.7,-9,-5.0,-711151,-10.5,37778,1.5,1728,13.1,-44,-6.0,-2292,-6.0
"46031","5","51","74","0","2016","A","","Corson County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,521517,156632,549,905,47054,"",3.70,0.66,0.48,0.61,0.13,0.73,0.73,"",0,0.0,-5,-31.2,-24694,-4.5,-49952,-24.2,104,23.4,235,35.1,12189,35.0
"46033","5","51","74","0","2016","A","","Custer County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,868333,366145,1481,579,30116,"",0.92,0.63,0.31,0.58,0.27,0.49,0.49,"",1,25.0,5,20.8,110877,14.6,74716,25.6,212,16.7,-39,-6.3,-2002,-6.2
"46035","5","51","74","0","2016","A","","Davison County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,286,13068195,4435586,27620,880,45760,"",0.75,1.17,0.77,1.14,1.07,0.66,0.66,"",-1,-9.1,12,4.4,502156,4.0,127665,3.0,4749,20.8,-3,-0.3,-143,-0.3
"46037","2","51","74","0","2016","A","N","Day County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",129.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","51","74","0","2016","A","N","Day County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","5","51","74","0","2016","A","N","Deuel County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","2","51","74","0","2016","A","N","Dewey County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",214.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","3","51","74","0","2016","A","N","Dewey County, South Dakota","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","5","51","74","0","2016","A","N","Dewey County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46043","5","51","74","0","2016","A","N","Douglas County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46045","5","51","74","0","2016","A","","Edmunds County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,165939,55298,239,723,37571,"",1.44,0.17,0.10,0.15,0.11,0.55,0.55,"",0,0.0,-1,-20.0,-11086,-6.3,-11163,-16.8,154,181.2,42,6.2,2166,6.1
"46047","5","51","74","0","2016","A","N","Fall River County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46049","5","51","74","0","2016","A","","Faulk County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,185388,67516,136,658,34225,"",1.90,0.42,0.26,0.39,0.16,0.58,0.58,"",0,0.0,-2,-28.6,-53785,-22.5,-30718,-31.3,-2,-1.4,-23,-3.4,-1208,-3.4
"46051","5","51","74","0","2016","A","","Grant County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,1090580,449569,1513,348,18076,"",1.21,0.81,0.21,0.35,0.12,0.26,0.26,"",0,0.0,-3,-4.8,20293,1.9,-21352,-4.5,8,0.5,19,5.8,974,5.7
"46053","5","51","74","0","2016","A","","Gregory County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,200793,116744,43,351,18254,"",0.81,0.37,0.12,0.30,0.01,0.33,0.33,"",0,0.0,0,0.0,8557,4.5,-4748,-3.9,3,7.5,12,3.5,645,3.7
"46055","5","51","74","0","2016","A","","Haakon County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1042192,438996,1388,652,33892,"",1.74,1.99,1.03,2.30,1.35,0.52,0.52,"",0,0.0,4,14.8,114118,12.3,35184,8.7,90,6.9,-15,-2.2,-802,-2.3
"46057","5","51","74","0","2016","A","","Hamlin County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,153881,93349,568,386,20071,"",0.78,0.21,0.06,0.15,0.08,0.31,0.31,"",0,0.0,1,14.3,26172,20.5,19290,26.0,187,49.1,22,6.0,1151,6.1
"46059","5","51","74","0","2016","A","N","Hand County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","5","51","74","0","2016","A","N","Harding County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","2","51","74","0","2016","A","N","Hughes County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",143.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","51","74","0","2016","A","","Hughes County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,147,4591689,1687873,9971,599,31165,"",1.40,0.68,0.28,0.69,0.50,0.40,0.40,"",-3,-13.6,0,0.0,178394,4.0,-62544,-3.6,2644,36.1,23,4.0,1194,4.0
"46067","2","51","74","0","2016","A","N","Hutchinson County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",108.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","5","51","74","0","2016","A","N","Hutchinson County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","5","51","74","0","2016","A","N","Hyde County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46071","5","51","74","0","2016","A","N","Jackson County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46073","5","51","74","0","2016","A","","Jerauld County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,284974,73470,265,1096,56995,"",1.69,0.19,0.17,0.14,0.09,0.89,0.89,"",0,0.0,0,0.0,23143,8.8,5597,8.2,46,21.0,17,1.6,888,1.6
"46075","5","51","74","0","2016","A","N","Jones County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","2","51","74","0","2016","A","N","Kingsbury County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",135.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","51","74","0","2016","A","","Kingsbury County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,262873,161536,443,453,23541,"",0.84,0.32,0.12,0.29,0.11,0.37,0.37,"",0,0.0,0,0.0,11148,4.4,14421,9.8,-23,-4.9,29,6.8,1492,6.8
"46079","5","51","74","0","2016","A","","Lake County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,66,2222951,891219,5541,645,33554,"",1.34,0.69,0.33,0.65,0.43,0.48,0.48,"",2,25.0,-2,-2.9,15017,0.7,17474,2.0,-1151,-17.2,21,3.4,1124,3.5
"46081","2","51","74","0","2016","A","N","Lawrence County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","51","74","0","2016","A","","Lawrence County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,126,3859579,1654168,9393,588,30571,"",1.05,0.54,0.27,0.45,0.36,0.50,0.50,"",2,11.1,0,0.0,-277013,-6.7,-97069,-5.5,1317,16.3,-43,-6.8,-2259,-6.9
"46083","2","51","74","0","2016","A","N","Lincoln County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","51","74","0","2016","A","","Lincoln County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",26,226,12105818,3277133,22832,1031,53605,"",0.86,0.55,0.34,0.44,0.34,0.62,0.62,"",2,8.3,-12,-5.0,-526696,-4.2,-265263,-7.5,-11602,-33.7,11,1.1,583,1.1
"46085","2","51","74","0","2016","A","N","Lyman County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",244.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46085","5","51","74","0","2016","A","N","Lyman County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"46087","5","51","74","0","2016","A","","McCook County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,1294409,410167,1263,873,45418,"",1.61,1.09,0.77,0.94,0.40,0.72,0.72,"",1,20.0,0,0.0,8136,0.6,-13198,-3.1,82,6.9,25,2.9,1317,3.0
"46089","5","51","74","0","2016","A","N","McPherson County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","51","74","0","2016","A","","Marshall County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,249301,120386,495,509,26474,"",0.95,0.28,0.12,0.21,0.09,0.40,0.40,"",0,0.0,-1,-10.0,23000,10.2,1610,1.4,-133,-21.2,66,14.9,3460,15.0
"46093","5","51","74","0","2016","A","","Meade County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,1846305,638316,5149,1164,60535,"",0.77,0.23,0.19,0.34,0.28,0.86,0.86,"",0,0.0,0,0.0,451410,32.4,147973,30.2,830,19.2,310,36.3,16135,36.3
"46095","5","51","74","0","2016","A","N","Mellette County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","51","74","0","2016","A","N","Miner County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","2","51","74","0","2016","A","N","Minnehaha County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","51","74","0","2016","A","","Minnehaha County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2300,126284001,36091641,229819,1056,54906,"",1.20,0.94,0.61,0.92,0.80,0.65,0.65,"",-2,-1.4,-73,-3.1,2219822,1.8,-328586,-0.9,36328,18.8,51,5.1,2626,5.0
"46101","5","51","74","0","2016","A","","Moody County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,319697,147357,1207,535,27800,"",0.91,0.26,0.10,0.17,0.09,0.41,0.41,"",0,0.0,-1,-7.7,33099,11.5,-9734,-6.2,-69,-5.4,103,23.8,5322,23.7
"46102","5","51","74","0","2016","A","","Oglala Lakota County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,746477,305213,1484,501,26040,"",3.64,0.40,0.15,0.40,0.13,0.37,0.37,"",3,75.0,16,123.1,367503,97.0,221466,264.4,912,159.4,-74,-12.9,-3879,-13.0
"46103","1","51","74","0","2016","A","","Pennington County, South Dakota","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,121663,0,0,476,24745,"",17.66,1.90,0.83,0.00,0.00,0.44,0.44,"",0,0.0,1,25.0,-383,-0.3,0,0.0,0,0.0,-55,-10.4,-2888,-10.5
"46103","2","51","74","0","2016","A","N","Pennington County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",20.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","51","74","0","2016","A","","Pennington County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",77,804,35804682,12490503,73316,856,44524,"",1.08,0.72,0.44,0.70,0.55,0.61,0.61,"",4,5.5,-19,-2.3,-1416276,-3.8,-469496,-3.6,646,0.9,-14,-1.6,-707,-1.6
"46105","2","51","74","0","2016","A","N","Perkins County, South Dakota","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",199.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46105","5","51","74","0","2016","A","N","Perkins County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"46107","5","51","74","0","2016","A","","Potter County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,162242,75805,167,513,26670,"",1.45,0.35,0.16,0.30,0.10,0.44,0.44,"",0,0.0,-1,-14.3,-1062,-0.7,2880,3.9,-15,-8.2,30,6.2,1546,6.2
"46109","5","51","74","0","2016","A","","Roberts County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,1362254,517962,1904,832,43246,"",0.65,0.45,0.32,0.43,0.16,0.71,0.71,"",0,0.0,3,10.3,100346,8.0,54605,11.8,230,13.7,-10,-1.2,-520,-1.2
"46111","5","51","74","0","2016","A","N","Sanborn County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46115","5","51","74","0","2016","A","","Spink County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,119406,39293,286,388,20181,"",0.90,0.13,0.04,0.06,0.05,0.31,0.31,"",1,33.3,3,100.0,6769,6.0,7070,21.9,70,32.4,-355,-47.8,-18437,-47.7
"46117","5","51","74","0","2016","A","N","Stanley County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"46119","5","51","74","0","2016","A","N","Sully County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46121","5","51","74","0","2016","A","N","Todd County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","51","74","0","2016","A","","Tripp County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,1449588,395606,1184,765,39806,"",1.38,0.86,0.57,0.69,0.42,0.66,0.66,"",0,0.0,4,12.5,85213,6.2,12660,3.3,224,23.3,-61,-7.4,-3166,-7.4
"46125","5","51","74","0","2016","A","","Turner County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,709412,266129,1957,668,34747,"",0.84,0.49,0.29,0.45,0.43,0.57,0.57,"",0,0.0,-1,-4.8,-45861,-6.1,-33042,-11.0,-659,-25.2,-32,-4.6,-1652,-4.5
"46127","5","51","74","0","2016","A","","Union County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,79,3989926,1362574,9593,974,50666,"",0.90,0.42,0.22,0.37,0.33,0.53,0.53,"",0,0.0,-1,-1.2,-375615,-8.6,-127694,-8.6,-3768,-28.2,-80,-7.6,-4132,-7.5
"46129","5","51","74","0","2016","A","N","Walworth County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"46135","5","51","74","0","2016","A","","Yankton County, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,147,5054278,1968879,7519,661,34363,"",1.11,0.59,0.28,0.51,0.31,0.47,0.47,"",0,0.0,0,0.0,5013,0.1,-78223,-3.8,-727,-8.8,2,0.3,92,0.3
"46999","5","51","74","0","2016","A","","Unknown Or Undefined, South Dakota","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,21,701642,196038,1092,643,33412,"",1.39,0.39,0.10,0.13,0.02,0.24,0.24,"",-5,-29.4,-1,-4.5,-263122,-27.3,13386,7.3,-455,-29.4,-220,-25.5,-11461,-25.5
"47000","3","51","54","0","2016","A","","Tennessee -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",32,581,15338234,1744938,8739,507,26381,"",0.40,0.22,0.21,0.52,0.68,0.95,0.95,"",0,0.0,2,0.3,108039,0.7,-88607,-4.8,-1153,-11.7,1,0.2,92,0.3
"47000","5","51","54","0","2016","A","","Tennessee -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",3092,44829,2886461329,430205918,4375786,1238,64388,"",1.25,0.79,0.58,0.67,0.53,0.74,0.74,"",243,8.5,1381,3.2,159289466,5.8,-12151795,-2.7,-353973,-7.5,31,2.6,1620,2.6
"47001","5","51","74","0","2016","A","N","Anderson County, Tennessee","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"47003","3","51","74","0","2016","A","N","Bedford County, Tennessee","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
