"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46099","5","22","74","0","2016","A","","Minnehaha County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,216,20856085,3743969,32515,1855,96444,"",0.70,0.45,0.49,0.52,1.10,1.09,1.09,"",0,0.0,19,9.6,2325217,12.5,448631,13.6,4106,14.5,47,2.6,2418,2.6
"46101","5","22","74","0","2016","A","N","Moody County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","3","22","74","0","2016","A","N","Pennington County, South Dakota","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","5","22","74","0","2016","A","","Pennington County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,241,19756344,3804611,10787,1574,81863,"",1.37,1.10,1.17,1.17,0.78,1.07,1.07,"",-1,-8.3,-2,-0.8,231652,1.2,-57308,-1.5,-120,-1.1,31,2.0,1625,2.0
"46105","5","22","74","0","2016","A","N","Perkins County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",14.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46107","5","22","74","0","2016","A","N","Potter County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46109","5","22","74","0","2016","A","N","Roberts County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46115","5","22","74","0","2016","A","N","Spink County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46119","5","22","74","0","2016","A","N","Sully County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"46121","5","22","74","0","2016","A","N","Todd County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","5","22","74","0","2016","A","N","Tripp County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","5","22","74","0","2016","A","","Turner County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,1881495,413281,1283,1357,70556,"",9.27,3.36,3.68,3.85,2.76,1.11,1.11,"",0,0.0,0,0.0,40493,2.2,2342,0.6,309,31.7,33,2.5,1733,2.5
"46127","5","22","74","0","2016","A","","Union County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,2494195,556586,3867,1105,57448,"",4.00,1.16,0.67,0.83,1.31,0.57,0.57,"",0,0.0,2,4.9,146675,6.2,10420,1.9,1603,70.8,6,0.5,308,0.5
"46129","5","22","74","0","2016","A","","Walworth County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,2642868,598592,2466,1346,70010,"",8.51,4.48,4.95,5.37,3.10,1.11,1.11,"",0,0.0,-1,-2.6,69251,2.7,-15398,-2.5,17,0.7,60,4.7,3163,4.7
"46135","5","22","74","0","2016","A","N","Yankton County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46137","5","22","74","0","2016","A","N","Ziebach County, South Dakota","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","1","22","54","0","2016","A","","Tennessee -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",50,5615,671057089,0,0,2298,119510,"",19.83,22.64,26.63,0.00,0.00,1.17,1.18,"",6,13.6,-128,-2.2,-9047840,-1.3,0,0.0,0,0.0,20,0.9,1076,0.9
"47000","2","22","54","0","2016","A","N","Tennessee -- Statewide","State Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47000","3","22","54","0","2016","A","","Tennessee -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",306,12961,792920586,22989004,151819,1177,61178,"",2.29,2.60,2.63,2.32,3.12,1.01,1.01,"",0,0.0,164,1.3,18421856,2.4,-3179922,-12.2,-41179,-21.3,13,1.1,655,1.1
"47000","5","22","54","0","2016","A","","Tennessee -- Statewide","Private","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",151,3397,243609755,29121798,59119,1379,71724,"",0.54,0.30,0.24,0.25,0.07,0.79,0.79,"",-3,-1.9,32,1.0,5446435,2.3,-2862836,-9.0,-59940,-50.3,18,1.3,951,1.3
"47001","1","22","74","0","2016","A","","Anderson County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,123,13563732,0,0,2126,110574,"",37.26,36.78,34.64,0.00,0.00,0.94,0.94,"",0,0.0,11,9.8,1028608,8.2,0,0.0,0,0.0,-36,-1.7,-1849,-1.6
"47001","3","22","74","0","2016","A","","Anderson County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,290,15120371,1241849,6268,1004,52214,"",3.51,4.32,3.23,9.15,10.57,0.75,0.75,"",0,0.0,-12,-4.0,-50291,-0.3,-228560,-15.5,-2318,-27.0,37,3.8,1952,3.9
"47001","5","22","74","0","2016","A","N","Anderson County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47003","1","22","74","0","2016","A","","Bedford County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,390573,0,0,1502,78115,"",74.88,3.16,2.97,0.00,0.00,0.94,0.94,"",0,0.0,1,25.0,27632,7.6,0,0.0,0,0.0,-78,-4.9,-4060,-4.9
"47003","3","22","74","0","2016","A","","Bedford County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,70,3000085,218377,2779,820,42655,"",4.24,2.20,1.91,3.02,8.13,0.86,0.86,"",0,0.0,1,1.4,78561,2.7,-12226,-5.3,-594,-17.6,1,0.1,57,0.1
"47003","5","22","74","0","2016","A","N","Bedford County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47005","3","22","74","0","2016","A","N","Benton County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47007","5","22","74","0","2016","A","N","Bledsoe County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","1","22","74","0","2016","A","","Blount County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,906931,0,0,1956,101712,"",51.66,2.22,2.31,0.00,0.00,1.05,1.05,"",-1,-33.3,2,28.6,102526,12.7,0,0.0,0,0.0,-203,-9.4,-10531,-9.4
"47009","3","22","74","0","2016","A","N","Blount County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","22","74","0","2016","A","","Blount County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,88,6493796,466748,5516,1427,74215,"",1.40,0.48,0.41,0.24,0.28,0.86,0.86,"",0,0.0,-1,-1.1,-285037,-4.2,-62735,-11.8,-377,-6.4,-38,-2.6,-1952,-2.6
"47011","1","22","74","0","2016","A","","Bradley County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,37,3811111,0,0,1985,103236,"",32.30,10.33,12.79,0.00,0.00,1.24,1.24,"",0,0.0,5,15.6,282041,8.0,0,0.0,0,0.0,-141,-6.6,-7335,-6.6
"47011","3","22","74","0","2016","A","N","Bradley County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","22","74","0","2016","A","N","Bradley County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"47013","1","22","74","0","2016","A","","Campbell County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,363073,0,0,2264,117753,"",98.27,3.81,6.52,0.00,0.00,1.67,1.67,"",1,100.0,2,200.0,218174,150.6,0,0.0,0,0.0,-523,-18.8,-27146,-18.7
"47013","3","22","74","0","2016","A","","Campbell County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,156,8947575,238311,3750,1104,57387,"",5.56,9.86,13.43,8.60,22.16,1.36,1.36,"",0,0.0,-3,-1.9,24230,0.3,-49689,-17.3,-1974,-34.5,24,2.2,1206,2.1
"47015","1","22","74","0","2016","A","","Cannon County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,109522,0,0,2106,109522,"",293.38,5.66,8.82,0.00,0.00,1.56,1.56,"",1,100.0,1,100.0,75420,221.2,0,0.0,0,0.0,-517,-19.7,-26886,-19.7
"47015","5","22","74","0","2016","A","N","Cannon County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","3","22","74","0","2016","A","","Carroll County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,117,5857604,159350,1300,959,49887,"",15.00,9.38,10.69,7.77,13.82,1.14,1.14,"",0,0.0,-1,-0.8,-173445,-2.9,25950,19.5,-192,-12.9,-24,-2.4,-1224,-2.4
"47019","1","22","74","0","2016","A","","Carter County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,937861,0,0,2004,104207,"",88.66,9.60,14.23,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,120144,14.7,0,0.0,0,0.0,257,14.7,13350,14.7
"47019","3","22","74","0","2016","A","","Carter County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,762215,153937,2653,390,20281,"",8.36,2.02,0.97,5.02,13.04,0.48,0.48,"",0,0.0,2,5.6,9094,1.2,-20104,-11.6,-1011,-27.6,-13,-3.2,-688,-3.3
"47019","5","22","74","0","2016","A","N","Carter County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","3","22","74","0","2016","A","N","Cheatham County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","22","74","0","2016","A","N","Cheatham County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","22","74","0","2016","A","N","Chester County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","3","22","74","0","2016","A","","Claiborne County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,1826545,281751,2095,652,33930,"",7.11,3.59,2.75,10.98,13.76,0.77,0.77,"",0,0.0,-1,-1.8,32780,1.8,-40689,-12.6,721,52.5,22,3.5,1167,3.6
"47025","5","22","74","0","2016","A","N","Claiborne County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","3","22","74","0","2016","A","N","Clay County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","22","74","0","2016","A","N","Clay County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","3","22","74","0","2016","A","","Cocke County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,157,8896596,400652,1603,1089,56606,"",11.78,11.93,16.02,16.55,14.72,1.34,1.34,"",0,0.0,6,4.0,586476,7.1,9688,2.5,-677,-29.7,32,3.0,1633,3.0
"47031","3","22","74","0","2016","A","","Coffee County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,187,9598178,750372,3018,989,51419,"",5.32,4.23,3.94,7.52,6.68,0.93,0.93,"",0,0.0,0,0.0,4656,0.0,-92507,-11.0,-381,-11.2,2,0.2,71,0.1
"47031","5","22","74","0","2016","A","N","Coffee County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","2","22","74","0","2016","A","N","Crockett County, Tennessee","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",535.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47033","3","22","74","0","2016","A","N","Crockett County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","1","22","74","0","2016","A","","Cumberland County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,2309080,0,0,1896,98608,"",54.86,15.03,21.28,0.00,0.00,1.39,1.39,"",0,0.0,11,91.7,1076782,87.4,0,0.0,0,0.0,-79,-4.0,-4084,-4.0
"47035","3","22","74","0","2016","A","","Cumberland County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,2305773,305981,6215,726,37748,"",5.17,1.98,1.78,5.03,19.57,0.89,0.89,"",0,0.0,2,3.4,55664,2.5,-35422,-10.4,-765,-11.0,-4,-0.5,-229,-0.6
"47035","5","22","74","0","2016","A","N","Cumberland County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","1","22","74","0","2016","A","","Davidson County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,182,21035235,0,0,2222,115525,"",5.69,4.51,4.31,0.00,0.00,0.96,0.96,"",0,0.0,2,1.1,738753,3.6,0,0.0,0,0.0,53,2.4,2715,2.4
"47037","3","22","74","0","2016","A","N","Davidson County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","22","74","0","2016","A","","Davidson County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,285,21184886,2607369,11441,1432,74464,"",0.18,0.16,0.11,0.14,0.09,0.69,0.69,"",0,0.0,12,4.4,713455,3.5,-17993,-0.7,-9800,-46.1,-10,-0.7,-546,-0.7
"47039","3","22","74","0","2016","A","N","Decatur County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","3","22","74","0","2016","A","","DeKalb County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,89,4491374,20309,61,974,50655,"",14.87,9.35,10.37,1.02,0.44,1.11,1.11,"",0,0.0,2,2.3,204134,4.8,-1772,-8.0,-5,-7.6,27,2.9,1424,2.9
"47041","5","22","74","0","2016","A","N","DeKalb County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","3","22","74","0","2016","A","N","Dickson County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","22","74","0","2016","A","N","Dickson County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","3","22","74","0","2016","A","","Dyer County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,2399348,62832,188,951,49471,"",4.22,1.86,1.92,1.20,0.57,1.04,1.04,"",0,0.0,-4,-7.5,-1498,-0.1,-19281,-23.5,-59,-23.9,77,8.8,4029,8.9
"47045","5","22","74","0","2016","A","N","Dyer County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","3","22","74","0","2016","A","N","Fayette County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","22","74","0","2016","A","N","Fayette County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","3","22","74","0","2016","A","N","Fentress County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","22","74","0","2016","A","N","Fentress County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","3","22","74","0","2016","A","","Franklin County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,98,4082515,85198,256,804,41800,"",10.48,4.78,4.51,2.36,1.57,0.95,0.95,"",0,0.0,0,0.0,102718,2.6,-2706,-3.1,-8,-3.0,20,2.6,1016,2.5
"47051","5","22","74","0","2016","A","N","Franklin County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","1","22","74","0","2016","A","","Gibson County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,324978,0,0,1829,95116,"",63.19,2.52,3.69,0.00,0.00,1.28,1.28,"",0,0.0,1,50.0,149666,85.4,0,0.0,0,0.0,-98,-5.1,-5062,-5.1
"47053","3","22","74","0","2016","A","","Gibson County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,162,7703186,941348,7254,912,47429,"",5.96,6.78,7.31,21.00,24.40,1.08,1.08,"",0,0.0,1,0.6,410774,5.6,-64942,-6.5,-1667,-18.7,43,4.9,2251,5.0
"47053","5","22","74","0","2016","A","N","Gibson County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","3","22","74","0","2016","A","","Giles County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,123,5702688,975013,2923,895,46521,"",11.51,6.62,6.38,22.78,13.56,0.97,0.97,"",0,0.0,0,0.0,17839,0.3,-1144925,-54.0,-4544,-60.9,4,0.4,177,0.4
"47055","5","22","74","0","2016","A","N","Giles County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","1","22","74","0","2016","A","","Grainger County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,719750,0,0,1977,102821,"",227.45,21.30,29.31,0.00,0.00,1.38,1.38,"",0,0.0,1,16.7,148452,26.0,0,0.0,0,0.0,94,5.0,4884,5.0
"47057","3","22","74","0","2016","A","N","Grainger County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","3","22","74","0","2016","A","N","Greene County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","3","22","74","0","2016","A","N","Grundy County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","22","74","0","2016","A","N","Grundy County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","1","22","74","0","2016","A","","Hamblen County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,1085884,0,0,1803,93745,"",46.08,4.56,5.15,0.00,0.00,1.17,1.17,"",0,0.0,1,9.1,80771,8.0,0,0.0,0,0.0,-23,-1.3,-1226,-1.3
"47063","3","22","74","0","2016","A","N","Hamblen County, Tennessee","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","22","74","0","2016","A","N","Hamblen County, Tennessee","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","1","22","74","0","2016","A","","Hamilton County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2589,321140902,0,0,2385,124033,"",6.56,153.21,186.21,0.00,0.00,1.22,1.22,"",0,0.0,-106,-3.9,-4962781,-1.5,0,0.0,0,0.0,58,2.5,3011,2.5
