"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3290","5","21","44","0","2016","A","N","Merced, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","21","44","0","2016","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,620,51307214,5266923,79977,1592,82765,"",0.10,0.06,0.05,0.04,0.04,0.85,0.85,"",-2,-2.5,39,6.7,1301891,2.6,460553,9.6,-30967,-27.9,-62,-3.7,-3266,-3.8
"C3314","5","21","44","0","2016","A","N","Michigan City-La Porte, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","21","44","0","2016","A","N","Midland, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","2016","A","N","Midland, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",865,0,0,0,0,0,0,"N",43.53,0,0,0,0,0,0,"N",13,1.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2016","A","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","21","44","0","2016","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,959,89612831,34135142,2242664,1797,93460,"",0.19,0.12,0.10,0.13,0.57,0.82,0.82,"",-2,-3.3,-116,-10.8,-2876668,-3.1,-1879834,-5.2,153993,7.4,142,8.6,7397,8.6
"C3354","5","21","44","0","2016","A","","Missoula, MT MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,17,1140924,542005,16881,1272,66141,"",0.57,0.07,0.06,0.06,0.16,0.87,0.87,"",-1,-9.1,1,6.2,30076,2.7,70221,14.9,704,4.4,-36,-2.8,-1870,-2.7
"C3366","5","21","44","0","2016","A","","Mobile, AL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,256,28990519,2414979,24677,2180,113355,"",0.63,0.35,0.46,0.27,0.14,1.30,1.30,"",-2,-8.3,-28,-9.9,-2042950,-6.6,-207095,-7.9,-9746,-28.3,81,3.9,4210,3.9
"C3370","5","21","44","0","2016","A","","Modesto, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,22,968321,171380,9167,840,43684,"",0.10,0.03,0.01,0.02,0.02,0.51,0.51,"",-1,-16.7,-20,-47.6,-679705,-41.2,-195702,-53.3,-12120,-56.9,87,11.6,4523,11.5
"C3374","5","21","44","0","2016","A","","Monroe, LA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,107,6845232,1115164,19299,1226,63775,"",1.52,0.32,0.28,0.29,0.29,0.87,0.87,"N",-4,-12.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2016","A","N","Monroe, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","21","44","0","2016","A","","Montgomery, AL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,205,9114613,2203396,58429,853,44371,"",0.39,0.29,0.16,0.29,0.44,0.54,0.54,"",2,20.0,13,6.8,298031,3.4,280672,14.6,-26575,-31.3,-31,-3.5,-1589,-3.5
"C3406","5","21","44","0","2016","A","","Morgantown, WV MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,556,37774287,7455381,211661,1307,67960,"",2.74,2.06,1.55,2.20,2.14,0.75,0.75,"",-3,-8.6,-117,-17.4,-10167240,-21.2,-2382558,-24.2,-88030,-29.4,-63,-4.6,-3267,-4.6
"C3410","5","21","44","0","2016","A","N","Morristown, TN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","21","44","0","2016","A","","Mount Vernon-Anacortes, WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1523826,1195467,30372,1025,53312,"",0.35,0.14,0.08,0.15,0.23,0.63,0.63,"",0,0.0,3,11.5,258378,20.4,206844,20.9,2420,8.7,80,8.5,4168,8.5
"C3462","5","21","44","0","2016","A","N","Muncie, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2016","A","","Muskegon, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,47,3605525,517271,29316,1475,76713,"",0.30,0.18,0.17,0.16,0.22,0.98,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","21","44","0","2016","A","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","21","44","0","2016","A","N","Napa, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","21","44","0","2016","A","","Naples-Immokalee-Marco Island, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,44,2455066,513746,6125,1085,56438,"",0.19,0.07,0.05,0.07,0.05,0.65,0.65,"",0,0.0,3,7.3,-280264,-10.2,27829,5.7,-262,-4.1,-211,-16.3,-10962,-16.3
"C3498","5","21","44","0","2016","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,553,64527683,7694345,101689,2245,116757,"",0.24,0.14,0.16,0.15,0.16,1.16,1.16,"",1,2.6,-299,-35.1,-17958986,-21.8,-1320684,-14.6,-26619,-20.7,383,20.6,19932,20.6
"C3510","5","21","44","0","2016","A","","New Bern, NC MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,45,2824830,892727,26675,1198,62312,"",0.41,0.23,0.19,0.24,0.40,0.81,0.81,"",0,0.0,0,0.0,421117,17.5,65309,7.9,-5780,-17.8,159,15.3,8296,15.4
"C3530","5","21","44","0","2016","A","","New Haven-Milford, CT MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,190,16241819,3629155,222007,1648,85671,"",0.12,0.12,0.10,0.13,0.19,0.81,0.81,"",1,11.1,2,1.1,1448142,9.8,-200473,-5.2,-19904,-8.2,132,8.7,6841,8.7
"C3538","5","21","44","0","2016","A","","New Orleans-Metairie, LA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",215,5457,820476385,57994137,544341,2891,150353,"",1.62,2.31,3.66,2.02,1.11,1.58,1.58,"",-16,-6.9,-1580,-22.5,-164970908,-16.7,-16308196,-21.9,-285606,-34.4,198,7.4,10313,7.4
"C3562","5","21","44","0","2016","A","N","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",132,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",3,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","21","44","0","2016","A","","Niles-Benton Harbor, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,86,8233634,1019695,94768,1832,95278,"",0.49,0.32,0.35,0.28,0.71,1.07,1.07,"",0,0.0,-2,-2.3,520942,6.8,-150967,-12.9,-13231,-12.3,142,8.4,7384,8.4
"C3584","5","21","44","0","2016","A","N","North Port-Sarasota-Bradenton, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3598","5","21","44","0","2016","A","","Norwich-New London, CT MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,63,3604600,1109450,68508,1102,57292,"",0.27,0.12,0.07,0.12,0.18,0.56,0.56,"",-1,-12.5,1,1.6,-192172,-5.1,-51934,-4.5,-3256,-4.5,-73,-6.2,-3782,-6.2
"C3610","5","21","44","0","2016","A","","Ocala, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,86,4669941,821419,12108,1049,54566,"",0.32,0.20,0.15,0.17,0.18,0.77,0.77,"",-1,-10.0,3,3.6,296458,6.8,112710,15.9,-19406,-61.6,36,3.6,1873,3.6
"C3614","5","21","44","0","2016","A","","Ocean City, NJ MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,32,1487258,1111901,47196,896,46598,"",0.29,0.18,0.12,0.22,0.25,0.66,0.66,"",0,0.0,-2,-5.9,-37293,-2.4,-109557,-9.0,-9161,-16.3,36,4.2,1868,4.2
"C3622","5","21","44","0","2016","A","","Odessa, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",333,7826,613972628,91220142,2628291,1509,78455,"",24.31,26.97,21.10,20.00,22.23,0.78,0.78,"",-13,-3.8,-2183,-21.8,-212624010,-25.7,-38838869,-29.9,-272778,-9.4,-79,-5.0,-4128,-5.0
"C3626","5","21","44","0","2016","A","N","Ogden-Clearfield, UT MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","21","44","0","2016","A","N","Oklahoma City, OK MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1290,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,"N",-1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","21","44","0","2016","A","","Olympia-Tumwater, WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,31,1359437,1123351,18910,832,43271,"",0.24,0.07,0.03,0.09,0.09,0.47,0.47,"",-1,-12.5,-4,-11.4,-26672,-1.9,26450,2.4,-20343,-51.8,79,10.5,4134,10.6
"C3654","5","21","44","0","2016","A","","Omaha-Council Bluffs, NE-IA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,409,26527488,5972963,141225,1247,64859,"",0.21,0.20,0.14,0.20,0.34,0.71,0.71,"",-1,-4.5,19,4.9,2282573,9.4,582620,10.8,6303,4.7,52,4.4,2706,4.4
"C3674","5","21","44","0","2016","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,233,12542204,2290306,33371,1037,53906,"",0.11,0.05,0.03,0.04,0.04,0.62,0.62,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3678","5","21","44","0","2016","A","N","Oshkosh-Neenah, WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","21","44","0","2016","A","","Owensboro, KY MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,296,20361056,3903351,128388,1324,68845,"",1.29,1.32,1.13,1.24,1.31,0.86,0.86,"",-2,-11.1,-9,-3.0,-627335,-3.0,-174740,-4.3,-58975,-31.5,1,0.1,31,0.0
"C3710","5","21","44","0","2016","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,851,80329094,7987494,366766,1815,94403,"",0.54,0.62,0.57,0.50,0.44,0.92,0.92,"",1,2.1,-171,-16.7,-19447278,-19.5,-954060,-10.7,-76262,-17.2,-62,-3.3,-3202,-3.3
"C3734","5","21","44","0","2016","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,29,1102540,310246,9050,742,38573,"",0.19,0.03,0.01,0.03,0.06,0.43,0.43,"",3,42.9,12,70.6,525509,91.1,121056,64.0,2686,42.2,89,13.6,4630,13.6
"C3746","5","21","44","0","2016","A","N","Panama City, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","21","44","0","2016","A","","Parkersburg-Vienna, WV MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,111,4773632,2067981,73997,827,43006,"",2.54,0.69,0.40,0.88,1.11,0.58,0.58,"",-1,-4.5,-17,-13.3,-2047855,-30.0,-334604,-13.9,-7796,-9.5,-195,-19.1,-10148,-19.1
"C3786","5","21","44","0","2016","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,181,10342032,1573693,12637,1098,57086,"",0.40,0.25,0.19,0.21,0.11,0.73,0.73,"",1,6.7,23,14.6,1822064,21.4,173604,12.4,-970,-7.1,63,6.1,3247,6.0
"C3790","5","21","44","0","2016","A","N","Peoria, IL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","21","44","0","2016","A","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","21","44","0","2016","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,3177,263607416,25038108,764716,1596,82967,"",0.24,0.38,0.32,0.25,0.30,0.85,0.85,"",-5,-5.7,-134,-4.0,-33118678,-11.2,-2324604,-8.5,-20877,-2.7,-128,-7.4,-6665,-7.4
"C3822","5","21","44","0","2016","A","N","Pine Bluff, AR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","21","44","0","2016","A","","Pittsburgh, PA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",338,8230,800238166,103892117,7056404,1870,97230,"",1.52,1.73,1.66,1.67,1.73,0.96,0.96,"",5,1.5,-1993,-19.5,-186981817,-18.9,-13677414,-11.6,-616694,-8.0,13,0.7,661,0.7
"C3834","5","21","44","0","2016","A","","Pittsfield, MA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,68,3438358,1061340,102783,976,50751,"",0.50,0.26,0.15,0.20,0.66,0.59,0.59,"",1,12.5,2,3.0,-655,0.0,-69819,-6.2,-1848,-1.8,-21,-2.1,-1093,-2.1
"C3854","5","21","44","0","2016","A","N","Pocatello, ID MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","21","44","0","2016","A","N","Ponce, PR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","21","44","0","2016","A","N","Portland-South Portland, ME MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","21","44","0","2016","A","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,651,39842357,25573598,837740,1177,61194,"",0.13,0.13,0.08,0.14,0.19,0.57,0.57,"",0,0.0,38,6.2,3884544,10.8,2770906,12.2,-20979,-2.4,49,4.3,2535,4.3
"C3894","5","21","44","0","2016","A","N","Port St. Lucie, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","21","44","0","2016","A","","Prescott, AZ MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,935,72441579,7720911,138784,1490,77491,"",0.92,3.52,3.80,2.62,1.93,1.08,1.08,"",-1,-5.3,-46,-4.7,-3211032,-4.2,-348355,-4.3,-13993,-9.2,7,0.5,380,0.5
"C3930","5","21","44","0","2016","A","N","Providence-Warwick, RI-MA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","21","44","0","2016","A","","Provo-Orem, UT MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,144,8780985,5030745,121530,1171,60873,"",0.39,0.15,0.11,0.17,0.59,0.75,0.74,"",-2,-8.7,-23,-13.8,-801994,-8.4,-277808,-5.2,739,0.6,67,6.1,3490,6.1
"C3938","5","21","44","0","2016","A","N","Pueblo, CO MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","21","44","0","2016","A","","Punta Gorda, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,48,1932514,699702,23827,770,40052,"",0.38,0.24,0.14,0.30,0.80,0.57,0.57,"",0,0.0,1,2.1,98190,5.4,162928,30.4,4212,21.5,19,2.5,1024,2.6
"C3954","5","21","44","0","2016","A","","Racine, WI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,27,1981600,464855,31679,1416,73620,"",0.20,0.08,0.07,0.08,0.18,0.84,0.84,"",0,0.0,1,3.8,267198,15.6,37649,8.8,3480,12.3,123,9.5,6389,9.5
"C3958","5","21","44","0","2016","A","","Raleigh, NC MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,299,20427165,6530019,145504,1316,68433,"",0.17,0.12,0.08,0.10,0.12,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","21","44","0","2016","A","N","Rapid City, SD MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","21","44","0","2016","A","","Reading, PA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,234,15067844,2357146,216791,1241,64507,"",0.38,0.32,0.22,0.24,0.34,0.70,0.70,"",1,9.1,12,5.4,1768395,13.3,232484,10.9,23088,11.9,89,7.7,4622,7.7
"C3982","5","21","44","0","2016","A","N","Redding, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","21","44","0","2016","A","N","Reno, NV MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4006","5","21","44","0","2016","A","N","Richmond, VA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-3,-9.4,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","21","44","0","2016","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,845,64713527,7276099,423553,1473,76622,"",0.12,0.14,0.13,0.11,0.12,0.91,0.91,"",-1,-2.1,-415,-32.9,-33391362,-34.0,-410273,-5.3,-32116,-7.0,-24,-1.6,-1229,-1.6
"C4022","5","21","44","0","2016","A","N","Roanoke, VA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","21","44","0","2016","A","","Rochester, MN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,81,3741410,2907504,237456,887,46143,"",0.52,0.16,0.07,0.29,1.45,0.44,0.44,"",0,0.0,2,2.5,76304,2.1,71391,2.5,3259,1.4,-1,-0.1,-56,-0.1
"C4038","5","21","44","0","2016","A","","Rochester, NY MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,585,32828647,7395167,672307,1079,56109,"",0.32,0.27,0.16,0.26,0.60,0.61,0.61,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","21","44","0","2016","A","N","Rockford, IL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","21","44","0","2016","A","N","Rocky Mount, NC MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","21","44","0","2016","A","N","Rome, GA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","21","44","0","2016","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,405,33697056,4019354,225181,1599,83134,"",0.14,0.10,0.08,0.10,0.10,0.77,0.77,"",-2,-5.0,-77,-16.0,-4703268,-12.2,-1152504,-22.3,-58751,-20.7,68,4.4,3520,4.4
