"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72127","5","99","74","0","2016","A","","San Juan Municipio, Puerto Rico","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1,144744,12444,410,1965,102172,"",0.02,0.00,0.01,0.00,0.00,3.20,3.20,"",3,150.0,-1,-50.0,63228,77.6,-15554,-55.6,-512,-55.5,1110,129.8,57709,129.8
"72131","5","99","74","0","2016","A","","San Sebastian Municipio, Puerto Rico","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,14202,14002,462,218,11362,"",0.00,0.10,0.08,0.20,0.14,0.66,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","99","74","0","2016","A","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","99","74","0","2016","A","","Yauco Municipio, Puerto Rico","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,8676,8676,381,222,11568,"",0.10,0.09,0.04,0.11,0.12,0.60,0.60,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","99","74","0","2016","A","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","99","44","0","2016","A","","Abilene, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,17,334499,134648,3775,382,19871,"",0.12,0.14,0.07,0.10,0.12,0.53,0.53,"",6,100.0,6,54.5,76111,29.5,-18661,-12.2,-263,-6.5,-88,-18.7,-4544,-18.6
"C1038","5","99","44","0","2016","A","","Aguadilla-Isabela, PR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,1,14202,14002,462,218,11362,"",0.00,0.01,0.01,0.02,0.01,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","99","44","0","2016","A","","Akron, OH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,19,702107,252071,5933,701,36473,"",0.06,0.03,0.03,0.04,0.03,0.81,0.81,"",-7,-21.2,-36,-65.5,-1424164,-67.0,-385163,-60.4,-10683,-64.3,-45,-6.0,-2304,-5.9
"C1050","5","99","44","0","2016","A","N","Albany, GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",15,15.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","99","44","0","2016","A","","Albany, OR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,5,187186,163438,4247,720,37437,"",0.12,0.06,0.05,0.06,0.05,0.94,0.95,"",7,233.3,0,0.0,124865,200.4,101117,162.3,2440,135.0,488,210.3,25375,210.4
"C1058","5","99","44","0","2016","A","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",923,1233,34677301,16787489,633929,541,28128,"",1.65,1.46,0.80,1.81,1.54,0.55,0.55,"",23,2.6,498,67.8,12052360,53.3,6865825,69.2,239297,60.6,-51,-8.6,-2665,-8.7
"C1078","5","99","44","0","2016","A","","Alexandria, LA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-7,-100.0,-7,-100.0,-163350,-100.0,-55720,-100.0,-1904,-100.0,-424,-100.0,-22025,-100.0
"C1090","5","99","44","0","2016","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,64,1759840,1453359,44392,533,27714,"",0.10,0.10,0.06,0.16,0.07,0.58,0.58,"",-28,-37.3,-101,-61.2,-3412909,-66.0,-2699970,-65.0,-91172,-67.3,-69,-11.5,-3589,-11.5
"C1110","5","99","44","0","2016","A","","Amarillo, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,44,1114696,446899,8229,493,25625,"",0.16,0.20,0.12,0.17,0.15,0.61,0.61,"N",7,36.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","99","44","0","2016","A","","Anchorage, AK MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",156,232,10689542,7425212,181445,886,46059,"",0.63,0.70,0.61,0.64,0.64,0.88,0.88,"",-62,-28.4,81,53.6,5525772,107.0,3150836,73.7,59465,48.7,229,34.9,11881,34.8
"C1146","5","99","44","0","2016","A","","Ann Arbor, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",93,185,10497014,2563997,62494,1091,56741,"",0.48,0.47,0.49,0.76,0.45,1.05,1.05,"",-4,-4.1,-10,-5.1,876633,9.1,-15554,-0.6,1255,2.0,142,15.0,7385,15.0
"C1164","5","99","44","0","2016","A","","Arecibo, PR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,1,11764,11764,517,302,15685,"",0.00,0.02,0.01,0.03,0.03,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","99","44","0","2016","A","","Athens-Clarke County, GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",194,179,6688460,2830039,68805,717,37296,"",1.61,1.11,1.00,1.67,2.01,0.91,0.91,"N",-4,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","99","44","0","2016","A","N","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10452,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",767,7.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","99","44","0","2016","A","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,88,2161937,1854324,52794,471,24475,"",0.42,0.37,0.21,0.28,0.22,0.57,0.57,"",27,71.1,15,20.5,591531,37.7,359466,24.0,2569,5.1,56,13.5,2913,13.5
"C1226","5","99","44","0","2016","A","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",272,270,12327088,4492955,107967,879,45726,"",1.00,0.64,0.68,0.78,0.73,1.06,1.06,"",-2,-0.7,16,6.3,363531,3.0,204178,4.8,709,0.7,-27,-3.0,-1406,-3.0
"C1242","5","99","44","0","2016","A","","Austin-Round Rock, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",281,524,22611286,6175323,129075,830,43158,"",0.21,0.29,0.22,0.26,0.19,0.78,0.78,"",82,41.2,204,63.8,7548691,50.1,2275329,58.3,41166,46.8,-74,-8.2,-3864,-8.2
"C1254","5","99","44","0","2016","A","","Bakersfield, CA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",607,867,28080528,12126304,424361,623,32373,"",1.43,1.44,1.09,1.84,0.97,0.76,0.76,"",136,28.9,-23,-2.6,-1112438,-3.8,-115126,-0.9,-2667,-0.6,-8,-1.3,-434,-1.3
"C1262","5","99","44","0","2016","A","","Bangor, ME MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","99","44","0","2016","A","N","Baton Rouge, LA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",-78,-73.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","99","44","0","2016","A","","Battle Creek, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,32,1493183,364193,12139,912,47403,"",0.22,0.29,0.28,0.31,0.25,0.98,0.98,"",-6,-33.3,-23,-41.8,-413958,-21.7,-190291,-34.3,-8394,-40.9,248,37.3,12885,37.3
"C1302","5","99","44","0","2016","A","","Bay City, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,37,516751,336682,13986,272,14125,"",0.36,0.55,0.19,0.46,0.43,0.35,0.35,"",-4,-18.2,8,27.6,119079,29.9,67471,25.1,4522,47.8,8,3.0,373,2.7
"C1314","5","99","44","0","2016","A","","Beaumont-Port Arthur, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,31,554755,288933,7027,345,17944,"",0.07,0.10,0.04,0.07,0.04,0.35,0.35,"",2,16.7,9,40.9,126073,29.4,47700,19.8,1129,19.1,-24,-6.5,-1251,-6.5
"C1322","5","99","44","0","2016","A","","Beckley, WV MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,7,296603,59149,1596,845,43941,"",0.05,0.09,0.10,0.05,0.04,1.23,1.23,"",0,0.0,3,75.0,68508,30.0,-2552,-4.1,-69,-4.1,-167,-16.5,-8696,-16.5
"C1346","5","99","44","0","2016","A","","Bend-Redmond, OR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,19,1088165,673806,17519,1101,57272,"",0.17,0.13,0.18,0.14,0.12,1.41,1.41,"",22,220.0,12,171.4,715691,192.1,448207,198.7,10977,167.8,65,6.3,3420,6.4
"C1374","5","99","44","0","2016","A","","Billings, MT MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,6,258647,231036,6660,853,44339,"",0.04,0.04,0.04,0.05,0.10,1.03,1.03,"",-1,-14.3,-7,-53.8,74002,40.1,125230,118.4,3249,95.3,573,204.6,29762,204.2
"C1378","5","99","44","0","2016","A","","Binghamton, NY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",162,213,5231731,2962738,114905,472,24524,"",1.26,1.12,0.67,1.43,1.21,0.60,0.60,"",7,4.5,79,59.0,1796784,52.3,1202580,68.3,48487,73.0,-20,-4.1,-1062,-4.2
"C1398","5","99","44","0","2016","A","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",27,117.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","99","44","0","2016","A","","Bloomington, IL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,66,1671281,786637,27396,489,25419,"",0.40,0.39,0.20,0.30,0.32,0.51,0.51,"",16,69.6,25,61.0,752327,81.9,244566,45.1,5017,22.4,57,13.2,2960,13.2
"C1426","5","99","44","0","2016","A","","Boise City, ID MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,7,140390,136288,1903,364,18929,"",0.01,0.01,0.01,0.01,0.01,0.45,0.45,"",4,400.0,5,250.0,46277,49.2,48136,54.6,1822,2249.4,-412,-53.1,-21405,-53.1
"C1446","5","99","44","0","2016","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,30,1462292,541579,9322,948,49291,"",0.01,0.01,0.00,0.01,0.00,0.70,0.70,"",9,47.4,17,130.8,700567,92.0,198133,57.7,2608,38.8,-208,-18.0,-10845,-18.0
"C1450","5","99","44","0","2016","A","","Boulder, CO MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,17,610010,216448,5013,690,35883,"",0.03,0.05,0.03,0.04,0.04,0.60,0.60,"",-5,-35.7,-22,-56.4,-1321303,-68.4,-373613,-63.3,-5521,-52.4,-256,-27.1,-13322,-27.1
"C1454","5","99","44","0","2016","A","","Bowling Green, KY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,13,397640,202599,5537,608,31601,"",0.18,0.09,0.07,0.11,0.07,0.82,0.82,"",2,11.8,-3,-18.8,26931,7.3,17270,9.3,568,11.4,162,36.3,8432,36.4
"C1486","5","99","44","0","2016","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",164,120,10481579,2879365,119886,1687,87712,"",0.20,0.15,0.16,0.18,0.16,1.06,1.06,"",-7,-4.1,-48,-28.6,-2559598,-19.6,-1175975,-29.0,-68159,-36.2,194,13.0,10086,13.0
"C1518","5","99","44","0","2016","A","","Brownsville-Harlingen, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,73,1913794,646007,12413,502,26097,"",0.21,0.28,0.23,0.22,0.16,0.84,0.84,"",9,37.5,18,32.7,770192,67.3,80567,14.2,-667,-5.1,104,26.1,5398,26.1
"C1526","5","99","44","0","2016","A","","Brunswick, GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",140,159,6119957,2597758,61967,738,38390,"",1.77,2.00,2.01,2.61,2.78,1.00,1.00,"",23,19.7,34,27.2,1499989,32.5,623165,31.6,11242,22.2,24,3.4,1282,3.5
"C1538","5","99","44","0","2016","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1152,1638,41402924,21911174,858533,486,25284,"",1.66,1.59,0.90,1.69,1.46,0.57,0.57,"",157,15.8,644,64.8,16771890,68.1,8564503,64.2,345474,67.3,9,1.9,502,2.0
"C1594","5","99","44","0","2016","A","","Canton-Massillon, OH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,9,610344,138418,3741,1341,69754,"",0.06,0.03,0.05,0.04,0.03,1.84,1.84,"",-1,-7.1,-9,-50.0,81194,15.3,-78221,-36.1,-2133,-36.3,783,140.3,40759,140.6
"C1598","5","99","44","0","2016","A","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",48,43,1446997,749057,19294,645,33521,"",0.10,0.09,0.07,0.15,0.21,0.83,0.83,"",-71,-59.7,1,2.4,-139898,-8.8,-147165,-16.4,-4432,-18.7,-87,-11.9,-4564,-12.0
"C1602","5","99","44","0","2016","A","","Cape Girardeau, MO-IL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-19563,-100.0,-15416,-100.0,-80,-100.0,-2257,-100.0,-117378,-100.0
"C1606","5","99","44","0","2016","A","","Carbondale-Marion, IL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,30,669606,373143,14370,437,22699,"",0.27,0.30,0.17,0.29,0.30,0.59,0.59,"",4,28.6,7,30.4,148874,28.6,78897,26.8,3733,35.1,2,0.5,58,0.3
"C1618","5","99","44","0","2016","A","","Carson City, NV MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,17,1140145,694170,20477,1316,68409,"",0.43,0.31,0.46,0.60,0.66,1.49,1.49,"",10,90.9,9,112.5,687066,151.6,400139,136.1,11799,136.0,215,19.5,11178,19.5
"C1658","5","99","44","0","2016","A","N","Champaign-Urbana, IL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",20,60.6,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","99","44","0","2016","A","","Charleston, WV MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,3948,3948,107,228,11844,"",0.01,0.00,0.00,0.00,0.00,0.27,0.27,"",-3,-75.0,-7,-100.0,-326349,-98.8,-65405,-94.3,-3204,-96.8,-638,-73.7,-33197,-73.7
"C1682","5","99","44","0","2016","A","N","Charlottesville, VA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",141,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",73,107.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","99","44","0","2016","A","","Chattanooga, TN-GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,95,3286942,1329188,33236,664,34539,"",0.30,0.21,0.17,0.25,0.39,0.79,0.79,"",2,2.4,8,9.2,-469235,-12.5,-273727,-17.1,-13518,-28.9,-166,-20.0,-8635,-20.0
"C1698","5","99","44","0","2016","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6450,6272,204077407,91395275,2587414,626,32539,"",1.00,0.74,0.42,0.65,0.46,0.57,0.57,"",586,10.0,468,8.1,11105258,5.8,4726528,5.5,-15494,-0.6,-13,-2.0,-710,-2.1
"C1702","5","99","44","0","2016","A","","Chico, CA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,297,8892748,3731188,129726,576,29967,"",1.22,1.92,1.50,2.76,1.53,0.78,0.78,"",80,51.3,17,6.1,1211352,15.8,321371,9.4,10996,9.3,48,9.1,2509,9.1
"C1714","5","99","44","0","2016","A","","Cincinnati, OH-KY-IN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",129,151,5503228,2135522,61726,701,36465,"",0.10,0.08,0.06,0.09,0.08,0.73,0.73,"",-3,-2.3,-21,-12.2,-755552,-12.1,-75056,-3.4,2508,4.2,2,0.3,130,0.4
"C1730","5","99","44","0","2016","A","","Clarksville, TN-KY MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,13,545223,192637,5612,791,41149,"",0.16,0.08,0.09,0.10,0.11,1.14,1.14,"",9,90.0,3,30.0,-92029,-14.4,70916,58.3,2329,70.9,-477,-37.6,-24774,-37.6
"C1742","5","99","44","0","2016","A","","Cleveland, TN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",0,0,4280,3845,104,329,17120,"",0.00,0.00,0.00,0.00,0.01,0.46,0.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","99","44","0","2016","A","","Cleveland-Elyria, OH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,145,5632247,2135979,60895,749,38933,"",0.11,0.08,0.06,0.10,0.08,0.80,0.80,"",-39,-21.9,-109,-42.9,-2234478,-28.4,-1073020,-33.4,-27074,-30.8,154,25.9,8002,25.9
"C1766","5","99","44","0","2016","A","","Coeur d'Alene, ID MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,1,23600,23600,351,320,16659,"",0.01,0.01,0.01,0.01,0.01,0.47,0.47,"",0,0.0,1,100.0,21733,1164.1,21733,1164.1,321,1070.0,320,100.0,16659,100.0
"C1778","5","99","44","0","2016","A","","College Station-Bryan, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,60,1132468,608776,11304,361,18796,"",0.24,0.29,0.14,0.33,0.29,0.50,0.50,"",21,262.5,44,275.0,579642,104.9,424674,230.7,7846,226.9,-300,-45.4,-15577,-45.3
"C1782","5","99","44","0","2016","A","","Colorado Springs, CO MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,8,412211,224370,4994,971,50475,"",0.02,0.02,0.02,0.03,0.02,1.11,1.11,"",-17,-63.0,-37,-82.2,-2531011,-86.0,-519817,-69.9,-10696,-68.2,-278,-22.3,-14449,-22.3
"C1798","5","99","44","0","2016","A","N","Columbus, GA-AL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",223,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",17,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","99","44","0","2016","A","","Columbus, IN MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,1,6529,0,0,167,8705,"",0.02,0.01,0.00,0.00,0.00,0.18,0.18,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","99","44","0","2016","A","","Columbus, OH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,139,4820865,2382200,60597,669,34787,"",0.11,0.07,0.05,0.10,0.09,0.70,0.70,"",-12,-8.6,-99,-41.6,-2891810,-37.5,-891408,-27.2,-28098,-31.7,46,7.4,2381,7.3
"C1858","5","99","44","0","2016","A","","Corpus Christi, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,46,897415,413889,8985,379,19687,"",0.11,0.13,0.06,0.09,0.06,0.45,0.45,"",14,116.7,16,53.3,398016,79.7,95540,30.0,-281,-3.0,54,16.6,2806,16.6
"C1870","5","99","44","0","2016","A","","Corvallis, OR MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,1,56918,51508,1339,1313,68302,"",0.06,0.01,0.02,0.03,0.03,1.45,1.45,"",3,300.0,1,100.0,21239,59.5,15829,44.4,304,29.4,-2804,-68.1,-145772,-68.1
"C1888","5","99","44","0","2016","A","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,45,1640988,556345,13259,707,36739,"",0.25,0.22,0.20,0.27,0.36,0.92,0.91,"",-20,-28.2,-21,-31.8,-850107,-34.1,-194614,-25.9,-6851,-34.1,-15,-2.1,-815,-2.2
"C1906","5","99","44","0","2016","A","","Cumberland, MD-WV MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,6,161666,67901,1833,557,28955,"",0.02,0.08,0.06,0.08,0.07,0.80,0.80,"",0,0.0,2,50.0,60521,59.8,-5909,-8.0,-160,-8.0,27,5.1,1370,5.0
"C1910","5","99","44","0","2016","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",998,1957,77126286,22561942,460163,758,39409,"",0.24,0.30,0.21,0.25,0.17,0.69,0.69,"",372,59.4,848,76.5,33160063,75.4,9635538,74.5,169319,58.2,-4,-0.5,-221,-0.6
"C1914","5","99","44","0","2016","A","N","Dalton, GA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",3,3.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","99","44","0","2016","A","","Danville, IL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,15,339521,188321,5104,443,23018,"",0.39,0.29,0.16,0.24,0.16,0.58,0.58,"",4,40.0,2,15.4,260692,330.7,126608,205.2,2788,120.4,327,281.9,16993,282.0
"C1934","5","99","44","0","2016","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,67,1109295,790235,22115,318,16557,"",0.17,0.19,0.07,0.11,0.10,0.37,0.37,"",10,33.3,5,8.1,-140566,-11.2,80539,11.3,-2405,-9.8,-70,-18.0,-3602,-17.9
"C1938","5","99","44","0","2016","A","","Dayton, OH MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,37,2033647,515672,14266,1071,55716,"",0.08,0.05,0.07,0.07,0.06,1.25,1.25,"",-7,-17.1,-13,-26.0,-139306,-6.4,-94016,-15.4,-4821,-25.3,239,28.7,12473,28.8
"C1950","5","99","44","0","2016","A","","Decatur, IL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,48,1002108,646614,19316,399,20733,"",0.48,0.51,0.22,0.45,0.31,0.44,0.44,"",2,8.0,-4,-7.7,188589,23.2,116713,22.0,2945,18.0,96,31.7,4987,31.7
"C1966","5","99","44","0","2016","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,61,2300979,821769,21343,727,37824,"",0.23,0.17,0.18,0.23,0.32,1.05,1.05,"",-43,-33.1,-61,-50.0,-1344334,-36.9,-631330,-43.4,-17260,-44.7,153,26.7,7965,26.7
"C1974","5","99","44","0","2016","A","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",46,55,2719171,1347653,32728,952,49514,"",0.02,0.02,0.02,0.03,0.02,0.85,0.85,"",-44,-48.9,-85,-60.7,-5602070,-67.3,-1192144,-46.9,-28318,-46.4,-190,-16.6,-9888,-16.6
"C1982","5","99","44","0","2016","A","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1294,2899,128599981,39260308,1100611,853,44355,"",0.57,0.81,0.65,0.83,0.47,0.80,0.80,"",-185,-12.5,-188,-6.1,-2666074,-2.0,-959232,-2.4,27256,2.5,35,4.3,1832,4.3
"C2094","5","99","44","0","2016","A","","El Centro, CA MSA","Private","NAICS 99 Unclassified","MSA, NAICS Sector -- by ownership sector","All establishment sizes",141,187,4518781,2285049,80821,465,24186,"",0.84,1.55,1.04,2.03,1.06,0.67,0.67,"",62,78.5,47,33.6,480456,11.9,203917,9.8,4255,5.6,-89,-16.1,-4608,-16.0
