"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"49039","1","48-49","74","0","2016","A","","Sanpete County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,1393189,0,0,869,45185,"",5.00,0.96,1.25,0.00,0.00,1.31,1.31,"",0,0.0,4,14.8,-49592,-3.4,0,0.0,0,0.0,-146,-14.4,-7600,-14.4
"49039","3","48-49","74","0","2016","A","N","Sanpete County, Utah","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","48-49","74","0","2016","A","","Sanpete County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,136,4971081,3712802,28104,704,36597,"",1.69,0.55,0.69,0.86,0.93,1.27,1.27,"",2,8.7,-1,-0.7,366881,8.0,227215,6.5,-9017,-24.3,58,9.0,3010,9.0
"49041","1","48-49","74","0","2016","A","","Sevier County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,28,1192395,0,0,809,42085,"",3.56,0.76,0.85,0.00,0.00,1.10,1.10,"",0,0.0,-1,-3.4,-100144,-7.7,0,0.0,0,0.0,-58,-6.7,-3004,-6.7
"49041","3","48-49","74","0","2016","A","N","Sevier County, Utah","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","48-49","74","0","2016","A","","Sevier County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,933,41679060,29637020,246976,860,44696,"",3.41,3.31,4.64,4.49,5.08,1.40,1.40,"",-2,-3.5,-13,-1.4,1762141,4.4,1658804,5.9,-40475,-14.1,48,5.9,2497,5.9
"49043","1","48-49","74","0","2016","A","","Summit County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,1812496,0,0,973,50581,"",0.85,0.31,0.33,0.00,0.00,1.08,1.08,"",0,0.0,2,5.9,-18372,-1.0,0,0.0,0,0.0,-73,-7.0,-3801,-7.0
"49043","3","48-49","74","0","2016","A","","Summit County, Utah","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,169,5162666,0,0,587,30533,"",5.00,3.15,2.14,0.00,0.00,0.68,0.68,"",0,0.0,-2,-1.2,182424,3.7,0,0.0,0,0.0,26,4.6,1380,4.7
"49043","5","48-49","74","0","2016","A","","Summit County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,453,15749174,11567235,228309,669,34786,"",0.74,0.51,0.45,0.44,0.93,0.89,0.89,"",0,0.0,14,3.2,428285,2.8,645206,5.9,54938,31.7,-3,-0.4,-147,-0.4
"49045","1","48-49","74","0","2016","A","","Tooele County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,61,3135868,0,0,994,51690,"",2.16,0.88,1.02,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,56828,1.8,0,0.0,0,0.0,17,1.7,867,1.7
"49045","3","48-49","74","0","2016","A","N","Tooele County, Utah","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","48-49","74","0","2016","A","","Tooele County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1423,62773596,51716267,280731,848,44108,"",1.54,2.68,3.19,3.91,3.04,1.19,1.19,"",-2,-4.7,264,22.8,8410897,15.5,7873063,18.0,-44628,-13.7,-54,-6.0,-2807,-6.0
"49047","1","48-49","74","0","2016","A","","Uintah County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1862661,0,0,907,47156,"",1.32,0.74,0.72,0.00,0.00,0.99,0.99,"",0,0.0,1,2.6,-95557,-4.9,0,0.0,0,0.0,-61,-6.3,-3162,-6.3
"49047","5","48-49","74","0","2016","A","","Uintah County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,615,30843094,18618131,123801,964,50145,"",2.96,1.48,1.86,1.66,1.86,1.26,1.26,"",-12,-11.5,-189,-23.5,-10338557,-25.1,-5974085,-24.3,-58009,-31.9,-22,-2.2,-1103,-2.2
"49049","1","48-49","74","0","2016","A","","Utah County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,610,35011803,0,0,1105,57443,"",0.33,0.63,0.76,0.00,0.00,1.19,1.19,"",0,0.0,37,6.5,1409083,4.2,0,0.0,0,0.0,-23,-2.0,-1192,-2.0
"49049","3","48-49","74","0","2016","A","","Utah County, Utah","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,835,22691160,0,0,523,27172,"",1.82,1.88,1.10,0.00,0.00,0.59,0.59,"",0,0.0,24,3.0,1747341,8.3,0,0.0,0,0.0,26,5.2,1339,5.2
"49049","5","48-49","74","0","2016","A","","Utah County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",256,2893,118796557,73205882,485648,790,41066,"",0.69,0.39,0.40,0.37,0.43,1.02,1.02,"",4,1.6,189,7.0,10535343,9.7,7164700,10.8,-136654,-22.0,20,2.6,1026,2.6
"49051","1","48-49","74","0","2016","A","","Wasatch County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,1437797,0,0,1091,56755,"",0.99,0.70,0.96,0.00,0.00,1.35,1.35,"",0,0.0,-2,-7.4,-20125,-1.4,0,0.0,0,0.0,65,6.3,3416,6.4
"49051","2","48-49","74","0","2016","A","N","Wasatch County, Utah","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","3","48-49","74","0","2016","A","N","Wasatch County, Utah","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","48-49","74","0","2016","A","","Wasatch County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,106,5039555,3167072,32205,911,47357,"",1.33,0.39,0.52,0.48,0.75,1.35,1.35,"",4,13.8,-3,-2.8,-166487,-3.2,-136611,-4.1,-8013,-19.9,-12,-1.3,-625,-1.3
"49053","1","48-49","74","0","2016","A","","Washington County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,148,7993401,0,0,1039,54040,"",0.62,0.56,0.79,0.00,0.00,1.41,1.41,"",0,0.0,4,2.8,-195684,-2.4,0,0.0,0,0.0,-53,-4.9,-2730,-4.8
"49053","3","48-49","74","0","2016","A","N","Washington County, Utah","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","48-49","74","0","2016","A","","Washington County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",161,3675,153926752,109465645,651201,805,41884,"",1.21,1.82,2.37,2.22,2.10,1.31,1.31,"",8,5.2,312,9.3,11314863,7.9,8565289,8.5,-127694,-16.4,-11,-1.3,-523,-1.2
"49055","1","48-49","74","0","2016","A","","Wayne County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,286402,0,0,560,29126,"",12.95,2.29,2.04,0.00,0.00,0.91,0.91,"",0,0.0,1,11.1,194,0.1,0,0.0,0,0.0,-35,-5.9,-1815,-5.9
"49055","5","48-49","74","0","2016","A","","Wayne County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,381092,263662,621,721,37484,"",0.95,0.30,0.42,0.41,0.05,1.40,1.40,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","1","48-49","74","0","2016","A","","Weber County, Utah","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,267,15630382,0,0,1126,58541,"",0.45,0.60,0.78,0.00,0.00,1.31,1.31,"",0,0.0,9,3.5,115702,0.7,0,0.0,0,0.0,-32,-2.8,-1671,-2.8
"49057","3","48-49","74","0","2016","A","N","Weber County, Utah","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","48-49","74","0","2016","A","","Weber County, Utah","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1780,72333799,49500389,507134,782,40648,"",1.07,0.52,0.57,0.58,0.91,1.09,1.09,"",8,5.4,23,1.3,3530262,5.1,2295504,4.9,-68819,-11.9,29,3.9,1486,3.8
"50000","1","48-49","54","0","2016","A","","Vermont -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",264,1651,88984554,0,0,1037,53906,"",3.50,1.22,1.30,0.00,0.00,1.06,1.06,"",-1,-0.4,26,1.6,-3462595,-3.7,0,0.0,0,0.0,-57,-5.2,-2973,-5.2
"50000","2","48-49","54","0","2016","A","","Vermont -- Statewide","State Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",21,457,24012395,0,0,1010,52544,"",16.83,4.27,4.23,0.00,0.00,0.99,0.99,"",0,0.0,1,0.2,1575887,7.0,0,0.0,0,0.0,63,6.7,3296,6.7
"50000","3","48-49","54","0","2016","A","","Vermont -- Statewide","Local Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",5,321,14663355,1171473,70982,878,45657,"",0.68,0.52,0.48,1.38,3.56,0.93,0.93,"",0,0.0,5,1.6,309833,2.2,54904,4.9,11895,20.1,4,0.5,210,0.5
"50000","5","48-49","54","0","2016","A","","Vermont -- Statewide","Private","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",551,6516,259557727,112657602,4500625,766,39834,"",0.89,0.63,0.59,0.70,0.78,0.94,0.94,"",1,0.2,-48,-0.7,1426447,0.6,1316553,1.2,-145208,-3.1,10,1.3,511,1.3
"50001","1","48-49","74","0","2016","A","","Addison County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,71,3288784,0,0,888,46158,"",3.85,1.09,0.99,0.00,0.00,0.91,0.91,"",0,0.0,-3,-4.1,-248566,-7.0,0,0.0,0,0.0,-28,-3.1,-1483,-3.1
"50001","2","48-49","74","0","2016","A","N","Addison County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",29.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","48-49","74","0","2016","A","","Addison County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,307,10237503,5006141,227048,642,33401,"",0.91,0.61,0.48,0.67,0.91,0.79,0.79,"",-1,-3.1,3,1.0,619605,6.4,58668,1.2,-15964,-6.6,34,5.6,1781,5.6
"50003","1","48-49","74","0","2016","A","","Bennington County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,71,3800570,0,0,1037,53909,"",3.26,0.96,1.12,0.00,0.00,1.17,1.17,"",1,7.1,0,0.0,-166347,-4.2,0,0.0,0,0.0,-35,-3.3,-1832,-3.3
"50003","2","48-49","74","0","2016","A","N","Bennington County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",26.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","48-49","74","0","2016","A","","Bennington County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,166,4845798,2830182,152606,561,29162,"",0.66,0.29,0.22,0.30,0.42,0.76,0.76,"",-2,-7.4,9,5.7,63681,1.3,93765,3.4,13882,10.0,-26,-4.4,-1346,-4.4
"50005","1","48-49","74","0","2016","A","","Caledonia County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,71,3279791,0,0,888,46194,"",6.93,1.51,1.61,0.00,0.00,1.06,1.06,"",0,0.0,-2,-2.7,-58863,-1.8,0,0.0,0,0.0,13,1.5,719,1.6
"50005","2","48-49","74","0","2016","A","N","Caledonia County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","48-49","74","0","2016","A","","Caledonia County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,261,10491804,4335125,146129,773,40173,"",1.21,0.72,0.80,0.85,0.75,1.11,1.11,"",-3,-9.1,-5,-1.9,150045,1.5,83959,2.0,6241,4.5,26,3.5,1319,3.4
"50007","1","48-49","74","0","2016","A","","Chittenden County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,432,26297559,0,0,1170,60815,"",0.89,0.97,1.02,0.00,0.00,1.05,1.05,"",0,0.0,24,5.9,-1221443,-4.4,0,0.0,0,0.0,-128,-9.9,-6661,-9.9
"50007","2","48-49","74","0","2016","A","N","Chittenden County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","3","48-49","74","0","2016","A","N","Chittenden County, Vermont","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","48-49","74","0","2016","A","","Chittenden County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",143,2278,93323346,39957047,1577238,788,40964,"",0.87,0.67,0.56,0.72,0.84,0.85,0.85,"",4,2.9,-13,-0.6,832596,0.9,492538,1.2,-62752,-3.8,12,1.5,593,1.5
"50009","1","48-49","74","0","2016","A","","Essex County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,15,620985,0,0,814,42340,"",19.39,3.37,3.43,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-20601,-3.2,0,0.0,0,0.0,14,1.8,724,1.7
"50009","5","48-49","74","0","2016","A","","Essex County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,621769,326533,18807,627,32582,"",1.66,0.56,0.54,0.75,1.10,0.96,0.96,"",0,0.0,-1,-5.0,-39881,-6.0,-73524,-18.4,-9283,-33.0,4,0.6,175,0.5
"50011","1","48-49","74","0","2016","A","","Franklin County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,91,4261323,0,0,901,46871,"",4.31,1.16,1.10,0.00,0.00,0.94,0.94,"",0,0.0,5,5.8,-76038,-1.8,0,0.0,0,0.0,-65,-6.7,-3369,-6.7
"50011","2","48-49","74","0","2016","A","N","Franklin County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",32.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","48-49","74","0","2016","A","","Franklin County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,777,28783647,13880479,411453,713,37068,"",1.61,1.29,1.16,1.54,1.46,0.90,0.90,"",-1,-2.0,47,6.4,1100012,4.0,988861,7.7,-11010,-2.6,-17,-2.3,-876,-2.3
"50013","1","48-49","74","0","2016","A","","Grand Isle County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,807274,0,0,858,44642,"",7.09,3.56,4.32,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-64028,-7.3,0,0.0,0,0.0,-99,-10.3,-5147,-10.3
"50013","5","48-49","74","0","2016","A","","Grand Isle County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,82,3484627,1383924,60271,820,42625,"",1.73,2.12,2.91,2.18,2.47,1.38,1.38,"",2,25.0,14,20.6,632371,22.2,173178,14.3,1579,2.7,13,1.6,680,1.6
"50015","1","48-49","74","0","2016","A","","Lamoille County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,54,2732005,0,0,965,50205,"",3.00,1.04,1.21,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-96431,-3.4,0,0.0,0,0.0,-41,-4.1,-2093,-4.0
"50015","3","48-49","74","0","2016","A","N","Lamoille County, Vermont","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","48-49","74","0","2016","A","N","Lamoille County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"50017","1","48-49","74","0","2016","A","","Orange County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,71,3310421,0,0,897,46626,"",9.29,2.11,2.31,0.00,0.00,1.09,1.09,"",0,0.0,-5,-6.6,-49410,-1.5,0,0.0,0,0.0,44,5.2,2272,5.1
"50017","2","48-49","74","0","2016","A","N","Orange County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",46.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","48-49","74","0","2016","A","","Orange County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,129,4396427,2379331,142278,657,34147,"",1.04,0.50,0.48,0.66,1.10,0.96,0.96,"",1,4.8,1,0.8,-290499,-6.2,397,0.0,16570,13.2,-47,-6.7,-2470,-6.7
"50019","1","48-49","74","0","2016","A","","Orleans County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,71,3128544,0,0,843,43858,"",7.12,1.51,1.66,0.00,0.00,1.09,1.10,"",0,0.0,1,1.4,-144039,-4.4,0,0.0,0,0.0,-57,-6.3,-2949,-6.3
"50019","2","48-49","74","0","2016","A","N","Orleans County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","48-49","74","0","2016","A","","Orleans County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,311,11558781,5720020,289966,714,37127,"",1.52,0.86,0.96,1.02,1.19,1.11,1.11,"",2,6.1,4,1.3,1060750,10.1,617221,12.1,15535,5.7,56,8.5,2904,8.5
"50021","1","48-49","74","0","2016","A","","Rutland County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,152,7527022,0,0,954,49629,"",3.64,1.28,1.36,0.00,0.00,1.07,1.07,"",0,0.0,4,2.7,-6867,-0.1,0,0.0,0,0.0,-25,-2.6,-1276,-2.5
"50021","2","48-49","74","0","2016","A","N","Rutland County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",33.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","3","48-49","74","0","2016","A","N","Rutland County, Vermont","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","48-49","74","0","2016","A","N","Rutland County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"50023","1","48-49","74","0","2016","A","","Washington County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,129,6855062,0,0,1024,53243,"",2.82,0.89,0.87,0.00,0.00,0.98,0.98,"",0,0.0,-3,-2.3,-466913,-6.4,0,0.0,0,0.0,-45,-4.2,-2367,-4.3
"50023","2","48-49","74","0","2016","A","","Washington County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,98,5970967,0,0,1173,60980,"",23.25,8.56,9.17,0.00,0.00,1.07,1.07,"",0,0.0,-3,-3.0,262644,4.6,0,0.0,0,0.0,86,7.9,4462,7.9
"50023","3","48-49","74","0","2016","A","N","Washington County, Vermont","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","48-49","74","0","2016","A","","Washington County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,462,23021308,8813566,415243,959,49866,"",0.66,0.42,0.46,0.54,0.72,1.10,1.10,"",4,10.5,-4,-0.9,616827,2.8,236663,2.8,-8070,-1.9,34,3.7,1788,3.7
"50025","1","48-49","74","0","2016","A","","Windham County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,107,5463812,0,0,987,51303,"",4.30,1.11,1.24,0.00,0.00,1.13,1.13,"",0,0.0,4,3.9,-8835,-0.2,0,0.0,0,0.0,-37,-3.6,-1959,-3.7
"50025","2","48-49","74","0","2016","A","N","Windham County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","48-49","74","0","2016","A","","Windham County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,443,20476368,7907831,252585,888,46196,"",0.84,0.60,0.73,0.66,0.55,1.21,1.22,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0
"50027","1","48-49","74","0","2016","A","","Windsor County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,290,17091825,0,0,1132,58870,"",5.02,2.85,3.43,0.00,0.00,1.20,1.20,"",-1,-2.8,0,0.0,-927531,-5.1,0,0.0,0,0.0,-63,-5.3,-3248,-5.2
"50027","2","48-49","74","0","2016","A","N","Windsor County, Vermont","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","48-49","74","0","2016","A","","Windsor County, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,478,20346012,8686982,324745,819,42565,"",0.70,0.61,0.64,0.71,0.74,1.04,1.04,"",-3,-7.0,-10,-2.0,-637555,-3.0,-8165,-0.1,-5792,-1.8,-8,-1.0,-456,-1.1
"50999","1","48-49","74","0","2016","A","","Unknown Or Undefined, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,519577,0,0,1262,65631,"",0.92,0.23,0.40,0.00,0.00,1.81,1.81,"",0,0.0,1,14.3,93317,21.9,0,0.0,0,0.0,118,10.3,6153,10.3
"50999","5","48-49","74","0","2016","A","N","Unknown Or Undefined, Vermont","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","1","48-49","54","0","2016","A","","Virginia -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",861,17740,1152155180,0,0,1249,64946,"",1.08,1.07,1.12,0.00,0.00,1.05,1.05,"",-3,-0.3,248,1.4,-28618087,-2.4,0,0.0,0,0.0,-49,-3.8,-2556,-3.8
